HoY,Date,Start Time,DHWLoad1,HLoad2,HLoad3,HLoad4
2058,27-Mar,17:00,46.47231244,,,
2059,27-Mar,18:00,53.97502859,,,
2060,27-Mar,19:00,56.85872689,,,
2061,27-Mar,20:00,58.96293146,,,
2062,27-Mar,21:00,61.10641413,,,
2063,27-Mar,22:00,62.90148078,,,
2064,27-Mar,23:00,64.38612019,,,
2065,28-Mar,00:00,65.26769365,,,
2066,28-Mar,01:00,64.88838219,,,
2067,28-Mar,02:00,63.3012087,,,
2068,28-Mar,03:00,61.34217071,,,
2069,28-Mar,04:00,61.19002343,,,
2070,28-Mar,05:00,61.52793953,,,
2071,28-Mar,06:00,60.86205358,,,
2072,28-Mar,07:00,58.55912356,,,
2073,28-Mar,08:00,54.87372975,,,
2074,28-Mar,09:00,49.04913659,,,
2075,28-Mar,10:00,40.7017649,,,
2076,28-Mar,11:00,35.97973508,,,
2077,28-Mar,12:00,33.39522778,,,
2078,28-Mar,13:00,32.32026648,,,
2079,28-Mar,14:00,32.52867199,,,
2080,28-Mar,15:00,33.91328075,,,
2081,28-Mar,16:00,36.44583045,,,
2082,28-Mar,17:00,40.48722907,,,
2083,28-Mar,18:00,46.12800932,,,
2084,28-Mar,19:00,49.25627422,,,
2085,28-Mar,20:00,52.33359326,,,
2086,28-Mar,21:00,54.65426799,,,
2087,28-Mar,22:00,56.23733328,,,
2088,28-Mar,23:00,57.30561846,,,
2089,29-Mar,00:00,58.17738583,,,
2090,29-Mar,01:00,59.75333015,,,
2091,29-Mar,02:00,60.56653162,,,
2092,29-Mar,03:00,61.3659606,,,
2093,29-Mar,04:00,60.89652966,,,
2094,29-Mar,05:00,59.87231428,,,
2095,29-Mar,06:00,58.15739817,,,
2096,29-Mar,07:00,54.86494911,,,
2097,29-Mar,08:00,49.81145371,,,
2098,29-Mar,09:00,43.15665111,,,
2099,29-Mar,10:00,37.15882518,,,
2100,29-Mar,11:00,33.62228785,,,
2101,29-Mar,12:00,31.62787252,,,
2102,29-Mar,13:00,30.8712594,,,
2103,29-Mar,14:00,31.51761986,,,
2104,29-Mar,15:00,33.50561869,,,
2105,29-Mar,16:00,36.91255831,,,
2106,29-Mar,17:00,42.82014271,,,
2107,29-Mar,18:00,51.06320872,,,
2108,29-Mar,19:00,53.60892101,,,
2109,29-Mar,20:00,54.54072726,,,
2110,29-Mar,21:00,55.09673566,,,
2111,29-Mar,22:00,55.86581455,,,
2112,29-Mar,23:00,57.14591584,,,
2113,30-Mar,00:00,58.73843378,,,
2114,30-Mar,01:00,60.16418981,,,
2115,30-Mar,02:00,61.34350193,,,
2116,30-Mar,03:00,62.4842437,,,
2117,30-Mar,04:00,63.57457617,,,
2118,30-Mar,05:00,64.30867066,,,
2119,30-Mar,06:00,61.88900462,,,
2120,30-Mar,07:00,55.46673959,,,
2121,30-Mar,08:00,49.51268448,,,
2122,30-Mar,09:00,41.35083952,,,
2123,30-Mar,10:00,34.98798607,,,
2124,30-Mar,11:00,30.90810864,,,
2125,30-Mar,12:00,29.0856492,,,
2126,30-Mar,13:00,28.7606644,,,
2127,30-Mar,14:00,29.69661195,,,
2128,30-Mar,15:00,31.69139089,,,
2129,30-Mar,16:00,35.11600508,,,
2130,30-Mar,17:00,41.22882691,,,
2131,30-Mar,18:00,48.27974291,,,
2132,30-Mar,19:00,50.54429927,,,
2133,30-Mar,20:00,51.83331838,,,
2134,30-Mar,21:00,53.4643057,,,
2135,30-Mar,22:00,55.11454319,,,
2136,30-Mar,23:00,56.77057546,,,
2137,31-Mar,00:00,57.9785747,,,
2138,31-Mar,01:00,58.11411927,,,
2139,31-Mar,02:00,57.62952287,,,
2140,31-Mar,03:00,57.85478385,,,
2141,31-Mar,04:00,57.98456107,,,
2142,31-Mar,05:00,57.91920447,,,
2143,31-Mar,06:00,56.00149616,,,
2144,31-Mar,07:00,52.52963821,,,
2145,31-Mar,08:00,48.11177086,,,
2146,31-Mar,09:00,42.57299392,,,
2147,31-Mar,10:00,37.69884242,,,
2148,31-Mar,11:00,34.22447838,,,
2149,31-Mar,12:00,32.63191815,,,
2150,31-Mar,13:00,32.8707816,,,
2151,31-Mar,14:00,34.63235786,,,
2152,31-Mar,15:00,37.4308549,,,
2153,31-Mar,16:00,40.70154332,,,
2154,31-Mar,17:00,44.64452187,,,
2155,31-Mar,18:00,49.65074323,,,
2156,31-Mar,19:00,52.8842933,,,
2157,31-Mar,20:00,55.55114888,,,
2158,31-Mar,21:00,58.48338101,,,
2159,31-Mar,22:00,60.97184564,,,
2160,31-Mar,23:00,62.85435292,,,
2161,01-Apr,00:00,64.41418985,,,
2162,01-Apr,01:00,65.59875503,,,
2163,01-Apr,02:00,66.63259678,,,
2164,01-Apr,03:00,67.80303468,,,
2165,01-Apr,04:00,68.66228062,,,
2166,01-Apr,05:00,68.71800706,,,
2167,01-Apr,06:00,66.91965487,,,
2168,01-Apr,07:00,62.93137782,,,
2169,01-Apr,08:00,56.86862679,,,
2170,01-Apr,09:00,50.59308384,,,
2171,01-Apr,10:00,44.83908714,,,
2172,01-Apr,11:00,39.99507332,,,
2173,01-Apr,12:00,36.32317078,,,
2174,01-Apr,13:00,34.27297004,,,
2175,01-Apr,14:00,33.98715637,,,
2176,01-Apr,15:00,35.16348013,,,
2177,01-Apr,16:00,37.79121642,,,
2178,01-Apr,17:00,43.39921317,,,
2179,01-Apr,18:00,52.69777857,,,
2180,01-Apr,19:00,56.79895945,,,
2181,01-Apr,20:00,59.1552819,,,
2182,01-Apr,21:00,61.11820168,,,
2183,01-Apr,22:00,62.71062913,,,
2184,01-Apr,23:00,63.51232535,,,
2185,02-Apr,00:00,62.18090777,,,
2186,02-Apr,01:00,60.19439167,,,
2187,02-Apr,02:00,59.49056911,,,
2188,02-Apr,03:00,59.16479493,,,
2189,02-Apr,04:00,59.33087822,,,
2190,02-Apr,05:00,59.97705337,,,
2191,02-Apr,06:00,58.89098117,,,
2192,02-Apr,07:00,56.51883639,,,
2193,02-Apr,08:00,53.50314148,,,
2194,02-Apr,09:00,50.89258242,,,
2195,02-Apr,10:00,49.5324072,,,
2196,02-Apr,11:00,49.83492264,,,
2197,02-Apr,12:00,50.81216697,,,
2198,02-Apr,13:00,52.80825339,,,
2199,02-Apr,14:00,55.51232716,,,
2200,02-Apr,15:00,58.77962223,,,
2201,02-Apr,16:00,62.44288163,,,
2202,02-Apr,17:00,66.1568889,,,
2203,02-Apr,18:00,69.63364039,,,
2204,02-Apr,19:00,71.01920918,,,
2205,02-Apr,20:00,71.72535874,,,
2206,02-Apr,21:00,72.35574042,,,
2207,02-Apr,22:00,73.17565795,,,
2208,02-Apr,23:00,73.97322798,,,
2209,03-Apr,00:00,75.34550001,,,
2210,03-Apr,01:00,76.15957168,,,
2211,03-Apr,02:00,76.93632644,,,
2212,03-Apr,03:00,77.97327462,,,
2213,03-Apr,04:00,79.44086108,,,
2214,03-Apr,05:00,79.78105269,,,
2215,03-Apr,06:00,76.92092196,,,
2216,03-Apr,07:00,72.968941,,,
2217,03-Apr,08:00,68.76311373,,,
2218,03-Apr,09:00,65.9122043,,,
2219,03-Apr,10:00,65.37357036,,,
2220,03-Apr,11:00,65.31774851,,,
2221,03-Apr,12:00,65.52468058,,,
2222,03-Apr,13:00,66.01579261,,,
2223,03-Apr,14:00,66.10369845,,,
2224,03-Apr,15:00,66.19646037,,,
2225,03-Apr,16:00,67.47860284,,,
2226,03-Apr,17:00,70.42729508,,,
2227,03-Apr,18:00,74.84366554,,,
2228,03-Apr,19:00,76.48586737,,,
2229,03-Apr,20:00,77.35807983,,,
2230,03-Apr,21:00,78.91173372,,,
2231,03-Apr,22:00,79.59452216,,,
2232,03-Apr,23:00,80.76728028,,,
2233,04-Apr,00:00,81.45269442,,,
2234,04-Apr,01:00,82.58715303,,,
2235,04-Apr,02:00,84.07205611,,,
2236,04-Apr,03:00,84.22392843,,,
2237,04-Apr,04:00,82.98812733,,,
2238,04-Apr,05:00,81.69109066,,,
2239,04-Apr,06:00,79.00275243,,,
2240,04-Apr,07:00,75.44587157,,,
2241,04-Apr,08:00,71.91532753,,,
2242,04-Apr,09:00,69.48429803,,,
2243,04-Apr,10:00,67.55842646,,,
2244,04-Apr,11:00,66.11516031,,,
2245,04-Apr,12:00,64.61530015,,,
2246,04-Apr,13:00,63.65539464,,,
2247,04-Apr,14:00,64.21435151,,,
2248,04-Apr,15:00,65.41372386,,,
2249,04-Apr,16:00,67.23370797,,,
2250,04-Apr,17:00,69.47712694,,,
2251,04-Apr,18:00,71.84029516,,,
2252,04-Apr,19:00,72.05263949,,,
2253,04-Apr,20:00,72.24374827,,,
2254,04-Apr,21:00,71.89557666,,,
2255,04-Apr,22:00,71.99090853,,,
2256,04-Apr,23:00,71.81046343,,,
2257,05-Apr,00:00,72.7683523,,,
2258,05-Apr,01:00,73.36641818,,,
2259,05-Apr,02:00,73.5720379,,,
2260,05-Apr,03:00,72.8575695,,,
2261,05-Apr,04:00,69.01290258,,,
2262,05-Apr,05:00,64.93477685,,,
2263,05-Apr,06:00,61.76360811,,,
2264,05-Apr,07:00,58.73141253,,,
2265,05-Apr,08:00,55.8609441,,,
2266,05-Apr,09:00,53.97709385,,,
2267,05-Apr,10:00,53.41192643,,,
2268,05-Apr,11:00,54.80054305,,,
2269,05-Apr,12:00,57.79856902,,,
2270,05-Apr,13:00,59.54693278,,,
2271,05-Apr,14:00,59.09258761,,,
2272,05-Apr,15:00,59.09219541,,,
2273,05-Apr,16:00,60.49586079,,,
2274,05-Apr,17:00,62.46617593,,,
2275,05-Apr,18:00,64.4806021,,,
2276,05-Apr,19:00,64.93070966,,,
2277,05-Apr,20:00,64.56926525,,,
2278,05-Apr,21:00,63.97482732,,,
2279,05-Apr,22:00,63.69829296,,,
2280,05-Apr,23:00,63.68026122,,,
2281,06-Apr,00:00,63.95131654,,,
2282,06-Apr,01:00,64.12775525,,,
2283,06-Apr,02:00,64.090794,,,
2284,06-Apr,03:00,64.48510474,,,
2285,06-Apr,04:00,65.21202141,,,
2286,06-Apr,05:00,66.04722405,,,
2287,06-Apr,06:00,64.81626597,,,
2288,06-Apr,07:00,62.41466864,,,
2289,06-Apr,08:00,59.48841834,,,
2290,06-Apr,09:00,56.10846398,,,
2291,06-Apr,10:00,51.5689025,,,
2292,06-Apr,11:00,46.83835436,,,
2293,06-Apr,12:00,44.48188726,,,
2294,06-Apr,13:00,43.90265844,,,
2295,06-Apr,14:00,44.4808722,,,
2296,06-Apr,15:00,45.50210361,,,
2297,06-Apr,16:00,46.93245717,,,
2298,06-Apr,17:00,49.60263508,,,
2299,06-Apr,18:00,54.95913216,,,
2300,06-Apr,19:00,58.02942607,,,
2301,06-Apr,20:00,58.83894257,,,
2302,06-Apr,21:00,60.25429281,,,
2303,06-Apr,22:00,61.58501974,,,
2304,06-Apr,23:00,62.94997333,,,
2305,07-Apr,00:00,63.62212865,,,
2306,07-Apr,01:00,63.72628984,,,
2307,07-Apr,02:00,63.9369766,,,
2308,07-Apr,03:00,64.07675299,,,
2309,07-Apr,04:00,64.24064153,,,
2310,07-Apr,05:00,64.12856476,,,
2311,07-Apr,06:00,62.18772794,,,
2312,07-Apr,07:00,59.25663938,,,
2313,07-Apr,08:00,55.32747963,,,
2314,07-Apr,09:00,49.95931043,,,
2315,07-Apr,10:00,43.84466248,,,
2316,07-Apr,11:00,39.43058894,,,
2317,07-Apr,12:00,36.72961406,,,
2318,07-Apr,13:00,35.39168817,,,
2319,07-Apr,14:00,35.4971232,,,
2320,07-Apr,15:00,37.00808109,,,
2321,07-Apr,16:00,39.81921719,,,
2322,07-Apr,17:00,44.07928097,,,
2323,07-Apr,18:00,51.35441254,,,
2324,07-Apr,19:00,55.88768336,,,
2325,07-Apr,20:00,57.62242263,,,
2326,07-Apr,21:00,58.95981401,,,
2327,07-Apr,22:00,60.11653463,,,
2328,07-Apr,23:00,61.03305396,,,
2329,08-Apr,00:00,61.59136482,,,
2330,08-Apr,01:00,61.54165324,,,
2331,08-Apr,02:00,60.61533678,,,
2332,08-Apr,03:00,59.5889352,,,
2333,08-Apr,04:00,58.54763514,,,
2334,08-Apr,05:00,57.49544377,,,
2335,08-Apr,06:00,54.64932409,,,
2336,08-Apr,07:00,50.19786218,,,
2337,08-Apr,08:00,44.44838056,,,
2338,08-Apr,09:00,37.94828805,,,
2339,08-Apr,10:00,33.80709709,,,
2340,08-Apr,11:00,31.09078963,,,
2341,08-Apr,12:00,29.58817724,,,
2342,08-Apr,13:00,29.35511639,,,
2343,08-Apr,14:00,30.28781014,,,
2344,08-Apr,15:00,32.35454067,,,
2345,08-Apr,16:00,35.69426637,,,
2346,08-Apr,17:00,40.35711878,,,
2347,08-Apr,18:00,46.23237479,,,
2348,08-Apr,19:00,48.88613302,,,
2349,08-Apr,20:00,49.23524363,,,
2350,08-Apr,21:00,49.37373264,,,
2351,08-Apr,22:00,49.90533221,,,
2352,08-Apr,23:00,50.98554049,,,
2353,09-Apr,00:00,53.28883438,,,
2354,09-Apr,01:00,55.48590566,,,
2355,09-Apr,02:00,56.45992996,,,
2356,09-Apr,03:00,56.50875919,,,
2357,09-Apr,04:00,55.79754167,,,
2358,09-Apr,05:00,54.3030487,,,
2359,09-Apr,06:00,50.27600134,,,
2360,09-Apr,07:00,46.48162734,,,
2361,09-Apr,08:00,41.6003701,,,
2362,09-Apr,09:00,37.33924416,,,
2363,09-Apr,10:00,34.60674451,,,
2364,09-Apr,11:00,33.86716712,,,
2365,09-Apr,12:00,35.80094988,,,
2366,09-Apr,13:00,39.3006596,,,
2367,09-Apr,14:00,42.99095037,,,
2368,09-Apr,15:00,46.71932192,,,
2369,09-Apr,16:00,50.05470611,,,
2370,09-Apr,17:00,52.52063907,,,
2371,09-Apr,18:00,55.07597008,,,
2372,09-Apr,19:00,55.43757313,,,
2373,09-Apr,20:00,55.29484804,,,
2374,09-Apr,21:00,56.45710788,,,
2375,09-Apr,22:00,58.55149315,,,
2376,09-Apr,23:00,60.67079331,,,
2377,10-Apr,00:00,62.66983153,,,
2378,10-Apr,01:00,64.45758172,,,
2379,10-Apr,02:00,65.62046318,,,
2380,10-Apr,03:00,66.68383998,,,
2381,10-Apr,04:00,67.64788886,,,
2382,10-Apr,05:00,68.30466465,,,
2383,10-Apr,06:00,66.56181321,,,
2384,10-Apr,07:00,62.96183502,,,
2385,10-Apr,08:00,57.99810756,,,
2386,10-Apr,09:00,53.09724502,,,
2387,10-Apr,10:00,48.65559999,,,
2388,10-Apr,11:00,45.16268173,,,
2389,10-Apr,12:00,42.82607627,,,
2390,10-Apr,13:00,41.43167949,,,
2391,10-Apr,14:00,41.03430128,,,
2392,10-Apr,15:00,41.69207905,,,
2393,10-Apr,16:00,43.50339781,,,
2394,10-Apr,17:00,47.15542691,,,
2395,10-Apr,18:00,55.51601949,,,
2396,10-Apr,19:00,60.88848538,,,
2397,10-Apr,20:00,63.18523934,,,
2398,10-Apr,21:00,65.5672462,,,
2399,10-Apr,22:00,68.10697754,,,
2400,10-Apr,23:00,70.81970663,,,
2401,11-Apr,00:00,73.29747357,,,
2402,11-Apr,01:00,74.90458622,,,
2403,11-Apr,02:00,76.57141905,,,
2404,11-Apr,03:00,78.80965976,,,
2405,11-Apr,04:00,80.04785945,,,
2406,11-Apr,05:00,80.15241643,,,
2407,11-Apr,06:00,76.10108489,,,
2408,11-Apr,07:00,70.25092318,,,
2409,11-Apr,08:00,62.29791292,,,
2410,11-Apr,09:00,56.76856271,,,
2411,11-Apr,10:00,52.28459372,,,
2412,11-Apr,11:00,48.67491871,,,
2413,11-Apr,12:00,46.01757121,,,
2414,11-Apr,13:00,44.45281059,,,
2415,11-Apr,14:00,44.07368566,,,
2416,11-Apr,15:00,44.98988178,,,
2417,11-Apr,16:00,46.90769802,,,
2418,11-Apr,17:00,50.07934698,,,
2419,11-Apr,18:00,54.39354082,,,
2420,11-Apr,19:00,57.14302484,,,
2421,11-Apr,20:00,58.41347583,,,
2422,11-Apr,21:00,59.99731527,,,
2423,11-Apr,22:00,62.70406022,,,
2424,11-Apr,23:00,64.91133488,,,
2425,12-Apr,00:00,67.98954575,,,
2426,12-Apr,01:00,69.88794875,,,
2427,12-Apr,02:00,71.52231402,,,
2428,12-Apr,03:00,73.00260153,,,
2429,12-Apr,04:00,74.23162475,,,
2430,12-Apr,05:00,73.38926379,,,
2431,12-Apr,06:00,68.3430505,,,
2432,12-Apr,07:00,62.90600729,,,
2433,12-Apr,08:00,56.98633652,,,
2434,12-Apr,09:00,51.57254069,,,
2435,12-Apr,10:00,47.41562741,,,
2436,12-Apr,11:00,44.47716696,,,
2437,12-Apr,12:00,42.58074748,,,
2438,12-Apr,13:00,41.64504494,,,
2439,12-Apr,14:00,42.11894607,,,
2440,12-Apr,15:00,43.739407,,,
2441,12-Apr,16:00,46.50232148,,,
2442,12-Apr,17:00,50.59371846,,,
2443,12-Apr,18:00,57.39069642,,,
2444,12-Apr,19:00,61.68354344,,,
2445,12-Apr,20:00,63.36195824,,,
2446,12-Apr,21:00,64.7751945,,,
2447,12-Apr,22:00,65.80113881,,,
2448,12-Apr,23:00,66.54838583,,,
2449,13-Apr,00:00,67.26752873,,,
2450,13-Apr,01:00,68.34329987,,,
2451,13-Apr,02:00,69.62776535,,,
2452,13-Apr,03:00,71.12972745,,,
2453,13-Apr,04:00,72.78499391,,,
2454,13-Apr,05:00,73.15911035,,,
2455,13-Apr,06:00,69.88306684,,,
2456,13-Apr,07:00,65.00335017,,,
2457,13-Apr,08:00,59.20361533,,,
2458,13-Apr,09:00,53.91962766,,,
2459,13-Apr,10:00,50.29036091,,,
2460,13-Apr,11:00,47.98535236,,,
2461,13-Apr,12:00,46.87404368,,,
2462,13-Apr,13:00,46.69052654,,,
2463,13-Apr,14:00,47.58821208,,,
2464,13-Apr,15:00,49.64810636,,,
2465,13-Apr,16:00,53.00219662,,,
2466,13-Apr,17:00,57.50393428,,,
2467,13-Apr,18:00,62.74352977,,,
2468,13-Apr,19:00,66.33348575,,,
2469,13-Apr,20:00,67.41436333,,,
2470,13-Apr,21:00,68.48513781,,,
2471,13-Apr,22:00,69.54656889,,,
2472,13-Apr,23:00,70.61707151,,,
2473,14-Apr,00:00,71.78796027,,,
2474,14-Apr,01:00,72.94418876,,,
2475,14-Apr,02:00,74.12733667,,,
2476,14-Apr,03:00,75.43511671,,,
2477,14-Apr,04:00,76.36509005,,,
2478,14-Apr,05:00,76.70875429,,,
2479,14-Apr,06:00,74.61057929,,,
2480,14-Apr,07:00,70.90974424,,,
2481,14-Apr,08:00,67.25677926,,,
2482,14-Apr,09:00,63.96503483,,,
2483,14-Apr,10:00,61.27364384,,,
2484,14-Apr,11:00,57.95655956,,,
2485,14-Apr,12:00,54.6195542,,,
2486,14-Apr,13:00,53.66049114,,,
2487,14-Apr,14:00,54.83880627,,,
2488,14-Apr,15:00,56.99804403,,,
2489,14-Apr,16:00,60.15047075,,,
2490,14-Apr,17:00,63.94516355,,,
2491,14-Apr,18:00,68.03783681,,,
2492,14-Apr,19:00,70.55396896,,,
2493,14-Apr,20:00,71.38754129,,,
2494,14-Apr,21:00,72.00094047,,,
2495,14-Apr,22:00,72.30370698,,,
2496,14-Apr,23:00,72.08067641,,,
2497,15-Apr,00:00,72.03779874,,,
2498,15-Apr,01:00,71.8383974,,,
2499,15-Apr,02:00,71.5404847,,,
2500,15-Apr,03:00,71.14249175,,,
2501,15-Apr,04:00,70.54118152,,,
2502,15-Apr,05:00,69.53827906,,,
2503,15-Apr,06:00,66.29344204,,,
2504,15-Apr,07:00,61.67880415,,,
2505,15-Apr,08:00,57.13293806,,,
2506,15-Apr,09:00,52.71281794,,,
2507,15-Apr,10:00,48.65125747,,,
2508,15-Apr,11:00,45.96861031,,,
2509,15-Apr,12:00,45.37876367,,,
2510,15-Apr,13:00,45.98982007,,,
2511,15-Apr,14:00,47.06539121,,,
2512,15-Apr,15:00,48.38492926,,,
2513,15-Apr,16:00,50.25946213,,,
2514,15-Apr,17:00,53.13882759,,,
2515,15-Apr,18:00,56.52160898,,,
2516,15-Apr,19:00,58.66135239,,,
2517,15-Apr,20:00,59.06269184,,,
2518,15-Apr,21:00,59.77944718,,,
2519,15-Apr,22:00,61.18857356,,,
2520,15-Apr,23:00,62.65929095,,,
2521,16-Apr,00:00,63.52049427,,,
2522,16-Apr,01:00,63.13471648,,,
2523,16-Apr,02:00,62.23001986,,,
2524,16-Apr,03:00,61.98347233,,,
2525,16-Apr,04:00,62.27421141,,,
2526,16-Apr,05:00,61.78718203,,,
2527,16-Apr,06:00,57.0196789,,,
2528,16-Apr,07:00,52.16805164,,,
2529,16-Apr,08:00,46.20589093,,,
2530,16-Apr,09:00,41.69149679,,,
2531,16-Apr,10:00,37.99046231,,,
2532,16-Apr,11:00,35.76728189,,,
2533,16-Apr,12:00,34.92829145,,,
2534,16-Apr,13:00,34.2636757,,,
2535,16-Apr,14:00,34.08296859,,,
2536,16-Apr,15:00,34.92155552,,,
2537,16-Apr,16:00,36.61925789,,,
2538,16-Apr,17:00,38.73523767,,,
2539,16-Apr,18:00,41.80133885,,,
2540,16-Apr,19:00,43.90290743,,,
2541,16-Apr,20:00,44.86927996,,,
2542,16-Apr,21:00,45.86742658,,,
2543,16-Apr,22:00,46.79826647,,,
2544,16-Apr,23:00,48.97450731,,,
2545,17-Apr,00:00,50.37933798,,,
2546,17-Apr,01:00,52.46734854,,,
2547,17-Apr,02:00,54.76696467,,,
2548,17-Apr,03:00,56.54690126,,,
2549,17-Apr,04:00,57.77184236,,,
2550,17-Apr,05:00,57.68003445,,,
2551,17-Apr,06:00,51.07358542,,,
2552,17-Apr,07:00,45.20212333,,,
2553,17-Apr,08:00,38.79435412,,,
2554,17-Apr,09:00,33.40506679,,,
2555,17-Apr,10:00,29.8282284,,,
2556,17-Apr,11:00,26.63942411,,,
2557,17-Apr,12:00,24.1555417,,,
2558,17-Apr,13:00,23.02199881,,,
2559,17-Apr,14:00,23.12017011,,,
2560,17-Apr,15:00,24.36327611,,,
2561,17-Apr,16:00,26.82255146,,,
2562,17-Apr,17:00,30.93066763,,,
2563,17-Apr,18:00,38.31846093,,,
2564,17-Apr,19:00,43.42086311,,,
2565,17-Apr,20:00,44.5884954,,,
2566,17-Apr,21:00,45.6780217,,,
2567,17-Apr,22:00,46.80676574,,,
2568,17-Apr,23:00,47.7056753,,,
2569,18-Apr,00:00,48.14341534,,,
2570,18-Apr,01:00,48.31826989,,,
2571,18-Apr,02:00,48.42267529,,,
2572,18-Apr,03:00,48.70786019,,,
2573,18-Apr,04:00,49.12065284,,,
2574,18-Apr,05:00,48.79351717,,,
2575,18-Apr,06:00,44.74678028,,,
2576,18-Apr,07:00,39.9801801,,,
2577,18-Apr,08:00,34.31367237,,,
2578,18-Apr,09:00,28.71112988,,,
2579,18-Apr,10:00,24.01548523,,,
2580,18-Apr,11:00,20.90985465,,,
2581,18-Apr,12:00,18.80559133,,,
2582,18-Apr,13:00,17.5036938,,,
2583,18-Apr,14:00,17.13407922,,,
2584,18-Apr,15:00,17.87911512,,,
2585,18-Apr,16:00,20.22117212,,,
2586,18-Apr,17:00,24.3987866,,,
2587,18-Apr,18:00,30.30830166,,,
2588,18-Apr,19:00,34.15945711,,,
2589,18-Apr,20:00,35.30764791,,,
2590,18-Apr,21:00,36.70197766,,,
2591,18-Apr,22:00,38.13232952,,,
2592,18-Apr,23:00,39.96796036,,,
2593,19-Apr,00:00,41.9235856,,,
2594,19-Apr,01:00,43.62911094,,,
2595,19-Apr,02:00,45.09250297,,,
2596,19-Apr,03:00,46.66374402,,,
2597,19-Apr,04:00,48.49426838,,,
2598,19-Apr,05:00,48.84402444,,,
2599,19-Apr,06:00,44.15722355,,,
2600,19-Apr,07:00,38.55522925,,,
2601,19-Apr,08:00,31.16816955,,,
2602,19-Apr,09:00,23.8823722,,,
2603,19-Apr,10:00,17.69679086,,,
2604,19-Apr,11:00,12.38090705,,,
2605,19-Apr,12:00,8.929931617,,,
2606,19-Apr,13:00,7.214353075,,,
2607,19-Apr,14:00,6.88917749,,,
2608,19-Apr,15:00,7.662860568,,,
2609,19-Apr,16:00,9.666362628,,,
2610,19-Apr,17:00,13.60219246,,,
2611,19-Apr,18:00,20.86099726,,,
2612,19-Apr,19:00,25.36164852,,,
2613,19-Apr,20:00,27.27523041,,,
2614,19-Apr,21:00,29.18322813,,,
2615,19-Apr,22:00,31.1756847,,,
2616,19-Apr,23:00,32.95957728,,,
2617,20-Apr,00:00,34.85210536,,,
2618,20-Apr,01:00,36.78675742,,,
2619,20-Apr,02:00,38.38752368,,,
2620,20-Apr,03:00,39.92125494,,,
2621,20-Apr,04:00,41.78788041,,,
2622,20-Apr,05:00,42.21153207,,,
2623,20-Apr,06:00,35.47570456,,,
2624,20-Apr,07:00,29.38862607,,,
2625,20-Apr,08:00,22.69076692,,,
2626,20-Apr,09:00,14.43666572,,,
2627,20-Apr,10:00,7.982290065,,,
2628,20-Apr,11:00,4.706113836,,,
2629,20-Apr,12:00,2.874967655,,,
2630,20-Apr,13:00,2.183510537,,,
2631,20-Apr,14:00,2.498342998,,,
2632,20-Apr,15:00,3.793919912,,,
2633,20-Apr,16:00,6.249224129,,,
2634,20-Apr,17:00,10.36493653,,,
2635,20-Apr,18:00,18.06516319,,,
2636,20-Apr,19:00,22.4121287,,,
2637,20-Apr,20:00,23.84449847,,,
2638,20-Apr,21:00,25.6458096,,,
2639,20-Apr,22:00,27.07513438,,,
2640,20-Apr,23:00,28.31112492,,,
2641,21-Apr,00:00,29.63337171,,,
2642,21-Apr,01:00,29.09084159,,,
2643,21-Apr,02:00,29.98883204,,,
2644,21-Apr,03:00,31.96010626,,,
2645,21-Apr,04:00,33.54114709,,,
2646,21-Apr,05:00,33.92404183,,,
2647,21-Apr,06:00,29.97478556,,,
2648,21-Apr,07:00,23.83395669,,,
2649,21-Apr,08:00,17.79738503,,,
2650,21-Apr,09:00,8.60254312,,,
2651,21-Apr,10:00,1.293263056,,,
2652,21-Apr,11:00,0,,,
2653,21-Apr,12:00,0,,,
2654,21-Apr,13:00,0,,,
2655,21-Apr,14:00,0,,,
2656,21-Apr,15:00,0,,,
2657,21-Apr,16:00,1.932754775,,,
2658,21-Apr,17:00,5.961100007,,,
2659,21-Apr,18:00,15.36739167,,,
2660,21-Apr,19:00,23.56411502,,,
2661,21-Apr,20:00,27.84732199,,,
2662,21-Apr,21:00,31.31624473,,,
2663,21-Apr,22:00,34.45703548,,,
2664,21-Apr,23:00,37.19271003,,,
2665,22-Apr,00:00,39.38512543,,,
2666,22-Apr,01:00,41.12095365,,,
2667,22-Apr,02:00,42.41496134,,,
2668,22-Apr,03:00,43.37420509,,,
2669,22-Apr,04:00,43.69478942,,,
2670,22-Apr,05:00,42.79010249,,,
2671,22-Apr,06:00,37.67634754,,,
2672,22-Apr,07:00,31.90548323,,,
2673,22-Apr,08:00,25.86126469,,,
2674,22-Apr,09:00,19.87228212,,,
2675,22-Apr,10:00,14.8668427,,,
2676,22-Apr,11:00,11.15667254,,,
2677,22-Apr,12:00,9.347058344,,,
2678,22-Apr,13:00,9.363913001,,,
2679,22-Apr,14:00,10.81650452,,,
2680,22-Apr,15:00,13.54057872,,,
2681,22-Apr,16:00,17.81448725,,,
2682,22-Apr,17:00,23.80724361,,,
2683,22-Apr,18:00,29.72416994,,,
2684,22-Apr,19:00,34.81341105,,,
2685,22-Apr,20:00,36.59937208,,,
2686,22-Apr,21:00,36.93738527,,,
2687,22-Apr,22:00,36.74391856,,,
2688,22-Apr,23:00,36.98471099,,,
2689,23-Apr,00:00,37.33204554,,,
2690,23-Apr,01:00,37.42269594,,,
2691,23-Apr,02:00,37.80868684,,,
2692,23-Apr,03:00,38.52538483,,,
