HoY,Date,Start Time,DHW Load (kWh)
2065,28-Mar,00:00,0
2066,28-Mar,01:00,0
2067,28-Mar,02:00,0
2068,28-Mar,03:00,0
2069,28-Mar,04:00,0
2070,28-Mar,05:00,0
2071,28-Mar,06:00,18.28423931
2072,28-Mar,07:00,20.36823854
2073,28-Mar,08:00,11.37091606
2074,28-Mar,09:00,12.98525261
2075,28-Mar,10:00,13.73866117
2076,28-Mar,11:00,12.72467821
2077,28-Mar,12:00,13.6718413
2078,28-Mar,13:00,11.44744889
2079,28-Mar,14:00,12.36916638
2080,28-Mar,15:00,11.97024959
2081,28-Mar,16:00,13.15381449
2082,28-Mar,17:00,13.78368053
2083,28-Mar,18:00,17.94169055
2084,28-Mar,19:00,19.4416107
2085,28-Mar,20:00,17.7212827
2086,28-Mar,21:00,19.10648872
2087,28-Mar,22:00,18.72401507
2088,28-Mar,23:00,20.64047216
2089,29-Mar,00:00,0
2090,29-Mar,01:00,0
2091,29-Mar,02:00,0
2092,29-Mar,03:00,0
2093,29-Mar,04:00,0
2094,29-Mar,05:00,0
2095,29-Mar,06:00,18.70473781
2096,29-Mar,07:00,17.75633961
2097,29-Mar,08:00,11.26292664
2098,29-Mar,09:00,11.35361168
2099,29-Mar,10:00,11.5344155
2100,29-Mar,11:00,11.59702604
2101,29-Mar,12:00,13.06075967
2102,29-Mar,13:00,12.35435579
2103,29-Mar,14:00,12.26200884
2104,29-Mar,15:00,11.26456963
2105,29-Mar,16:00,13.0840067
2106,29-Mar,17:00,12.74879783
2107,29-Mar,18:00,16.72439718
2108,29-Mar,19:00,19.06835078
2109,29-Mar,20:00,18.46678209
2110,29-Mar,21:00,16.77586645
2111,29-Mar,22:00,18.15468696
2112,29-Mar,23:00,18.25133392
2113,30-Mar,00:00,0
2114,30-Mar,01:00,0
2115,30-Mar,02:00,0
2116,30-Mar,03:00,0
2117,30-Mar,04:00,0
2118,30-Mar,05:00,0
2119,30-Mar,06:00,15.59747951
2120,30-Mar,07:00,18.2047299
2121,30-Mar,08:00,11.92315524
2122,30-Mar,09:00,11.51987654
2123,30-Mar,10:00,11.05915751
2124,30-Mar,11:00,10.94654442
2125,30-Mar,12:00,11.47965215
2126,30-Mar,13:00,11.2444382
2127,30-Mar,14:00,10.16765251
2128,30-Mar,15:00,11.17105091
2129,30-Mar,16:00,11.8260496
2130,30-Mar,17:00,11.0523475
2131,30-Mar,18:00,15.21699106
2132,30-Mar,19:00,17.67179601
2133,30-Mar,20:00,15.71645279
2134,30-Mar,21:00,15.9078606
2135,30-Mar,22:00,15.59390861
2136,30-Mar,23:00,16.14719697
2137,31-Mar,00:00,0
2138,31-Mar,01:00,0
2139,31-Mar,02:00,0
2140,31-Mar,03:00,0
2141,31-Mar,04:00,0
2142,31-Mar,05:00,0
2143,31-Mar,06:00,19.11192986
2144,31-Mar,07:00,18.24894145
2145,31-Mar,08:00,11.40366641
2146,31-Mar,09:00,13.03475618
2147,31-Mar,10:00,13.03900212
2148,31-Mar,11:00,13.01717966
2149,31-Mar,12:00,11.48586926
2150,31-Mar,13:00,12.00078781
2151,31-Mar,14:00,13.294489
2152,31-Mar,15:00,12.77827603
2153,31-Mar,16:00,10.97292452
2154,31-Mar,17:00,11.06511881
2155,31-Mar,18:00,18.04732603
2156,31-Mar,19:00,19.6662591
2157,31-Mar,20:00,18.31916826
2158,31-Mar,21:00,18.17050739
2159,31-Mar,22:00,16.74408429
2160,31-Mar,23:00,18.74846463
2161,01-Apr,00:00,0
2162,01-Apr,01:00,0
2163,01-Apr,02:00,0
2164,01-Apr,03:00,0
2165,01-Apr,04:00,0
2166,01-Apr,05:00,0
2167,01-Apr,06:00,18.44555748
2168,01-Apr,07:00,16.91475438
2169,01-Apr,08:00,12.18961736
2170,01-Apr,09:00,12.62600081
2171,01-Apr,10:00,10.86833431
2172,01-Apr,11:00,11.60670417
2173,01-Apr,12:00,11.06096916
2174,01-Apr,13:00,12.22945735
2175,01-Apr,14:00,11.73208378
2176,01-Apr,15:00,11.8637604
2177,01-Apr,16:00,12.24114818
2178,01-Apr,17:00,11.3124332
2179,01-Apr,18:00,18.76783521
2180,01-Apr,19:00,17.44367226
2181,01-Apr,20:00,16.14372567
2182,01-Apr,21:00,18.00815447
2183,01-Apr,22:00,18.34559638
2184,01-Apr,23:00,16.6941248
2185,02-Apr,00:00,0
2186,02-Apr,01:00,0
2187,02-Apr,02:00,0
2188,02-Apr,03:00,0
2189,02-Apr,04:00,0
2190,02-Apr,05:00,0
2191,02-Apr,06:00,20.20544727
2192,02-Apr,07:00,20.39012271
2193,02-Apr,08:00,12.01123291
2194,02-Apr,09:00,13.78797792
2195,02-Apr,10:00,11.66878408
2196,02-Apr,11:00,11.82292958
2197,02-Apr,12:00,11.77819563
2198,02-Apr,13:00,13.5628558
2199,02-Apr,14:00,12.96015202
2200,02-Apr,15:00,11.69743047
2201,02-Apr,16:00,12.42213978
2202,02-Apr,17:00,12.86210268
2203,02-Apr,18:00,17.28725836
2204,02-Apr,19:00,20.30063302
2205,02-Apr,20:00,20.00337798
2206,02-Apr,21:00,18.87792748
2207,02-Apr,22:00,20.62013109
2208,02-Apr,23:00,18.54811186
2209,03-Apr,00:00,0
2210,03-Apr,01:00,0
2211,03-Apr,02:00,0
2212,03-Apr,03:00,0
2213,03-Apr,04:00,0
2214,03-Apr,05:00,0
2215,03-Apr,06:00,17.59566034
2216,03-Apr,07:00,16.5811699
2217,03-Apr,08:00,10.98299468
2218,03-Apr,09:00,9.980416478
2219,03-Apr,10:00,11.51187306
2220,03-Apr,11:00,10.53983598
2221,03-Apr,12:00,9.97245626
2222,03-Apr,13:00,9.652408448
2223,03-Apr,14:00,10.82275121
2224,03-Apr,15:00,10.75354202
2225,03-Apr,16:00,11.16412911
2226,03-Apr,17:00,11.52969146
2227,03-Apr,18:00,14.69293616
2228,03-Apr,19:00,16.78515383
2229,03-Apr,20:00,15.03946924
2230,03-Apr,21:00,17.19160593
2231,03-Apr,22:00,17.0661109
2232,03-Apr,23:00,16.17328784
2233,04-Apr,00:00,0
2234,04-Apr,01:00,0
2235,04-Apr,02:00,0
2236,04-Apr,03:00,0
2237,04-Apr,04:00,0
2238,04-Apr,05:00,0
2239,04-Apr,06:00,17.74465312
2240,04-Apr,07:00,16.39635158
2241,04-Apr,08:00,11.2869532
2242,04-Apr,09:00,12.08268718
2243,04-Apr,10:00,11.25992832
2244,04-Apr,11:00,11.02954935
2245,04-Apr,12:00,11.33927546
2246,04-Apr,13:00,12.09770042
2247,04-Apr,14:00,10.97825864
2248,04-Apr,15:00,10.61169718
2249,04-Apr,16:00,11.83379027
2250,04-Apr,17:00,12.09254406
2251,04-Apr,18:00,15.66850516
2252,04-Apr,19:00,16.14270682
2253,04-Apr,20:00,15.80927913
2254,04-Apr,21:00,16.5107543
2255,04-Apr,22:00,16.8595331
2256,04-Apr,23:00,17.87605803
2257,05-Apr,00:00,0
2258,05-Apr,01:00,0
2259,05-Apr,02:00,0
2260,05-Apr,03:00,0
2261,05-Apr,04:00,0
2262,05-Apr,05:00,0
2263,05-Apr,06:00,17.18464756
2264,05-Apr,07:00,17.08383446
2265,05-Apr,08:00,10.79194515
2266,05-Apr,09:00,11.87966916
2267,05-Apr,10:00,11.05641238
2268,05-Apr,11:00,12.18582665
2269,05-Apr,12:00,11.41861067
2270,05-Apr,13:00,10.28906379
2271,05-Apr,14:00,11.51209974
2272,05-Apr,15:00,10.73129312
2273,05-Apr,16:00,11.53467307
2274,05-Apr,17:00,10.16312984
2275,05-Apr,18:00,15.59578493
2276,05-Apr,19:00,17.86717536
2277,05-Apr,20:00,15.77025572
2278,05-Apr,21:00,17.80480354
2279,05-Apr,22:00,15.94405399
2280,05-Apr,23:00,17.1570726
2281,06-Apr,00:00,0
2282,06-Apr,01:00,0
2283,06-Apr,02:00,0
2284,06-Apr,03:00,0
2285,06-Apr,04:00,0
2286,06-Apr,05:00,0
2287,06-Apr,06:00,16.20435427
2288,06-Apr,07:00,15.63813607
2289,06-Apr,08:00,9.994185507
2290,06-Apr,09:00,9.8014562
2291,06-Apr,10:00,9.428221898
2292,06-Apr,11:00,9.991348058
2293,06-Apr,12:00,10.7176556
2294,06-Apr,13:00,11.31069994
2295,06-Apr,14:00,11.17114326
2296,06-Apr,15:00,10.95247151
2297,06-Apr,16:00,10.99902324
2298,06-Apr,17:00,10.74224348
2299,06-Apr,18:00,14.85081604
2300,06-Apr,19:00,16.86899574
2301,06-Apr,20:00,16.13129558
2302,06-Apr,21:00,15.78721517
2303,06-Apr,22:00,14.3850483
2304,06-Apr,23:00,15.43348416
2305,07-Apr,00:00,0
2306,07-Apr,01:00,0
2307,07-Apr,02:00,0
2308,07-Apr,03:00,0
2309,07-Apr,04:00,0
2310,07-Apr,05:00,0
2311,07-Apr,06:00,17.53041344
2312,07-Apr,07:00,18.95891644
2313,07-Apr,08:00,11.89024729
2314,07-Apr,09:00,11.49855645
2315,07-Apr,10:00,12.90371499
2316,07-Apr,11:00,10.86317208
2317,07-Apr,12:00,11.59785972
2318,07-Apr,13:00,10.70131982
2319,07-Apr,14:00,12.34557137
2320,07-Apr,15:00,12.76535777
2321,07-Apr,16:00,11.26209386
2322,07-Apr,17:00,12.62461833
2323,07-Apr,18:00,16.93618934
2324,07-Apr,19:00,19.12221512
2325,07-Apr,20:00,18.5680387
2326,07-Apr,21:00,18.74808309
2327,07-Apr,22:00,15.96709723
2328,07-Apr,23:00,19.3061305
2329,08-Apr,00:00,0
2330,08-Apr,01:00,0
2331,08-Apr,02:00,0
2332,08-Apr,03:00,0
2333,08-Apr,04:00,0
2334,08-Apr,05:00,0
2335,08-Apr,06:00,19.04489495
2336,08-Apr,07:00,17.50750717
2337,08-Apr,08:00,12.94613234
2338,08-Apr,09:00,11.61524153
2339,08-Apr,10:00,13.05146018
2340,08-Apr,11:00,11.20485157
2341,08-Apr,12:00,12.64076158
2342,08-Apr,13:00,12.24483336
2343,08-Apr,14:00,11.16587292
2344,08-Apr,15:00,11.51897897
2345,08-Apr,16:00,10.96150379
2346,08-Apr,17:00,12.07010021
2347,08-Apr,18:00,17.49480552
2348,08-Apr,19:00,18.57734739
2349,08-Apr,20:00,17.48013033
2350,08-Apr,21:00,17.48990044
2351,08-Apr,22:00,19.10509842
2352,08-Apr,23:00,16.57248039
2353,09-Apr,00:00,0
2354,09-Apr,01:00,0
2355,09-Apr,02:00,0
2356,09-Apr,03:00,0
2357,09-Apr,04:00,0
2358,09-Apr,05:00,0
2359,09-Apr,06:00,18.67160176
2360,09-Apr,07:00,18.49662814
2361,09-Apr,08:00,11.90610973
2362,09-Apr,09:00,11.73427763
2363,09-Apr,10:00,12.42333045
2364,09-Apr,11:00,10.7945363
2365,09-Apr,12:00,10.54949106
2366,09-Apr,13:00,10.91936163
2367,09-Apr,14:00,12.19818353
2368,09-Apr,15:00,10.4474308
2369,09-Apr,16:00,11.71028312
2370,09-Apr,17:00,12.6609433
2371,09-Apr,18:00,18.50848938
2372,09-Apr,19:00,17.35336968
2373,09-Apr,20:00,15.77126443
2374,09-Apr,21:00,18.42443416
2375,09-Apr,22:00,17.62131157
2376,09-Apr,23:00,15.94852226
2377,10-Apr,00:00,0
2378,10-Apr,01:00,0
2379,10-Apr,02:00,0
2380,10-Apr,03:00,0
2381,10-Apr,04:00,0
2382,10-Apr,05:00,0
2383,10-Apr,06:00,15.33585852
2384,10-Apr,07:00,18.05917476
2385,10-Apr,08:00,11.50436608
2386,10-Apr,09:00,11.8606483
2387,10-Apr,10:00,11.97124106
2388,10-Apr,11:00,11.28753441
2389,10-Apr,12:00,11.16662862
2390,10-Apr,13:00,10.97296274
2391,10-Apr,14:00,10.72040434
2392,10-Apr,15:00,10.9822401
2393,10-Apr,16:00,11.73733637
2394,10-Apr,17:00,11.35463745
2395,10-Apr,18:00,18.00207736
2396,10-Apr,19:00,16.5026843
2397,10-Apr,20:00,17.04920253
2398,10-Apr,21:00,17.13005036
2399,10-Apr,22:00,16.9978174
2400,10-Apr,23:00,17.36816155
2401,11-Apr,00:00,0
2402,11-Apr,01:00,0
2403,11-Apr,02:00,0
2404,11-Apr,03:00,0
2405,11-Apr,04:00,0
2406,11-Apr,05:00,0
2407,11-Apr,06:00,15.21860417
2408,11-Apr,07:00,16.10179453
2409,11-Apr,08:00,9.860455069
2410,11-Apr,09:00,10.46071957
2411,11-Apr,10:00,10.68163896
2412,11-Apr,11:00,11.03405633
2413,11-Apr,12:00,11.67291321
2414,11-Apr,13:00,10.92360665
2415,11-Apr,14:00,11.22973452
2416,11-Apr,15:00,10.72147075
2417,11-Apr,16:00,10.99524986
2418,11-Apr,17:00,9.789155323
2419,11-Apr,18:00,15.27308067
2420,11-Apr,19:00,15.61829169
2421,11-Apr,20:00,15.97371417
2422,11-Apr,21:00,14.60251198
2423,11-Apr,22:00,14.90568481
2424,11-Apr,23:00,15.34511178
2425,12-Apr,00:00,0
2426,12-Apr,01:00,0
2427,12-Apr,02:00,0
2428,12-Apr,03:00,0
2429,12-Apr,04:00,0
2430,12-Apr,05:00,0
2431,12-Apr,06:00,18.73063775
2432,12-Apr,07:00,16.53909713
2433,12-Apr,08:00,11.36997761
2434,12-Apr,09:00,10.7173998
2435,12-Apr,10:00,11.66378485
2436,12-Apr,11:00,10.91044022
2437,12-Apr,12:00,10.74226399
2438,12-Apr,13:00,11.44878531
2439,12-Apr,14:00,10.28243234
2440,12-Apr,15:00,10.28735784
2441,12-Apr,16:00,10.76982427
2442,12-Apr,17:00,10.35367227
2443,12-Apr,18:00,15.77460394
2444,12-Apr,19:00,16.5648185
2445,12-Apr,20:00,18.1522833
2446,12-Apr,21:00,17.3630884
2447,12-Apr,22:00,17.15981035
2448,12-Apr,23:00,16.40949762
2449,13-Apr,00:00,0
2450,13-Apr,01:00,0
2451,13-Apr,02:00,0
2452,13-Apr,03:00,0
2453,13-Apr,04:00,0
2454,13-Apr,05:00,0
2455,13-Apr,06:00,18.22244239
2456,13-Apr,07:00,16.42850156
2457,13-Apr,08:00,10.25918307
2458,13-Apr,09:00,11.4444867
2459,13-Apr,10:00,10.31900054
2460,13-Apr,11:00,10.8365001
2461,13-Apr,12:00,11.19924065
2462,13-Apr,13:00,12.01962453
2463,13-Apr,14:00,11.16823032
2464,13-Apr,15:00,11.63502195
2465,13-Apr,16:00,12.28486459
2466,13-Apr,17:00,10.35847696
2467,13-Apr,18:00,16.01826494
2468,13-Apr,19:00,16.42031932
2469,13-Apr,20:00,16.51174465
2470,13-Apr,21:00,16.47548899
2471,13-Apr,22:00,18.14144842
2472,13-Apr,23:00,17.49203193
2473,14-Apr,00:00,0
2474,14-Apr,01:00,0
2475,14-Apr,02:00,0
2476,14-Apr,03:00,0
2477,14-Apr,04:00,0
2478,14-Apr,05:00,0
2479,14-Apr,06:00,16.69444828
2480,14-Apr,07:00,15.71873806
2481,14-Apr,08:00,11.60002513
2482,14-Apr,09:00,11.88605006
2483,14-Apr,10:00,11.59437719
2484,14-Apr,11:00,9.808475646
2485,14-Apr,12:00,11.19172256
2486,14-Apr,13:00,9.916484491
2487,14-Apr,14:00,10.36636669
2488,14-Apr,15:00,9.934764007
2489,14-Apr,16:00,11.12067742
2490,14-Apr,17:00,11.30107855
2491,14-Apr,18:00,15.08178441
2492,14-Apr,19:00,15.96211994
2493,14-Apr,20:00,16.19874109
2494,14-Apr,21:00,15.91379449
2495,14-Apr,22:00,15.10315083
2496,14-Apr,23:00,16.07686831
2497,15-Apr,00:00,0
2498,15-Apr,01:00,0
2499,15-Apr,02:00,0
2500,15-Apr,03:00,0
2501,15-Apr,04:00,0
2502,15-Apr,05:00,0
2503,15-Apr,06:00,17.9674321
2504,15-Apr,07:00,15.64016095
2505,15-Apr,08:00,10.44769671
2506,15-Apr,09:00,11.07405776
2507,15-Apr,10:00,12.41294002
2508,15-Apr,11:00,11.78985963
2509,15-Apr,12:00,11.81289226
2510,15-Apr,13:00,11.09036442
2511,15-Apr,14:00,11.61898068
2512,15-Apr,15:00,10.28791065
2513,15-Apr,16:00,11.71577833
2514,15-Apr,17:00,12.3480693
2515,15-Apr,18:00,17.49318264
2516,15-Apr,19:00,18.38664843
2517,15-Apr,20:00,17.87434749
2518,15-Apr,21:00,15.80970381
2519,15-Apr,22:00,18.48503556
2520,15-Apr,23:00,15.62454538
2521,16-Apr,00:00,0
2522,16-Apr,01:00,0
2523,16-Apr,02:00,0
2524,16-Apr,03:00,0
2525,16-Apr,04:00,0
2526,16-Apr,05:00,0
2527,16-Apr,06:00,18.45883059
2528,16-Apr,07:00,17.02204538
2529,16-Apr,08:00,11.0291837
2530,16-Apr,09:00,12.03225846
2531,16-Apr,10:00,11.7218138
2532,16-Apr,11:00,12.18862841
2533,16-Apr,12:00,12.41157173
2534,16-Apr,13:00,11.1074893
2535,16-Apr,14:00,11.30125626
2536,16-Apr,15:00,12.36620664
2537,16-Apr,16:00,11.83946277
2538,16-Apr,17:00,12.78308187
2539,16-Apr,18:00,18.89270823
2540,16-Apr,19:00,19.60155799
2541,16-Apr,20:00,19.04012013
2542,16-Apr,21:00,18.07734418
2543,16-Apr,22:00,18.96852037
2544,16-Apr,23:00,17.51063204
2545,17-Apr,00:00,0
2546,17-Apr,01:00,0
2547,17-Apr,02:00,0
2548,17-Apr,03:00,0
2549,17-Apr,04:00,0
2550,17-Apr,05:00,0
2551,17-Apr,06:00,18.36480103
2552,17-Apr,07:00,20.20907711
2553,17-Apr,08:00,12.60009503
2554,17-Apr,09:00,13.49665057
2555,17-Apr,10:00,13.55789323
2556,17-Apr,11:00,13.64740584
2557,17-Apr,12:00,13.79788319
2558,17-Apr,13:00,12.560779
2559,17-Apr,14:00,12.27517796
2560,17-Apr,15:00,12.94596767
2561,17-Apr,16:00,12.40841688
2562,17-Apr,17:00,12.99404934
2563,17-Apr,18:00,19.89041053
2564,17-Apr,19:00,19.82476296
2565,17-Apr,20:00,18.62554199
2566,17-Apr,21:00,17.83195355
2567,17-Apr,22:00,18.83942658
2568,17-Apr,23:00,17.73923356
2569,18-Apr,00:00,0
2570,18-Apr,01:00,0
2571,18-Apr,02:00,0
2572,18-Apr,03:00,0
2573,18-Apr,04:00,0
2574,18-Apr,05:00,0
2575,18-Apr,06:00,19.3188766
2576,18-Apr,07:00,17.36831602
2577,18-Apr,08:00,11.12149842
2578,18-Apr,09:00,10.81323351
2579,18-Apr,10:00,12.29557428
2580,18-Apr,11:00,12.27426041
2581,18-Apr,12:00,11.56627719
2582,18-Apr,13:00,10.92377834
2583,18-Apr,14:00,11.73120684
2584,18-Apr,15:00,11.49605984
2585,18-Apr,16:00,12.37035922
2586,18-Apr,17:00,12.19989407
2587,18-Apr,18:00,17.4353978
2588,18-Apr,19:00,16.90959986
2589,18-Apr,20:00,19.6699037
2590,18-Apr,21:00,17.75584844
2591,18-Apr,22:00,18.5955149
2592,18-Apr,23:00,16.63240375
2593,19-Apr,00:00,0
2594,19-Apr,01:00,0
2595,19-Apr,02:00,0
2596,19-Apr,03:00,0
2597,19-Apr,04:00,0
2598,19-Apr,05:00,0
2599,19-Apr,06:00,18.07075256
2600,19-Apr,07:00,16.41049519
2601,19-Apr,08:00,12.09517113
2602,19-Apr,09:00,13.20324007
2603,19-Apr,10:00,11.80218674
2604,19-Apr,11:00,10.96802034
2605,19-Apr,12:00,10.94859196
2606,19-Apr,13:00,11.81132084
2607,19-Apr,14:00,11.26047437
2608,19-Apr,15:00,10.93021841
2609,19-Apr,16:00,12.70110343
2610,19-Apr,17:00,11.98176448
2611,19-Apr,18:00,17.35908136
2612,19-Apr,19:00,19.57312432
2613,19-Apr,20:00,16.73164259
2614,19-Apr,21:00,19.77550603
2615,19-Apr,22:00,17.44868845
2616,19-Apr,23:00,19.53079081
2617,20-Apr,00:00,0
2618,20-Apr,01:00,0
2619,20-Apr,02:00,0
2620,20-Apr,03:00,0
2621,20-Apr,04:00,0
2622,20-Apr,05:00,0
2623,20-Apr,06:00,17.6062147
2624,20-Apr,07:00,18.37824872
2625,20-Apr,08:00,12.61399098
2626,20-Apr,09:00,11.01399673
2627,20-Apr,10:00,12.56136915
2628,20-Apr,11:00,11.2464866
2629,20-Apr,12:00,11.23735507
2630,20-Apr,13:00,11.13356177
2631,20-Apr,14:00,11.59593681
2632,20-Apr,15:00,10.70517919
2633,20-Apr,16:00,11.62423744
2634,20-Apr,17:00,11.59662042
2635,20-Apr,18:00,18.1546561
2636,20-Apr,19:00,18.40220215
2637,20-Apr,20:00,17.04555062
2638,20-Apr,21:00,16.56904894
2639,20-Apr,22:00,16.42069567
2640,20-Apr,23:00,16.19742905
2641,21-Apr,00:00,0
2642,21-Apr,01:00,0
2643,21-Apr,02:00,0
2644,21-Apr,03:00,0
2645,21-Apr,04:00,0
2646,21-Apr,05:00,0
2647,21-Apr,06:00,14.28656274
2648,21-Apr,07:00,15.1793081
2649,21-Apr,08:00,9.968657691
2650,21-Apr,09:00,11.42348306
2651,21-Apr,10:00,10.56938156
2652,21-Apr,11:00,10.12963029
2653,21-Apr,12:00,10.61694186
2654,21-Apr,13:00,9.694792988
2655,21-Apr,14:00,10.33184919
2656,21-Apr,15:00,10.71258318
2657,21-Apr,16:00,10.42558331
2658,21-Apr,17:00,10.24352572
2659,21-Apr,18:00,17.22121078
2660,21-Apr,19:00,16.86532428
2661,21-Apr,20:00,16.06000888
2662,21-Apr,21:00,15.89064894
2663,21-Apr,22:00,16.05140281
2664,21-Apr,23:00,14.73689862
2665,22-Apr,00:00,0
2666,22-Apr,01:00,0
2667,22-Apr,02:00,0
2668,22-Apr,03:00,0
2669,22-Apr,04:00,0
2670,22-Apr,05:00,0
2671,22-Apr,06:00,16.95658428
2672,22-Apr,07:00,15.72452752
2673,22-Apr,08:00,11.49007718
2674,22-Apr,09:00,11.64590605
2675,22-Apr,10:00,10.91783876
2676,22-Apr,11:00,12.61813532
2677,22-Apr,12:00,12.4921065
2678,22-Apr,13:00,12.0595465
2679,22-Apr,14:00,11.62364902
2680,22-Apr,15:00,12.40092236
2681,22-Apr,16:00,10.6936108
2682,22-Apr,17:00,12.21742607
2683,22-Apr,18:00,16.02021598
2684,22-Apr,19:00,18.33895878
2685,22-Apr,20:00,16.54309021
2686,22-Apr,21:00,18.62605189
2687,22-Apr,22:00,18.85796957
2688,22-Apr,23:00,16.10326507
2689,23-Apr,00:00,0
2690,23-Apr,01:00,0
2691,23-Apr,02:00,0
2692,23-Apr,03:00,0
2693,23-Apr,04:00,0
2694,23-Apr,05:00,0
2695,23-Apr,06:00,17.00373487
2696,23-Apr,07:00,18.77963897
2697,23-Apr,08:00,11.38317923
2698,23-Apr,09:00,12.25150131
2699,23-Apr,10:00,11.62376219
2700,23-Apr,11:00,11.1363068
2701,23-Apr,12:00,10.93176359
2702,23-Apr,13:00,10.74317765
2703,23-Apr,14:00,12.01908386
2704,23-Apr,15:00,11.16191423
2705,23-Apr,16:00,11.44683582
2706,23-Apr,17:00,11.40354997
2707,23-Apr,18:00,17.39640334
2708,23-Apr,19:00,18.38420611
2709,23-Apr,20:00,18.77878912
2710,23-Apr,21:00,16.81497389
2711,23-Apr,22:00,18.25380631
2712,23-Apr,23:00,18.03797829
2713,24-Apr,00:00,0
2714,24-Apr,01:00,0
2715,24-Apr,02:00,0
2716,24-Apr,03:00,0
2717,24-Apr,04:00,0
2718,24-Apr,05:00,0
2719,24-Apr,06:00,19.18116956
2720,24-Apr,07:00,20.62733187
2721,24-Apr,08:00,11.84719086
2722,24-Apr,09:00,11.61730218
2723,24-Apr,10:00,13.4942566
2724,24-Apr,11:00,12.44875392
2725,24-Apr,12:00,13.47663099
2726,24-Apr,13:00,13.59287637
2727,24-Apr,14:00,11.49932963
2728,24-Apr,15:00,13.56861617
2729,24-Apr,16:00,12.47186429
2730,24-Apr,17:00,12.62841651
2731,24-Apr,18:00,19.3817836
2732,24-Apr,19:00,20.51518103
2733,24-Apr,20:00,17.08513599
2734,24-Apr,21:00,18.81563688
2735,24-Apr,22:00,19.61289215
2736,24-Apr,23:00,19.7451574
2737,25-Apr,00:00,0
2738,25-Apr,01:00,0
2739,25-Apr,02:00,0
2740,25-Apr,03:00,0
2741,25-Apr,04:00,0
2742,25-Apr,05:00,0
2743,25-Apr,06:00,17.8096112
2744,25-Apr,07:00,15.89542075
2745,25-Apr,08:00,10.97414034
2746,25-Apr,09:00,11.10977936
2747,25-Apr,10:00,12.12895192
2748,25-Apr,11:00,10.92695539
2749,25-Apr,12:00,10.77134327
2750,25-Apr,13:00,12.47882141
2751,25-Apr,14:00,10.30981871
2752,25-Apr,15:00,12.57113662
2753,25-Apr,16:00,11.83714957
2754,25-Apr,17:00,12.18390291
2755,25-Apr,18:00,16.44482888
2756,25-Apr,19:00,15.48342759
2757,25-Apr,20:00,17.96511064
2758,25-Apr,21:00,18.29531979
2759,25-Apr,22:00,17.97405093
2760,25-Apr,23:00,15.92428349
2761,26-Apr,00:00,0
2762,26-Apr,01:00,0
2763,26-Apr,02:00,0
2764,26-Apr,03:00,0
2765,26-Apr,04:00,0
2766,26-Apr,05:00,0
2767,26-Apr,06:00,18.79600676
2768,26-Apr,07:00,18.85144513
2769,26-Apr,08:00,12.30434221
2770,26-Apr,09:00,12.56093509
2771,26-Apr,10:00,12.75129014
2772,26-Apr,11:00,12.19715824
2773,26-Apr,12:00,10.94491019
2774,26-Apr,13:00,11.89667488
2775,26-Apr,14:00,10.91877901
2776,26-Apr,15:00,11.7056537
2777,26-Apr,16:00,11.70461244
2778,26-Apr,17:00,10.89101607
2779,26-Apr,18:00,17.34837993
2780,26-Apr,19:00,16.49748559
2781,26-Apr,20:00,18.99209932
2782,26-Apr,21:00,19.49104137
2783,26-Apr,22:00,16.35908832
2784,26-Apr,23:00,19.51761475
2785,27-Apr,00:00,0
2786,27-Apr,01:00,0
2787,27-Apr,02:00,0
2788,27-Apr,03:00,0
2789,27-Apr,04:00,0
2790,27-Apr,05:00,0
2791,27-Apr,06:00,17.56734991
2792,27-Apr,07:00,16.78732977
2793,27-Apr,08:00,10.67225636
2794,27-Apr,09:00,11.6603785
2795,27-Apr,10:00,12.34566964
2796,27-Apr,11:00,12.14180389
2797,27-Apr,12:00,10.6101468
2798,27-Apr,13:00,10.66302193
2799,27-Apr,14:00,11.43244426
2800,27-Apr,15:00,11.18158438
2801,27-Apr,16:00,11.03490074
2802,27-Apr,17:00,11.14827251
2803,27-Apr,18:00,18.54986883
2804,27-Apr,19:00,18.98968529
2805,27-Apr,20:00,17.15646415
2806,27-Apr,21:00,18.90882932
2807,27-Apr,22:00,16.86403391
2808,27-Apr,23:00,17.40596846
2809,28-Apr,00:00,0
2810,28-Apr,01:00,0
2811,28-Apr,02:00,0
2812,28-Apr,03:00,0
2813,28-Apr,04:00,0
2814,28-Apr,05:00,0
2815,28-Apr,06:00,14.706086
2816,28-Apr,07:00,15.99572977
2817,28-Apr,08:00,11.36604219
2818,28-Apr,09:00,10.58709943
2819,28-Apr,10:00,10.07744299
2820,28-Apr,11:00,10.67904945
2821,28-Apr,12:00,9.590161083
2822,28-Apr,13:00,11.17867084
2823,28-Apr,14:00,10.37880257
2824,28-Apr,15:00,10.26733197
2825,28-Apr,16:00,10.55052984
2826,28-Apr,17:00,10.63126672
2827,28-Apr,18:00,14.22609303
2828,28-Apr,19:00,16.12686139
2829,28-Apr,20:00,14.75557072
2830,28-Apr,21:00,16.22436846
2831,28-Apr,22:00,16.5622459
2832,28-Apr,23:00,16.50444167
2833,29-Apr,00:00,0
2834,29-Apr,01:00,0
2835,29-Apr,02:00,0
2836,29-Apr,03:00,0
2837,29-Apr,04:00,0
2838,29-Apr,05:00,0
2839,29-Apr,06:00,19.9706082
2840,29-Apr,07:00,19.8428158
2841,29-Apr,08:00,12.23434458
