HoY,Date,Start Time,Tariff
1876,20-Mar,03:00,0.075
1877,20-Mar,04:00,0.075
1878,20-Mar,05:00,0.1781
1879,20-Mar,06:00,0.2812
1880,20-Mar,07:00,0.2812
1881,20-Mar,08:00,0.2812
1882,20-Mar,09:00,0.2812
1883,20-Mar,10:00,0.2812
1884,20-Mar,11:00,0.2812
1885,20-Mar,12:00,0.2812
1886,20-Mar,13:00,0.2812
1887,20-Mar,14:00,0.2812
1888,20-Mar,15:00,0.2812
1889,20-Mar,16:00,0.2812
1890,20-Mar,17:00,0.2812
1891,20-Mar,18:00,0.2812
1892,20-Mar,19:00,0.2812
1893,20-Mar,20:00,0.2812
1894,20-Mar,21:00,0.2812
1895,20-Mar,22:00,0.2812
1896,20-Mar,23:00,0.1781
1897,21-Mar,00:00,0.075
1898,21-Mar,01:00,0.075
1899,21-Mar,02:00,0.075
1900,21-Mar,03:00,0.075
1901,21-Mar,04:00,0.075
1902,21-Mar,05:00,0.1781
1903,21-Mar,06:00,0.2812
1904,21-Mar,07:00,0.2812
1905,21-Mar,08:00,0.2812
1906,21-Mar,09:00,0.2812
1907,21-Mar,10:00,0.2812
1908,21-Mar,11:00,0.2812
1909,21-Mar,12:00,0.2812
1910,21-Mar,13:00,0.2812
1911,21-Mar,14:00,0.2812
1912,21-Mar,15:00,0.2812
1913,21-Mar,16:00,0.2812
1914,21-Mar,17:00,0.2812
1915,21-Mar,18:00,0.2812
1916,21-Mar,19:00,0.2812
1917,21-Mar,20:00,0.2812
1918,21-Mar,21:00,0.2812
1919,21-Mar,22:00,0.2812
1920,21-Mar,23:00,0.1781
1921,22-Mar,00:00,0.075
1922,22-Mar,01:00,0.075
1923,22-Mar,02:00,0.075
1924,22-Mar,03:00,0.075
1925,22-Mar,04:00,0.075
1926,22-Mar,05:00,0.1781
1927,22-Mar,06:00,0.2812
1928,22-Mar,07:00,0.2812
1929,22-Mar,08:00,0.2812
1930,22-Mar,09:00,0.2812
1931,22-Mar,10:00,0.2812
1932,22-Mar,11:00,0.2812
1933,22-Mar,12:00,0.2812
1934,22-Mar,13:00,0.2812
1935,22-Mar,14:00,0.2812
1936,22-Mar,15:00,0.2812
1937,22-Mar,16:00,0.2812
1938,22-Mar,17:00,0.2812
1939,22-Mar,18:00,0.2812
1940,22-Mar,19:00,0.2812
1941,22-Mar,20:00,0.2812
1942,22-Mar,21:00,0.2812
1943,22-Mar,22:00,0.2812
1944,22-Mar,23:00,0.1781
1945,23-Mar,00:00,0.075
1946,23-Mar,01:00,0.075
1947,23-Mar,02:00,0.075
1948,23-Mar,03:00,0.075
1949,23-Mar,04:00,0.075
1950,23-Mar,05:00,0.1781
1951,23-Mar,06:00,0.2812
1952,23-Mar,07:00,0.2812
1953,23-Mar,08:00,0.2812
1954,23-Mar,09:00,0.2812
1955,23-Mar,10:00,0.2812
1956,23-Mar,11:00,0.2812
1957,23-Mar,12:00,0.2812
1958,23-Mar,13:00,0.2812
1959,23-Mar,14:00,0.2812
1960,23-Mar,15:00,0.2812
1961,23-Mar,16:00,0.2812
1962,23-Mar,17:00,0.2812
1963,23-Mar,18:00,0.2812
1964,23-Mar,19:00,0.2812
1965,23-Mar,20:00,0.2812
1966,23-Mar,21:00,0.2812
1967,23-Mar,22:00,0.2812
1968,23-Mar,23:00,0.1781
1969,24-Mar,00:00,0.075
1970,24-Mar,01:00,0.075
1971,24-Mar,02:00,0.075
1972,24-Mar,03:00,0.075
1973,24-Mar,04:00,0.075
1974,24-Mar,05:00,0.1781
1975,24-Mar,06:00,0.2812
1976,24-Mar,07:00,0.2812
1977,24-Mar,08:00,0.2812
1978,24-Mar,09:00,0.2812
1979,24-Mar,10:00,0.2812
1980,24-Mar,11:00,0.2812
1981,24-Mar,12:00,0.2812
1982,24-Mar,13:00,0.2812
1983,24-Mar,14:00,0.2812
1984,24-Mar,15:00,0.2812
1985,24-Mar,16:00,0.2812
1986,24-Mar,17:00,0.2812
1987,24-Mar,18:00,0.2812
1988,24-Mar,19:00,0.2812
1989,24-Mar,20:00,0.2812
1990,24-Mar,21:00,0.2812
1991,24-Mar,22:00,0.2812
1992,24-Mar,23:00,0.1781
1993,25-Mar,00:00,0.075
1994,25-Mar,01:00,0.075
1995,25-Mar,02:00,0.075
1996,25-Mar,03:00,0.075
1997,25-Mar,04:00,0.075
1998,25-Mar,05:00,0.1781
1999,25-Mar,06:00,0.2812
2000,25-Mar,07:00,0.2812
2001,25-Mar,08:00,0.2812
2002,25-Mar,09:00,0.2812
2003,25-Mar,10:00,0.2812
2004,25-Mar,11:00,0.2812
2005,25-Mar,12:00,0.2812
2006,25-Mar,13:00,0.2812
2007,25-Mar,14:00,0.2812
2008,25-Mar,15:00,0.2812
2009,25-Mar,16:00,0.2812
2010,25-Mar,17:00,0.2812
2011,25-Mar,18:00,0.2812
2012,25-Mar,19:00,0.2812
2013,25-Mar,20:00,0.2812
2014,25-Mar,21:00,0.2812
2015,25-Mar,22:00,0.2812
2016,25-Mar,23:00,0.1781
2017,26-Mar,00:00,0.075
2018,26-Mar,01:00,0.075
2019,26-Mar,02:00,0.075
2020,26-Mar,03:00,0.075
2021,26-Mar,04:00,0.075
2022,26-Mar,05:00,0.1781
2023,26-Mar,06:00,0.2812
2024,26-Mar,07:00,0.2812
2025,26-Mar,08:00,0.2812
2026,26-Mar,09:00,0.2812
2027,26-Mar,10:00,0.2812
2028,26-Mar,11:00,0.2812
2029,26-Mar,12:00,0.2812
2030,26-Mar,13:00,0.2812
2031,26-Mar,14:00,0.2812
2032,26-Mar,15:00,0.2812
2033,26-Mar,16:00,0.2812
2034,26-Mar,17:00,0.2812
2035,26-Mar,18:00,0.2812
2036,26-Mar,19:00,0.2812
2037,26-Mar,20:00,0.2812
2038,26-Mar,21:00,0.2812
2039,26-Mar,22:00,0.2812
2040,26-Mar,23:00,0.1781
2041,27-Mar,00:00,0.075
2042,27-Mar,01:00,0.075
2043,27-Mar,02:00,0.075
2044,27-Mar,03:00,0.075
2045,27-Mar,04:00,0.075
2046,27-Mar,05:00,0.1781
2047,27-Mar,06:00,0.2812
2048,27-Mar,07:00,0.2812
2049,27-Mar,08:00,0.2812
2050,27-Mar,09:00,0.2812
2051,27-Mar,10:00,0.2812
2052,27-Mar,11:00,0.2812
2053,27-Mar,12:00,0.2812
2054,27-Mar,13:00,0.2812
2055,27-Mar,14:00,0.2812
2056,27-Mar,15:00,0.2812
2057,27-Mar,16:00,0.2812
2058,27-Mar,17:00,0.2812
2059,27-Mar,18:00,0.2812
2060,27-Mar,19:00,0.2812
2061,27-Mar,20:00,0.2812
2062,27-Mar,21:00,0.2812
2063,27-Mar,22:00,0.2812
2064,27-Mar,23:00,0.1781
2065,28-Mar,00:00,0.075
2066,28-Mar,01:00,0.075
2067,28-Mar,02:00,0.075
2068,28-Mar,03:00,0.075
2069,28-Mar,04:00,0.075
2070,28-Mar,05:00,0.1781
2071,28-Mar,06:00,0.2812
2072,28-Mar,07:00,0.2812
2073,28-Mar,08:00,0.2812
2074,28-Mar,09:00,0.2812
2075,28-Mar,10:00,0.2812
2076,28-Mar,11:00,0.2812
2077,28-Mar,12:00,0.2812
2078,28-Mar,13:00,0.2812
2079,28-Mar,14:00,0.2812
2080,28-Mar,15:00,0.2812
2081,28-Mar,16:00,0.2812
2082,28-Mar,17:00,0.2812
2083,28-Mar,18:00,0.2812
2084,28-Mar,19:00,0.2812
2085,28-Mar,20:00,0.2812
2086,28-Mar,21:00,0.2812
2087,28-Mar,22:00,0.2812
2088,28-Mar,23:00,0.1781
2089,29-Mar,00:00,0.075
2090,29-Mar,01:00,0.075
2091,29-Mar,02:00,0.075
2092,29-Mar,03:00,0.075
2093,29-Mar,04:00,0.075
2094,29-Mar,05:00,0.1781
2095,29-Mar,06:00,0.2812
2096,29-Mar,07:00,0.2812
2097,29-Mar,08:00,0.2812
2098,29-Mar,09:00,0.2812
2099,29-Mar,10:00,0.2812
2100,29-Mar,11:00,0.2812
2101,29-Mar,12:00,0.2812
2102,29-Mar,13:00,0.2812
2103,29-Mar,14:00,0.2812
2104,29-Mar,15:00,0.2812
2105,29-Mar,16:00,0.2812
2106,29-Mar,17:00,0.2812
2107,29-Mar,18:00,0.2812
2108,29-Mar,19:00,0.2812
2109,29-Mar,20:00,0.2812
2110,29-Mar,21:00,0.2812
2111,29-Mar,22:00,0.2812
2112,29-Mar,23:00,0.1781
2113,30-Mar,00:00,0.075
2114,30-Mar,01:00,0.075
2115,30-Mar,02:00,0.075
2116,30-Mar,03:00,0.075
2117,30-Mar,04:00,0.075
2118,30-Mar,05:00,0.1781
2119,30-Mar,06:00,0.2812
2120,30-Mar,07:00,0.2812
2121,30-Mar,08:00,0.2812
2122,30-Mar,09:00,0.2812
2123,30-Mar,10:00,0.2812
2124,30-Mar,11:00,0.2812
2125,30-Mar,12:00,0.2812
2126,30-Mar,13:00,0.2812
2127,30-Mar,14:00,0.2812
2128,30-Mar,15:00,0.2812
2129,30-Mar,16:00,0.2812
2130,30-Mar,17:00,0.2812
2131,30-Mar,18:00,0.2812
2132,30-Mar,19:00,0.2812
2133,30-Mar,20:00,0.2812
2134,30-Mar,21:00,0.2812
2135,30-Mar,22:00,0.2812
2136,30-Mar,23:00,0.1781
2137,31-Mar,00:00,0.075
2138,31-Mar,01:00,0.075
2139,31-Mar,02:00,0.075
2140,31-Mar,03:00,0.075
2141,31-Mar,04:00,0.075
2142,31-Mar,05:00,0.1781
2143,31-Mar,06:00,0.2812
2144,31-Mar,07:00,0.2812
2145,31-Mar,08:00,0.2812
2146,31-Mar,09:00,0.2812
2147,31-Mar,10:00,0.2812
2148,31-Mar,11:00,0.2812
2149,31-Mar,12:00,0.2812
2150,31-Mar,13:00,0.2812
2151,31-Mar,14:00,0.2812
2152,31-Mar,15:00,0.2812
2153,31-Mar,16:00,0.2812
2154,31-Mar,17:00,0.2812
2155,31-Mar,18:00,0.2812
2156,31-Mar,19:00,0.2812
2157,31-Mar,20:00,0.2812
2158,31-Mar,21:00,0.2812
2159,31-Mar,22:00,0.2812
2160,31-Mar,23:00,0.1781
2161,01-Apr,00:00,0.075
2162,01-Apr,01:00,0.075
2163,01-Apr,02:00,0.075
2164,01-Apr,03:00,0.075
2165,01-Apr,04:00,0.075
2166,01-Apr,05:00,0.1781
2167,01-Apr,06:00,0.2812
2168,01-Apr,07:00,0.2812
2169,01-Apr,08:00,0.2812
2170,01-Apr,09:00,0.2812
2171,01-Apr,10:00,0.2812
2172,01-Apr,11:00,0.2812
2173,01-Apr,12:00,0.2812
2174,01-Apr,13:00,0.2812
2175,01-Apr,14:00,0.2812
2176,01-Apr,15:00,0.2812
2177,01-Apr,16:00,0.2812
2178,01-Apr,17:00,0.2812
2179,01-Apr,18:00,0.2812
2180,01-Apr,19:00,0.2812
2181,01-Apr,20:00,0.2812
2182,01-Apr,21:00,0.2812
2183,01-Apr,22:00,0.2812
2184,01-Apr,23:00,0.1781
2185,02-Apr,00:00,0.075
2186,02-Apr,01:00,0.075
2187,02-Apr,02:00,0.075
2188,02-Apr,03:00,0.075
2189,02-Apr,04:00,0.075
2190,02-Apr,05:00,0.1781
2191,02-Apr,06:00,0.2812
2192,02-Apr,07:00,0.2812
2193,02-Apr,08:00,0.2812
2194,02-Apr,09:00,0.2812
2195,02-Apr,10:00,0.2812
2196,02-Apr,11:00,0.2812
2197,02-Apr,12:00,0.2812
2198,02-Apr,13:00,0.2812
2199,02-Apr,14:00,0.2812
2200,02-Apr,15:00,0.2812
2201,02-Apr,16:00,0.2812
2202,02-Apr,17:00,0.2812
2203,02-Apr,18:00,0.2812
2204,02-Apr,19:00,0.2812
2205,02-Apr,20:00,0.2812
2206,02-Apr,21:00,0.2812
2207,02-Apr,22:00,0.2812
2208,02-Apr,23:00,0.1781
2209,03-Apr,00:00,0.075
2210,03-Apr,01:00,0.075
2211,03-Apr,02:00,0.075
2212,03-Apr,03:00,0.075
2213,03-Apr,04:00,0.075
2214,03-Apr,05:00,0.1781
2215,03-Apr,06:00,0.2812
2216,03-Apr,07:00,0.2812
2217,03-Apr,08:00,0.2812
2218,03-Apr,09:00,0.2812
2219,03-Apr,10:00,0.2812
2220,03-Apr,11:00,0.2812
2221,03-Apr,12:00,0.2812
2222,03-Apr,13:00,0.2812
2223,03-Apr,14:00,0.2812
2224,03-Apr,15:00,0.2812
2225,03-Apr,16:00,0.2812
2226,03-Apr,17:00,0.2812
2227,03-Apr,18:00,0.2812
2228,03-Apr,19:00,0.2812
2229,03-Apr,20:00,0.2812
2230,03-Apr,21:00,0.2812
2231,03-Apr,22:00,0.2812
2232,03-Apr,23:00,0.1781
2233,04-Apr,00:00,0.075
2234,04-Apr,01:00,0.075
2235,04-Apr,02:00,0.075
2236,04-Apr,03:00,0.075
2237,04-Apr,04:00,0.075
2238,04-Apr,05:00,0.1781
2239,04-Apr,06:00,0.2812
2240,04-Apr,07:00,0.2812
2241,04-Apr,08:00,0.2812
2242,04-Apr,09:00,0.2812
2243,04-Apr,10:00,0.2812
2244,04-Apr,11:00,0.2812
2245,04-Apr,12:00,0.2812
2246,04-Apr,13:00,0.2812
2247,04-Apr,14:00,0.2812
2248,04-Apr,15:00,0.2812
2249,04-Apr,16:00,0.2812
2250,04-Apr,17:00,0.2812
2251,04-Apr,18:00,0.2812
2252,04-Apr,19:00,0.2812
2253,04-Apr,20:00,0.2812
2254,04-Apr,21:00,0.2812
2255,04-Apr,22:00,0.2812
2256,04-Apr,23:00,0.1781
2257,05-Apr,00:00,0.075
2258,05-Apr,01:00,0.075
2259,05-Apr,02:00,0.075
2260,05-Apr,03:00,0.075
2261,05-Apr,04:00,0.075
2262,05-Apr,05:00,0.1781
2263,05-Apr,06:00,0.2812
2264,05-Apr,07:00,0.2812
2265,05-Apr,08:00,0.2812
2266,05-Apr,09:00,0.2812
2267,05-Apr,10:00,0.2812
2268,05-Apr,11:00,0.2812
2269,05-Apr,12:00,0.2812
2270,05-Apr,13:00,0.2812
2271,05-Apr,14:00,0.2812
2272,05-Apr,15:00,0.2812
2273,05-Apr,16:00,0.2812
2274,05-Apr,17:00,0.2812
2275,05-Apr,18:00,0.2812
2276,05-Apr,19:00,0.2812
2277,05-Apr,20:00,0.2812
2278,05-Apr,21:00,0.2812
2279,05-Apr,22:00,0.2812
2280,05-Apr,23:00,0.1781
2281,06-Apr,00:00,0.075
2282,06-Apr,01:00,0.075
2283,06-Apr,02:00,0.075
2284,06-Apr,03:00,0.075
2285,06-Apr,04:00,0.075
2286,06-Apr,05:00,0.1781
2287,06-Apr,06:00,0.2812
2288,06-Apr,07:00,0.2812
2289,06-Apr,08:00,0.2812
2290,06-Apr,09:00,0.2812
2291,06-Apr,10:00,0.2812
2292,06-Apr,11:00,0.2812
2293,06-Apr,12:00,0.2812
2294,06-Apr,13:00,0.2812
2295,06-Apr,14:00,0.2812
2296,06-Apr,15:00,0.2812
2297,06-Apr,16:00,0.2812
2298,06-Apr,17:00,0.2812
2299,06-Apr,18:00,0.2812
2300,06-Apr,19:00,0.2812
2301,06-Apr,20:00,0.2812
2302,06-Apr,21:00,0.2812
2303,06-Apr,22:00,0.2812
2304,06-Apr,23:00,0.1781
2305,07-Apr,00:00,0.075
2306,07-Apr,01:00,0.075
2307,07-Apr,02:00,0.075
2308,07-Apr,03:00,0.075
2309,07-Apr,04:00,0.075
2310,07-Apr,05:00,0.1781
2311,07-Apr,06:00,0.2812
2312,07-Apr,07:00,0.2812
2313,07-Apr,08:00,0.2812
2314,07-Apr,09:00,0.2812
2315,07-Apr,10:00,0.2812
2316,07-Apr,11:00,0.2812
2317,07-Apr,12:00,0.2812
2318,07-Apr,13:00,0.2812
2319,07-Apr,14:00,0.2812
2320,07-Apr,15:00,0.2812
2321,07-Apr,16:00,0.2812
2322,07-Apr,17:00,0.2812
2323,07-Apr,18:00,0.2812
2324,07-Apr,19:00,0.2812
2325,07-Apr,20:00,0.2812
2326,07-Apr,21:00,0.2812
2327,07-Apr,22:00,0.2812
2328,07-Apr,23:00,0.1781
2329,08-Apr,00:00,0.075
2330,08-Apr,01:00,0.075
2331,08-Apr,02:00,0.075
2332,08-Apr,03:00,0.075
2333,08-Apr,04:00,0.075
2334,08-Apr,05:00,0.1781
2335,08-Apr,06:00,0.2812
2336,08-Apr,07:00,0.2812
2337,08-Apr,08:00,0.2812
2338,08-Apr,09:00,0.2812
2339,08-Apr,10:00,0.2812
2340,08-Apr,11:00,0.2812
2341,08-Apr,12:00,0.2812
2342,08-Apr,13:00,0.2812
2343,08-Apr,14:00,0.2812
2344,08-Apr,15:00,0.2812
2345,08-Apr,16:00,0.2812
2346,08-Apr,17:00,0.2812
2347,08-Apr,18:00,0.2812
2348,08-Apr,19:00,0.2812
2349,08-Apr,20:00,0.2812
2350,08-Apr,21:00,0.2812
2351,08-Apr,22:00,0.2812
2352,08-Apr,23:00,0.1781
2353,09-Apr,00:00,0.075
2354,09-Apr,01:00,0.075
2355,09-Apr,02:00,0.075
2356,09-Apr,03:00,0.075
2357,09-Apr,04:00,0.075
2358,09-Apr,05:00,0.1781
2359,09-Apr,06:00,0.2812
2360,09-Apr,07:00,0.2812
2361,09-Apr,08:00,0.2812
2362,09-Apr,09:00,0.2812
2363,09-Apr,10:00,0.2812
2364,09-Apr,11:00,0.2812
2365,09-Apr,12:00,0.2812
2366,09-Apr,13:00,0.2812
2367,09-Apr,14:00,0.2812
2368,09-Apr,15:00,0.2812
2369,09-Apr,16:00,0.2812
2370,09-Apr,17:00,0.2812
2371,09-Apr,18:00,0.2812
2372,09-Apr,19:00,0.2812
2373,09-Apr,20:00,0.2812
2374,09-Apr,21:00,0.2812
2375,09-Apr,22:00,0.2812
2376,09-Apr,23:00,0.1781
2377,10-Apr,00:00,0.075
2378,10-Apr,01:00,0.075
2379,10-Apr,02:00,0.075
2380,10-Apr,03:00,0.075
2381,10-Apr,04:00,0.075
2382,10-Apr,05:00,0.1781
2383,10-Apr,06:00,0.2812
2384,10-Apr,07:00,0.2812
2385,10-Apr,08:00,0.2812
2386,10-Apr,09:00,0.2812
2387,10-Apr,10:00,0.2812
2388,10-Apr,11:00,0.2812
2389,10-Apr,12:00,0.2812
2390,10-Apr,13:00,0.2812
2391,10-Apr,14:00,0.2812
2392,10-Apr,15:00,0.2812
2393,10-Apr,16:00,0.2812
2394,10-Apr,17:00,0.2812
2395,10-Apr,18:00,0.2812
2396,10-Apr,19:00,0.2812
2397,10-Apr,20:00,0.2812
2398,10-Apr,21:00,0.2812
2399,10-Apr,22:00,0.2812
2400,10-Apr,23:00,0.1781
2401,11-Apr,00:00,0.075
2402,11-Apr,01:00,0.075
2403,11-Apr,02:00,0.075
2404,11-Apr,03:00,0.075
2405,11-Apr,04:00,0.075
2406,11-Apr,05:00,0.1781
2407,11-Apr,06:00,0.2812
2408,11-Apr,07:00,0.2812
2409,11-Apr,08:00,0.2812
2410,11-Apr,09:00,0.2812
2411,11-Apr,10:00,0.2812
2412,11-Apr,11:00,0.2812
2413,11-Apr,12:00,0.2812
2414,11-Apr,13:00,0.2812
2415,11-Apr,14:00,0.2812
2416,11-Apr,15:00,0.2812
2417,11-Apr,16:00,0.2812
2418,11-Apr,17:00,0.2812
2419,11-Apr,18:00,0.2812
2420,11-Apr,19:00,0.2812
2421,11-Apr,20:00,0.2812
2422,11-Apr,21:00,0.2812
2423,11-Apr,22:00,0.2812
2424,11-Apr,23:00,0.1781
2425,12-Apr,00:00,0.075
2426,12-Apr,01:00,0.075
2427,12-Apr,02:00,0.075
2428,12-Apr,03:00,0.075
2429,12-Apr,04:00,0.075
2430,12-Apr,05:00,0.1781
2431,12-Apr,06:00,0.2812
2432,12-Apr,07:00,0.2812
2433,12-Apr,08:00,0.2812
2434,12-Apr,09:00,0.2812
2435,12-Apr,10:00,0.2812
2436,12-Apr,11:00,0.2812
2437,12-Apr,12:00,0.2812
2438,12-Apr,13:00,0.2812
2439,12-Apr,14:00,0.2812
2440,12-Apr,15:00,0.2812
2441,12-Apr,16:00,0.2812
2442,12-Apr,17:00,0.2812
2443,12-Apr,18:00,0.2812
2444,12-Apr,19:00,0.2812
2445,12-Apr,20:00,0.2812
2446,12-Apr,21:00,0.2812
2447,12-Apr,22:00,0.2812
2448,12-Apr,23:00,0.1781
2449,13-Apr,00:00,0.075
2450,13-Apr,01:00,0.075
2451,13-Apr,02:00,0.075
2452,13-Apr,03:00,0.075
2453,13-Apr,04:00,0.075
2454,13-Apr,05:00,0.1781
2455,13-Apr,06:00,0.2812
2456,13-Apr,07:00,0.2812
2457,13-Apr,08:00,0.2812
2458,13-Apr,09:00,0.2812
2459,13-Apr,10:00,0.2812
2460,13-Apr,11:00,0.2812
2461,13-Apr,12:00,0.2812
2462,13-Apr,13:00,0.2812
2463,13-Apr,14:00,0.2812
2464,13-Apr,15:00,0.2812
2465,13-Apr,16:00,0.2812
2466,13-Apr,17:00,0.2812
2467,13-Apr,18:00,0.2812
2468,13-Apr,19:00,0.2812
2469,13-Apr,20:00,0.2812
2470,13-Apr,21:00,0.2812
2471,13-Apr,22:00,0.2812
2472,13-Apr,23:00,0.1781
2473,14-Apr,00:00,0.075
2474,14-Apr,01:00,0.075
2475,14-Apr,02:00,0.075
2476,14-Apr,03:00,0.075
2477,14-Apr,04:00,0.075
2478,14-Apr,05:00,0.1781
2479,14-Apr,06:00,0.2812
2480,14-Apr,07:00,0.2812
2481,14-Apr,08:00,0.2812
2482,14-Apr,09:00,0.2812
2483,14-Apr,10:00,0.2812
2484,14-Apr,11:00,0.2812
2485,14-Apr,12:00,0.2812
2486,14-Apr,13:00,0.2812
2487,14-Apr,14:00,0.2812
2488,14-Apr,15:00,0.2812
2489,14-Apr,16:00,0.2812
2490,14-Apr,17:00,0.2812
2491,14-Apr,18:00,0.2812
2492,14-Apr,19:00,0.2812
2493,14-Apr,20:00,0.2812
2494,14-Apr,21:00,0.2812
2495,14-Apr,22:00,0.2812
2496,14-Apr,23:00,0.1781
2497,15-Apr,00:00,0.075
2498,15-Apr,01:00,0.075
2499,15-Apr,02:00,0.075
2500,15-Apr,03:00,0.075
2501,15-Apr,04:00,0.075
2502,15-Apr,05:00,0.1781
2503,15-Apr,06:00,0.2812
2504,15-Apr,07:00,0.2812
2505,15-Apr,08:00,0.2812
2506,15-Apr,09:00,0.2812
2507,15-Apr,10:00,0.2812
2508,15-Apr,11:00,0.2812
2509,15-Apr,12:00,0.2812
2510,15-Apr,13:00,0.2812
2511,15-Apr,14:00,0.2812
2512,15-Apr,15:00,0.2812
2513,15-Apr,16:00,0.2812
2514,15-Apr,17:00,0.2812
2515,15-Apr,18:00,0.2812
2516,15-Apr,19:00,0.2812
2517,15-Apr,20:00,0.2812
2518,15-Apr,21:00,0.2812
2519,15-Apr,22:00,0.2812
2520,15-Apr,23:00,0.1781
2521,16-Apr,00:00,0.075
2522,16-Apr,01:00,0.075
2523,16-Apr,02:00,0.075
2524,16-Apr,03:00,0.075
2525,16-Apr,04:00,0.075
2526,16-Apr,05:00,0.1781
2527,16-Apr,06:00,0.2812
2528,16-Apr,07:00,0.2812
2529,16-Apr,08:00,0.2812
2530,16-Apr,09:00,0.2812
2531,16-Apr,10:00,0.2812
2532,16-Apr,11:00,0.2812
2533,16-Apr,12:00,0.2812
2534,16-Apr,13:00,0.2812
2535,16-Apr,14:00,0.2812
2536,16-Apr,15:00,0.2812
2537,16-Apr,16:00,0.2812
2538,16-Apr,17:00,0.2812
2539,16-Apr,18:00,0.2812
2540,16-Apr,19:00,0.2812
2541,16-Apr,20:00,0.2812
2542,16-Apr,21:00,0.2812
2543,16-Apr,22:00,0.2812
2544,16-Apr,23:00,0.1781
2545,17-Apr,00:00,0.075
2546,17-Apr,01:00,0.075
2547,17-Apr,02:00,0.075
2548,17-Apr,03:00,0.075
2549,17-Apr,04:00,0.075
2550,17-Apr,05:00,0.1781
2551,17-Apr,06:00,0.2812
2552,17-Apr,07:00,0.2812
2553,17-Apr,08:00,0.2812
2554,17-Apr,09:00,0.2812
2555,17-Apr,10:00,0.2812
2556,17-Apr,11:00,0.2812
2557,17-Apr,12:00,0.2812
2558,17-Apr,13:00,0.2812
2559,17-Apr,14:00,0.2812
2560,17-Apr,15:00,0.2812
2561,17-Apr,16:00,0.2812
2562,17-Apr,17:00,0.2812
2563,17-Apr,18:00,0.2812
2564,17-Apr,19:00,0.2812
2565,17-Apr,20:00,0.2812
2566,17-Apr,21:00,0.2812
2567,17-Apr,22:00,0.2812
2568,17-Apr,23:00,0.1781
2569,18-Apr,00:00,0.075
2570,18-Apr,01:00,0.075
2571,18-Apr,02:00,0.075
2572,18-Apr,03:00,0.075
2573,18-Apr,04:00,0.075
2574,18-Apr,05:00,0.1781
2575,18-Apr,06:00,0.2812
2576,18-Apr,07:00,0.2812
2577,18-Apr,08:00,0.2812
2578,18-Apr,09:00,0.2812
2579,18-Apr,10:00,0.2812
2580,18-Apr,11:00,0.2812
2581,18-Apr,12:00,0.2812
2582,18-Apr,13:00,0.2812
2583,18-Apr,14:00,0.2812
2584,18-Apr,15:00,0.2812
2585,18-Apr,16:00,0.2812
2586,18-Apr,17:00,0.2812
2587,18-Apr,18:00,0.2812
2588,18-Apr,19:00,0.2812
2589,18-Apr,20:00,0.2812
2590,18-Apr,21:00,0.2812
2591,18-Apr,22:00,0.2812
2592,18-Apr,23:00,0.1781
2593,19-Apr,00:00,0.075
2594,19-Apr,01:00,0.075
2595,19-Apr,02:00,0.075
2596,19-Apr,03:00,0.075
2597,19-Apr,04:00,0.075
2598,19-Apr,05:00,0.1781
2599,19-Apr,06:00,0.2812
2600,19-Apr,07:00,0.2812
2601,19-Apr,08:00,0.2812
2602,19-Apr,09:00,0.2812
2603,19-Apr,10:00,0.2812
2604,19-Apr,11:00,0.2812
2605,19-Apr,12:00,0.2812
2606,19-Apr,13:00,0.2812
2607,19-Apr,14:00,0.2812
2608,19-Apr,15:00,0.2812
2609,19-Apr,16:00,0.2812
2610,19-Apr,17:00,0.2812
2611,19-Apr,18:00,0.2812
2612,19-Apr,19:00,0.2812
2613,19-Apr,20:00,0.2812
2614,19-Apr,21:00,0.2812
2615,19-Apr,22:00,0.2812
2616,19-Apr,23:00,0.1781
2617,20-Apr,00:00,0.075
2618,20-Apr,01:00,0.075
2619,20-Apr,02:00,0.075
2620,20-Apr,03:00,0.075
2621,20-Apr,04:00,0.075
2622,20-Apr,05:00,0.1781
2623,20-Apr,06:00,0.2812
2624,20-Apr,07:00,0.2812
2625,20-Apr,08:00,0.2812
2626,20-Apr,09:00,0.2812
2627,20-Apr,10:00,0.2812
2628,20-Apr,11:00,0.2812
2629,20-Apr,12:00,0.2812
2630,20-Apr,13:00,0.2812
2631,20-Apr,14:00,0.2812
2632,20-Apr,15:00,0.2812
2633,20-Apr,16:00,0.2812
2634,20-Apr,17:00,0.2812
2635,20-Apr,18:00,0.2812
2636,20-Apr,19:00,0.2812
2637,20-Apr,20:00,0.2812
2638,20-Apr,21:00,0.2812
2639,20-Apr,22:00,0.2812
2640,20-Apr,23:00,0.1781
2641,21-Apr,00:00,0.075
2642,21-Apr,01:00,0.075
2643,21-Apr,02:00,0.075
2644,21-Apr,03:00,0.075
2645,21-Apr,04:00,0.075
2646,21-Apr,05:00,0.1781
2647,21-Apr,06:00,0.2812
2648,21-Apr,07:00,0.2812
2649,21-Apr,08:00,0.2812
2650,21-Apr,09:00,0.2812
2651,21-Apr,10:00,0.2812
2652,21-Apr,11:00,0.2812
2653,21-Apr,12:00,0.2812
2654,21-Apr,13:00,0.2812
2655,21-Apr,14:00,0.2812
2656,21-Apr,15:00,0.2812
2657,21-Apr,16:00,0.2812
2658,21-Apr,17:00,0.2812
2659,21-Apr,18:00,0.2812
2660,21-Apr,19:00,0.2812
