HoY,Date,Start Time,Tariff
2234,04-Apr,01:00,0.3
2235,04-Apr,02:00,0.3
2236,04-Apr,03:00,0.3
2237,04-Apr,04:00,0.3
2238,04-Apr,05:00,0.3
2239,04-Apr,06:00,0.3
2240,04-Apr,07:00,0.3
2241,04-Apr,08:00,0.3
2242,04-Apr,09:00,0.3
2243,04-Apr,10:00,0.3
2244,04-Apr,11:00,0.3
2245,04-Apr,12:00,0.3
2246,04-Apr,13:00,0.3
2247,04-Apr,14:00,0.3
2248,04-Apr,15:00,0.3
2249,04-Apr,16:00,0.3
2250,04-Apr,17:00,0.3
2251,04-Apr,18:00,0.3
2252,04-Apr,19:00,0.3
2253,04-Apr,20:00,0.3
2254,04-Apr,21:00,0.3
2255,04-Apr,22:00,0.3
2256,04-Apr,23:00,0.3
2257,05-Apr,00:00,0.3
2258,05-Apr,01:00,0.3
2259,05-Apr,02:00,0.3
2260,05-Apr,03:00,0.3
2261,05-Apr,04:00,0.3
2262,05-Apr,05:00,0.3
2263,05-Apr,06:00,0.3
2264,05-Apr,07:00,0.3
2265,05-Apr,08:00,0.3
2266,05-Apr,09:00,0.3
2267,05-Apr,10:00,0.3
2268,05-Apr,11:00,0.3
2269,05-Apr,12:00,0.3
2270,05-Apr,13:00,0.3
2271,05-Apr,14:00,0.3
2272,05-Apr,15:00,0.3
2273,05-Apr,16:00,0.3
2274,05-Apr,17:00,0.3
2275,05-Apr,18:00,0.3
2276,05-Apr,19:00,0.3
2277,05-Apr,20:00,0.3
2278,05-Apr,21:00,0.3
2279,05-Apr,22:00,0.3
2280,05-Apr,23:00,0.3
2281,06-Apr,00:00,0.3
2282,06-Apr,01:00,0.3
2283,06-Apr,02:00,0.3
2284,06-Apr,03:00,0.3
2285,06-Apr,04:00,0.3
2286,06-Apr,05:00,0.3
2287,06-Apr,06:00,0.3
2288,06-Apr,07:00,0.3
2289,06-Apr,08:00,0.3
2290,06-Apr,09:00,0.3
2291,06-Apr,10:00,0.3
2292,06-Apr,11:00,0.3
2293,06-Apr,12:00,0.3
2294,06-Apr,13:00,0.3
2295,06-Apr,14:00,0.3
2296,06-Apr,15:00,0.3
2297,06-Apr,16:00,0.3
2298,06-Apr,17:00,0.3
2299,06-Apr,18:00,0.3
2300,06-Apr,19:00,0.3
2301,06-Apr,20:00,0.3
2302,06-Apr,21:00,0.3
2303,06-Apr,22:00,0.3
2304,06-Apr,23:00,0.3
2305,07-Apr,00:00,0.3
2306,07-Apr,01:00,0.3
2307,07-Apr,02:00,0.3
2308,07-Apr,03:00,0.3
2309,07-Apr,04:00,0.3
2310,07-Apr,05:00,0.3
2311,07-Apr,06:00,0.3
2312,07-Apr,07:00,0.3
2313,07-Apr,08:00,0.3
2314,07-Apr,09:00,0.3
2315,07-Apr,10:00,0.3
2316,07-Apr,11:00,0.3
2317,07-Apr,12:00,0.3
2318,07-Apr,13:00,0.3
2319,07-Apr,14:00,0.3
2320,07-Apr,15:00,0.3
2321,07-Apr,16:00,0.3
2322,07-Apr,17:00,0.3
2323,07-Apr,18:00,0.3
2324,07-Apr,19:00,0.3
2325,07-Apr,20:00,0.3
2326,07-Apr,21:00,0.3
2327,07-Apr,22:00,0.3
2328,07-Apr,23:00,0.3
2329,08-Apr,00:00,0.3
2330,08-Apr,01:00,0.3
2331,08-Apr,02:00,0.3
2332,08-Apr,03:00,0.3
2333,08-Apr,04:00,0.3
2334,08-Apr,05:00,0.3
2335,08-Apr,06:00,0.3
2336,08-Apr,07:00,0.3
2337,08-Apr,08:00,0.3
2338,08-Apr,09:00,0.3
2339,08-Apr,10:00,0.3
2340,08-Apr,11:00,0.3
2341,08-Apr,12:00,0.3
2342,08-Apr,13:00,0.3
2343,08-Apr,14:00,0.3
2344,08-Apr,15:00,0.3
2345,08-Apr,16:00,0.3
2346,08-Apr,17:00,0.3
2347,08-Apr,18:00,0.3
2348,08-Apr,19:00,0.3
2349,08-Apr,20:00,0.3
2350,08-Apr,21:00,0.3
2351,08-Apr,22:00,0.3
2352,08-Apr,23:00,0.3
2353,09-Apr,00:00,0.3
2354,09-Apr,01:00,0.3
2355,09-Apr,02:00,0.3
2356,09-Apr,03:00,0.3
2357,09-Apr,04:00,0.3
2358,09-Apr,05:00,0.3
2359,09-Apr,06:00,0.3
2360,09-Apr,07:00,0.3
2361,09-Apr,08:00,0.3
2362,09-Apr,09:00,0.3
2363,09-Apr,10:00,0.3
2364,09-Apr,11:00,0.3
2365,09-Apr,12:00,0.3
2366,09-Apr,13:00,0.3
2367,09-Apr,14:00,0.3
2368,09-Apr,15:00,0.3
2369,09-Apr,16:00,0.3
2370,09-Apr,17:00,0.3
2371,09-Apr,18:00,0.3
2372,09-Apr,19:00,0.3
2373,09-Apr,20:00,0.3
2374,09-Apr,21:00,0.3
2375,09-Apr,22:00,0.3
2376,09-Apr,23:00,0.3
2377,10-Apr,00:00,0.3
2378,10-Apr,01:00,0.3
2379,10-Apr,02:00,0.3
2380,10-Apr,03:00,0.3
2381,10-Apr,04:00,0.3
2382,10-Apr,05:00,0.3
2383,10-Apr,06:00,0.3
2384,10-Apr,07:00,0.3
2385,10-Apr,08:00,0.3
2386,10-Apr,09:00,0.3
2387,10-Apr,10:00,0.3
2388,10-Apr,11:00,0.3
2389,10-Apr,12:00,0.3
2390,10-Apr,13:00,0.3
2391,10-Apr,14:00,0.3
2392,10-Apr,15:00,0.3
2393,10-Apr,16:00,0.3
2394,10-Apr,17:00,0.3
2395,10-Apr,18:00,0.3
2396,10-Apr,19:00,0.3
2397,10-Apr,20:00,0.3
2398,10-Apr,21:00,0.3
2399,10-Apr,22:00,0.3
2400,10-Apr,23:00,0.3
2401,11-Apr,00:00,0.3
2402,11-Apr,01:00,0.3
2403,11-Apr,02:00,0.3
2404,11-Apr,03:00,0.3
2405,11-Apr,04:00,0.3
2406,11-Apr,05:00,0.3
2407,11-Apr,06:00,0.3
2408,11-Apr,07:00,0.3
2409,11-Apr,08:00,0.3
2410,11-Apr,09:00,0.3
2411,11-Apr,10:00,0.3
2412,11-Apr,11:00,0.3
2413,11-Apr,12:00,0.3
2414,11-Apr,13:00,0.3
2415,11-Apr,14:00,0.3
2416,11-Apr,15:00,0.3
2417,11-Apr,16:00,0.3
2418,11-Apr,17:00,0.3
2419,11-Apr,18:00,0.3
2420,11-Apr,19:00,0.3
2421,11-Apr,20:00,0.3
2422,11-Apr,21:00,0.3
2423,11-Apr,22:00,0.3
2424,11-Apr,23:00,0.3
2425,12-Apr,00:00,0.3
2426,12-Apr,01:00,0.3
2427,12-Apr,02:00,0.3
2428,12-Apr,03:00,0.3
2429,12-Apr,04:00,0.3
2430,12-Apr,05:00,0.3
2431,12-Apr,06:00,0.3
2432,12-Apr,07:00,0.3
2433,12-Apr,08:00,0.3
2434,12-Apr,09:00,0.3
2435,12-Apr,10:00,0.3
2436,12-Apr,11:00,0.3
2437,12-Apr,12:00,0.3
2438,12-Apr,13:00,0.3
2439,12-Apr,14:00,0.3
2440,12-Apr,15:00,0.3
2441,12-Apr,16:00,0.3
2442,12-Apr,17:00,0.3
2443,12-Apr,18:00,0.3
2444,12-Apr,19:00,0.3
2445,12-Apr,20:00,0.3
2446,12-Apr,21:00,0.3
2447,12-Apr,22:00,0.3
2448,12-Apr,23:00,0.3
2449,13-Apr,00:00,0.3
2450,13-Apr,01:00,0.3
2451,13-Apr,02:00,0.3
2452,13-Apr,03:00,0.3
2453,13-Apr,04:00,0.3
2454,13-Apr,05:00,0.3
2455,13-Apr,06:00,0.3
2456,13-Apr,07:00,0.3
2457,13-Apr,08:00,0.3
2458,13-Apr,09:00,0.3
2459,13-Apr,10:00,0.3
2460,13-Apr,11:00,0.3
2461,13-Apr,12:00,0.3
2462,13-Apr,13:00,0.3
2463,13-Apr,14:00,0.3
2464,13-Apr,15:00,0.3
2465,13-Apr,16:00,0.3
2466,13-Apr,17:00,0.3
2467,13-Apr,18:00,0.3
2468,13-Apr,19:00,0.3
2469,13-Apr,20:00,0.3
2470,13-Apr,21:00,0.3
2471,13-Apr,22:00,0.3
2472,13-Apr,23:00,0.3
2473,14-Apr,00:00,0.3
2474,14-Apr,01:00,0.3
2475,14-Apr,02:00,0.3
2476,14-Apr,03:00,0.3
2477,14-Apr,04:00,0.3
2478,14-Apr,05:00,0.3
2479,14-Apr,06:00,0.3
2480,14-Apr,07:00,0.3
2481,14-Apr,08:00,0.3
2482,14-Apr,09:00,0.3
2483,14-Apr,10:00,0.3
2484,14-Apr,11:00,0.3
2485,14-Apr,12:00,0.3
2486,14-Apr,13:00,0.3
2487,14-Apr,14:00,0.3
2488,14-Apr,15:00,0.3
2489,14-Apr,16:00,0.3
2490,14-Apr,17:00,0.3
2491,14-Apr,18:00,0.3
2492,14-Apr,19:00,0.3
2493,14-Apr,20:00,0.3
2494,14-Apr,21:00,0.3
2495,14-Apr,22:00,0.3
2496,14-Apr,23:00,0.3
2497,15-Apr,00:00,0.3
2498,15-Apr,01:00,0.3
2499,15-Apr,02:00,0.3
2500,15-Apr,03:00,0.3
2501,15-Apr,04:00,0.3
2502,15-Apr,05:00,0.3
2503,15-Apr,06:00,0.3
2504,15-Apr,07:00,0.3
2505,15-Apr,08:00,0.3
2506,15-Apr,09:00,0.3
2507,15-Apr,10:00,0.3
2508,15-Apr,11:00,0.3
2509,15-Apr,12:00,0.3
2510,15-Apr,13:00,0.3
2511,15-Apr,14:00,0.3
2512,15-Apr,15:00,0.3
2513,15-Apr,16:00,0.3
2514,15-Apr,17:00,0.3
2515,15-Apr,18:00,0.3
2516,15-Apr,19:00,0.3
2517,15-Apr,20:00,0.3
2518,15-Apr,21:00,0.3
2519,15-Apr,22:00,0.3
2520,15-Apr,23:00,0.3
2521,16-Apr,00:00,0.3
2522,16-Apr,01:00,0.3
2523,16-Apr,02:00,0.3
2524,16-Apr,03:00,0.3
2525,16-Apr,04:00,0.3
2526,16-Apr,05:00,0.3
2527,16-Apr,06:00,0.3
2528,16-Apr,07:00,0.3
2529,16-Apr,08:00,0.3
2530,16-Apr,09:00,0.3
2531,16-Apr,10:00,0.3
2532,16-Apr,11:00,0.3
2533,16-Apr,12:00,0.3
2534,16-Apr,13:00,0.3
2535,16-Apr,14:00,0.3
2536,16-Apr,15:00,0.3
2537,16-Apr,16:00,0.3
2538,16-Apr,17:00,0.3
2539,16-Apr,18:00,0.3
2540,16-Apr,19:00,0.3
2541,16-Apr,20:00,0.3
2542,16-Apr,21:00,0.3
2543,16-Apr,22:00,0.3
2544,16-Apr,23:00,0.3
2545,17-Apr,00:00,0.3
2546,17-Apr,01:00,0.3
2547,17-Apr,02:00,0.3
2548,17-Apr,03:00,0.3
2549,17-Apr,04:00,0.3
2550,17-Apr,05:00,0.3
2551,17-Apr,06:00,0.3
2552,17-Apr,07:00,0.3
2553,17-Apr,08:00,0.3
2554,17-Apr,09:00,0.3
2555,17-Apr,10:00,0.3
2556,17-Apr,11:00,0.3
2557,17-Apr,12:00,0.3
2558,17-Apr,13:00,0.3
2559,17-Apr,14:00,0.3
2560,17-Apr,15:00,0.3
2561,17-Apr,16:00,0.3
2562,17-Apr,17:00,0.3
2563,17-Apr,18:00,0.3
2564,17-Apr,19:00,0.3
2565,17-Apr,20:00,0.3
2566,17-Apr,21:00,0.3
2567,17-Apr,22:00,0.3
2568,17-Apr,23:00,0.3
2569,18-Apr,00:00,0.3
2570,18-Apr,01:00,0.3
2571,18-Apr,02:00,0.3
2572,18-Apr,03:00,0.3
2573,18-Apr,04:00,0.3
2574,18-Apr,05:00,0.3
2575,18-Apr,06:00,0.3
2576,18-Apr,07:00,0.3
2577,18-Apr,08:00,0.3
2578,18-Apr,09:00,0.3
2579,18-Apr,10:00,0.3
2580,18-Apr,11:00,0.3
2581,18-Apr,12:00,0.3
2582,18-Apr,13:00,0.3
2583,18-Apr,14:00,0.3
2584,18-Apr,15:00,0.3
2585,18-Apr,16:00,0.3
2586,18-Apr,17:00,0.3
2587,18-Apr,18:00,0.3
2588,18-Apr,19:00,0.3
2589,18-Apr,20:00,0.3
2590,18-Apr,21:00,0.3
2591,18-Apr,22:00,0.3
2592,18-Apr,23:00,0.3
2593,19-Apr,00:00,0.3
2594,19-Apr,01:00,0.3
2595,19-Apr,02:00,0.3
2596,19-Apr,03:00,0.3
2597,19-Apr,04:00,0.3
2598,19-Apr,05:00,0.3
2599,19-Apr,06:00,0.3
2600,19-Apr,07:00,0.3
2601,19-Apr,08:00,0.3
2602,19-Apr,09:00,0.3
2603,19-Apr,10:00,0.3
2604,19-Apr,11:00,0.3
2605,19-Apr,12:00,0.3
2606,19-Apr,13:00,0.3
2607,19-Apr,14:00,0.3
2608,19-Apr,15:00,0.3
2609,19-Apr,16:00,0.3
2610,19-Apr,17:00,0.3
2611,19-Apr,18:00,0.3
2612,19-Apr,19:00,0.3
2613,19-Apr,20:00,0.3
2614,19-Apr,21:00,0.3
2615,19-Apr,22:00,0.3
2616,19-Apr,23:00,0.3
2617,20-Apr,00:00,0.3
2618,20-Apr,01:00,0.3
2619,20-Apr,02:00,0.3
2620,20-Apr,03:00,0.3
2621,20-Apr,04:00,0.3
2622,20-Apr,05:00,0.3
2623,20-Apr,06:00,0.3
2624,20-Apr,07:00,0.3
2625,20-Apr,08:00,0.3
2626,20-Apr,09:00,0.3
2627,20-Apr,10:00,0.3
2628,20-Apr,11:00,0.3
2629,20-Apr,12:00,0.3
2630,20-Apr,13:00,0.3
2631,20-Apr,14:00,0.3
2632,20-Apr,15:00,0.3
2633,20-Apr,16:00,0.3
2634,20-Apr,17:00,0.3
2635,20-Apr,18:00,0.3
2636,20-Apr,19:00,0.3
2637,20-Apr,20:00,0.3
2638,20-Apr,21:00,0.3
2639,20-Apr,22:00,0.3
2640,20-Apr,23:00,0.3
2641,21-Apr,00:00,0.3
2642,21-Apr,01:00,0.3
2643,21-Apr,02:00,0.3
2644,21-Apr,03:00,0.3
2645,21-Apr,04:00,0.3
2646,21-Apr,05:00,0.3
2647,21-Apr,06:00,0.3
2648,21-Apr,07:00,0.3
2649,21-Apr,08:00,0.3
2650,21-Apr,09:00,0.3
2651,21-Apr,10:00,0.3
2652,21-Apr,11:00,0.3
2653,21-Apr,12:00,0.3
2654,21-Apr,13:00,0.3
2655,21-Apr,14:00,0.3
2656,21-Apr,15:00,0.3
2657,21-Apr,16:00,0.3
2658,21-Apr,17:00,0.3
2659,21-Apr,18:00,0.3
2660,21-Apr,19:00,0.3
2661,21-Apr,20:00,0.3
2662,21-Apr,21:00,0.3
2663,21-Apr,22:00,0.3
2664,21-Apr,23:00,0.3
2665,22-Apr,00:00,0.3
2666,22-Apr,01:00,0.3
2667,22-Apr,02:00,0.3
2668,22-Apr,03:00,0.3
2669,22-Apr,04:00,0.3
2670,22-Apr,05:00,0.3
2671,22-Apr,06:00,0.3
2672,22-Apr,07:00,0.3
2673,22-Apr,08:00,0.3
2674,22-Apr,09:00,0.3
2675,22-Apr,10:00,0.3
2676,22-Apr,11:00,0.3
2677,22-Apr,12:00,0.3
2678,22-Apr,13:00,0.3
2679,22-Apr,14:00,0.3
2680,22-Apr,15:00,0.3
2681,22-Apr,16:00,0.3
2682,22-Apr,17:00,0.3
2683,22-Apr,18:00,0.3
2684,22-Apr,19:00,0.3
2685,22-Apr,20:00,0.3
2686,22-Apr,21:00,0.3
2687,22-Apr,22:00,0.3
2688,22-Apr,23:00,0.3
2689,23-Apr,00:00,0.3
2690,23-Apr,01:00,0.3
2691,23-Apr,02:00,0.3
2692,23-Apr,03:00,0.3
2693,23-Apr,04:00,0.3
2694,23-Apr,05:00,0.3
2695,23-Apr,06:00,0.3
2696,23-Apr,07:00,0.3
2697,23-Apr,08:00,0.3
2698,23-Apr,09:00,0.3
2699,23-Apr,10:00,0.3
2700,23-Apr,11:00,0.3
2701,23-Apr,12:00,0.3
2702,23-Apr,13:00,0.3
2703,23-Apr,14:00,0.3
2704,23-Apr,15:00,0.3
2705,23-Apr,16:00,0.3
2706,23-Apr,17:00,0.3
2707,23-Apr,18:00,0.3
2708,23-Apr,19:00,0.3
2709,23-Apr,20:00,0.3
2710,23-Apr,21:00,0.3
2711,23-Apr,22:00,0.3
2712,23-Apr,23:00,0.3
2713,24-Apr,00:00,0.3
2714,24-Apr,01:00,0.3
2715,24-Apr,02:00,0.3
2716,24-Apr,03:00,0.3
2717,24-Apr,04:00,0.3
2718,24-Apr,05:00,0.3
2719,24-Apr,06:00,0.3
2720,24-Apr,07:00,0.3
2721,24-Apr,08:00,0.3
2722,24-Apr,09:00,0.3
2723,24-Apr,10:00,0.3
2724,24-Apr,11:00,0.3
2725,24-Apr,12:00,0.3
2726,24-Apr,13:00,0.3
2727,24-Apr,14:00,0.3
2728,24-Apr,15:00,0.3
2729,24-Apr,16:00,0.3
2730,24-Apr,17:00,0.3
2731,24-Apr,18:00,0.3
2732,24-Apr,19:00,0.3
2733,24-Apr,20:00,0.3
2734,24-Apr,21:00,0.3
2735,24-Apr,22:00,0.3
2736,24-Apr,23:00,0.3
2737,25-Apr,00:00,0.3
2738,25-Apr,01:00,0.3
2739,25-Apr,02:00,0.3
2740,25-Apr,03:00,0.3
2741,25-Apr,04:00,0.3
2742,25-Apr,05:00,0.3
2743,25-Apr,06:00,0.3
2744,25-Apr,07:00,0.3
2745,25-Apr,08:00,0.3
2746,25-Apr,09:00,0.3
2747,25-Apr,10:00,0.3
2748,25-Apr,11:00,0.3
2749,25-Apr,12:00,0.3
2750,25-Apr,13:00,0.3
2751,25-Apr,14:00,0.3
2752,25-Apr,15:00,0.3
2753,25-Apr,16:00,0.3
2754,25-Apr,17:00,0.3
2755,25-Apr,18:00,0.3
2756,25-Apr,19:00,0.3
2757,25-Apr,20:00,0.3
2758,25-Apr,21:00,0.3
2759,25-Apr,22:00,0.3
2760,25-Apr,23:00,0.3
2761,26-Apr,00:00,0.3
2762,26-Apr,01:00,0.3
2763,26-Apr,02:00,0.3
2764,26-Apr,03:00,0.3
2765,26-Apr,04:00,0.3
2766,26-Apr,05:00,0.3
2767,26-Apr,06:00,0.3
2768,26-Apr,07:00,0.3
2769,26-Apr,08:00,0.3
2770,26-Apr,09:00,0.3
2771,26-Apr,10:00,0.3
2772,26-Apr,11:00,0.3
2773,26-Apr,12:00,0.3
2774,26-Apr,13:00,0.3
2775,26-Apr,14:00,0.3
2776,26-Apr,15:00,0.3
2777,26-Apr,16:00,0.3
2778,26-Apr,17:00,0.3
2779,26-Apr,18:00,0.3
2780,26-Apr,19:00,0.3
2781,26-Apr,20:00,0.3
2782,26-Apr,21:00,0.3
2783,26-Apr,22:00,0.3
2784,26-Apr,23:00,0.3
2785,27-Apr,00:00,0.3
2786,27-Apr,01:00,0.3
2787,27-Apr,02:00,0.3
2788,27-Apr,03:00,0.3
2789,27-Apr,04:00,0.3
2790,27-Apr,05:00,0.3
2791,27-Apr,06:00,0.3
2792,27-Apr,07:00,0.3
2793,27-Apr,08:00,0.3
2794,27-Apr,09:00,0.3
2795,27-Apr,10:00,0.3
2796,27-Apr,11:00,0.3
2797,27-Apr,12:00,0.3
2798,27-Apr,13:00,0.3
2799,27-Apr,14:00,0.3
2800,27-Apr,15:00,0.3
2801,27-Apr,16:00,0.3
2802,27-Apr,17:00,0.3
2803,27-Apr,18:00,0.3
2804,27-Apr,19:00,0.3
2805,27-Apr,20:00,0.3
2806,27-Apr,21:00,0.3
2807,27-Apr,22:00,0.3
2808,27-Apr,23:00,0.3
2809,28-Apr,00:00,0.3
2810,28-Apr,01:00,0.3
2811,28-Apr,02:00,0.3
2812,28-Apr,03:00,0.3
2813,28-Apr,04:00,0.3
2814,28-Apr,05:00,0.3
2815,28-Apr,06:00,0.3
2816,28-Apr,07:00,0.3
2817,28-Apr,08:00,0.3
2818,28-Apr,09:00,0.3
2819,28-Apr,10:00,0.3
2820,28-Apr,11:00,0.3
2821,28-Apr,12:00,0.3
2822,28-Apr,13:00,0.3
2823,28-Apr,14:00,0.3
2824,28-Apr,15:00,0.3
2825,28-Apr,16:00,0.3
2826,28-Apr,17:00,0.3
2827,28-Apr,18:00,0.3
2828,28-Apr,19:00,0.3
2829,28-Apr,20:00,0.3
2830,28-Apr,21:00,0.3
2831,28-Apr,22:00,0.3
2832,28-Apr,23:00,0.3
2833,29-Apr,00:00,0.3
2834,29-Apr,01:00,0.3
2835,29-Apr,02:00,0.3
2836,29-Apr,03:00,0.3
2837,29-Apr,04:00,0.3
2838,29-Apr,05:00,0.3
2839,29-Apr,06:00,0.3
2840,29-Apr,07:00,0.3
2841,29-Apr,08:00,0.3
2842,29-Apr,09:00,0.3
2843,29-Apr,10:00,0.3
2844,29-Apr,11:00,0.3
2845,29-Apr,12:00,0.3
2846,29-Apr,13:00,0.3
2847,29-Apr,14:00,0.3
2848,29-Apr,15:00,0.3
2849,29-Apr,16:00,0.3
2850,29-Apr,17:00,0.3
2851,29-Apr,18:00,0.3
2852,29-Apr,19:00,0.3
2853,29-Apr,20:00,0.3
2854,29-Apr,21:00,0.3
2855,29-Apr,22:00,0.3
2856,29-Apr,23:00,0.3
2857,30-Apr,00:00,0.3
2858,30-Apr,01:00,0.3
2859,30-Apr,02:00,0.3
2860,30-Apr,03:00,0.3
2861,30-Apr,04:00,0.3
2862,30-Apr,05:00,0.3
2863,30-Apr,06:00,0.3
2864,30-Apr,07:00,0.3
2865,30-Apr,08:00,0.3
2866,30-Apr,09:00,0.3
2867,30-Apr,10:00,0.3
2868,30-Apr,11:00,0.3
2869,30-Apr,12:00,0.3
2870,30-Apr,13:00,0.3
2871,30-Apr,14:00,0.3
2872,30-Apr,15:00,0.3
2873,30-Apr,16:00,0.3
2874,30-Apr,17:00,0.3
2875,30-Apr,18:00,0.3
2876,30-Apr,19:00,0.3
2877,30-Apr,20:00,0.3
2878,30-Apr,21:00,0.3
2879,30-Apr,22:00,0.3
2880,30-Apr,23:00,0.3
2881,01-May,00:00,0.3
2882,01-May,01:00,0.3
2883,01-May,02:00,0.3
2884,01-May,03:00,0.3
2885,01-May,04:00,0.3
2886,01-May,05:00,0.3
2887,01-May,06:00,0.3
2888,01-May,07:00,0.3
2889,01-May,08:00,0.3
2890,01-May,09:00,0.3
2891,01-May,10:00,0.3
2892,01-May,11:00,0.3
2893,01-May,12:00,0.3
2894,01-May,13:00,0.3
2895,01-May,14:00,0.3
2896,01-May,15:00,0.3
2897,01-May,16:00,0.3
2898,01-May,17:00,0.3
2899,01-May,18:00,0.3
2900,01-May,19:00,0.3
2901,01-May,20:00,0.3
2902,01-May,21:00,0.3
2903,01-May,22:00,0.3
2904,01-May,23:00,0.3
2905,02-May,00:00,0.3
2906,02-May,01:00,0.3
2907,02-May,02:00,0.3
2908,02-May,03:00,0.3
2909,02-May,04:00,0.3
2910,02-May,05:00,0.3
2911,02-May,06:00,0.3
2912,02-May,07:00,0.3
2913,02-May,08:00,0.3
2914,02-May,09:00,0.3
2915,02-May,10:00,0.3
2916,02-May,11:00,0.3
2917,02-May,12:00,0.3
2918,02-May,13:00,0.3
2919,02-May,14:00,0.3
2920,02-May,15:00,0.3
2921,02-May,16:00,0.3
2922,02-May,17:00,0.3
2923,02-May,18:00,0.3
2924,02-May,19:00,0.3
2925,02-May,20:00,0.3
2926,02-May,21:00,0.3
2927,02-May,22:00,0.3
2928,02-May,23:00,0.3
2929,03-May,00:00,0.3
2930,03-May,01:00,0.3
2931,03-May,02:00,0.3
2932,03-May,03:00,0.3
2933,03-May,04:00,0.3
2934,03-May,05:00,0.3
2935,03-May,06:00,0.3
2936,03-May,07:00,0.3
2937,03-May,08:00,0.3
2938,03-May,09:00,0.3
2939,03-May,10:00,0.3
2940,03-May,11:00,0.3
2941,03-May,12:00,0.3
2942,03-May,13:00,0.3
2943,03-May,14:00,0.3
2944,03-May,15:00,0.3
2945,03-May,16:00,0.3
2946,03-May,17:00,0.3
2947,03-May,18:00,0.3
2948,03-May,19:00,0.3
2949,03-May,20:00,0.3
2950,03-May,21:00,0.3
2951,03-May,22:00,0.3
2952,03-May,23:00,0.3
2953,04-May,00:00,0.3
2954,04-May,01:00,0.3
2955,04-May,02:00,0.3
2956,04-May,03:00,0.3
2957,04-May,04:00,0.3
2958,04-May,05:00,0.3
2959,04-May,06:00,0.3
2960,04-May,07:00,0.3
2961,04-May,08:00,0.3
2962,04-May,09:00,0.3
2963,04-May,10:00,0.3
2964,04-May,11:00,0.3
2965,04-May,12:00,0.3
2966,04-May,13:00,0.3
2967,04-May,14:00,0.3
2968,04-May,15:00,0.3
2969,04-May,16:00,0.3
2970,04-May,17:00,0.3
2971,04-May,18:00,0.3
2972,04-May,19:00,0.3
2973,04-May,20:00,0.3
2974,04-May,21:00,0.3
2975,04-May,22:00,0.3
2976,04-May,23:00,0.3
2977,05-May,00:00,0.3
2978,05-May,01:00,0.3
2979,05-May,02:00,0.3
2980,05-May,03:00,0.3
2981,05-May,04:00,0.3
2982,05-May,05:00,0.3
2983,05-May,06:00,0.3
2984,05-May,07:00,0.3
2985,05-May,08:00,0.3
2986,05-May,09:00,0.3
2987,05-May,10:00,0.3
2988,05-May,11:00,0.3
2989,05-May,12:00,0.3
2990,05-May,13:00,0.3
2991,05-May,14:00,0.3
2992,05-May,15:00,0.3
2993,05-May,16:00,0.3
2994,05-May,17:00,0.3
2995,05-May,18:00,0.3
2996,05-May,19:00,0.3
2997,05-May,20:00,0.3
2998,05-May,21:00,0.3
2999,05-May,22:00,0.3
3000,05-May,23:00,0.3
3001,06-May,00:00,0.3
3002,06-May,01:00,0.3
3003,06-May,02:00,0.3
3004,06-May,03:00,0.3
3005,06-May,04:00,0.3
3006,06-May,05:00,0.3
3007,06-May,06:00,0.3
3008,06-May,07:00,0.3
3009,06-May,08:00,0.3
3010,06-May,09:00,0.3
3011,06-May,10:00,0.3
3012,06-May,11:00,0.3
3013,06-May,12:00,0.3
3014,06-May,13:00,0.3
3015,06-May,14:00,0.3
3016,06-May,15:00,0.3
3017,06-May,16:00,0.3
3018,06-May,17:00,0.3
3019,06-May,18:00,0.3
3020,06-May,19:00,0.3
3021,06-May,20:00,0.3
3022,06-May,21:00,0.3
3023,06-May,22:00,0.3
3024,06-May,23:00,0.3
3025,07-May,00:00,0.3
3026,07-May,01:00,0.3
3027,07-May,02:00,0.3
3028,07-May,03:00,0.3
3029,07-May,04:00,0.3
3030,07-May,05:00,0.3
3031,07-May,06:00,0.3
3032,07-May,07:00,0.3
3033,07-May,08:00,0.3
3034,07-May,09:00,0.3
3035,07-May,10:00,0.3
3036,07-May,11:00,0.3
3037,07-May,12:00,0.3
3038,07-May,13:00,0.3
3039,07-May,14:00,0.3
3040,07-May,15:00,0.3
3041,07-May,16:00,0.3
3042,07-May,17:00,0.3
3043,07-May,18:00,0.3
3044,07-May,19:00,0.3
3045,07-May,20:00,0.3
3046,07-May,21:00,0.3
3047,07-May,22:00,0.3
3048,07-May,23:00,0.3
3049,08-May,00:00,0.3
3050,08-May,01:00,0.3
3051,08-May,02:00,0.3
3052,08-May,03:00,0.3
3053,08-May,04:00,0.3
3054,08-May,05:00,0.3
3055,08-May,06:00,0.3
3056,08-May,07:00,0.3
3057,08-May,08:00,0.3
3058,08-May,09:00,0.3
3059,08-May,10:00,0.3
3060,08-May,11:00,0.3
3061,08-May,12:00,0.3
3062,08-May,13:00,0.3
3063,08-May,14:00,0.3
3064,08-May,15:00,0.3
3065,08-May,16:00,0.3
3066,08-May,17:00,0.3
3067,08-May,18:00,0.3
3068,08-May,19:00,0.3
3069,08-May,20:00,0.3
3070,08-May,21:00,0.3
3071,08-May,22:00,0.3
3072,08-May,23:00,0.3
3073,09-May,00:00,0.3
3074,09-May,01:00,0.3
3075,09-May,02:00,0.3
3076,09-May,03:00,0.3
3077,09-May,04:00,0.3
3078,09-May,05:00,0.3
