HourOfYear,Date,StartTime,FixLoad1,FixLoad2
1004.5,11-Feb,19:30,11.843935012817383,0
1005.0,11-Feb,20:00,11.811572074890137,0
1005.5,11-Feb,20:30,11.728070259094238,0
1006.0,11-Feb,21:00,11.676423072814941,0
1006.5,11-Feb,21:30,11.721782684326172,0
1007.0,11-Feb,22:00,11.649240493774414,0
1007.5,11-Feb,22:30,11.723719596862793,0
1008.0,11-Feb,23:00,11.687546730041504,0
1008.5,11-Feb,23:30,11.650910377502441,0
1009.0,12-Feb,00:00,10.515405654907227,0
1009.5,12-Feb,00:30,10.441068649291992,0
1010.0,12-Feb,01:00,10.51506519317627,0
1010.5,12-Feb,01:30,10.661418914794922,0
1011.0,12-Feb,02:00,10.50519847869873,0
1011.5,12-Feb,02:30,10.574422836303711,0
1012.0,12-Feb,03:00,10.609448432922363,0
1012.5,12-Feb,03:30,10.692158699035645,0
1013.0,12-Feb,04:00,10.788479804992676,0
1013.5,12-Feb,04:30,10.791297912597656,0
1014.0,12-Feb,05:00,12.095293998718262,0
1014.5,12-Feb,05:30,13.464584350585938,0
1015.0,12-Feb,06:00,13.4468412399292,0
1015.5,12-Feb,06:30,14.103466033935547,0
1016.0,12-Feb,07:00,14.0618257522583,0
1016.5,12-Feb,07:30,14.374422073364258,0
1017.0,12-Feb,08:00,14.538329124450684,0
1017.5,12-Feb,08:30,14.716510772705078,0
1018.0,12-Feb,09:00,14.840296745300293,0
1018.5,12-Feb,09:30,14.629772186279297,0
1019.0,12-Feb,10:00,14.679471969604492,0
1019.5,12-Feb,10:30,14.441929817199707,0
1020.0,12-Feb,11:00,14.370939254760742,0
1020.5,12-Feb,11:30,14.470108032226562,0
1021.0,12-Feb,12:00,14.700312614440918,0
1021.5,12-Feb,12:30,14.41089916229248,0
1022.0,12-Feb,13:00,14.475659370422363,0
1022.5,12-Feb,13:30,14.031706809997559,0
1023.0,12-Feb,14:00,13.678143501281738,0
1023.5,12-Feb,14:30,13.49035930633545,0
1024.0,12-Feb,15:00,13.038468360900879,0
1024.5,12-Feb,15:30,12.581183433532715,0
1025.0,12-Feb,16:00,11.94136905670166,0
1025.5,12-Feb,16:30,11.722053527832031,0
1026.0,12-Feb,17:00,11.555829048156738,0
1026.5,12-Feb,17:30,11.271697044372559,0
1027.0,12-Feb,18:00,11.11363410949707,0
1027.5,12-Feb,18:30,10.940132141113281,0
1028.0,12-Feb,19:00,10.883448600769043,0
1028.5,12-Feb,19:30,10.789796829223633,0
1029.0,12-Feb,20:00,10.760313987731934,0
1029.5,12-Feb,20:30,10.684243202209473,0
1030.0,12-Feb,21:00,10.637192726135254,0
1030.5,12-Feb,21:30,10.678515434265137,0
1031.0,12-Feb,22:00,10.61242961883545,0
1031.5,12-Feb,22:30,10.680279731750488,0
1032.0,12-Feb,23:00,10.647326469421387,0
1032.5,12-Feb,23:30,10.613951683044434,0
1033.0,13-Feb,00:00,10.515405654907227,0
1033.5,13-Feb,00:30,10.441068649291992,0
1034.0,13-Feb,01:00,10.51506519317627,0
1034.5,13-Feb,01:30,10.661418914794922,0
1035.0,13-Feb,02:00,10.50519847869873,0
1035.5,13-Feb,02:30,10.574422836303711,0
1036.0,13-Feb,03:00,10.609448432922363,0
1036.5,13-Feb,03:30,10.692158699035645,0
1037.0,13-Feb,04:00,10.788479804992676,0
1037.5,13-Feb,04:30,10.791297912597656,0
1038.0,13-Feb,05:00,12.095293998718262,0
1038.5,13-Feb,05:30,13.464584350585938,0
1039.0,13-Feb,06:00,13.4468412399292,0
1039.5,13-Feb,06:30,14.103466033935547,0
1040.0,13-Feb,07:00,14.0618257522583,0
1040.5,13-Feb,07:30,14.374422073364258,0
1041.0,13-Feb,08:00,14.538329124450684,0
1041.5,13-Feb,08:30,14.716510772705078,0
1042.0,13-Feb,09:00,14.840296745300293,0
1042.5,13-Feb,09:30,14.629772186279297,0
1043.0,13-Feb,10:00,14.679471969604492,0
1043.5,13-Feb,10:30,14.441929817199707,0
1044.0,13-Feb,11:00,14.370939254760742,0
1044.5,13-Feb,11:30,14.470108032226562,0
1045.0,13-Feb,12:00,14.700312614440918,0
1045.5,13-Feb,12:30,14.41089916229248,0
1046.0,13-Feb,13:00,14.475659370422363,0
1046.5,13-Feb,13:30,14.031706809997559,0
1047.0,13-Feb,14:00,13.678143501281738,0
1047.5,13-Feb,14:30,13.49035930633545,0
1048.0,13-Feb,15:00,13.038468360900879,0
1048.5,13-Feb,15:30,12.581183433532715,0
1049.0,13-Feb,16:00,11.94136905670166,0
1049.5,13-Feb,16:30,11.722053527832031,0
1050.0,13-Feb,17:00,11.555829048156738,0
1050.5,13-Feb,17:30,11.271697044372559,0
1051.0,13-Feb,18:00,11.11363410949707,0
1051.5,13-Feb,18:30,10.940132141113281,0
1052.0,13-Feb,19:00,10.883448600769043,0
1052.5,13-Feb,19:30,10.789796829223633,0
1053.0,13-Feb,20:00,10.760313987731934,0
1053.5,13-Feb,20:30,10.684243202209473,0
1054.0,13-Feb,21:00,10.637192726135254,0
1054.5,13-Feb,21:30,10.678515434265137,0
1055.0,13-Feb,22:00,10.61242961883545,0
1055.5,13-Feb,22:30,10.680279731750488,0
1056.0,13-Feb,23:00,10.647326469421387,0
1056.5,13-Feb,23:30,10.613951683044434,0
1057.0,14-Feb,00:00,10.927209854125977,0
1057.5,14-Feb,00:30,10.850011825561523,0
1058.0,14-Feb,01:00,10.926904678344727,0
1058.5,14-Feb,01:30,11.078972816467285,0
1059.0,14-Feb,02:00,10.916629791259766,0
1059.5,14-Feb,02:30,10.988544464111328,0
1060.0,14-Feb,03:00,11.024937629699707,0
1060.5,14-Feb,03:30,11.110889434814453,0
1061.0,14-Feb,04:00,11.210983276367188,0
1061.5,14-Feb,04:30,11.21391487121582,0
1062.0,14-Feb,05:00,12.56898021697998,0
1062.5,14-Feb,05:30,13.99189567565918,0
1063.0,14-Feb,06:00,13.973455429077148,0
1063.5,14-Feb,06:30,14.655795097351074,0
1064.0,14-Feb,07:00,14.612523078918457,0
1064.5,14-Feb,07:30,14.937362670898438,0
1065.0,14-Feb,08:00,15.107687950134277,0
1065.5,14-Feb,08:30,15.2928466796875,0
1066.0,14-Feb,09:00,15.421483039855957,0
1066.5,14-Feb,09:30,15.202713012695312,0
1067.0,14-Feb,10:00,15.254362106323242,0
1067.5,14-Feb,10:30,15.007516860961914,0
1068.0,14-Feb,11:00,14.933746337890625,0
1068.5,14-Feb,11:30,15.036799430847168,0
1069.0,14-Feb,12:00,15.276020050048828,0
1069.5,14-Feb,12:30,14.975272178649902,0
1070.0,14-Feb,13:00,15.042571067810059,0
1070.5,14-Feb,13:30,14.581230163574219,0
1071.0,14-Feb,14:00,14.213822364807129,0
1071.5,14-Feb,14:30,14.018682479858398,0
1072.0,14-Feb,15:00,13.549095153808594,0
1072.5,14-Feb,15:30,13.07390022277832,0
1073.0,14-Feb,16:00,12.409028053283691,0
1073.5,14-Feb,16:30,12.181124687194824,0
1074.0,14-Feb,17:00,12.008390426635742,0
1074.5,14-Feb,17:30,11.71313190460205,0
1075.0,14-Feb,18:00,11.548877716064453,0
1075.5,14-Feb,18:30,11.36858081817627,0
1076.0,14-Feb,19:00,11.309677124023438,0
1076.5,14-Feb,19:30,11.212358474731445,0
1077.0,14-Feb,20:00,11.181719779968262,0
1077.5,14-Feb,20:30,11.102670669555664,0
1078.0,14-Feb,21:00,11.053777694702148,0
1078.5,14-Feb,21:30,11.096718788146973,0
1079.0,14-Feb,22:00,11.028043746948242,0
1079.5,14-Feb,22:30,11.098551750183105,0
1080.0,14-Feb,23:00,11.06430721282959,0
1080.5,14-Feb,23:30,11.02962589263916,0
1081.0,15-Feb,00:00,11.155732154846191,0
1081.5,15-Feb,00:30,11.076920509338379,0
1082.0,15-Feb,01:00,11.155420303344727,0
1082.5,15-Feb,01:30,11.3106689453125,0
1083.0,15-Feb,02:00,11.144930839538574,0
1083.5,15-Feb,02:30,11.21834945678711,0
1084.0,15-Feb,03:00,11.25550365447998,0
1084.5,15-Feb,03:30,11.343253135681152,0
1085.0,15-Feb,04:00,11.445440292358398,0
1085.5,15-Feb,04:30,11.448433876037598,0
1086.0,15-Feb,05:00,12.831836700439453,0
1086.5,15-Feb,05:30,14.284509658813477,0
1087.0,15-Feb,06:00,14.265684127807617,0
1087.5,15-Feb,06:30,14.96229362487793,0
1088.0,15-Feb,07:00,14.91811752319336,0
1088.5,15-Feb,07:30,15.249749183654785,0
1089.0,15-Feb,08:00,15.423637390136719,0
1089.5,15-Feb,08:30,15.61266803741455,0
1090.0,15-Feb,09:00,15.74399471282959,0
1090.5,15-Feb,09:30,15.520649909973145,0
1091.0,15-Feb,10:00,15.573378562927246,0
1091.5,15-Feb,10:30,15.321371078491211,0
1092.0,15-Feb,11:00,15.246057510375977,0
1092.5,15-Feb,11:30,15.351266860961914,0
1093.0,15-Feb,12:00,15.595489501953125,0
1093.5,15-Feb,12:30,15.2884521484375,0
1094.0,15-Feb,13:00,15.357158660888672,0
1094.5,15-Feb,13:30,14.88616943359375,0
1095.0,15-Feb,14:00,14.511077880859375,0
1095.5,15-Feb,14:30,14.311857223510742,0
1096.0,15-Feb,15:00,13.832448959350586,0
1096.5,15-Feb,15:30,13.34731674194336,0
1097.0,15-Feb,16:00,12.668540000915527,0
1097.5,15-Feb,16:30,12.435870170593262,0
1098.0,15-Feb,17:00,12.259523391723633,0
1098.5,15-Feb,17:30,11.958090782165527,0
1099.0,15-Feb,18:00,11.790400505065918,0
1099.5,15-Feb,18:30,11.60633373260498,0
1100.0,15-Feb,19:00,11.546197891235352,0
1100.5,15-Feb,19:30,11.446844100952148,0
1101.0,15-Feb,20:00,11.415565490722656,0
1101.5,15-Feb,20:30,11.33486270904541,0
1102.0,15-Feb,21:00,11.28494644165039,0
1102.5,15-Feb,21:30,11.32878589630127,0
1103.0,15-Feb,22:00,11.258674621582031,0
1103.5,15-Feb,22:30,11.330657958984375,0
1104.0,15-Feb,23:00,11.295696258544922,0
1104.5,15-Feb,23:30,11.260290145874023,0
1105.0,16-Feb,00:00,11.155732154846191,0
1105.5,16-Feb,00:30,11.076920509338379,0
1106.0,16-Feb,01:00,11.155420303344727,0
1106.5,16-Feb,01:30,11.3106689453125,0
1107.0,16-Feb,02:00,11.144930839538574,0
1107.5,16-Feb,02:30,11.21834945678711,0
1108.0,16-Feb,03:00,11.25550365447998,0
1108.5,16-Feb,03:30,11.343253135681152,0
1109.0,16-Feb,04:00,11.445440292358398,0
1109.5,16-Feb,04:30,11.448433876037598,0
1110.0,16-Feb,05:00,12.831836700439453,0
1110.5,16-Feb,05:30,14.284509658813477,0
1111.0,16-Feb,06:00,14.265684127807617,0
1111.5,16-Feb,06:30,14.96229362487793,0
1112.0,16-Feb,07:00,14.91811752319336,0
1112.5,16-Feb,07:30,15.249749183654785,0
1113.0,16-Feb,08:00,15.423637390136719,0
1113.5,16-Feb,08:30,15.61266803741455,0
1114.0,16-Feb,09:00,15.74399471282959,0
1114.5,16-Feb,09:30,15.520649909973145,0
1115.0,16-Feb,10:00,15.573378562927246,0
1115.5,16-Feb,10:30,15.321371078491211,0
1116.0,16-Feb,11:00,15.246057510375977,0
1116.5,16-Feb,11:30,15.351266860961914,0
1117.0,16-Feb,12:00,15.595489501953125,0
1117.5,16-Feb,12:30,15.2884521484375,0
1118.0,16-Feb,13:00,15.357158660888672,0
1118.5,16-Feb,13:30,14.88616943359375,0
1119.0,16-Feb,14:00,14.511077880859375,0
1119.5,16-Feb,14:30,14.311857223510742,0
1120.0,16-Feb,15:00,13.832448959350586,0
1120.5,16-Feb,15:30,13.34731674194336,0
1121.0,16-Feb,16:00,12.668540000915527,0
1121.5,16-Feb,16:30,12.435870170593262,0
1122.0,16-Feb,17:00,12.259523391723633,0
1122.5,16-Feb,17:30,11.958090782165527,0
1123.0,16-Feb,18:00,11.790400505065918,0
1123.5,16-Feb,18:30,11.60633373260498,0
1124.0,16-Feb,19:00,11.546197891235352,0
1124.5,16-Feb,19:30,11.446844100952148,0
1125.0,16-Feb,20:00,11.415565490722656,0
1125.5,16-Feb,20:30,11.33486270904541,0
1126.0,16-Feb,21:00,11.28494644165039,0
1126.5,16-Feb,21:30,11.32878589630127,0
1127.0,16-Feb,22:00,11.258674621582031,0
1127.5,16-Feb,22:30,11.330657958984375,0
1128.0,16-Feb,23:00,11.295696258544922,0
1128.5,16-Feb,23:30,11.260290145874023,0
1129.0,17-Feb,00:00,11.155732154846191,0
1129.5,17-Feb,00:30,11.076920509338379,0
1130.0,17-Feb,01:00,11.15541934967041,0
1130.5,17-Feb,01:30,11.310667991638184,0
1131.0,17-Feb,02:00,11.144930839538574,0
1131.5,17-Feb,02:30,11.21834945678711,0
1132.0,17-Feb,03:00,11.25550365447998,0
1132.5,17-Feb,03:30,11.343253135681152,0
1133.0,17-Feb,04:00,11.445440292358398,0
1133.5,17-Feb,04:30,11.448432922363281,0
1134.0,17-Feb,05:00,12.831836700439453,0
1134.5,17-Feb,05:30,14.284509658813477,0
1135.0,17-Feb,06:00,14.265684127807617,0
1135.5,17-Feb,06:30,14.96229362487793,0
1136.0,17-Feb,07:00,14.91811752319336,0
1136.5,17-Feb,07:30,15.249749183654785,0
1137.0,17-Feb,08:00,15.423637390136719,0
1137.5,17-Feb,08:30,15.612669944763184,0
1138.0,17-Feb,09:00,15.74399471282959,0
1138.5,17-Feb,09:30,15.520649909973145,0
1139.0,17-Feb,10:00,15.573378562927246,0
1139.5,17-Feb,10:30,15.321371078491211,0
1140.0,17-Feb,11:00,15.246057510375977,0
1140.5,17-Feb,11:30,15.351266860961914,0
1141.0,17-Feb,12:00,15.595489501953125,0
1141.5,17-Feb,12:30,15.2884521484375,0
1142.0,17-Feb,13:00,15.357158660888672,0
1142.5,17-Feb,13:30,14.88616943359375,0
1143.0,17-Feb,14:00,14.511075973510742,0
1143.5,17-Feb,14:30,14.311857223510742,0
1144.0,17-Feb,15:00,13.832448959350586,0
1144.5,17-Feb,15:30,13.34731674194336,0
1145.0,17-Feb,16:00,12.668540000915527,0
1145.5,17-Feb,16:30,12.435870170593262,0
1146.0,17-Feb,17:00,12.259523391723633,0
1146.5,17-Feb,17:30,11.958090782165527,0
1147.0,17-Feb,18:00,11.790400505065918,0
1147.5,17-Feb,18:30,11.606332778930664,0
1148.0,17-Feb,19:00,11.546197891235352,0
1148.5,17-Feb,19:30,11.446844100952148,0
1149.0,17-Feb,20:00,11.415565490722656,0
1149.5,17-Feb,20:30,11.33486270904541,0
1150.0,17-Feb,21:00,11.28494644165039,0
1150.5,17-Feb,21:30,11.32878589630127,0
1151.0,17-Feb,22:00,11.258674621582031,0
1151.5,17-Feb,22:30,11.330657958984375,0
1152.0,17-Feb,23:00,11.295696258544922,0
1152.5,17-Feb,23:30,11.260290145874023,0
1153.0,18-Feb,00:00,10.927209854125977,0
1153.5,18-Feb,00:30,10.850011825561523,0
1154.0,18-Feb,01:00,10.926904678344727,0
1154.5,18-Feb,01:30,11.078972816467285,0
1155.0,18-Feb,02:00,10.916629791259766,0
1155.5,18-Feb,02:30,10.988544464111328,0
1156.0,18-Feb,03:00,11.024937629699707,0
1156.5,18-Feb,03:30,11.110889434814453,0
1157.0,18-Feb,04:00,11.210983276367188,0
1157.5,18-Feb,04:30,11.21391487121582,0
1158.0,18-Feb,05:00,12.56898021697998,0
1158.5,18-Feb,05:30,13.99189567565918,0
1159.0,18-Feb,06:00,13.973455429077148,0
1159.5,18-Feb,06:30,14.655795097351074,0
1160.0,18-Feb,07:00,14.612523078918457,0
1160.5,18-Feb,07:30,14.937362670898438,0
1161.0,18-Feb,08:00,15.107687950134277,0
1161.5,18-Feb,08:30,15.2928466796875,0
1162.0,18-Feb,09:00,15.421483039855957,0
1162.5,18-Feb,09:30,15.202713012695312,0
1163.0,18-Feb,10:00,15.254362106323242,0
1163.5,18-Feb,10:30,15.007516860961914,0
1164.0,18-Feb,11:00,14.933746337890625,0
1164.5,18-Feb,11:30,15.036799430847168,0
1165.0,18-Feb,12:00,15.276020050048828,0
1165.5,18-Feb,12:30,14.975272178649902,0
1166.0,18-Feb,13:00,15.042571067810059,0
1166.5,18-Feb,13:30,14.581230163574219,0
1167.0,18-Feb,14:00,14.213822364807129,0
1167.5,18-Feb,14:30,14.018682479858398,0
1168.0,18-Feb,15:00,13.549095153808594,0
1168.5,18-Feb,15:30,13.07390022277832,0
1169.0,18-Feb,16:00,12.409028053283691,0
1169.5,18-Feb,16:30,12.181124687194824,0
1170.0,18-Feb,17:00,12.008390426635742,0
1170.5,18-Feb,17:30,11.71313190460205,0
1171.0,18-Feb,18:00,11.548877716064453,0
1171.5,18-Feb,18:30,11.36858081817627,0
1172.0,18-Feb,19:00,11.309677124023438,0
1172.5,18-Feb,19:30,11.212358474731445,0
1173.0,18-Feb,20:00,11.181719779968262,0
1173.5,18-Feb,20:30,11.102670669555664,0
1174.0,18-Feb,21:00,11.053777694702148,0
1174.5,18-Feb,21:30,11.096718788146973,0
1175.0,18-Feb,22:00,11.028043746948242,0
1175.5,18-Feb,22:30,11.098551750183105,0
1176.0,18-Feb,23:00,11.06430721282959,0
1176.5,18-Feb,23:30,11.02962589263916,0
1177.0,19-Feb,00:00,10.253232955932617,0
1177.5,19-Feb,00:30,10.180749893188477,0
1178.0,19-Feb,01:00,10.252901077270508,0
1178.5,19-Feb,01:30,10.39560604095459,0
1179.0,19-Feb,02:00,10.243280410766602,0
1179.5,19-Feb,02:30,10.310778617858887,0
1180.0,19-Feb,03:00,10.344931602478027,0
1180.5,19-Feb,03:30,10.425580024719238,0
1181.0,19-Feb,04:00,10.519498825073242,0
1181.5,19-Feb,04:30,10.522247314453125,0
1182.0,19-Feb,05:00,11.793731689453125,0
1182.5,19-Feb,05:30,13.12888240814209,0
1183.0,19-Feb,06:00,13.111580848693848,0
1183.5,19-Feb,06:30,13.751834869384766,0
1184.0,19-Feb,07:00,13.71123218536377,0
1184.5,19-Feb,07:30,14.016036033630371,0
1185.0,19-Feb,08:00,14.175856590270996,0
1185.5,19-Feb,08:30,14.34959602355957,0
1186.0,19-Feb,09:00,14.470294952392578,0
1186.5,19-Feb,09:30,14.265019416809082,0
1187.0,19-Feb,10:00,14.313480377197266,0
1187.5,19-Feb,10:30,14.081860542297363,0
1188.0,19-Feb,11:00,14.012639999389648,0
1188.5,19-Feb,11:30,14.109335899353027,0
1189.0,19-Feb,12:00,14.33380126953125,0
1189.5,19-Feb,12:30,14.051603317260742,0
1190.0,19-Feb,13:00,14.11474895477295,0
1190.5,19-Feb,13:30,13.681864738464355,0
1191.0,19-Feb,14:00,13.337116241455078,0
1191.5,19-Feb,14:30,13.154014587402344,0
1192.0,19-Feb,15:00,12.713390350341797,0
1192.5,19-Feb,15:30,12.26750659942627,0
1193.0,19-Feb,16:00,11.643644332885742,0
1193.5,19-Feb,16:30,11.42979621887207,0
1194.0,19-Feb,17:00,11.267716407775879,0
1194.5,19-Feb,17:30,10.990668296813965,0
1195.0,19-Feb,18:00,10.836546897888184,0
1195.5,19-Feb,18:30,10.667369842529297,0
1196.0,19-Feb,19:00,10.612099647521973,0
1196.5,19-Feb,19:30,10.520782470703125,0
1197.0,19-Feb,20:00,10.492034912109375,0
1197.5,19-Feb,20:30,10.417860984802246,0
1198.0,19-Feb,21:00,10.371984481811523,0
1198.5,19-Feb,21:30,10.412276268005371,0
1199.0,19-Feb,22:00,10.347838401794434,0
1199.5,19-Feb,22:30,10.413996696472168,0
1200.0,19-Feb,23:00,10.381864547729492,0
1200.5,19-Feb,23:30,10.349322319030762,0
1201.0,20-Feb,00:00,10.253232955932617,0
1201.5,20-Feb,00:30,10.180749893188477,0
1202.0,20-Feb,01:00,10.252901077270508,0
1202.5,20-Feb,01:30,10.39560604095459,0
1203.0,20-Feb,02:00,10.243280410766602,0
1203.5,20-Feb,02:30,10.310778617858887,0
1204.0,20-Feb,03:00,10.344931602478027,0
1204.5,20-Feb,03:30,10.425580024719238,0
1205.0,20-Feb,04:00,10.519498825073242,0
1205.5,20-Feb,04:30,10.522247314453125,0
1206.0,20-Feb,05:00,11.793731689453125,0
1206.5,20-Feb,05:30,13.12888240814209,0
1207.0,20-Feb,06:00,13.111580848693848,0
1207.5,20-Feb,06:30,13.751834869384766,0
1208.0,20-Feb,07:00,13.71123218536377,0
1208.5,20-Feb,07:30,14.016036033630371,0
1209.0,20-Feb,08:00,14.175856590270996,0
1209.5,20-Feb,08:30,14.34959602355957,0
1210.0,20-Feb,09:00,14.470294952392578,0
1210.5,20-Feb,09:30,14.265019416809082,0
1211.0,20-Feb,10:00,14.313480377197266,0
1211.5,20-Feb,10:30,14.081860542297363,0
1212.0,20-Feb,11:00,14.012639999389648,0
1212.5,20-Feb,11:30,14.109335899353027,0
1213.0,20-Feb,12:00,14.33380126953125,0
1213.5,20-Feb,12:30,14.051603317260742,0
1214.0,20-Feb,13:00,14.11474895477295,0
1214.5,20-Feb,13:30,13.681864738464355,0
1215.0,20-Feb,14:00,13.337116241455078,0
1215.5,20-Feb,14:30,13.154014587402344,0
1216.0,20-Feb,15:00,12.713390350341797,0
1216.5,20-Feb,15:30,12.26750659942627,0
1217.0,20-Feb,16:00,11.643644332885742,0
1217.5,20-Feb,16:30,11.42979621887207,0
1218.0,20-Feb,17:00,11.267716407775879,0
1218.5,20-Feb,17:30,10.990668296813965,0
1219.0,20-Feb,18:00,10.836546897888184,0
1219.5,20-Feb,18:30,10.667369842529297,0
1220.0,20-Feb,19:00,10.612099647521973,0
1220.5,20-Feb,19:30,10.520782470703125,0
1221.0,20-Feb,20:00,10.492034912109375,0
1221.5,20-Feb,20:30,10.417860984802246,0
1222.0,20-Feb,21:00,10.371984481811523,0
1222.5,20-Feb,21:30,10.412276268005371,0
1223.0,20-Feb,22:00,10.347838401794434,0
1223.5,20-Feb,22:30,10.413996696472168,0
1224.0,20-Feb,23:00,10.381864547729492,0
1224.5,20-Feb,23:30,10.349322319030762,0
1225.0,21-Feb,00:00,11.33452033996582,0
1225.5,21-Feb,00:30,11.254854202270508,0
1226.0,21-Feb,01:00,11.334717750549316,0
1226.5,21-Feb,01:30,11.493361473083496,0
1227.0,21-Feb,02:00,11.324137687683105,0
1227.5,21-Feb,02:30,11.398883819580078,0
1228.0,21-Feb,03:00,11.43665885925293,0
1228.5,21-Feb,03:30,11.5255765914917,0
1229.0,21-Feb,04:00,11.62937068939209,0
1229.5,21-Feb,04:30,11.632328033447266,0
1230.0,21-Feb,05:00,13.037879943847656,0
1230.5,21-Feb,05:30,14.513888359069824,0
1231.0,21-Feb,06:00,14.494728088378906,0
1231.5,21-Feb,06:30,15.20255184173584,0
1232.0,21-Feb,07:00,15.157678604125977,0
1232.5,21-Feb,07:30,15.49465560913086,0
1233.0,21-Feb,08:00,15.671350479125977,0
1233.5,21-Feb,08:30,15.86342716217041,0
1234.0,21-Feb,09:00,15.996855735778809,0
1234.5,21-Feb,09:30,15.769904136657715,0
1235.0,21-Feb,10:00,15.823471069335938,0
1235.5,21-Feb,10:30,15.567392349243164,0
1236.0,21-Feb,11:00,15.490856170654297,0
1236.5,21-Feb,11:30,15.597753524780273,0
1237.0,21-Feb,12:00,15.845891952514648,0
1237.5,21-Feb,12:30,15.533920288085938,0
1238.0,21-Feb,13:00,15.603727340698242,0
1238.5,21-Feb,13:30,15.125164031982422,0
1239.0,21-Feb,14:00,14.744033813476562,0
1239.5,21-Feb,14:30,14.541608810424805,0
1240.0,21-Feb,15:00,14.054496765136719,0
1240.5,21-Feb,15:30,13.561562538146973,0
1241.0,21-Feb,16:00,12.871869087219238,0
1241.5,21-Feb,16:30,12.635464668273926,0
1242.0,21-Feb,17:00,12.456281661987305,0
1242.5,21-Feb,17:30,12.150002479553223,0
1243.0,21-Feb,18:00,11.979618072509766,0
1243.5,21-Feb,18:30,11.792587280273438,0
1244.0,21-Feb,19:00,11.73147964477539,0
1244.5,21-Feb,19:30,11.630522727966309,0
1245.0,21-Feb,20:00,11.598734855651855,0
1245.5,21-Feb,20:30,11.516729354858398,0
1246.0,21-Feb,21:00,11.466008186340332,0
1246.5,21-Feb,21:30,11.51054859161377,0
1247.0,21-Feb,22:00,11.439308166503906,0
1247.5,21-Feb,22:30,11.512444496154785,0
1248.0,21-Feb,23:00,11.47691822052002,0
1248.5,21-Feb,23:30,11.440940856933594,0
1249.0,22-Feb,00:00,11.572911262512207,0
1249.5,22-Feb,00:30,11.490233421325684,0
1250.0,22-Feb,01:00,11.569517135620117,0
1250.5,22-Feb,01:30,11.73244571685791,0
1251.0,22-Feb,02:00,11.561612129211426,0
1251.5,22-Feb,02:30,11.637713432312012,0
1252.0,22-Feb,03:00,11.676461219787598,0
1252.5,22-Feb,03:30,11.767436981201172,0
1253.0,22-Feb,04:00,11.873438835144043,0
1253.5,22-Feb,04:30,11.876523971557617,0
1254.0,22-Feb,05:00,13.311666488647461,0
1254.5,22-Feb,05:30,14.81866455078125,0
1255.0,22-Feb,06:00,14.799152374267578,0
1255.5,22-Feb,06:30,15.521822929382324,0
1256.0,22-Feb,07:00,15.476004600524902,0
1256.5,22-Feb,07:30,15.82004165649414,0
1257.0,22-Feb,08:00,16.00043296813965,0
1257.5,22-Feb,08:30,16.196529388427734,0
1258.0,22-Feb,09:00,16.3327579498291,0
1258.5,22-Feb,09:30,16.101051330566406,0
1259.0,22-Feb,10:00,16.15574073791504,0
1259.5,22-Feb,10:30,15.894302368164062,0
1260.0,22-Feb,11:00,15.816166877746582,0
1260.5,22-Feb,11:30,15.92530345916748,0
1261.0,22-Feb,12:00,16.17865562438965,0
1261.5,22-Feb,12:30,15.86013126373291,0
1262.0,22-Feb,13:00,15.931405067443848,0
1262.5,22-Feb,13:30,15.442800521850586,0
1263.0,22-Feb,14:00,15.053682327270508,0
1263.5,22-Feb,14:30,14.847014427185059,0
1264.0,22-Feb,15:00,14.349676132202148,0
1264.5,22-Feb,15:30,13.846404075622559,0
1265.0,22-Feb,16:00,13.14224624633789,0
1265.5,22-Feb,16:30,12.90087604522705,0
1266.0,22-Feb,17:00,12.717933654785156,0
1266.5,22-Feb,17:30,12.405229568481445,0
1267.0,22-Feb,18:00,12.231268882751465,0
1267.5,22-Feb,18:30,12.040318489074707,0
1268.0,22-Feb,19:00,11.977935791015625,0
1268.5,22-Feb,19:30,11.874866485595703,0
1269.0,22-Feb,20:00,11.84241771697998,0
1269.5,22-Feb,20:30,11.758699417114258,0
1270.0,22-Feb,21:00,11.706916809082031,0
1270.5,22-Feb,21:30,11.752395629882812,0
1271.0,22-Feb,22:00,11.67966365814209,0
1271.5,22-Feb,22:30,11.754337310791016,0
1272.0,22-Feb,23:00,11.718070030212402,0
1272.5,22-Feb,23:30,11.6813383102417,0
1273.0,23-Feb,00:00,11.564335823059082,0
1273.5,23-Feb,00:30,11.505669593811035,0
1274.0,23-Feb,01:00,11.6264009475708,0
1274.5,23-Feb,01:30,11.771873474121094,0
1275.0,23-Feb,02:00,11.565079689025879,0
1275.5,23-Feb,02:30,11.645927429199219,0
1276.0,23-Feb,03:00,11.68081283569336,0
1276.5,23-Feb,03:30,11.768464088439941,0
1277.0,23-Feb,04:00,11.873915672302246,0
1277.5,23-Feb,04:30,11.875807762145996,0
1278.0,23-Feb,05:00,13.309361457824707,0
1278.5,23-Feb,05:30,14.816243171691895,0
1279.0,23-Feb,06:00,14.795902252197266,0
1279.5,23-Feb,06:30,15.518778800964355,0
1280.0,23-Feb,07:00,15.473034858703613,0
1280.5,23-Feb,07:30,15.817314147949219,0
1281.0,23-Feb,08:00,15.997950553894043,0
1281.5,23-Feb,08:30,16.194278717041016,0
1282.0,23-Feb,09:00,16.330562591552734,0
1282.5,23-Feb,09:30,16.098695755004883,0
1283.0,23-Feb,10:00,16.153406143188477,0
