HourOfYear,Date,StartTime,AirTemp
2187.0,02-Apr,02:00,-0.1
2187.5,02-Apr,02:30,-0.05
2188.0,02-Apr,03:00,0.0
2188.5,02-Apr,03:30,0.0
2189.0,02-Apr,04:00,0.0
2189.5,02-Apr,04:30,0.4
2190.0,02-Apr,05:00,0.8
2190.5,02-Apr,05:30,0.35000000000000003
2191.0,02-Apr,06:00,-0.1
2191.5,02-Apr,06:30,0.8
2192.0,02-Apr,07:00,1.7
2192.5,02-Apr,07:30,2.35
2193.0,02-Apr,08:00,3.0
2193.5,02-Apr,08:30,3.95
2194.0,02-Apr,09:00,4.9
2194.5,02-Apr,09:30,5.45
2195.0,02-Apr,10:00,6.0
2195.5,02-Apr,10:30,6.85
2196.0,02-Apr,11:00,7.7
2196.5,02-Apr,11:30,7.2
2197.0,02-Apr,12:00,6.7
2197.5,02-Apr,12:30,5.9
2198.0,02-Apr,13:00,5.1
2198.5,02-Apr,13:30,6.0
2199.0,02-Apr,14:00,6.9
2199.5,02-Apr,14:30,7.300000000000001
2200.0,02-Apr,15:00,7.7
2200.5,02-Apr,15:30,7.75
2201.0,02-Apr,16:00,7.8
2201.5,02-Apr,16:30,6.449999999999999
2202.0,02-Apr,17:00,5.1
2202.5,02-Apr,17:30,5.449999999999999
2203.0,02-Apr,18:00,5.8
2203.5,02-Apr,18:30,5.3
2204.0,02-Apr,19:00,4.8
2204.5,02-Apr,19:30,4.3
2205.0,02-Apr,20:00,3.8
2205.5,02-Apr,20:30,3.3
2206.0,02-Apr,21:00,2.8
2206.5,02-Apr,21:30,2.3499999999999996
2207.0,02-Apr,22:00,1.9
2207.5,02-Apr,22:30,0.9999999999999999
2208.0,02-Apr,23:00,0.1
2208.5,02-Apr,23:30,0.05
2209.0,03-Apr,00:00,0.0
2209.5,03-Apr,00:30,0.0
2210.0,03-Apr,01:00,0.0
2210.5,03-Apr,01:30,0.0
2211.0,03-Apr,02:00,0.0
2211.5,03-Apr,02:30,-0.05
2212.0,03-Apr,03:00,-0.1
2212.5,03-Apr,03:30,-0.1
2213.0,03-Apr,04:00,-0.1
2213.5,03-Apr,04:30,0.29999999999999993
2214.0,03-Apr,05:00,0.7
2214.5,03-Apr,05:30,0.75
2215.0,03-Apr,06:00,0.8
2215.5,03-Apr,06:30,0.8500000000000001
2216.0,03-Apr,07:00,0.9
2216.5,03-Apr,07:30,1.85
2217.0,03-Apr,08:00,2.8
2217.5,03-Apr,08:30,4.199999999999999
2218.0,03-Apr,09:00,5.6
2218.5,03-Apr,09:30,6.199999999999999
2219.0,03-Apr,10:00,6.8
2219.5,03-Apr,10:30,7.4
2220.0,03-Apr,11:00,8.0
2220.5,03-Apr,11:30,8.4
2221.0,03-Apr,12:00,8.8
2221.5,03-Apr,12:30,8.850000000000001
2222.0,03-Apr,13:00,8.9
2222.5,03-Apr,13:30,9.350000000000001
2223.0,03-Apr,14:00,9.8
2223.5,03-Apr,14:30,9.8
2224.0,03-Apr,15:00,9.8
2224.5,03-Apr,15:30,9.8
2225.0,03-Apr,16:00,9.8
2225.5,03-Apr,16:30,9.350000000000001
2226.0,03-Apr,17:00,8.9
2226.5,03-Apr,17:30,8.4
2227.0,03-Apr,18:00,7.9
2227.5,03-Apr,18:30,7.85
2228.0,03-Apr,19:00,7.8
2228.5,03-Apr,19:30,7.3
2229.0,03-Apr,20:00,6.8
2229.5,03-Apr,20:30,6.8
2230.0,03-Apr,21:00,6.8
2230.5,03-Apr,21:30,6.8
2231.0,03-Apr,22:00,6.8
2231.5,03-Apr,22:30,6.8
2232.0,03-Apr,23:00,6.8
2232.5,03-Apr,23:30,6.35
2233.0,04-Apr,00:00,5.9
2233.5,04-Apr,00:30,5.85
2234.0,04-Apr,01:00,5.8
2234.5,04-Apr,01:30,5.8
2235.0,04-Apr,02:00,5.8
2235.5,04-Apr,02:30,6.25
2236.0,04-Apr,03:00,6.7
2236.5,04-Apr,03:30,7.2
2237.0,04-Apr,04:00,7.7
2237.5,04-Apr,04:30,7.75
2238.0,04-Apr,05:00,7.8
2238.5,04-Apr,05:30,8.25
2239.0,04-Apr,06:00,8.7
2239.5,04-Apr,06:30,9.149999999999999
2240.0,04-Apr,07:00,9.6
2240.5,04-Apr,07:30,10.1
2241.0,04-Apr,08:00,10.6
2241.5,04-Apr,08:30,11.149999999999999
2242.0,04-Apr,09:00,11.7
2242.5,04-Apr,09:30,11.8
2243.0,04-Apr,10:00,11.9
2243.5,04-Apr,10:30,12.350000000000001
2244.0,04-Apr,11:00,12.8
2244.5,04-Apr,11:30,12.8
2245.0,04-Apr,12:00,12.8
2245.5,04-Apr,12:30,12.8
2246.0,04-Apr,13:00,12.8
2246.5,04-Apr,13:30,12.850000000000001
2247.0,04-Apr,14:00,12.9
2247.5,04-Apr,14:30,12.850000000000001
2248.0,04-Apr,15:00,12.8
2248.5,04-Apr,15:30,12.8
2249.0,04-Apr,16:00,12.8
2249.5,04-Apr,16:30,12.8
2250.0,04-Apr,17:00,12.8
2250.5,04-Apr,17:30,12.350000000000001
2251.0,04-Apr,18:00,11.9
2251.5,04-Apr,18:30,11.850000000000001
2252.0,04-Apr,19:00,11.8
2252.5,04-Apr,19:30,11.8
2253.0,04-Apr,20:00,11.8
2253.5,04-Apr,20:30,11.8
2254.0,04-Apr,21:00,11.8
2254.5,04-Apr,21:30,11.75
2255.0,04-Apr,22:00,11.7
2255.5,04-Apr,22:30,11.1
2256.0,04-Apr,23:00,10.5
2256.5,04-Apr,23:30,10.7
2257.0,05-Apr,00:00,10.9
2257.5,05-Apr,00:30,10.9
2258.0,05-Apr,01:00,10.9
2258.5,05-Apr,01:30,10.9
2259.0,05-Apr,02:00,10.9
2259.5,05-Apr,02:30,10.9
2260.0,05-Apr,03:00,10.9
2260.5,05-Apr,03:30,10.850000000000001
2261.0,05-Apr,04:00,10.8
2261.5,05-Apr,04:30,10.8
2262.0,05-Apr,05:00,10.8
2262.5,05-Apr,05:30,10.8
2263.0,05-Apr,06:00,10.8
2263.5,05-Apr,06:30,10.75
2264.0,05-Apr,07:00,10.7
2264.5,05-Apr,07:30,10.75
2265.0,05-Apr,08:00,10.8
2265.5,05-Apr,08:30,10.8
2266.0,05-Apr,09:00,10.8
2266.5,05-Apr,09:30,11.3
2267.0,05-Apr,10:00,11.8
2267.5,05-Apr,10:30,11.4
2268.0,05-Apr,11:00,11.0
2268.5,05-Apr,11:30,10.95
2269.0,05-Apr,12:00,10.9
2269.5,05-Apr,12:30,11.350000000000001
2270.0,05-Apr,13:00,11.8
2270.5,05-Apr,13:30,11.850000000000001
2271.0,05-Apr,14:00,11.9
2271.5,05-Apr,14:30,11.9
2272.0,05-Apr,15:00,11.9
2272.5,05-Apr,15:30,11.9
2273.0,05-Apr,16:00,11.9
2273.5,05-Apr,16:30,11.9
2274.0,05-Apr,17:00,11.9
2274.5,05-Apr,17:30,11.850000000000001
2275.0,05-Apr,18:00,11.8
2275.5,05-Apr,18:30,11.350000000000001
2276.0,05-Apr,19:00,10.9
2276.5,05-Apr,19:30,10.8
2277.0,05-Apr,20:00,10.7
2277.5,05-Apr,20:30,10.3
2278.0,05-Apr,21:00,9.9
2278.5,05-Apr,21:30,9.45
2279.0,05-Apr,22:00,9.0
2279.5,05-Apr,22:30,9.45
2280.0,05-Apr,23:00,9.9
2280.5,05-Apr,23:30,10.350000000000001
2281.0,06-Apr,00:00,10.8
2281.5,06-Apr,00:30,10.8
2282.0,06-Apr,01:00,10.8
2282.5,06-Apr,01:30,10.350000000000001
2283.0,06-Apr,02:00,9.9
2283.5,06-Apr,02:30,9.9
2284.0,06-Apr,03:00,9.9
2284.5,06-Apr,03:30,9.45
2285.0,06-Apr,04:00,9.0
2285.5,06-Apr,04:30,9.4
2286.0,06-Apr,05:00,9.8
2286.5,06-Apr,05:30,9.8
2287.0,06-Apr,06:00,9.8
2287.5,06-Apr,06:30,9.8
2288.0,06-Apr,07:00,9.8
2288.5,06-Apr,07:30,10.25
2289.0,06-Apr,08:00,10.7
2289.5,06-Apr,08:30,10.8
2290.0,06-Apr,09:00,10.9
2290.5,06-Apr,09:30,11.4
2291.0,06-Apr,10:00,11.9
2291.5,06-Apr,10:30,11.850000000000001
2292.0,06-Apr,11:00,11.8
2292.5,06-Apr,11:30,10.8
2293.0,06-Apr,12:00,9.8
2293.5,06-Apr,12:30,10.3
2294.0,06-Apr,13:00,10.8
2294.5,06-Apr,13:30,11.3
2295.0,06-Apr,14:00,11.8
2295.5,06-Apr,14:30,11.0
2296.0,06-Apr,15:00,10.2
2296.5,06-Apr,15:30,11.05
2297.0,06-Apr,16:00,11.9
2297.5,06-Apr,16:30,11.9
2298.0,06-Apr,17:00,11.9
2298.5,06-Apr,17:30,11.4
2299.0,06-Apr,18:00,10.9
2299.5,06-Apr,18:30,10.8
2300.0,06-Apr,19:00,10.7
2300.5,06-Apr,19:30,9.8
2301.0,06-Apr,20:00,8.9
2301.5,06-Apr,20:30,9.3
2302.0,06-Apr,21:00,9.7
2302.5,06-Apr,21:30,9.25
2303.0,06-Apr,22:00,8.8
2303.5,06-Apr,22:30,7.5
2304.0,06-Apr,23:00,6.2
2304.5,06-Apr,23:30,6.550000000000001
2305.0,07-Apr,00:00,6.9
2305.5,07-Apr,00:30,6.85
2306.0,07-Apr,01:00,6.8
2306.5,07-Apr,01:30,6.85
2307.0,07-Apr,02:00,6.9
2307.5,07-Apr,02:30,6.9
2308.0,07-Apr,03:00,6.9
2308.5,07-Apr,03:30,6.85
2309.0,07-Apr,04:00,6.8
2309.5,07-Apr,04:30,6.4
2310.0,07-Apr,05:00,6.0
2310.5,07-Apr,05:30,6.0
2311.0,07-Apr,06:00,6.0
2311.5,07-Apr,06:30,6.0
2312.0,07-Apr,07:00,6.0
2312.5,07-Apr,07:30,6.45
2313.0,07-Apr,08:00,6.9
2313.5,07-Apr,08:30,7.35
2314.0,07-Apr,09:00,7.8
2314.5,07-Apr,09:30,7.85
2315.0,07-Apr,10:00,7.9
2315.5,07-Apr,10:30,7.5
2316.0,07-Apr,11:00,7.1
2316.5,07-Apr,11:30,7.5
2317.0,07-Apr,12:00,7.9
2317.5,07-Apr,12:30,8.8
2318.0,07-Apr,13:00,9.7
2318.5,07-Apr,13:30,9.7
2319.0,07-Apr,14:00,9.7
2319.5,07-Apr,14:30,8.75
2320.0,07-Apr,15:00,7.8
2320.5,07-Apr,15:30,6.8999999999999995
2321.0,07-Apr,16:00,6.0
2321.5,07-Apr,16:30,5.95
2322.0,07-Apr,17:00,5.9
2322.5,07-Apr,17:30,5.85
2323.0,07-Apr,18:00,5.8
2323.5,07-Apr,18:30,5.8
2324.0,07-Apr,19:00,5.8
2324.5,07-Apr,19:30,4.8999999999999995
2325.0,07-Apr,20:00,4.0
2325.5,07-Apr,20:30,3.9
2326.0,07-Apr,21:00,3.8
2326.5,07-Apr,21:30,3.3499999999999996
2327.0,07-Apr,22:00,2.9
2327.5,07-Apr,22:30,3.3
2328.0,07-Apr,23:00,3.7
2328.5,07-Apr,23:30,3.7
2329.0,08-Apr,00:00,3.7
2329.5,08-Apr,00:30,3.25
2330.0,08-Apr,01:00,2.8
2330.5,08-Apr,01:30,2.3499999999999996
2331.0,08-Apr,02:00,1.9
2331.5,08-Apr,02:30,1.9
2332.0,08-Apr,03:00,1.9
2332.5,08-Apr,03:30,1.85
2333.0,08-Apr,04:00,1.8
2333.5,08-Apr,04:30,0.9
2334.0,08-Apr,05:00,0.0
2334.5,08-Apr,05:30,0.45
2335.0,08-Apr,06:00,0.9
2335.5,08-Apr,06:30,1.85
2336.0,08-Apr,07:00,2.8
2336.5,08-Apr,07:30,3.8
2337.0,08-Apr,08:00,4.8
2337.5,08-Apr,08:30,5.35
2338.0,08-Apr,09:00,5.9
2338.5,08-Apr,09:30,6.4
2339.0,08-Apr,10:00,6.9
2339.5,08-Apr,10:30,7.4
2340.0,08-Apr,11:00,7.9
2340.5,08-Apr,11:30,8.350000000000001
2341.0,08-Apr,12:00,8.8
2341.5,08-Apr,12:30,8.850000000000001
2342.0,08-Apr,13:00,8.9
2342.5,08-Apr,13:30,8.9
2343.0,08-Apr,14:00,8.9
2343.5,08-Apr,14:30,8.95
2344.0,08-Apr,15:00,9.0
2344.5,08-Apr,15:30,8.9
2345.0,08-Apr,16:00,8.8
2345.5,08-Apr,16:30,7.9
2346.0,08-Apr,17:00,7.0
2346.5,08-Apr,17:30,6.95
2347.0,08-Apr,18:00,6.9
2347.5,08-Apr,18:30,6.35
2348.0,08-Apr,19:00,5.8
2348.5,08-Apr,19:30,5.35
2349.0,08-Apr,20:00,4.9
2349.5,08-Apr,20:30,4.4
2350.0,08-Apr,21:00,3.9
2350.5,08-Apr,21:30,3.4
2351.0,08-Apr,22:00,2.9
2351.5,08-Apr,22:30,2.8499999999999996
2352.0,08-Apr,23:00,2.8
2352.5,08-Apr,23:30,2.8
2353.0,09-Apr,00:00,2.8
2353.5,09-Apr,00:30,2.8
2354.0,09-Apr,01:00,2.8
2354.5,09-Apr,01:30,2.3
2355.0,09-Apr,02:00,1.8
2355.5,09-Apr,02:30,1.75
2356.0,09-Apr,03:00,1.7
2356.5,09-Apr,03:30,1.7
2357.0,09-Apr,04:00,1.7
2357.5,09-Apr,04:30,1.7
2358.0,09-Apr,05:00,1.7
2358.5,09-Apr,05:30,1.7
2359.0,09-Apr,06:00,1.7
2359.5,09-Apr,06:30,2.7
2360.0,09-Apr,07:00,3.7
2360.5,09-Apr,07:30,4.25
2361.0,09-Apr,08:00,4.8
2361.5,09-Apr,08:30,5.8
2362.0,09-Apr,09:00,6.8
2362.5,09-Apr,09:30,7.3
2363.0,09-Apr,10:00,7.8
2363.5,09-Apr,10:30,8.3
2364.0,09-Apr,11:00,8.8
2364.5,09-Apr,11:30,8.850000000000001
2365.0,09-Apr,12:00,8.9
2365.5,09-Apr,12:30,8.9
2366.0,09-Apr,13:00,8.9
2366.5,09-Apr,13:30,8.95
2367.0,09-Apr,14:00,9.0
2367.5,09-Apr,14:30,7.65
2368.0,09-Apr,15:00,6.3
2368.5,09-Apr,15:30,7.15
2369.0,09-Apr,16:00,8.0
2369.5,09-Apr,16:30,7.95
2370.0,09-Apr,17:00,7.9
2370.5,09-Apr,17:30,7.4
2371.0,09-Apr,18:00,6.9
2371.5,09-Apr,18:30,6.45
2372.0,09-Apr,19:00,6.0
2372.5,09-Apr,19:30,5.9
2373.0,09-Apr,20:00,5.8
2373.5,09-Apr,20:30,5.3
2374.0,09-Apr,21:00,4.8
2374.5,09-Apr,21:30,4.75
2375.0,09-Apr,22:00,4.7
2375.5,09-Apr,22:30,3.8
2376.0,09-Apr,23:00,2.9
2376.5,09-Apr,23:30,2.4
2377.0,10-Apr,00:00,1.9
2377.5,10-Apr,00:30,1.9
2378.0,10-Apr,01:00,1.9
2378.5,10-Apr,01:30,0.9999999999999999
2379.0,10-Apr,02:00,0.1
2379.5,10-Apr,02:30,0.1
2380.0,10-Apr,03:00,0.1
2380.5,10-Apr,03:30,-0.35
2381.0,10-Apr,04:00,-0.8
2381.5,10-Apr,04:30,-1.3
2382.0,10-Apr,05:00,-1.8
2382.5,10-Apr,05:30,-1.4
2383.0,10-Apr,06:00,-1.0
2383.5,10-Apr,06:30,0.10000000000000009
2384.0,10-Apr,07:00,1.2
2384.5,10-Apr,07:30,3.05
2385.0,10-Apr,08:00,4.9
2385.5,10-Apr,08:30,5.9
2386.0,10-Apr,09:00,6.9
2386.5,10-Apr,09:30,7.8500000000000005
2387.0,10-Apr,10:00,8.8
2387.5,10-Apr,10:30,9.350000000000001
2388.0,10-Apr,11:00,9.9
2388.5,10-Apr,11:30,10.350000000000001
2389.0,10-Apr,12:00,10.8
2389.5,10-Apr,12:30,10.850000000000001
2390.0,10-Apr,13:00,10.9
2390.5,10-Apr,13:30,10.9
2391.0,10-Apr,14:00,10.9
2391.5,10-Apr,14:30,10.95
2392.0,10-Apr,15:00,11.0
2392.5,10-Apr,15:30,10.95
2393.0,10-Apr,16:00,10.9
2393.5,10-Apr,16:30,10.95
2394.0,10-Apr,17:00,11.0
2394.5,10-Apr,17:30,10.95
2395.0,10-Apr,18:00,10.9
2395.5,10-Apr,18:30,10.4
2396.0,10-Apr,19:00,9.9
2396.5,10-Apr,19:30,9.4
2397.0,10-Apr,20:00,8.9
2397.5,10-Apr,20:30,8.850000000000001
2398.0,10-Apr,21:00,8.8
2398.5,10-Apr,21:30,8.350000000000001
2399.0,10-Apr,22:00,7.9
2399.5,10-Apr,22:30,7.45
2400.0,10-Apr,23:00,7.0
2400.5,10-Apr,23:30,6.55
2401.0,11-Apr,00:00,6.1
2401.5,11-Apr,00:30,6.5
2402.0,11-Apr,01:00,6.9
2402.5,11-Apr,01:30,6.85
2403.0,11-Apr,02:00,6.8
2403.5,11-Apr,02:30,6.35
2404.0,11-Apr,03:00,5.9
2404.5,11-Apr,03:30,5.9
2405.0,11-Apr,04:00,5.9
2405.5,11-Apr,04:30,5.9
2406.0,11-Apr,05:00,5.9
2406.5,11-Apr,05:30,5.9
2407.0,11-Apr,06:00,5.9
2407.5,11-Apr,06:30,6.4
2408.0,11-Apr,07:00,6.9
2408.5,11-Apr,07:30,7.45
2409.0,11-Apr,08:00,8.0
2409.5,11-Apr,08:30,9.0
2410.0,11-Apr,09:00,10.0
2410.5,11-Apr,09:30,10.9
2411.0,11-Apr,10:00,11.8
2411.5,11-Apr,10:30,11.9
2412.0,11-Apr,11:00,12.0
2412.5,11-Apr,11:30,12.5
2413.0,11-Apr,12:00,13.0
2413.5,11-Apr,12:30,13.45
2414.0,11-Apr,13:00,13.9
2414.5,11-Apr,13:30,13.95
2415.0,11-Apr,14:00,14.0
2415.5,11-Apr,14:30,14.0
2416.0,11-Apr,15:00,14.0
2416.5,11-Apr,15:30,13.95
2417.0,11-Apr,16:00,13.9
2417.5,11-Apr,16:30,13.850000000000001
2418.0,11-Apr,17:00,13.8
2418.5,11-Apr,17:30,12.850000000000001
2419.0,11-Apr,18:00,11.9
2419.5,11-Apr,18:30,11.4
2420.0,11-Apr,19:00,10.9
2420.5,11-Apr,19:30,10.4
2421.0,11-Apr,20:00,9.9
2421.5,11-Apr,20:30,9.4
2422.0,11-Apr,21:00,8.9
2422.5,11-Apr,21:30,8.5
2423.0,11-Apr,22:00,8.1
2423.5,11-Apr,22:30,8.1
2424.0,11-Apr,23:00,8.1
2424.5,11-Apr,23:30,8.1
2425.0,12-Apr,00:00,8.1
2425.5,12-Apr,00:30,8.1
2426.0,12-Apr,01:00,8.1
2426.5,12-Apr,01:30,8.1
2427.0,12-Apr,02:00,8.1
2427.5,12-Apr,02:30,8.1
2428.0,12-Apr,03:00,8.1
2428.5,12-Apr,03:30,8.05
2429.0,12-Apr,04:00,8.0
2429.5,12-Apr,04:30,7.9
2430.0,12-Apr,05:00,7.8
2430.5,12-Apr,05:30,7.4
2431.0,12-Apr,06:00,7.0
2431.5,12-Apr,06:30,7.95
2432.0,12-Apr,07:00,8.9
2432.5,12-Apr,07:30,9.4
2433.0,12-Apr,08:00,9.9
2433.5,12-Apr,08:30,10.0
2434.0,12-Apr,09:00,10.1
2434.5,12-Apr,09:30,10.6
2435.0,12-Apr,10:00,11.1
2435.5,12-Apr,10:30,11.1
2436.0,12-Apr,11:00,11.1
2436.5,12-Apr,11:30,11.2
2437.0,12-Apr,12:00,11.3
2437.5,12-Apr,12:30,12.350000000000001
2438.0,12-Apr,13:00,13.4
2438.5,12-Apr,13:30,13.3
2439.0,12-Apr,14:00,13.2
2439.5,12-Apr,14:30,13.2
2440.0,12-Apr,15:00,13.2
2440.5,12-Apr,15:30,13.149999999999999
2441.0,12-Apr,16:00,13.1
2441.5,12-Apr,16:30,13.05
2442.0,12-Apr,17:00,13.0
2442.5,12-Apr,17:30,13.0
2443.0,12-Apr,18:00,13.0
2443.5,12-Apr,18:30,12.55
2444.0,12-Apr,19:00,12.1
2444.5,12-Apr,19:30,12.05
2445.0,12-Apr,20:00,12.0
2445.5,12-Apr,20:30,12.0
2446.0,12-Apr,21:00,12.0
2446.5,12-Apr,21:30,11.95
2447.0,12-Apr,22:00,11.9
2447.5,12-Apr,22:30,11.9
2448.0,12-Apr,23:00,11.9
2448.5,12-Apr,23:30,11.45
2449.0,13-Apr,00:00,11.0
2449.5,13-Apr,00:30,10.95
2450.0,13-Apr,01:00,10.9
2450.5,13-Apr,01:30,10.0
2451.0,13-Apr,02:00,9.1
2451.5,13-Apr,02:30,9.5
2452.0,13-Apr,03:00,9.9
2452.5,13-Apr,03:30,9.05
2453.0,13-Apr,04:00,8.2
2453.5,13-Apr,04:30,8.2
2454.0,13-Apr,05:00,8.2
2454.5,13-Apr,05:30,7.8
2455.0,13-Apr,06:00,7.4
2455.5,13-Apr,06:30,9.600000000000001
2456.0,13-Apr,07:00,11.8
2456.5,13-Apr,07:30,12.3
2457.0,13-Apr,08:00,12.8
2457.5,13-Apr,08:30,13.3
2458.0,13-Apr,09:00,13.8
2458.5,13-Apr,09:30,13.8
2459.0,13-Apr,10:00,13.8
2459.5,13-Apr,10:30,14.25
2460.0,13-Apr,11:00,14.7
2460.5,13-Apr,11:30,14.649999999999999
2461.0,13-Apr,12:00,14.6
2461.5,13-Apr,12:30,14.649999999999999
2462.0,13-Apr,13:00,14.7
2462.5,13-Apr,13:30,14.75
2463.0,13-Apr,14:00,14.8
2463.5,13-Apr,14:30,14.850000000000001
2464.0,13-Apr,15:00,14.9
2464.5,13-Apr,15:30,15.350000000000001
2465.0,13-Apr,16:00,15.8
2465.5,13-Apr,16:30,15.350000000000001
2466.0,13-Apr,17:00,14.9
2466.5,13-Apr,17:30,15.3
2467.0,13-Apr,18:00,15.7
2467.5,13-Apr,18:30,14.25
2468.0,13-Apr,19:00,12.8
2468.5,13-Apr,19:30,12.350000000000001
2469.0,13-Apr,20:00,11.9
2469.5,13-Apr,20:30,10.950000000000001
2470.0,13-Apr,21:00,10.0
2470.5,13-Apr,21:30,9.95
2471.0,13-Apr,22:00,9.9
2471.5,13-Apr,22:30,8.55
2472.0,13-Apr,23:00,7.2
2472.5,13-Apr,23:30,7.2
2473.0,14-Apr,00:00,7.2
2473.5,14-Apr,00:30,6.7
2474.0,14-Apr,01:00,6.2
2474.5,14-Apr,01:30,6.2
2475.0,14-Apr,02:00,6.2
2475.5,14-Apr,02:30,6.1
2476.0,14-Apr,03:00,6.0
2476.5,14-Apr,03:30,5.15
2477.0,14-Apr,04:00,4.3
2477.5,14-Apr,04:30,4.699999999999999
2478.0,14-Apr,05:00,5.1
2478.5,14-Apr,05:30,4.65
2479.0,14-Apr,06:00,4.2
2479.5,14-Apr,06:30,6.1
2480.0,14-Apr,07:00,8.0
2480.5,14-Apr,07:30,9.45
2481.0,14-Apr,08:00,10.9
2481.5,14-Apr,08:30,10.95
2482.0,14-Apr,09:00,11.0
2482.5,14-Apr,09:30,12.4
2483.0,14-Apr,10:00,13.8
2483.5,14-Apr,10:30,14.3
2484.0,14-Apr,11:00,14.8
2484.5,14-Apr,11:30,15.3
2485.0,14-Apr,12:00,15.8
2485.5,14-Apr,12:30,16.25
2486.0,14-Apr,13:00,16.7
2486.5,14-Apr,13:30,17.15
2487.0,14-Apr,14:00,17.6
2487.5,14-Apr,14:30,17.200000000000003
2488.0,14-Apr,15:00,16.8
2488.5,14-Apr,15:30,16.35
2489.0,14-Apr,16:00,15.9
2489.5,14-Apr,16:30,15.850000000000001
2490.0,14-Apr,17:00,15.8
2490.5,14-Apr,17:30,15.3
2491.0,14-Apr,18:00,14.8
2491.5,14-Apr,18:30,13.850000000000001
2492.0,14-Apr,19:00,12.9
2492.5,14-Apr,19:30,12.45
2493.0,14-Apr,20:00,12.0
2493.5,14-Apr,20:30,11.1
2494.0,14-Apr,21:00,10.2
2494.5,14-Apr,21:30,10.149999999999999
2495.0,14-Apr,22:00,10.1
2495.5,14-Apr,22:30,9.2
2496.0,14-Apr,23:00,8.3
2496.5,14-Apr,23:30,8.7
2497.0,15-Apr,00:00,9.1
2497.5,15-Apr,00:30,9.55
2498.0,15-Apr,01:00,10.0
2498.5,15-Apr,01:30,10.05
2499.0,15-Apr,02:00,10.1
2499.5,15-Apr,02:30,10.05
2500.0,15-Apr,03:00,10.0
2500.5,15-Apr,03:30,9.5
2501.0,15-Apr,04:00,9.0
2501.5,15-Apr,04:30,8.55
2502.0,15-Apr,05:00,8.1
2502.5,15-Apr,05:30,7.65
2503.0,15-Apr,06:00,7.2
2503.5,15-Apr,06:30,8.6
2504.0,15-Apr,07:00,10.0
2504.5,15-Apr,07:30,11.05
2505.0,15-Apr,08:00,12.1
2505.5,15-Apr,08:30,13.5
2506.0,15-Apr,09:00,14.9
2506.5,15-Apr,09:30,15.85
2507.0,15-Apr,10:00,16.8
2507.5,15-Apr,10:30,17.3
2508.0,15-Apr,11:00,17.8
2508.5,15-Apr,11:30,17.85
2509.0,15-Apr,12:00,17.9
2509.5,15-Apr,12:30,17.95
2510.0,15-Apr,13:00,18.0
2510.5,15-Apr,13:30,18.45
2511.0,15-Apr,14:00,18.9
2511.5,15-Apr,14:30,18.9
2512.0,15-Apr,15:00,18.9
2512.5,15-Apr,15:30,18.9
2513.0,15-Apr,16:00,18.9
2513.5,15-Apr,16:30,18.85
2514.0,15-Apr,17:00,18.8
2514.5,15-Apr,17:30,17.85
2515.0,15-Apr,18:00,16.9
2515.5,15-Apr,18:30,16.35
2516.0,15-Apr,19:00,15.8
2516.5,15-Apr,19:30,14.850000000000001
2517.0,15-Apr,20:00,13.9
2517.5,15-Apr,20:30,13.4
2518.0,15-Apr,21:00,12.9
2518.5,15-Apr,21:30,12.4
2519.0,15-Apr,22:00,11.9
2519.5,15-Apr,22:30,11.850000000000001
2520.0,15-Apr,23:00,11.8
2520.5,15-Apr,23:30,11.3
2521.0,16-Apr,00:00,10.8
2521.5,16-Apr,00:30,10.3
2522.0,16-Apr,01:00,9.8
2522.5,16-Apr,01:30,9.350000000000001
2523.0,16-Apr,02:00,8.9
2523.5,16-Apr,02:30,8.8
2524.0,16-Apr,03:00,8.7
2524.5,16-Apr,03:30,8.25
2525.0,16-Apr,04:00,7.8
2525.5,16-Apr,04:30,7.8
2526.0,16-Apr,05:00,7.8
2526.5,16-Apr,05:30,7.35
2527.0,16-Apr,06:00,6.9
2527.5,16-Apr,06:30,7.8500000000000005
2528.0,16-Apr,07:00,8.8
2528.5,16-Apr,07:30,9.4
2529.0,16-Apr,08:00,10.0
2529.5,16-Apr,08:30,10.95
2530.0,16-Apr,09:00,11.9
2530.5,16-Apr,09:30,12.5
2531.0,16-Apr,10:00,13.1
2531.5,16-Apr,10:30,14.1
2532.0,16-Apr,11:00,15.1
2532.5,16-Apr,11:30,16.5
2533.0,16-Apr,12:00,17.9
2533.5,16-Apr,12:30,18.4
2534.0,16-Apr,13:00,18.9
2534.5,16-Apr,13:30,18.9
2535.0,16-Apr,14:00,18.9
2535.5,16-Apr,14:30,18.95
2536.0,16-Apr,15:00,19.0
2536.5,16-Apr,15:30,18.95
2537.0,16-Apr,16:00,18.9
2537.5,16-Apr,16:30,18.85
2538.0,16-Apr,17:00,18.8
2538.5,16-Apr,17:30,18.3
2539.0,16-Apr,18:00,17.8
2539.5,16-Apr,18:30,16.8
2540.0,16-Apr,19:00,15.8
2540.5,16-Apr,19:30,15.25
2541.0,16-Apr,20:00,14.7
2541.5,16-Apr,20:30,14.25
2542.0,16-Apr,21:00,13.8
2542.5,16-Apr,21:30,13.3
2543.0,16-Apr,22:00,12.8
2543.5,16-Apr,22:30,12.3
2544.0,16-Apr,23:00,11.8
2544.5,16-Apr,23:30,11.3
2545.0,17-Apr,00:00,10.8
2545.5,17-Apr,00:30,10.3
2546.0,17-Apr,01:00,9.8
2546.5,17-Apr,01:30,9.8
