HourOfYear,Date,StartTime,HLoad1
1304.0,24-Feb,07:00,4.034590622762826
1304.5,24-Feb,07:30,4.262600871059699
1305.0,24-Feb,08:00,4.4916088654844994
1305.5,24-Feb,08:30,4.458077613702609
1306.0,24-Feb,09:00,4.424555682564196
1306.5,24-Feb,09:30,4.562855807475168
1307.0,24-Feb,10:00,4.70158164738693
1307.5,24-Feb,10:30,4.931028165045983
1308.0,24-Feb,11:00,5.159331006470756
1308.5,24-Feb,11:30,5.440307879034855
1309.0,24-Feb,12:00,5.720967800893185
1309.5,24-Feb,12:30,5.7610566328803925
1310.0,24-Feb,13:00,5.801189538164503
1310.5,24-Feb,13:30,5.8712413070917195
1311.0,24-Feb,14:00,5.941267594980392
1311.5,24-Feb,14:30,5.956397155928723
1312.0,24-Feb,15:00,5.971109657269188
1312.5,24-Feb,15:30,5.741098920682453
1313.0,24-Feb,16:00,5.509304469950886
1313.5,24-Feb,16:30,5.701890177443287
1314.0,24-Feb,17:00,5.894579395866618
1314.5,24-Feb,17:30,5.615947460607183
1315.0,24-Feb,18:00,5.336327653125737
1315.5,24-Feb,18:30,5.362364914069933
1316.0,24-Feb,19:00,5.388411192008464
1316.5,24-Feb,19:30,5.4290067849030725
1317.0,24-Feb,20:00,5.469604882642774
1317.5,24-Feb,20:30,5.5489061477884585
1318.0,24-Feb,21:00,5.62820568467831
1318.5,24-Feb,21:30,5.792105110447072
1319.0,24-Feb,22:00,5.956000259034015
1319.5,24-Feb,22:30,5.9020123073928845
1320.0,24-Feb,23:00,5.84802104999653
1320.5,24-Feb,23:30,5.822957729257697
1321.0,25-Feb,00:00,5.798168857252739
1321.5,25-Feb,00:30,5.511230068166755
1322.0,25-Feb,01:00,5.224833916269126
1322.5,25-Feb,01:30,5.24437350267741
1323.0,25-Feb,02:00,5.2635317561179225
1323.5,25-Feb,02:30,5.21736422165712
1324.0,25-Feb,03:00,5.17127574386534
1324.5,25-Feb,03:30,5.205055107864073
1325.0,25-Feb,04:00,5.238850774669909
1325.5,25-Feb,04:30,5.145402829689014
1326.0,25-Feb,05:00,5.051985572736145
1326.5,25-Feb,05:30,4.984318560830603
1327.0,25-Feb,06:00,4.916687323856421
1327.5,25-Feb,06:30,4.862319968566623
1328.0,25-Feb,07:00,4.807994800398771
1328.5,25-Feb,07:30,4.653975026183997
1329.0,25-Feb,08:00,4.4999755102662204
1329.5,25-Feb,08:30,4.418671600970476
1330.0,25-Feb,09:00,4.336008573163487
1330.5,25-Feb,09:30,4.381249510235622
1331.0,25-Feb,10:00,4.423482608088618
1331.5,25-Feb,10:30,4.387475557316857
1332.0,25-Feb,11:00,4.348240706218827
1332.5,25-Feb,11:30,4.1859418836478826
1333.0,25-Feb,12:00,4.021011016829242
1333.5,25-Feb,12:30,3.855717451455434
1334.0,25-Feb,13:00,3.6896486738523047
1334.5,25-Feb,13:30,3.5425339479698614
1335.0,25-Feb,14:00,3.393441745709713
1335.5,25-Feb,14:30,3.416821599007238
1336.0,25-Feb,15:00,3.4402320393444668
1336.5,25-Feb,15:30,3.049374692174164
1337.0,25-Feb,16:00,2.6585154097673405
1337.5,25-Feb,16:30,2.8418133247964064
1338.0,25-Feb,17:00,3.017777042261419
1338.5,25-Feb,17:30,3.1595873313185887
1339.0,25-Feb,18:00,3.2934752305551647
1339.5,25-Feb,18:30,3.360389256468546
1340.0,25-Feb,19:00,3.4241252750905424
1340.5,25-Feb,19:30,3.688436881950674
1341.0,25-Feb,20:00,3.952768715260177
1341.5,25-Feb,20:30,3.7444875777091
1342.0,25-Feb,21:00,3.5370154064780666
1342.5,25-Feb,21:30,3.7499388411360948
1343.0,25-Feb,22:00,3.963284961807085
1343.5,25-Feb,22:30,3.9537568139221717
1344.0,25-Feb,23:00,3.944352312956261
1344.5,25-Feb,23:30,3.997200134248864
1345.0,26-Feb,00:00,4.050061328867011
1345.5,26-Feb,00:30,4.059202145387094
1346.0,26-Feb,01:00,4.0683503507408165
1346.5,26-Feb,01:30,4.033655293151736
1347.0,26-Feb,02:00,3.998960235562456
1347.5,26-Feb,02:30,4.111622313675106
1348.0,26-Feb,03:00,4.224277392666558
1348.5,26-Feb,03:30,4.1271631853022805
1349.0,26-Feb,04:00,4.030089356122322
1349.5,26-Feb,04:30,4.022218748724266
1350.0,26-Feb,05:00,4.014114802152049
1350.5,26-Feb,05:30,4.126247403430253
1351.0,26-Feb,06:00,4.2389596933715685
1351.5,26-Feb,06:30,4.207536571821476
1352.0,26-Feb,07:00,4.1761629250284376
1352.5,26-Feb,07:30,4.250471080103891
1353.0,26-Feb,08:00,4.325142318212111
1353.5,26-Feb,08:30,4.095753848771174
1354.0,26-Feb,09:00,3.8704944336338176
1354.5,26-Feb,09:30,3.716736391594247
1355.0,26-Feb,10:00,3.5622767566546685
1355.5,26-Feb,10:30,3.603338579006403
1356.0,26-Feb,11:00,3.6431838588360237
1356.5,26-Feb,11:30,3.6246206934498533
1357.0,26-Feb,12:00,3.601428314202791
1357.5,26-Feb,12:30,3.41282223491667
1358.0,26-Feb,13:00,3.2209286133017674
1358.5,26-Feb,13:30,3.333867976577907
1359.0,26-Feb,14:00,3.4451298855407932
1359.5,26-Feb,14:30,3.4554403799260682
1360.0,26-Feb,15:00,3.4653893110494876
1360.5,26-Feb,15:30,3.5617258070939144
1361.0,26-Feb,16:00,3.6561469339199273
1361.5,26-Feb,16:30,3.6233839129118905
1362.0,26-Feb,17:00,3.5874140171890576
1362.5,26-Feb,17:30,3.746464040600276
1363.0,26-Feb,18:00,3.903090232638074
1363.5,26-Feb,18:30,3.987057925251102
1364.0,26-Feb,19:00,4.0676361256411875
1364.5,26-Feb,19:30,4.261079974847646
1365.0,26-Feb,20:00,4.455065534804131
1365.5,26-Feb,20:30,4.639331667402614
1366.0,26-Feb,21:00,4.823212855407784
1366.5,26-Feb,21:30,4.796039751700015
1367.0,26-Feb,22:00,4.7679452229237995
1367.5,26-Feb,22:30,4.768462006320937
1368.0,26-Feb,23:00,4.76854988205777
1368.5,26-Feb,23:30,4.827834204210508
1369.0,27-Feb,00:00,4.887204593330298
1369.5,27-Feb,00:30,5.010528576430371
1370.0,27-Feb,01:00,5.133858468045475
1370.5,27-Feb,01:30,5.086443101608909
1371.0,27-Feb,02:00,5.039070016443833
1371.5,27-Feb,02:30,5.059363738881772
1372.0,27-Feb,03:00,5.079665223228325
1372.5,27-Feb,03:30,5.056068935636775
1373.0,27-Feb,04:00,5.032701180344882
1373.5,27-Feb,04:30,5.0857330200930475
1374.0,27-Feb,05:00,5.138783346063044
1374.5,27-Feb,05:30,5.249379941765298
1375.0,27-Feb,06:00,5.359988984139368
1375.5,27-Feb,06:30,5.246050887959069
1376.0,27-Feb,07:00,5.132424430917006
1376.5,27-Feb,07:30,5.144499670927678
1377.0,27-Feb,08:00,5.15690313432583
1377.5,27-Feb,08:30,5.079230784663439
1378.0,27-Feb,09:00,5.002659331391441
1378.5,27-Feb,09:30,5.069690131694455
1379.0,27-Feb,10:00,5.136449549044145
1379.5,27-Feb,10:30,4.995577525418855
1380.0,27-Feb,11:00,4.8523575075604946
1380.5,27-Feb,11:30,4.569098473427152
1381.0,27-Feb,12:00,4.278940195248137
1381.5,27-Feb,12:30,4.234146703120282
1382.0,27-Feb,13:00,4.184947857327873
1382.5,27-Feb,13:30,4.19163431303183
1383.0,27-Feb,14:00,4.19484602333201
1383.5,27-Feb,14:30,4.011972218948574
1384.0,27-Feb,15:00,3.8284081362537155
1384.5,27-Feb,15:30,3.8601378841289016
1385.0,27-Feb,16:00,3.890724903701779
1385.5,27-Feb,16:30,3.9732833714749125
1386.0,27-Feb,17:00,4.049105361058958
1386.5,27-Feb,17:30,4.2330964697658455
1387.0,27-Feb,18:00,4.410920670560667
1387.5,27-Feb,18:30,4.595846043017966
1388.0,27-Feb,19:00,4.778724310946867
1388.5,27-Feb,19:30,4.800824477277309
1389.0,27-Feb,20:00,4.822501892581139
1389.5,27-Feb,20:30,4.844090543637902
1390.0,27-Feb,21:00,4.8654167973576286
1390.5,27-Feb,21:30,4.808636467563227
1391.0,27-Feb,22:00,4.7517474892418825
1391.5,27-Feb,22:30,4.830941921466785
1392.0,27-Feb,23:00,4.910001605490433
1392.5,27-Feb,23:30,4.738972200457358
1393.0,28-Feb,00:00,4.567901888534181
1393.5,28-Feb,00:30,4.50111769772539
1394.0,28-Feb,01:00,4.4342759840692985
1394.5,28-Feb,01:30,4.3527159605533345
1395.0,28-Feb,02:00,4.271148396482769
1395.5,28-Feb,02:30,4.253771181105189
1396.0,28-Feb,03:00,4.2364178224789315
1396.5,28-Feb,03:30,4.242445662104359
1397.0,28-Feb,04:00,4.248559880702775
1397.5,28-Feb,04:30,4.052236948675774
1398.0,28-Feb,05:00,3.856754461579569
1398.5,28-Feb,05:30,3.8119683262928574
1399.0,28-Feb,06:00,3.7673889940574794
1399.5,28-Feb,06:30,3.710292211606583
1400.0,28-Feb,07:00,3.653553615320026
1400.5,28-Feb,07:30,3.427389303285289
1401.0,28-Feb,08:00,3.201642821043703
1401.5,28-Feb,08:30,3.183427394567787
1402.0,28-Feb,09:00,3.166669495760439
1402.5,28-Feb,09:30,3.1018441745793788
1403.0,28-Feb,10:00,3.0385091247782507
1403.5,28-Feb,10:30,2.960272498573596
1404.0,28-Feb,11:00,2.881517842609744
1404.5,28-Feb,11:30,2.761935401786788
1405.0,28-Feb,12:00,2.64154247028665
1405.5,28-Feb,12:30,2.5675854527349915
1406.0,28-Feb,13:00,2.493096408711348
1406.5,28-Feb,13:30,2.4291450223433797
1407.0,28-Feb,14:00,2.3641443011033356
1407.5,28-Feb,14:30,2.306469793045539
1408.0,28-Feb,15:00,2.2489463913155676
1408.5,28-Feb,15:30,2.177384858329462
1409.0,28-Feb,16:00,2.1009463001380873
1409.5,28-Feb,16:30,2.138372807726487
1410.0,28-Feb,17:00,2.1713341133843
1410.5,28-Feb,17:30,2.112152014322569
1411.0,28-Feb,18:00,2.0516405363119317
1411.5,28-Feb,18:30,2.0837128929477835
1412.0,28-Feb,19:00,2.115756555897558
1412.5,28-Feb,19:30,2.0755349162406014
1413.0,28-Feb,20:00,2.035281968264361
1413.5,28-Feb,20:30,2.0844917606020004
1414.0,28-Feb,21:00,2.1344651177891523
1414.5,28-Feb,21:30,2.2411342628119995
1415.0,28-Feb,22:00,2.34824453848867
1415.5,28-Feb,22:30,2.3236751763361934
1416.0,28-Feb,23:00,2.2996201723595218
1416.5,28-Feb,23:30,2.3501669208942846
1417.0,01-Mar,00:00,2.400721010033763
1417.5,01-Mar,00:30,2.512089973475458
1418.0,01-Mar,01:00,2.6233986270892498
1418.5,01-Mar,01:30,2.528187953993627
1419.0,01-Mar,02:00,2.4330519908978285
1419.5,01-Mar,02:30,2.554628493441141
1420.0,01-Mar,03:00,2.6765068933695377
1420.5,01-Mar,03:30,2.80322229556948
1421.0,01-Mar,04:00,2.930551325801487
1421.5,01-Mar,04:30,3.145000815125206
1422.0,01-Mar,05:00,3.360685174775997
1422.5,01-Mar,05:30,3.5410234879839275
1423.0,01-Mar,06:00,3.7222058499650768
1423.5,01-Mar,06:30,3.840596299700417
1424.0,01-Mar,07:00,3.9597293374883638
1424.5,01-Mar,07:30,3.845548440354832
1425.0,01-Mar,08:00,3.7314886459785828
1425.5,01-Mar,08:30,3.70046159493105
1426.0,01-Mar,09:00,3.670331051981429
1426.5,01-Mar,09:30,3.5336590761022673
1427.0,01-Mar,10:00,3.3991423339625197
1427.5,01-Mar,10:30,3.416569344587571
1428.0,01-Mar,11:00,3.4329744746679927
1428.5,01-Mar,11:30,3.3434872102701303
1429.0,01-Mar,12:00,3.25249214104627
1429.5,01-Mar,12:30,3.220855870821694
1430.0,01-Mar,13:00,3.1882862505969776
1430.5,01-Mar,13:30,3.13933626780475
1431.0,01-Mar,14:00,3.0901869654027525
1431.5,01-Mar,14:30,3.2118180083925525
1432.0,01-Mar,15:00,3.3326613855637084
1432.5,01-Mar,15:30,3.3225260733716317
1433.0,01-Mar,16:00,3.311909494590815
1433.5,01-Mar,16:30,3.472732888605023
1434.0,01-Mar,17:00,3.631188637529116
1434.5,01-Mar,17:30,3.624257919415559
1435.0,01-Mar,18:00,3.6169377306017405
1435.5,01-Mar,18:30,3.5916836715298897
1436.0,01-Mar,19:00,3.5657680595556314
1436.5,01-Mar,19:30,3.555699540571677
1437.0,01-Mar,20:00,3.545631021587723
1437.5,01-Mar,20:30,3.6244472806928223
1438.0,01-Mar,21:00,3.7031909886661594
1438.5,01-Mar,21:30,3.745825053899134
1439.0,01-Mar,22:00,3.788412783309052
1439.5,01-Mar,22:30,3.70085171940251
1440.0,01-Mar,23:00,3.613301534248476
1440.5,01-Mar,23:30,3.6143841148533755
1441.0,02-Mar,00:00,3.6154924497893783
1441.5,02-Mar,00:30,3.6222133242563372
1442.0,02-Mar,01:00,3.6287998823459686
1442.5,02-Mar,01:30,3.572369417225402
1443.0,02-Mar,02:00,3.5159111339621876
1443.5,02-Mar,02:30,3.561018004843376
1444.0,02-Mar,03:00,3.6060998111591123
1444.5,02-Mar,03:30,3.6472292105945994
1445.0,02-Mar,04:00,3.6883920873316294
1445.5,02-Mar,04:30,3.527822297542635
1446.0,02-Mar,05:00,3.3672508585349004
1446.5,02-Mar,05:30,3.3393008594631235
1447.0,02-Mar,06:00,3.311351463841128
1447.5,02-Mar,06:30,3.3093498555882084
1448.0,02-Mar,07:00,3.3073482473354887
1448.5,02-Mar,07:30,3.343860242218173
1449.0,02-Mar,08:00,3.3803734405107937
1449.5,02-Mar,08:30,3.4813655970425654
1450.0,02-Mar,09:00,3.582366935264633
1450.5,02-Mar,09:30,3.5053603833914493
1451.0,02-Mar,10:00,3.42832609874475
1451.5,02-Mar,10:30,3.483249405230014
1452.0,02-Mar,11:00,3.5381940482842618
1452.5,02-Mar,11:30,3.467257754195055
1453.0,02-Mar,12:00,3.3963594828821164
1453.5,02-Mar,12:30,3.3539747397018767
1454.0,02-Mar,13:00,3.3116656490527454
1454.5,02-Mar,13:30,3.225934169779055
1455.0,02-Mar,14:00,3.1402690365157473
1455.5,02-Mar,14:30,3.2310988545801536
1456.0,02-Mar,15:00,3.321978539825187
1456.5,02-Mar,15:30,3.301424430390001
1457.0,02-Mar,16:00,3.280785293006664
1457.5,02-Mar,16:30,3.2065099104441708
1458.0,02-Mar,17:00,3.1321507099884167
1458.5,02-Mar,17:30,3.190474049371315
1459.0,02-Mar,18:00,3.248933492097558
1459.5,02-Mar,18:30,3.2876834974523645
1460.0,02-Mar,19:00,3.3265125924815657
1460.5,02-Mar,19:30,3.387157472435682
1461.0,02-Mar,20:00,3.4478737052439534
1461.5,02-Mar,20:30,3.516128002642209
1462.0,02-Mar,21:00,3.5843633709613454
1462.5,02-Mar,21:30,3.612733820817495
1463.0,02-Mar,22:00,3.641568599100928
1463.5,02-Mar,22:30,3.363803219918161
1464.0,02-Mar,23:00,3.0860440320723144
1464.5,02-Mar,23:30,3.2666421916505533
1465.0,03-Mar,00:00,3.4472618194390092
1465.5,03-Mar,00:30,3.427658986632913
1466.0,03-Mar,01:00,3.40805415496718
1466.5,03-Mar,01:30,3.4335628817490855
1467.0,03-Mar,02:00,3.459087115709956
1467.5,03-Mar,02:30,3.3256692668842014
1468.0,03-Mar,03:00,3.192308061702046
1468.5,03-Mar,03:30,3.1854984295474535
1469.0,03-Mar,04:00,3.17868026190445
1469.5,03-Mar,04:30,3.1656888377599293
1470.0,03-Mar,05:00,3.1526971487823534
1470.5,03-Mar,05:30,3.1199619453602705
1471.0,03-Mar,06:00,3.087286455350511
1471.5,03-Mar,06:30,3.091926071461033
1472.0,03-Mar,07:00,3.096592444939096
1472.5,03-Mar,07:30,3.065652431487337
1473.0,03-Mar,08:00,3.035025822185206
1473.5,03-Mar,08:30,3.0082484873280384
1474.0,03-Mar,09:00,2.981434674743317
1474.5,03-Mar,09:30,2.812506945028121
1475.0,03-Mar,10:00,2.6428816312394865
1475.5,03-Mar,10:30,2.5225022285078715
1476.0,03-Mar,11:00,2.4017976810454122
1476.5,03-Mar,11:30,2.4068310344042896
1477.0,03-Mar,12:00,2.411017373571087
1477.5,03-Mar,12:30,2.32871040659067
1478.0,03-Mar,13:00,2.2469339703190845
1478.5,03-Mar,13:30,2.1461022648453008
1479.0,03-Mar,14:00,2.0447032521625554
1479.5,03-Mar,14:30,1.9430005463458981
1480.0,03-Mar,15:00,1.8415292690403242
1480.5,03-Mar,15:30,1.7080875211819155
1481.0,03-Mar,16:00,1.5748018605045508
1481.5,03-Mar,16:30,1.4886994935385736
1482.0,03-Mar,17:00,1.4019740002554728
1482.5,03-Mar,17:30,1.4361660359817674
1483.0,03-Mar,18:00,1.4681417167727266
1483.5,03-Mar,18:30,1.556922128570458
1484.0,03-Mar,19:00,1.6454843512932629
1484.5,03-Mar,19:30,1.680597983148573
1485.0,03-Mar,20:00,1.715721810896657
1485.5,03-Mar,20:30,1.8672559886920634
1486.0,03-Mar,21:00,2.0192254003334105
1486.5,03-Mar,21:30,2.1212802505564
1487.0,03-Mar,22:00,2.2232978347598245
1487.5,03-Mar,22:30,2.2452605358010205
1488.0,03-Mar,23:00,2.2669039806773537
1488.5,03-Mar,23:30,2.255753879854422
1489.0,04-Mar,00:00,2.244311215615758
1489.5,04-Mar,00:30,2.3851907839316873
1490.0,04-Mar,01:00,2.5261229141280044
1490.5,04-Mar,01:30,2.43118841585586
1491.0,04-Mar,02:00,2.3363262825828213
1491.5,04-Mar,02:30,2.4196061515385816
1492.0,04-Mar,03:00,2.502960066614764
1492.5,04-Mar,03:30,2.451979640529343
1493.0,04-Mar,04:00,2.4009984021477497
1493.5,04-Mar,04:30,2.317121235695798
1494.0,04-Mar,05:00,2.2332437728183345
1494.5,04-Mar,05:30,2.159786116235544
1495.0,04-Mar,06:00,2.086332119084401
1495.5,04-Mar,06:30,2.119713979453035
1496.0,04-Mar,07:00,2.1531220541420737
1496.5,04-Mar,07:30,2.2299488684940987
1497.0,04-Mar,08:00,2.306851952551526
1497.5,04-Mar,08:30,2.5198054066212867
1498.0,04-Mar,09:00,2.733091216441503
1498.5,04-Mar,09:30,2.9238617244040825
1499.0,04-Mar,10:00,3.1151452852622112
1499.5,04-Mar,10:30,3.2029415078393373
1500.0,04-Mar,11:00,3.29086560978738
1500.5,04-Mar,11:30,3.214931352154433
1501.0,04-Mar,12:00,3.1390306490008126
1501.5,04-Mar,12:30,3.015611990077228
1502.0,04-Mar,13:00,2.892604959178365
1502.5,04-Mar,13:30,2.888464024501751
1503.0,04-Mar,14:00,2.884178412952392
1503.5,04-Mar,14:30,2.948261877539564
1504.0,04-Mar,15:00,3.012429667498292
1504.5,04-Mar,15:30,3.0684103785953805
1505.0,04-Mar,16:00,3.1245030414731114
1505.5,04-Mar,16:30,3.03429113321661
1506.0,04-Mar,17:00,2.9440808325910854
1506.5,04-Mar,17:30,2.9247891610320105
1507.0,04-Mar,18:00,2.9055183060981644
1507.5,04-Mar,18:30,2.8353064601932214
1508.0,04-Mar,19:00,2.7651362773687973
1508.5,04-Mar,19:30,2.7586377072221135
1509.0,04-Mar,20:00,2.752156027338265
1509.5,04-Mar,20:30,2.7859469500802505
1510.0,04-Mar,21:00,2.819756480294554
1510.5,04-Mar,21:30,2.928199838891056
1511.0,04-Mar,22:00,3.0367479404236093
1511.5,04-Mar,22:30,3.1316734613081834
1512.0,04-Mar,23:00,3.226550020917738
1512.5,04-Mar,23:30,3.3431352204643425
1513.0,05-Mar,00:00,3.459644253888904
1513.5,05-Mar,00:30,3.5357725235166906
1514.0,05-Mar,01:00,3.61194544464593
1514.5,05-Mar,01:30,3.6724846954021158
1515.0,05-Mar,02:00,3.733095690110037
1515.5,05-Mar,02:30,3.7917305696084616
1516.0,05-Mar,03:00,3.8503989335567255
1516.5,05-Mar,03:30,3.9530439374693436
1517.0,05-Mar,04:00,4.055687260805951
1517.5,05-Mar,04:30,4.114833520008594
1518.0,05-Mar,05:00,4.174040613283385
1518.5,05-Mar,05:30,4.274440293565993
1519.0,05-Mar,06:00,4.374901252503666
1519.5,05-Mar,06:30,4.484630926449947
1520.0,05-Mar,07:00,4.594415114758648
1520.5,05-Mar,07:30,4.567049111578265
1521.0,05-Mar,08:00,4.5396924796655025
1521.5,05-Mar,08:30,4.473653853089987
1522.0,05-Mar,09:00,4.407817816911879
1522.5,05-Mar,09:30,4.2834229168187505
1523.0,05-Mar,10:00,4.159549562111302
1523.5,05-Mar,10:30,4.098371035585767
1524.0,05-Mar,11:00,4.037306241889477
1524.5,05-Mar,11:30,4.187140285333534
1525.0,05-Mar,12:00,4.336124230824918
1525.5,05-Mar,12:30,4.288354772946034
1526.0,05-Mar,13:00,4.24044987555645
1526.5,05-Mar,13:30,4.437145733134893
1527.0,05-Mar,14:00,4.6337314439930495
1527.5,05-Mar,14:30,4.712809146695499
1528.0,05-Mar,15:00,4.791731647897513
1528.5,05-Mar,15:30,4.904610913129068
1529.0,05-Mar,16:00,5.016101534483964
1529.5,05-Mar,16:30,4.877768548346943
1530.0,05-Mar,17:00,4.738883355795253
1530.5,05-Mar,17:30,4.506137569848499
1531.0,05-Mar,18:00,4.273378531983542
1531.5,05-Mar,18:30,4.184262017216574
1532.0,05-Mar,19:00,4.095053215750869
1532.5,05-Mar,19:30,4.09568159819097
1533.0,05-Mar,20:00,4.096403273998144
1533.5,05-Mar,20:30,4.045514970106129
1534.0,05-Mar,21:00,3.994794740358416
1534.5,05-Mar,21:30,4.20667304628742
1535.0,05-Mar,22:00,4.418548500361041
1535.5,05-Mar,22:30,4.287019445960254
1536.0,05-Mar,23:00,4.155501576964783
1536.5,05-Mar,23:30,4.14222621878172
1537.0,06-Mar,00:00,4.128919432497751
1537.5,06-Mar,00:30,4.1804831039967505
1538.0,06-Mar,01:00,4.232684697298538
1538.5,06-Mar,01:30,4.143117809055069
1539.0,06-Mar,02:00,4.053564318221436
1539.5,06-Mar,02:30,3.993852298732239
1540.0,06-Mar,03:00,3.934144487047182
1540.5,06-Mar,03:30,3.918841003244706
1541.0,06-Mar,04:00,3.9035287695724636
1541.5,06-Mar,04:30,3.905867835918127
1542.0,06-Mar,05:00,3.9082499019484676
1542.5,06-Mar,05:30,3.904661232163919
1543.0,06-Mar,06:00,3.901080427456522
1543.5,06-Mar,06:30,3.9882784566077736
1544.0,06-Mar,07:00,4.075519550573447
1544.5,06-Mar,07:30,3.9909933391609598
1545.0,06-Mar,08:00,3.906646694791133
1545.5,06-Mar,08:30,3.707700391187837
1546.0,06-Mar,09:00,3.51065048733678
1546.5,06-Mar,09:30,3.5970876750589507
1547.0,06-Mar,10:00,3.6827678006388447
1547.5,06-Mar,10:30,3.7984368388186867
1548.0,06-Mar,11:00,3.9118130093472807
1548.5,06-Mar,11:30,3.9262829535444945
1549.0,06-Mar,12:00,3.9386367182463333
1549.5,06-Mar,12:30,3.9173230263520558
1550.0,06-Mar,13:00,3.894077641829007
1550.5,06-Mar,13:30,3.943536908084614
1551.0,06-Mar,14:00,3.992871955224004
1551.5,06-Mar,14:30,3.9809875909149723
1552.0,06-Mar,15:00,3.968445139090924
1552.5,06-Mar,15:30,3.984879880913775
1553.0,06-Mar,16:00,3.999546016077
1553.5,06-Mar,16:30,3.933448017281146
1554.0,06-Mar,17:00,3.8656295876556834
1554.5,06-Mar,17:30,3.887819797532685
1555.0,06-Mar,18:00,3.9081339776510218
1555.5,06-Mar,18:30,3.9449379085962044
1556.0,06-Mar,19:00,3.9808821396207863
1556.5,06-Mar,19:30,3.9465232258277974
1557.0,06-Mar,20:00,3.912132743759234
1557.5,06-Mar,20:30,3.847507481810035
1558.0,06-Mar,21:00,3.7832122446120366
1558.5,06-Mar,21:30,4.034822677995918
1559.0,06-Mar,22:00,4.287072277975873
1559.5,06-Mar,22:30,4.28975400726171
1560.0,06-Mar,23:00,4.292465506312807
1560.5,06-Mar,23:30,4.3299669213475935
1561.0,07-Mar,00:00,4.367639983745966
1561.5,07-Mar,00:30,4.298144841707869
1562.0,07-Mar,01:00,4.228637430719665
1562.5,07-Mar,01:30,4.258742678916059
1563.0,07-Mar,02:00,4.28889104127098
1563.5,07-Mar,02:30,4.268837491964467
1564.0,07-Mar,03:00,4.248785504275993
1564.5,07-Mar,03:30,4.250765789280409
1565.0,07-Mar,04:00,4.252789126771862
1565.5,07-Mar,04:30,4.171563713850298
1566.0,07-Mar,05:00,4.090576819196554
1566.5,07-Mar,05:30,4.059433221470018
1567.0,07-Mar,06:00,4.028343147607857
1567.5,07-Mar,06:30,3.9818141935890563
1568.0,07-Mar,07:00,3.9352912777659044
1568.5,07-Mar,07:30,3.907315041676573
1569.0,07-Mar,08:00,3.879377506757507
1569.5,07-Mar,08:30,3.7937146259619037
1570.0,07-Mar,09:00,3.709510147770054
1570.5,07-Mar,09:30,3.5046621037414463
1571.0,07-Mar,10:00,3.302026583510544
1571.5,07-Mar,10:30,3.560010833520893
1572.0,07-Mar,11:00,3.815599757968227
1572.5,07-Mar,11:30,3.7887395702328286
1573.0,07-Mar,12:00,3.7610255632763674
1573.5,07-Mar,12:30,3.8329636317096303
1574.0,07-Mar,13:00,3.904076683937839
1574.5,07-Mar,13:30,3.9412686442172378
1575.0,07-Mar,14:00,3.9780384500362684
1575.5,07-Mar,14:30,3.942467751966713
1576.0,07-Mar,15:00,3.9070672837088325
1576.5,07-Mar,15:30,3.9450392068528255
1577.0,07-Mar,16:00,3.9830128217039036
1577.5,07-Mar,16:30,4.14866782208625
1578.0,07-Mar,17:00,4.311803519400748
1578.5,07-Mar,17:30,4.443190846918088
1579.0,07-Mar,18:00,4.571810186624219
1579.5,07-Mar,18:30,4.715221685637377
1580.0,07-Mar,19:00,4.858441608278567
1580.5,07-Mar,19:30,5.039860165061027
1581.0,07-Mar,20:00,5.221735189114852
1581.5,07-Mar,20:30,5.225660597794271
1582.0,07-Mar,21:00,5.2298613518494
1582.5,07-Mar,21:30,5.179355947469315
1583.0,07-Mar,22:00,5.128925622058765
1583.5,07-Mar,22:30,5.135455964837501
1584.0,07-Mar,23:00,5.142266777904699
1584.5,07-Mar,23:30,5.060333785997468
1585.0,08-Mar,00:00,4.9783711056817594
1585.5,08-Mar,00:30,5.003777646828381
1586.0,08-Mar,01:00,5.0293111520874225
1586.5,08-Mar,01:30,5.037113633426383
1587.0,08-Mar,02:00,5.04528922196672
1587.5,08-Mar,02:30,5.077567881789083
1588.0,08-Mar,03:00,5.109866732793103
1588.5,08-Mar,03:30,5.172331744518486
1589.0,08-Mar,04:00,5.234814183675188
1589.5,08-Mar,04:30,5.319041127282797
1590.0,08-Mar,05:00,5.403265882413084
1590.5,08-Mar,05:30,5.5864365366552455
1591.0,08-Mar,06:00,5.769581433647959
1591.5,08-Mar,06:30,5.771328953010613
1592.0,08-Mar,07:00,5.773007415907258
1592.5,08-Mar,07:30,5.7256072044508874
1593.0,08-Mar,08:00,5.679324113249835
1593.5,08-Mar,08:30,5.672663816807176
1594.0,08-Mar,09:00,5.66717893782622
1594.5,08-Mar,09:30,5.498233129574281
1595.0,08-Mar,10:00,5.32996637396668
1595.5,08-Mar,10:30,5.052385971581777
1596.0,08-Mar,11:00,4.77261823571881
1596.5,08-Mar,11:30,4.64782165383707
1597.0,08-Mar,12:00,4.511977577081883
1597.5,08-Mar,12:30,4.453279224839377
1598.0,08-Mar,13:00,4.389239182888479
1598.5,08-Mar,13:30,4.33509293018869
1599.0,08-Mar,14:00,4.279827625799004
1599.5,08-Mar,14:30,4.035586372134403
1600.0,08-Mar,15:00,3.791941625537526
1600.5,08-Mar,15:30,3.9431131042944063
1601.0,08-Mar,16:00,4.093028845412699
1601.5,08-Mar,16:30,4.150284339109065
1602.0,08-Mar,17:00,4.203958063406112
1602.5,08-Mar,17:30,4.176986405133036
