HoY,Date,Start Time,Grid CO2e (kg/kWh)
2275,05-Apr,18:00,0.182
2276,05-Apr,19:00,0.182
2277,05-Apr,20:00,0.182
2278,05-Apr,21:00,0.182
2279,05-Apr,22:00,0.182
2280,05-Apr,23:00,0.182
2281,06-Apr,00:00,0.182
2282,06-Apr,01:00,0.182
2283,06-Apr,02:00,0.182
2284,06-Apr,03:00,0.182
2285,06-Apr,04:00,0.182
2286,06-Apr,05:00,0.182
2287,06-Apr,06:00,0.182
2288,06-Apr,07:00,0.182
2289,06-Apr,08:00,0.182
2290,06-Apr,09:00,0.182
2291,06-Apr,10:00,0.182
2292,06-Apr,11:00,0.182
2293,06-Apr,12:00,0.182
2294,06-Apr,13:00,0.182
2295,06-Apr,14:00,0.182
2296,06-Apr,15:00,0.182
2297,06-Apr,16:00,0.182
2298,06-Apr,17:00,0.182
2299,06-Apr,18:00,0.182
2300,06-Apr,19:00,0.182
2301,06-Apr,20:00,0.182
2302,06-Apr,21:00,0.182
2303,06-Apr,22:00,0.182
2304,06-Apr,23:00,0.182
2305,07-Apr,00:00,0.182
2306,07-Apr,01:00,0.182
2307,07-Apr,02:00,0.182
2308,07-Apr,03:00,0.182
2309,07-Apr,04:00,0.182
2310,07-Apr,05:00,0.182
2311,07-Apr,06:00,0.182
2312,07-Apr,07:00,0.182
2313,07-Apr,08:00,0.182
2314,07-Apr,09:00,0.182
2315,07-Apr,10:00,0.182
2316,07-Apr,11:00,0.182
2317,07-Apr,12:00,0.182
2318,07-Apr,13:00,0.182
2319,07-Apr,14:00,0.182
2320,07-Apr,15:00,0.182
2321,07-Apr,16:00,0.182
2322,07-Apr,17:00,0.182
2323,07-Apr,18:00,0.182
2324,07-Apr,19:00,0.182
2325,07-Apr,20:00,0.182
2326,07-Apr,21:00,0.182
2327,07-Apr,22:00,0.182
2328,07-Apr,23:00,0.182
2329,08-Apr,00:00,0.182
2330,08-Apr,01:00,0.182
2331,08-Apr,02:00,0.182
2332,08-Apr,03:00,0.182
2333,08-Apr,04:00,0.182
2334,08-Apr,05:00,0.182
2335,08-Apr,06:00,0.182
2336,08-Apr,07:00,0.182
2337,08-Apr,08:00,0.182
2338,08-Apr,09:00,0.182
2339,08-Apr,10:00,0.182
2340,08-Apr,11:00,0.182
2341,08-Apr,12:00,0.182
2342,08-Apr,13:00,0.182
2343,08-Apr,14:00,0.182
2344,08-Apr,15:00,0.182
2345,08-Apr,16:00,0.182
2346,08-Apr,17:00,0.182
2347,08-Apr,18:00,0.182
2348,08-Apr,19:00,0.182
2349,08-Apr,20:00,0.182
2350,08-Apr,21:00,0.182
2351,08-Apr,22:00,0.182
2352,08-Apr,23:00,0.182
2353,09-Apr,00:00,0.182
2354,09-Apr,01:00,0.182
2355,09-Apr,02:00,0.182
2356,09-Apr,03:00,0.182
2357,09-Apr,04:00,0.182
2358,09-Apr,05:00,0.182
2359,09-Apr,06:00,0.182
2360,09-Apr,07:00,0.182
2361,09-Apr,08:00,0.182
2362,09-Apr,09:00,0.182
2363,09-Apr,10:00,0.182
2364,09-Apr,11:00,0.182
2365,09-Apr,12:00,0.182
2366,09-Apr,13:00,0.182
2367,09-Apr,14:00,0.182
2368,09-Apr,15:00,0.182
2369,09-Apr,16:00,0.182
2370,09-Apr,17:00,0.182
2371,09-Apr,18:00,0.182
2372,09-Apr,19:00,0.182
2373,09-Apr,20:00,0.182
2374,09-Apr,21:00,0.182
2375,09-Apr,22:00,0.182
2376,09-Apr,23:00,0.182
2377,10-Apr,00:00,0.182
2378,10-Apr,01:00,0.182
2379,10-Apr,02:00,0.182
2380,10-Apr,03:00,0.182
2381,10-Apr,04:00,0.182
2382,10-Apr,05:00,0.182
2383,10-Apr,06:00,0.182
2384,10-Apr,07:00,0.182
2385,10-Apr,08:00,0.182
2386,10-Apr,09:00,0.182
2387,10-Apr,10:00,0.182
2388,10-Apr,11:00,0.182
2389,10-Apr,12:00,0.182
2390,10-Apr,13:00,0.182
2391,10-Apr,14:00,0.182
2392,10-Apr,15:00,0.182
2393,10-Apr,16:00,0.182
2394,10-Apr,17:00,0.182
2395,10-Apr,18:00,0.182
2396,10-Apr,19:00,0.182
2397,10-Apr,20:00,0.182
2398,10-Apr,21:00,0.182
2399,10-Apr,22:00,0.182
2400,10-Apr,23:00,0.182
2401,11-Apr,00:00,0.182
2402,11-Apr,01:00,0.182
2403,11-Apr,02:00,0.182
2404,11-Apr,03:00,0.182
2405,11-Apr,04:00,0.182
2406,11-Apr,05:00,0.182
2407,11-Apr,06:00,0.182
2408,11-Apr,07:00,0.182
2409,11-Apr,08:00,0.182
2410,11-Apr,09:00,0.182
2411,11-Apr,10:00,0.182
2412,11-Apr,11:00,0.182
2413,11-Apr,12:00,0.182
2414,11-Apr,13:00,0.182
2415,11-Apr,14:00,0.182
2416,11-Apr,15:00,0.182
2417,11-Apr,16:00,0.182
2418,11-Apr,17:00,0.182
2419,11-Apr,18:00,0.182
2420,11-Apr,19:00,0.182
2421,11-Apr,20:00,0.182
2422,11-Apr,21:00,0.182
2423,11-Apr,22:00,0.182
2424,11-Apr,23:00,0.182
2425,12-Apr,00:00,0.182
2426,12-Apr,01:00,0.182
2427,12-Apr,02:00,0.182
2428,12-Apr,03:00,0.182
2429,12-Apr,04:00,0.182
2430,12-Apr,05:00,0.182
2431,12-Apr,06:00,0.182
2432,12-Apr,07:00,0.182
2433,12-Apr,08:00,0.182
2434,12-Apr,09:00,0.182
2435,12-Apr,10:00,0.182
2436,12-Apr,11:00,0.182
2437,12-Apr,12:00,0.182
2438,12-Apr,13:00,0.182
2439,12-Apr,14:00,0.182
2440,12-Apr,15:00,0.182
2441,12-Apr,16:00,0.182
2442,12-Apr,17:00,0.182
2443,12-Apr,18:00,0.182
2444,12-Apr,19:00,0.182
2445,12-Apr,20:00,0.182
2446,12-Apr,21:00,0.182
2447,12-Apr,22:00,0.182
2448,12-Apr,23:00,0.182
2449,13-Apr,00:00,0.182
2450,13-Apr,01:00,0.182
2451,13-Apr,02:00,0.182
2452,13-Apr,03:00,0.182
2453,13-Apr,04:00,0.182
2454,13-Apr,05:00,0.182
2455,13-Apr,06:00,0.182
2456,13-Apr,07:00,0.182
2457,13-Apr,08:00,0.182
2458,13-Apr,09:00,0.182
2459,13-Apr,10:00,0.182
2460,13-Apr,11:00,0.182
2461,13-Apr,12:00,0.182
2462,13-Apr,13:00,0.182
2463,13-Apr,14:00,0.182
2464,13-Apr,15:00,0.182
2465,13-Apr,16:00,0.182
2466,13-Apr,17:00,0.182
2467,13-Apr,18:00,0.182
2468,13-Apr,19:00,0.182
2469,13-Apr,20:00,0.182
2470,13-Apr,21:00,0.182
2471,13-Apr,22:00,0.182
2472,13-Apr,23:00,0.182
2473,14-Apr,00:00,0.182
2474,14-Apr,01:00,0.182
2475,14-Apr,02:00,0.182
2476,14-Apr,03:00,0.182
2477,14-Apr,04:00,0.182
2478,14-Apr,05:00,0.182
2479,14-Apr,06:00,0.182
2480,14-Apr,07:00,0.182
2481,14-Apr,08:00,0.182
2482,14-Apr,09:00,0.182
2483,14-Apr,10:00,0.182
2484,14-Apr,11:00,0.182
2485,14-Apr,12:00,0.182
2486,14-Apr,13:00,0.182
2487,14-Apr,14:00,0.182
2488,14-Apr,15:00,0.182
2489,14-Apr,16:00,0.182
2490,14-Apr,17:00,0.182
2491,14-Apr,18:00,0.182
2492,14-Apr,19:00,0.182
2493,14-Apr,20:00,0.182
2494,14-Apr,21:00,0.182
2495,14-Apr,22:00,0.182
2496,14-Apr,23:00,0.182
2497,15-Apr,00:00,0.182
2498,15-Apr,01:00,0.182
2499,15-Apr,02:00,0.182
2500,15-Apr,03:00,0.182
2501,15-Apr,04:00,0.182
2502,15-Apr,05:00,0.182
2503,15-Apr,06:00,0.182
2504,15-Apr,07:00,0.182
2505,15-Apr,08:00,0.182
2506,15-Apr,09:00,0.182
2507,15-Apr,10:00,0.182
2508,15-Apr,11:00,0.182
2509,15-Apr,12:00,0.182
2510,15-Apr,13:00,0.182
2511,15-Apr,14:00,0.182
2512,15-Apr,15:00,0.182
2513,15-Apr,16:00,0.182
2514,15-Apr,17:00,0.182
2515,15-Apr,18:00,0.182
2516,15-Apr,19:00,0.182
2517,15-Apr,20:00,0.182
2518,15-Apr,21:00,0.182
2519,15-Apr,22:00,0.182
2520,15-Apr,23:00,0.182
2521,16-Apr,00:00,0.182
2522,16-Apr,01:00,0.182
2523,16-Apr,02:00,0.182
2524,16-Apr,03:00,0.182
2525,16-Apr,04:00,0.182
2526,16-Apr,05:00,0.182
2527,16-Apr,06:00,0.182
2528,16-Apr,07:00,0.182
2529,16-Apr,08:00,0.182
2530,16-Apr,09:00,0.182
2531,16-Apr,10:00,0.182
2532,16-Apr,11:00,0.182
2533,16-Apr,12:00,0.182
2534,16-Apr,13:00,0.182
2535,16-Apr,14:00,0.182
2536,16-Apr,15:00,0.182
2537,16-Apr,16:00,0.182
2538,16-Apr,17:00,0.182
2539,16-Apr,18:00,0.182
2540,16-Apr,19:00,0.182
2541,16-Apr,20:00,0.182
2542,16-Apr,21:00,0.182
2543,16-Apr,22:00,0.182
2544,16-Apr,23:00,0.182
2545,17-Apr,00:00,0.182
2546,17-Apr,01:00,0.182
2547,17-Apr,02:00,0.182
2548,17-Apr,03:00,0.182
2549,17-Apr,04:00,0.182
2550,17-Apr,05:00,0.182
2551,17-Apr,06:00,0.182
2552,17-Apr,07:00,0.182
2553,17-Apr,08:00,0.182
2554,17-Apr,09:00,0.182
2555,17-Apr,10:00,0.182
2556,17-Apr,11:00,0.182
2557,17-Apr,12:00,0.182
2558,17-Apr,13:00,0.182
2559,17-Apr,14:00,0.182
2560,17-Apr,15:00,0.182
2561,17-Apr,16:00,0.182
2562,17-Apr,17:00,0.182
2563,17-Apr,18:00,0.182
2564,17-Apr,19:00,0.182
2565,17-Apr,20:00,0.182
2566,17-Apr,21:00,0.182
2567,17-Apr,22:00,0.182
2568,17-Apr,23:00,0.182
2569,18-Apr,00:00,0.182
2570,18-Apr,01:00,0.182
2571,18-Apr,02:00,0.182
2572,18-Apr,03:00,0.182
2573,18-Apr,04:00,0.182
2574,18-Apr,05:00,0.182
2575,18-Apr,06:00,0.182
2576,18-Apr,07:00,0.182
2577,18-Apr,08:00,0.182
2578,18-Apr,09:00,0.182
2579,18-Apr,10:00,0.182
2580,18-Apr,11:00,0.182
2581,18-Apr,12:00,0.182
2582,18-Apr,13:00,0.182
2583,18-Apr,14:00,0.182
2584,18-Apr,15:00,0.182
2585,18-Apr,16:00,0.182
2586,18-Apr,17:00,0.182
2587,18-Apr,18:00,0.182
2588,18-Apr,19:00,0.182
2589,18-Apr,20:00,0.182
2590,18-Apr,21:00,0.182
2591,18-Apr,22:00,0.182
2592,18-Apr,23:00,0.182
2593,19-Apr,00:00,0.182
2594,19-Apr,01:00,0.182
2595,19-Apr,02:00,0.182
2596,19-Apr,03:00,0.182
2597,19-Apr,04:00,0.182
2598,19-Apr,05:00,0.182
2599,19-Apr,06:00,0.182
2600,19-Apr,07:00,0.182
2601,19-Apr,08:00,0.182
2602,19-Apr,09:00,0.182
2603,19-Apr,10:00,0.182
2604,19-Apr,11:00,0.182
2605,19-Apr,12:00,0.182
2606,19-Apr,13:00,0.182
2607,19-Apr,14:00,0.182
2608,19-Apr,15:00,0.182
2609,19-Apr,16:00,0.182
2610,19-Apr,17:00,0.182
2611,19-Apr,18:00,0.182
2612,19-Apr,19:00,0.182
2613,19-Apr,20:00,0.182
2614,19-Apr,21:00,0.182
2615,19-Apr,22:00,0.182
2616,19-Apr,23:00,0.182
2617,20-Apr,00:00,0.182
2618,20-Apr,01:00,0.182
2619,20-Apr,02:00,0.182
2620,20-Apr,03:00,0.182
2621,20-Apr,04:00,0.182
2622,20-Apr,05:00,0.182
2623,20-Apr,06:00,0.182
2624,20-Apr,07:00,0.182
2625,20-Apr,08:00,0.182
2626,20-Apr,09:00,0.182
2627,20-Apr,10:00,0.182
2628,20-Apr,11:00,0.182
2629,20-Apr,12:00,0.182
2630,20-Apr,13:00,0.182
2631,20-Apr,14:00,0.182
2632,20-Apr,15:00,0.182
2633,20-Apr,16:00,0.182
2634,20-Apr,17:00,0.182
2635,20-Apr,18:00,0.182
2636,20-Apr,19:00,0.182
2637,20-Apr,20:00,0.182
2638,20-Apr,21:00,0.182
2639,20-Apr,22:00,0.182
2640,20-Apr,23:00,0.182
2641,21-Apr,00:00,0.182
2642,21-Apr,01:00,0.182
2643,21-Apr,02:00,0.182
2644,21-Apr,03:00,0.182
2645,21-Apr,04:00,0.182
2646,21-Apr,05:00,0.182
2647,21-Apr,06:00,0.182
2648,21-Apr,07:00,0.182
2649,21-Apr,08:00,0.182
2650,21-Apr,09:00,0.182
2651,21-Apr,10:00,0.182
2652,21-Apr,11:00,0.182
2653,21-Apr,12:00,0.182
2654,21-Apr,13:00,0.182
2655,21-Apr,14:00,0.182
2656,21-Apr,15:00,0.182
2657,21-Apr,16:00,0.182
2658,21-Apr,17:00,0.182
2659,21-Apr,18:00,0.182
2660,21-Apr,19:00,0.182
2661,21-Apr,20:00,0.182
2662,21-Apr,21:00,0.182
2663,21-Apr,22:00,0.182
2664,21-Apr,23:00,0.182
2665,22-Apr,00:00,0.182
2666,22-Apr,01:00,0.182
2667,22-Apr,02:00,0.182
2668,22-Apr,03:00,0.182
2669,22-Apr,04:00,0.182
2670,22-Apr,05:00,0.182
2671,22-Apr,06:00,0.182
2672,22-Apr,07:00,0.182
2673,22-Apr,08:00,0.182
2674,22-Apr,09:00,0.182
2675,22-Apr,10:00,0.182
2676,22-Apr,11:00,0.182
2677,22-Apr,12:00,0.182
2678,22-Apr,13:00,0.182
2679,22-Apr,14:00,0.182
2680,22-Apr,15:00,0.182
2681,22-Apr,16:00,0.182
2682,22-Apr,17:00,0.182
2683,22-Apr,18:00,0.182
2684,22-Apr,19:00,0.182
2685,22-Apr,20:00,0.182
2686,22-Apr,21:00,0.182
2687,22-Apr,22:00,0.182
2688,22-Apr,23:00,0.182
2689,23-Apr,00:00,0.182
2690,23-Apr,01:00,0.182
2691,23-Apr,02:00,0.182
2692,23-Apr,03:00,0.182
2693,23-Apr,04:00,0.182
2694,23-Apr,05:00,0.182
2695,23-Apr,06:00,0.182
2696,23-Apr,07:00,0.182
2697,23-Apr,08:00,0.182
2698,23-Apr,09:00,0.182
2699,23-Apr,10:00,0.182
2700,23-Apr,11:00,0.182
2701,23-Apr,12:00,0.182
2702,23-Apr,13:00,0.182
2703,23-Apr,14:00,0.182
2704,23-Apr,15:00,0.182
2705,23-Apr,16:00,0.182
2706,23-Apr,17:00,0.182
2707,23-Apr,18:00,0.182
2708,23-Apr,19:00,0.182
2709,23-Apr,20:00,0.182
2710,23-Apr,21:00,0.182
2711,23-Apr,22:00,0.182
2712,23-Apr,23:00,0.182
2713,24-Apr,00:00,0.182
2714,24-Apr,01:00,0.182
2715,24-Apr,02:00,0.182
2716,24-Apr,03:00,0.182
2717,24-Apr,04:00,0.182
2718,24-Apr,05:00,0.182
2719,24-Apr,06:00,0.182
2720,24-Apr,07:00,0.182
2721,24-Apr,08:00,0.182
2722,24-Apr,09:00,0.182
2723,24-Apr,10:00,0.182
2724,24-Apr,11:00,0.182
2725,24-Apr,12:00,0.182
2726,24-Apr,13:00,0.182
2727,24-Apr,14:00,0.182
2728,24-Apr,15:00,0.182
2729,24-Apr,16:00,0.182
2730,24-Apr,17:00,0.182
2731,24-Apr,18:00,0.182
2732,24-Apr,19:00,0.182
2733,24-Apr,20:00,0.182
2734,24-Apr,21:00,0.182
2735,24-Apr,22:00,0.182
2736,24-Apr,23:00,0.182
2737,25-Apr,00:00,0.182
2738,25-Apr,01:00,0.182
2739,25-Apr,02:00,0.182
2740,25-Apr,03:00,0.182
2741,25-Apr,04:00,0.182
2742,25-Apr,05:00,0.182
2743,25-Apr,06:00,0.182
2744,25-Apr,07:00,0.182
2745,25-Apr,08:00,0.182
2746,25-Apr,09:00,0.182
2747,25-Apr,10:00,0.182
2748,25-Apr,11:00,0.182
2749,25-Apr,12:00,0.182
2750,25-Apr,13:00,0.182
2751,25-Apr,14:00,0.182
2752,25-Apr,15:00,0.182
2753,25-Apr,16:00,0.182
2754,25-Apr,17:00,0.182
2755,25-Apr,18:00,0.182
2756,25-Apr,19:00,0.182
2757,25-Apr,20:00,0.182
2758,25-Apr,21:00,0.182
2759,25-Apr,22:00,0.182
2760,25-Apr,23:00,0.182
2761,26-Apr,00:00,0.182
2762,26-Apr,01:00,0.182
2763,26-Apr,02:00,0.182
2764,26-Apr,03:00,0.182
2765,26-Apr,04:00,0.182
2766,26-Apr,05:00,0.182
2767,26-Apr,06:00,0.182
2768,26-Apr,07:00,0.182
2769,26-Apr,08:00,0.182
2770,26-Apr,09:00,0.182
2771,26-Apr,10:00,0.182
2772,26-Apr,11:00,0.182
2773,26-Apr,12:00,0.182
2774,26-Apr,13:00,0.182
2775,26-Apr,14:00,0.182
2776,26-Apr,15:00,0.182
2777,26-Apr,16:00,0.182
2778,26-Apr,17:00,0.182
2779,26-Apr,18:00,0.182
2780,26-Apr,19:00,0.182
2781,26-Apr,20:00,0.182
2782,26-Apr,21:00,0.182
2783,26-Apr,22:00,0.182
2784,26-Apr,23:00,0.182
2785,27-Apr,00:00,0.182
2786,27-Apr,01:00,0.182
2787,27-Apr,02:00,0.182
2788,27-Apr,03:00,0.182
2789,27-Apr,04:00,0.182
2790,27-Apr,05:00,0.182
2791,27-Apr,06:00,0.182
2792,27-Apr,07:00,0.182
2793,27-Apr,08:00,0.182
2794,27-Apr,09:00,0.182
2795,27-Apr,10:00,0.182
2796,27-Apr,11:00,0.182
2797,27-Apr,12:00,0.182
2798,27-Apr,13:00,0.182
2799,27-Apr,14:00,0.182
2800,27-Apr,15:00,0.182
2801,27-Apr,16:00,0.182
2802,27-Apr,17:00,0.182
2803,27-Apr,18:00,0.182
2804,27-Apr,19:00,0.182
2805,27-Apr,20:00,0.182
2806,27-Apr,21:00,0.182
2807,27-Apr,22:00,0.182
2808,27-Apr,23:00,0.182
2809,28-Apr,00:00,0.182
2810,28-Apr,01:00,0.182
2811,28-Apr,02:00,0.182
2812,28-Apr,03:00,0.182
2813,28-Apr,04:00,0.182
2814,28-Apr,05:00,0.182
2815,28-Apr,06:00,0.182
2816,28-Apr,07:00,0.182
2817,28-Apr,08:00,0.182
2818,28-Apr,09:00,0.182
2819,28-Apr,10:00,0.182
2820,28-Apr,11:00,0.182
2821,28-Apr,12:00,0.182
2822,28-Apr,13:00,0.182
2823,28-Apr,14:00,0.182
2824,28-Apr,15:00,0.182
2825,28-Apr,16:00,0.182
2826,28-Apr,17:00,0.182
2827,28-Apr,18:00,0.182
2828,28-Apr,19:00,0.182
2829,28-Apr,20:00,0.182
2830,28-Apr,21:00,0.182
2831,28-Apr,22:00,0.182
2832,28-Apr,23:00,0.182
2833,29-Apr,00:00,0.182
2834,29-Apr,01:00,0.182
2835,29-Apr,02:00,0.182
2836,29-Apr,03:00,0.182
2837,29-Apr,04:00,0.182
2838,29-Apr,05:00,0.182
2839,29-Apr,06:00,0.182
2840,29-Apr,07:00,0.182
2841,29-Apr,08:00,0.182
2842,29-Apr,09:00,0.182
2843,29-Apr,10:00,0.182
2844,29-Apr,11:00,0.182
2845,29-Apr,12:00,0.182
2846,29-Apr,13:00,0.182
2847,29-Apr,14:00,0.182
2848,29-Apr,15:00,0.182
2849,29-Apr,16:00,0.182
2850,29-Apr,17:00,0.182
2851,29-Apr,18:00,0.182
2852,29-Apr,19:00,0.182
2853,29-Apr,20:00,0.182
2854,29-Apr,21:00,0.182
2855,29-Apr,22:00,0.182
2856,29-Apr,23:00,0.182
2857,30-Apr,00:00,0.182
2858,30-Apr,01:00,0.182
2859,30-Apr,02:00,0.182
2860,30-Apr,03:00,0.182
2861,30-Apr,04:00,0.182
2862,30-Apr,05:00,0.182
2863,30-Apr,06:00,0.182
2864,30-Apr,07:00,0.182
2865,30-Apr,08:00,0.182
2866,30-Apr,09:00,0.182
2867,30-Apr,10:00,0.182
2868,30-Apr,11:00,0.182
2869,30-Apr,12:00,0.182
2870,30-Apr,13:00,0.182
2871,30-Apr,14:00,0.182
2872,30-Apr,15:00,0.182
2873,30-Apr,16:00,0.182
2874,30-Apr,17:00,0.182
2875,30-Apr,18:00,0.182
2876,30-Apr,19:00,0.182
2877,30-Apr,20:00,0.182
2878,30-Apr,21:00,0.182
2879,30-Apr,22:00,0.182
2880,30-Apr,23:00,0.182
2881,01-May,00:00,0.182
2882,01-May,01:00,0.182
2883,01-May,02:00,0.182
2884,01-May,03:00,0.182
2885,01-May,04:00,0.182
2886,01-May,05:00,0.182
2887,01-May,06:00,0.182
2888,01-May,07:00,0.182
2889,01-May,08:00,0.182
2890,01-May,09:00,0.182
2891,01-May,10:00,0.182
2892,01-May,11:00,0.182
2893,01-May,12:00,0.182
2894,01-May,13:00,0.182
2895,01-May,14:00,0.182
2896,01-May,15:00,0.182
2897,01-May,16:00,0.182
2898,01-May,17:00,0.182
2899,01-May,18:00,0.182
2900,01-May,19:00,0.182
2901,01-May,20:00,0.182
2902,01-May,21:00,0.182
2903,01-May,22:00,0.182
2904,01-May,23:00,0.182
2905,02-May,00:00,0.182
2906,02-May,01:00,0.182
2907,02-May,02:00,0.182
2908,02-May,03:00,0.182
2909,02-May,04:00,0.182
2910,02-May,05:00,0.182
2911,02-May,06:00,0.182
2912,02-May,07:00,0.182
2913,02-May,08:00,0.182
2914,02-May,09:00,0.182
2915,02-May,10:00,0.182
2916,02-May,11:00,0.182
2917,02-May,12:00,0.182
2918,02-May,13:00,0.182
2919,02-May,14:00,0.182
2920,02-May,15:00,0.182
2921,02-May,16:00,0.182
2922,02-May,17:00,0.182
2923,02-May,18:00,0.182
2924,02-May,19:00,0.182
2925,02-May,20:00,0.182
2926,02-May,21:00,0.182
2927,02-May,22:00,0.182
2928,02-May,23:00,0.182
2929,03-May,00:00,0.182
2930,03-May,01:00,0.182
2931,03-May,02:00,0.182
2932,03-May,03:00,0.182
2933,03-May,04:00,0.182
2934,03-May,05:00,0.182
2935,03-May,06:00,0.182
2936,03-May,07:00,0.182
2937,03-May,08:00,0.182
2938,03-May,09:00,0.182
2939,03-May,10:00,0.182
2940,03-May,11:00,0.182
2941,03-May,12:00,0.182
2942,03-May,13:00,0.182
2943,03-May,14:00,0.182
2944,03-May,15:00,0.182
2945,03-May,16:00,0.182
2946,03-May,17:00,0.182
2947,03-May,18:00,0.182
2948,03-May,19:00,0.182
2949,03-May,20:00,0.182
2950,03-May,21:00,0.182
2951,03-May,22:00,0.182
2952,03-May,23:00,0.182
2953,04-May,00:00,0.182
2954,04-May,01:00,0.182
2955,04-May,02:00,0.182
2956,04-May,03:00,0.182
2957,04-May,04:00,0.182
2958,04-May,05:00,0.182
2959,04-May,06:00,0.182
2960,04-May,07:00,0.182
2961,04-May,08:00,0.182
2962,04-May,09:00,0.182
2963,04-May,10:00,0.182
2964,04-May,11:00,0.182
2965,04-May,12:00,0.182
2966,04-May,13:00,0.182
2967,04-May,14:00,0.182
2968,04-May,15:00,0.182
2969,04-May,16:00,0.182
2970,04-May,17:00,0.182
2971,04-May,18:00,0.182
2972,04-May,19:00,0.182
2973,04-May,20:00,0.182
2974,04-May,21:00,0.182
2975,04-May,22:00,0.182
2976,04-May,23:00,0.182
2977,05-May,00:00,0.182
2978,05-May,01:00,0.182
2979,05-May,02:00,0.182
2980,05-May,03:00,0.182
2981,05-May,04:00,0.182
2982,05-May,05:00,0.182
2983,05-May,06:00,0.182
2984,05-May,07:00,0.182
2985,05-May,08:00,0.182
2986,05-May,09:00,0.182
2987,05-May,10:00,0.182
2988,05-May,11:00,0.182
2989,05-May,12:00,0.182
2990,05-May,13:00,0.182
2991,05-May,14:00,0.182
2992,05-May,15:00,0.182
2993,05-May,16:00,0.182
2994,05-May,17:00,0.182
2995,05-May,18:00,0.182
2996,05-May,19:00,0.182
2997,05-May,20:00,0.182
2998,05-May,21:00,0.182
2999,05-May,22:00,0.182
3000,05-May,23:00,0.182
3001,06-May,00:00,0.182
3002,06-May,01:00,0.182
3003,06-May,02:00,0.182
3004,06-May,03:00,0.182
3005,06-May,04:00,0.182
3006,06-May,05:00,0.182
3007,06-May,06:00,0.182
3008,06-May,07:00,0.182
3009,06-May,08:00,0.182
3010,06-May,09:00,0.182
3011,06-May,10:00,0.182
3012,06-May,11:00,0.182
3013,06-May,12:00,0.182
3014,06-May,13:00,0.182
3015,06-May,14:00,0.182
3016,06-May,15:00,0.182
3017,06-May,16:00,0.182
3018,06-May,17:00,0.182
3019,06-May,18:00,0.182
3020,06-May,19:00,0.182
3021,06-May,20:00,0.182
3022,06-May,21:00,0.182
3023,06-May,22:00,0.182
3024,06-May,23:00,0.182
3025,07-May,00:00,0.182
3026,07-May,01:00,0.182
3027,07-May,02:00,0.182
3028,07-May,03:00,0.182
3029,07-May,04:00,0.182
3030,07-May,05:00,0.182
3031,07-May,06:00,0.182
3032,07-May,07:00,0.182
3033,07-May,08:00,0.182
3034,07-May,09:00,0.182
3035,07-May,10:00,0.182
3036,07-May,11:00,0.182
3037,07-May,12:00,0.182
3038,07-May,13:00,0.182
3039,07-May,14:00,0.182
3040,07-May,15:00,0.182
3041,07-May,16:00,0.182
3042,07-May,17:00,0.182
3043,07-May,18:00,0.182
3044,07-May,19:00,0.182
3045,07-May,20:00,0.182
3046,07-May,21:00,0.182
3047,07-May,22:00,0.182
3048,07-May,23:00,0.182
3049,08-May,00:00,0.182
3050,08-May,01:00,0.182
3051,08-May,02:00,0.182
3052,08-May,03:00,0.182
3053,08-May,04:00,0.182
3054,08-May,05:00,0.182
3055,08-May,06:00,0.182
3056,08-May,07:00,0.182
3057,08-May,08:00,0.182
3058,08-May,09:00,0.182
3059,08-May,10:00,0.182
3060,08-May,11:00,0.182
3061,08-May,12:00,0.182
3062,08-May,13:00,0.182
3063,08-May,14:00,0.182
3064,08-May,15:00,0.182
3065,08-May,16:00,0.182
3066,08-May,17:00,0.182
3067,08-May,18:00,0.182
3068,08-May,19:00,0.182
3069,08-May,20:00,0.182
3070,08-May,21:00,0.182
3071,08-May,22:00,0.182
3072,08-May,23:00,0.182
3073,09-May,00:00,0.182
3074,09-May,01:00,0.182
3075,09-May,02:00,0.182
3076,09-May,03:00,0.182
3077,09-May,04:00,0.182
3078,09-May,05:00,0.182
3079,09-May,06:00,0.182
3080,09-May,07:00,0.182
3081,09-May,08:00,0.182
3082,09-May,09:00,0.182
3083,09-May,10:00,0.182
3084,09-May,11:00,0.182
3085,09-May,12:00,0.182
3086,09-May,13:00,0.182
3087,09-May,14:00,0.182
3088,09-May,15:00,0.182
3089,09-May,16:00,0.182
3090,09-May,17:00,0.182
3091,09-May,18:00,0.182
3092,09-May,19:00,0.182
3093,09-May,20:00,0.182
3094,09-May,21:00,0.182
3095,09-May,22:00,0.182
3096,09-May,23:00,0.182
3097,10-May,00:00,0.182
3098,10-May,01:00,0.182
3099,10-May,02:00,0.182
3100,10-May,03:00,0.182
3101,10-May,04:00,0.182
3102,10-May,05:00,0.182
3103,10-May,06:00,0.182
3104,10-May,07:00,0.182
3105,10-May,08:00,0.182
3106,10-May,09:00,0.182
3107,10-May,10:00,0.182
3108,10-May,11:00,0.182
3109,10-May,12:00,0.182
3110,10-May,13:00,0.182
3111,10-May,14:00,0.182
3112,10-May,15:00,0.182
3113,10-May,16:00,0.182
3114,10-May,17:00,0.182
3115,10-May,18:00,0.182
3116,10-May,19:00,0.182
3117,10-May,20:00,0.182
3118,10-May,21:00,0.182
3119,10-May,22:00,0.182
3120,10-May,23:00,0.182
3121,11-May,00:00,0.182
3122,11-May,01:00,0.182
3123,11-May,02:00,0.182
3124,11-May,03:00,0.182
