timestamp,wind_generation,solar_generation
2025-03-25 23:30:00,43.43387778,0.0
2025-03-26 00:00:00,37.99506769,0.0
2025-03-26 00:30:00,39.60372983,0.0
2025-03-26 01:00:00,39.83353871,0.0
2025-03-26 01:30:00,37.38224402,0.0
2025-03-26 02:00:00,29.79855107,0.0
2025-03-26 02:30:00,28.11328597,0.0
2025-03-26 03:00:00,24.1299321,0.0
2025-03-26 03:30:00,28.95591852,0.0
2025-03-26 04:00:00,27.88347709,0.0
2025-03-26 04:30:00,33.16908127,0.0
2025-03-26 05:00:00,35.85018484,0.0
2025-03-26 05:30:00,31.94343392,0.0
2025-03-26 06:00:00,19.84016639,0.0
2025-03-26 06:30:00,14.7843711,0.0
2025-03-26 07:00:00,17.69528354,0.025875941
2025-03-26 07:30:00,17.84848946,0.025875941
2025-03-26 08:00:00,15.93341548,0.101990496
2025-03-26 08:30:00,10.64781131,0.101990496
2025-03-26 09:00:00,12.25647345,0.168007199
2025-03-26 09:30:00,10.11159059,0.168007199
2025-03-26 10:00:00,22.52126996,0.220313632
2025-03-26 10:30:00,44.04670145,0.220313632
2025-03-26 11:00:00,72.84941406,0.254680165
2025-03-26 11:30:00,105.9418924,0.254680165
2025-03-26 12:00:00,117.7387481,0.2672594
2025-03-26 12:30:00,120.2666457,0.2672594
2025-03-26 13:00:00,126.0118676,0.261804743
2025-03-26 13:30:00,138.8045618,0.261804743
2025-03-26 14:00:00,112.146732,0.240462339
2025-03-26 14:30:00,122.6413374,0.240462339
2025-03-26 15:00:00,126.5480884,0.198316419
2025-03-26 15:30:00,121.2624842,0.198316419
2025-03-26 16:00:00,103.4905977,0.139900519
2025-03-26 16:30:00,106.7845249,0.139900519
2025-03-26 17:00:00,70.39811937,0.067974865
2025-03-26 17:30:00,56.14996898,0.067974865
2025-03-26 18:00:00,56.45638082,0.00500663
2025-03-26 18:30:00,65.95514774,0.00500663
2025-03-26 19:00:00,99.04762605,0.0
2025-03-26 19:30:00,120.9560723,0.0
2025-03-26 20:00:00,101.4223178,0.0
2025-03-26 20:30:00,84.87607863,0.0
2025-03-26 21:00:00,91.38733015,0.0
2025-03-26 21:30:00,88.24660883,0.0
2025-03-26 22:00:00,77.59879752,0.0
2025-03-26 22:30:00,61.51217612,0.0
2025-03-26 23:00:00,51.78360032,0.0
2025-03-26 23:30:00,58.52466071,0.0
2025-03-27 00:00:00,70.24491345,0.0
2025-03-27 00:30:00,68.86606019,0.0
2025-03-27 01:00:00,53.46886542,0.0
2025-03-27 01:30:00,40.44636238,0.0
2025-03-27 02:00:00,37.07583218,0.0
2025-03-27 02:30:00,31.63702209,0.0
2025-03-27 03:00:00,25.96840312,0.0
2025-03-27 03:30:00,28.34309485,0.0
2025-03-27 04:00:00,36.30980259,0.0
2025-03-27 04:30:00,36.15659667,0.0
2025-03-27 05:00:00,41.67200972,0.0
2025-03-27 05:30:00,40.75277421,0.0
2025-03-27 06:00:00,41.97842156,0.0
2025-03-27 06:30:00,44.04670145,0.0
2025-03-27 07:00:00,40.36975942,0.027536463
2025-03-27 07:30:00,40.67617126,0.027536463
2025-03-27 08:00:00,37.68865585,0.103600888
2025-03-27 08:30:00,26.96424159,0.103600888
2025-03-27 09:00:00,18.15490129,0.168965915
2025-03-27 09:30:00,32.63286056,0.168965915
2025-03-27 10:00:00,29.87515403,0.218151821
2025-03-27 10:30:00,33.78190494,0.218151821
2025-03-27 11:00:00,35.39056708,0.249429157
2025-03-27 11:30:00,41.5188038,0.249429157
2025-03-27 12:00:00,44.35311329,0.259376621
2025-03-27 12:30:00,42.43803931,0.259376621
2025-03-27 13:00:00,48.48967308,0.250632251
2025-03-27 13:30:00,37.84186177,0.250632251
2025-03-27 14:00:00,37.45884698,0.2256461
2025-03-27 14:30:00,31.25400729,0.2256461
2025-03-27 15:00:00,21.90844629,0.187162726
2025-03-27 15:30:00,21.21901966,0.187162726
2025-03-27 16:00:00,18.15490129,0.135251058
2025-03-27 16:30:00,17.3888717,0.135251058
2025-03-27 17:00:00,16.92925395,0.0660543
2025-03-27 17:30:00,9.881781717,0.0660543
2025-03-27 18:00:00,6.817663355,0.004712122
2025-03-27 18:30:00,8.962546209,0.004712122
2025-03-27 19:00:00,10.41800243,0.0
2025-03-27 19:30:00,17.23566579,0.0
2025-03-27 20:00:00,27.42385934,0.0
2025-03-27 20:30:00,23.82352026,0.0
2025-03-27 21:00:00,19.22734272,0.0
2025-03-27 21:30:00,18.53791609,0.0
2025-03-27 22:00:00,15.47379773,0.0
2025-03-27 22:30:00,13.48212079,0.0
2025-03-27 23:00:00,14.4013563,0.0
2025-03-27 23:30:00,16.31643028,0.0
2025-03-28 00:00:00,14.17154742,0.0
2025-03-28 00:30:00,11.64364978,0.0
2025-03-28 01:00:00,9.805178758,0.0
2025-03-28 01:30:00,11.64364978,0.0
2025-03-28 02:00:00,12.10326753,0.0
2025-03-28 02:30:00,13.02250304,0.0
2025-03-28 03:00:00,14.01834151,0.0
2025-03-28 03:30:00,13.86513559,0.0
2025-03-28 04:00:00,17.23566579,0.0
2025-03-28 04:30:00,19.30394568,0.0
2025-03-28 05:00:00,26.35141791,0.0
2025-03-28 05:30:00,31.56041913,0.0
2025-03-28 06:00:00,31.94343392,0.0
2025-03-28 06:30:00,29.95175699,0.0
2025-03-28 07:00:00,30.4879777,0.022977861
2025-03-28 07:30:00,25.35557945,0.022977861
2025-03-28 08:00:00,23.21069659,0.093258658
2025-03-28 08:30:00,24.1299321,0.093258658
2025-03-28 09:00:00,17.7718865,0.162430352
2025-03-28 09:30:00,21.1424167,0.162430352
2025-03-28 10:00:00,17.92509242,0.214094508
2025-03-28 10:30:00,17.69528354,0.214094508
2025-03-28 11:00:00,15.93341548,0.245760343
2025-03-28 11:30:00,17.46547466,0.245760343
2025-03-28 12:00:00,23.67031435,0.257051891
2025-03-28 12:30:00,41.28899493,0.257051891
2025-03-28 13:00:00,33.01587535,0.25107088
2025-03-28 13:30:00,37.38224402,0.25107088
2025-03-28 14:00:00,38.45468544,0.226181853
2025-03-28 14:30:00,32.24984576,0.226181853
2025-03-28 15:00:00,34.16491974,0.185552333
2025-03-28 15:30:00,35.92678779,0.185552333
2025-03-28 16:00:00,28.49630077,0.131337867
2025-03-28 16:30:00,26.198212,0.131337867
2025-03-28 17:00:00,24.74275577,0.058155856
2025-03-28 17:30:00,19.76356343,0.058155856
2025-03-28 18:00:00,23.51710843,0.006140797
2025-03-28 18:30:00,13.86513559,0.006140797
2025-03-28 19:00:00,12.48628233,0.0
2025-03-28 19:30:00,15.70360661,0.0
2025-03-28 20:00:00,10.57120835,0.0
2025-03-28 20:30:00,12.7160912,0.0
2025-03-28 21:00:00,8.196516618,0.0
2025-03-28 21:30:00,5.438810093,0.0
2025-03-28 22:00:00,4.442971625,0.0
2025-03-28 22:30:00,5.362207133,0.0
2025-03-28 23:00:00,9.881781717,0.0
2025-03-28 23:30:00,7.507089987,0.0
2025-03-29 00:00:00,3.523736116,0.0
2025-03-29 00:30:00,1.455456222,0.0
2025-03-29 01:00:00,0.459617754,0.0
2025-03-29 01:30:00,1.378853263,0.0
2025-03-29 02:00:00,1.991676935,0.0
2025-03-29 02:30:00,3.140721321,0.0
2025-03-29 03:00:00,3.370530198,0.0
2025-03-29 03:30:00,2.221485812,0.0
2025-03-29 04:00:00,2.681103567,0.0
2025-03-29 04:30:00,1.685265099,0.0
2025-03-29 05:00:00,0.995838468,0.0
2025-03-29 05:30:00,0.612823672,0.0
2025-03-29 06:00:00,0.536220713,0.0
2025-03-29 06:30:00,1.915073976,0.0
2025-03-29 07:00:00,3.447133157,0.027796507
2025-03-29 07:30:00,2.757706526,0.027796507
2025-03-29 08:00:00,2.527897649,0.101921568
2025-03-29 08:30:00,1.302250304,0.101921568
2025-03-29 09:00:00,0.383014795,0.160409529
2025-03-29 09:30:00,0.076602959,0.160409529
2025-03-29 10:00:00,0.229808877,0.213706009
2025-03-29 10:30:00,0.76602959,0.213706009
2025-03-29 11:00:00,0.153205918,0.239907788
2025-03-29 11:30:00,2.374691731,0.239907788
2025-03-29 12:00:00,2.681103567,0.249664136
2025-03-29 12:30:00,1.761868058,0.249664136
2025-03-29 13:00:00,3.21732428,0.237965291
2025-03-29 13:30:00,1.532059181,0.237965291
2025-03-29 14:00:00,7.660295905,0.220742861
2025-03-29 14:30:00,6.051633765,0.220742861
2025-03-29 15:00:00,3.21732428,0.184794133
2025-03-29 15:30:00,4.366368666,0.184794133
2025-03-29 16:00:00,5.055795297,0.130695589
2025-03-29 16:30:00,5.055795297,0.130695589
2025-03-29 17:00:00,5.745221929,0.035253189
2025-03-29 17:30:00,8.732737332,0.035253189
2025-03-29 18:00:00,13.86513559,0.006316249
2025-03-29 18:30:00,19.4571516,0.006316249
2025-03-29 19:00:00,14.63116518,0.0
2025-03-29 19:30:00,16.01001844,0.0
2025-03-29 20:00:00,14.47795926,0.0
2025-03-29 20:30:00,12.48628233,0.0
2025-03-29 21:00:00,14.32475334,0.0
2025-03-29 21:30:00,7.890104782,0.0
2025-03-29 22:00:00,11.72025273,0.0
2025-03-29 22:30:00,7.430487028,0.0
2025-03-29 23:00:00,6.587854478,0.0
2025-03-29 23:30:00,4.05995683,0.0
2025-03-30 00:00:00,2.987515403,0.0
2025-03-30 00:30:00,0.995838468,0.0
2025-03-30 01:00:00,1.072441427,0.0
2025-03-30 01:30:00,4.902589379,0.0
2025-03-30 02:00:00,9.958384676,0.0
2025-03-30 02:30:00,10.18819355,0.0
2025-03-30 03:00:00,7.27728111,0.0
2025-03-30 03:30:00,4.442971625,0.0
2025-03-30 04:00:00,5.66861897,0.0
2025-03-30 04:30:00,7.200678151,0.0
2025-03-30 05:00:00,2.144882853,0.0
2025-03-30 05:30:00,1.378853263,0.0
2025-03-30 06:00:00,1.378853263,0.0
2025-03-30 06:30:00,0.306411836,0.0
2025-03-30 07:00:00,0.153205918,0.019600422
2025-03-30 07:30:00,1.225647345,0.019600422
2025-03-30 08:00:00,0.306411836,0.055085457
2025-03-30 08:30:00,0.076602959,0.055085457
2025-03-30 09:00:00,0.229808877,0.0752185
2025-03-30 09:30:00,0.153205918,0.0752185
2025-03-30 10:00:00,0.076602959,0.195095634
2025-03-30 10:30:00,0.0,0.195095634
2025-03-30 11:00:00,0.995838468,0.234346607
2025-03-30 11:30:00,0.919235509,0.234346607
2025-03-30 12:00:00,1.149044386,0.249313233
2025-03-30 12:30:00,2.068279894,0.249313233
2025-03-30 13:00:00,3.600339075,0.235903737
2025-03-30 13:30:00,2.834309485,0.235903737
2025-03-30 14:00:00,1.532059181,0.22041389
2025-03-30 14:30:00,9.345561004,0.22041389
2025-03-30 15:00:00,10.26479651,0.166976422
2025-03-30 15:30:00,14.32475334,0.166976422
2025-03-30 16:00:00,18.53791609,0.116054801
2025-03-30 16:30:00,33.70530198,0.116054801
2025-03-30 17:00:00,19.4571516,0.055884388
2025-03-30 17:30:00,26.73443271,0.055884388
2025-03-30 18:00:00,28.87931556,0.00679874
2025-03-30 18:30:00,39.06750912,0.00679874
2025-03-30 19:00:00,46.03837839,0.0
2025-03-30 19:30:00,49.9451293,0.0
2025-03-30 20:00:00,89.08924137,0.0
2025-03-30 20:30:00,69.09586906,0.0
2025-03-30 21:00:00,33.78190494,0.0
2025-03-30 21:30:00,69.32567794,0.0
2025-03-30 22:00:00,55.53714531,0.0
2025-03-30 22:30:00,14.63116518,0.0
2025-03-30 23:00:00,45.11914288,0.0
2025-03-30 23:30:00,67.10419213,0.0
2025-03-31 00:00:00,48.71948196,0.0
2025-03-31 00:30:00,32.24984576,0.0
2025-03-31 01:00:00,65.87854478,0.0
2025-03-31 01:30:00,70.78113416,0.0
2025-03-31 02:00:00,45.57876063,0.0
2025-03-31 02:30:00,45.11914288,0.0
2025-03-31 03:00:00,69.70869274,0.0
2025-03-31 03:30:00,60.51633765,0.0
2025-03-31 04:00:00,43.81689258,0.0
2025-03-31 04:30:00,35.46717004,0.0
2025-03-31 05:00:00,45.42555472,0.0
2025-03-31 05:30:00,89.93187392,0.0
2025-03-31 06:00:00,124.7096173,0.0
2025-03-31 06:30:00,111.2274965,0.0
2025-03-31 07:00:00,98.05178758,0.001754513
2025-03-31 07:30:00,71.39395783,0.001754513
2025-03-31 08:00:00,68.25323651,0.023344429
2025-03-31 08:30:00,98.81781717,0.023344429
2025-03-31 09:00:00,106.631319,0.047519118
2025-03-31 09:30:00,114.9044386,0.047519118
2025-03-31 10:00:00,118.8877924,0.074598154
2025-03-31 10:30:00,102.2649503,0.074598154
2025-03-31 11:00:00,91.69374198,0.232510634
2025-03-31 11:30:00,111.4573054,0.232510634
2025-03-31 12:00:00,100.1966704,0.242166724
2025-03-31 12:30:00,82.96100465,0.242166724
2025-03-31 13:00:00,80.73951884,0.230862644
2025-03-31 13:30:00,103.0309799,0.230862644
2025-03-31 14:00:00,65.72533886,0.226510824
2025-03-31 14:30:00,57.37561633,0.226510824
2025-03-31 15:00:00,60.9759554,0.182898632
2025-03-31 15:30:00,44.65952513,0.182898632
2025-03-31 16:00:00,55.07752756,0.078097782
2025-03-31 16:30:00,50.17493818,0.078097782
2025-03-31 17:00:00,62.12499979,0.039943379
2025-03-31 17:30:00,48.10665828,0.039943379
2025-03-31 18:00:00,80.58631292,0.006651486
2025-03-31 18:30:00,83.03760761,0.006651486
2025-03-31 19:00:00,45.80856951,0.0
2025-03-31 19:30:00,37.91846473,0.0
2025-03-31 20:00:00,38.14827361,0.0
2025-03-31 20:30:00,35.23736116,0.0
2025-03-31 21:00:00,22.13825517,0.0
2025-03-31 21:30:00,31.33061025,0.0
2025-03-31 22:00:00,30.71778658,0.0
2025-03-31 22:30:00,19.76356343,0.0
2025-03-31 23:00:00,19.99337231,0.0
2025-03-31 23:30:00,14.32475334,0.0
2025-04-01 00:00:00,18.30810721,0.0
2025-04-01 00:30:00,23.36390251,0.0
2025-04-01 01:00:00,20.29978415,0.0
2025-04-01 01:30:00,29.1857274,0.0
2025-04-01 02:00:00,23.36390251,0.0
2025-04-01 02:30:00,19.4571516,0.0
2025-04-01 03:00:00,17.61868058,0.0
2025-04-01 03:30:00,17.3888717,0.0
2025-04-01 04:00:00,17.00585691,0.0
2025-04-01 04:30:00,18.15490129,0.0
2025-04-01 05:00:00,32.09663984,0.0
2025-04-01 05:30:00,36.46300851,0.0
2025-04-01 06:00:00,39.06750912,0.0
2025-04-01 06:30:00,39.60372983,0.0
2025-04-01 07:00:00,30.41137474,0.019631753
2025-04-01 07:30:00,31.79022801,0.019631753
2025-04-01 08:00:00,23.51710843,0.102761228
2025-04-01 08:30:00,19.4571516,0.102761228
2025-04-01 09:00:00,47.11081982,0.169225959
2025-04-01 09:30:00,41.9018186,0.169225959
2025-04-01 10:00:00,49.79192338,0.215150349
2025-04-01 10:30:00,43.12746595,0.215150349
2025-04-01 11:00:00,26.58122679,0.22914886
2025-04-01 11:30:00,24.35974098,0.22914886
2025-04-01 12:00:00,20.60619598,0.136212908
2025-04-01 12:30:00,15.70360661,0.136212908
2025-04-01 13:00:00,12.25647345,0.22037316
2025-04-01 13:30:00,18.00169538,0.22037316
2025-04-01 14:00:00,12.10326753,0.20345777
2025-04-01 14:30:00,10.18819355,0.20345777
2025-04-01 15:00:00,12.33307641,0.08158801
2025-04-01 15:30:00,9.498766922,0.08158801
2025-04-01 16:00:00,6.970869274,0.087775803
2025-04-01 16:30:00,11.95006161,0.087775803
2025-04-01 17:00:00,20.14657823,0.053177424
2025-04-01 17:30:00,28.34309485,0.053177424
2025-04-01 18:00:00,31.48381617,0.007083848
2025-04-01 18:30:00,28.03668301,0.007083848
2025-04-01 19:00:00,29.41553628,0.0
2025-04-01 19:30:00,32.24984576,0.0
2025-04-01 20:00:00,43.12746595,0.0
2025-04-01 20:30:00,34.08831678,0.0
2025-04-01 21:00:00,55.0009246,0.0
2025-04-01 21:30:00,32.5562576,0.0
2025-04-01 22:00:00,8.349722536,0.0
2025-04-01 22:30:00,18.61451905,0.0
2025-04-01 23:00:00,17.61868058,0.0
2025-04-01 23:30:00,30.56458066,0.0
2025-04-02 00:00:00,20.7594019,0.0
2025-04-02 00:30:00,10.11159059,0.0
2025-04-02 01:00:00,8.656134373,0.0
2025-04-02 01:30:00,17.31226875,0.0
2025-04-02 02:00:00,23.90012322,0.0
2025-04-02 02:30:00,20.29978415,0.0
2025-04-02 03:00:00,20.7594019,0.0
2025-04-02 03:30:00,34.08831678,0.0
2025-04-02 04:00:00,33.32228719,0.0
2025-04-02 04:30:00,34.47133157,0.0
2025-04-02 05:00:00,31.33061025,0.0
2025-04-02 05:30:00,24.28313802,0.0
2025-04-02 06:00:00,15.39719477,0.0
2025-04-02 06:30:00,11.4138409,0.0
2025-04-02 07:00:00,13.099106,0.033874643
2025-04-02 07:30:00,14.09494447,0.033874643
2025-04-02 08:00:00,9.575369881,0.108898892
2025-04-02 08:30:00,9.728575799,0.108898892
2025-04-02 09:00:00,33.39889015,0.176244013
2025-04-02 09:30:00,16.31643028,0.176244013
2025-04-02 10:00:00,17.61868058,0.223562615
2025-04-02 10:30:00,26.81103567,0.223562615
2025-04-02 11:00:00,23.44050547,0.2512244
2025-04-02 11:30:00,40.29315646,0.2512244
2025-04-02 12:00:00,34.54793453,0.263728441
2025-04-02 12:30:00,62.73782346,0.263728441
2025-04-02 13:00:00,48.03005532,0.256820045
2025-04-02 13:30:00,56.22657194,0.256820045
2025-04-02 14:00:00,48.94929083,0.234901158
2025-04-02 14:30:00,36.99922922,0.234901158
2025-04-02 15:00:00,63.27404418,0.191060252
2025-04-02 15:30:00,64.95930927,0.191060252
2025-04-02 16:00:00,46.80440798,0.138829013
2025-04-02 16:30:00,35.31396412,0.138829013
2025-04-02 17:00:00,58.29485184,0.068134651
2025-04-02 17:30:00,72.15998742,0.068134651
2025-04-02 18:00:00,41.21239197,0.006814405
2025-04-02 18:30:00,40.90598013,0.006814405
2025-04-02 19:00:00,36.07999371,0.0
2025-04-02 19:30:00,25.27897649,0.0
2025-04-02 20:00:00,19.76356343,0.0
2025-04-02 20:30:00,21.21901966,0.0
2025-04-02 21:00:00,18.30810721,0.0
2025-04-02 21:30:00,18.23150425,0.0
2025-04-02 22:00:00,18.00169538,0.0
2025-04-02 22:30:00,11.87345865,0.0
2025-04-02 23:00:00,11.33723794,0.0
2025-04-02 23:30:00,18.76772497,0.0
2025-04-03 00:00:00,9.65197284,0.0
2025-04-03 00:30:00,6.43464856,0.0
2025-04-03 01:00:00,7.124075192,0.0
2025-04-03 01:30:00,6.43464856,0.0
2025-04-03 02:00:00,5.66861897,0.0
2025-04-03 02:30:00,1.761868058,0.0
2025-04-03 03:00:00,1.378853263,0.0
2025-04-03 03:30:00,1.838471017,0.0
2025-04-03 04:00:00,1.302250304,0.0
2025-04-03 04:30:00,0.76602959,0.0
2025-04-03 05:00:00,1.302250304,0.0
2025-04-03 05:30:00,1.761868058,0.0
2025-04-03 06:00:00,2.604500608,0.0
2025-04-03 06:30:00,1.532059181,0.0
2025-04-03 07:00:00,1.072441427,0.034332069
2025-04-03 07:30:00,0.076602959,0.034332069
2025-04-03 08:00:00,0.0,0.103296981
2025-04-03 08:30:00,0.076602959,0.103296981
2025-04-03 09:00:00,0.0,0.166992087
2025-04-03 09:30:00,0.076602959,0.166992087
2025-04-03 10:00:00,0.0,0.210341102
2025-04-03 10:30:00,0.076602959,0.210341102
2025-04-03 11:00:00,0.076602959,0.238563705
2025-04-03 11:30:00,0.383014795,0.238563705
2025-04-03 12:00:00,3.064118362,0.238356923
2025-04-03 12:30:00,10.87762019,0.238356923
2025-04-03 13:00:00,15.62700365,0.230248564
2025-04-03 13:30:00,20.29978415,0.230248564
2025-04-03 14:00:00,11.79685569,0.217763321
2025-04-03 14:30:00,15.47379773,0.217763321
2025-04-03 15:00:00,20.68279894,0.168853125
2025-04-03 15:30:00,22.90428476,0.168853125
2025-04-03 16:00:00,39.14411207,0.094677934
2025-04-03 16:30:00,51.47718848,0.094677934
2025-04-03 17:00:00,78.28822415,0.02924398
2025-04-03 17:30:00,82.96100465,0.02924398
2025-04-03 18:00:00,67.94682468,0.007807585
2025-04-03 18:30:00,41.59540676,0.007807585
2025-04-03 19:00:00,22.444667,0.0
2025-04-03 19:30:00,55.07752756,0.0
2025-04-03 20:00:00,45.57876063,0.0
2025-04-03 20:30:00,46.65120206,0.0
2025-04-03 21:00:00,56.99260153,0.0
2025-04-03 21:30:00,54.23489501,0.0
2025-04-03 22:00:00,43.35727482,0.0
2025-04-03 22:30:00,37.07583218,0.0
2025-04-03 23:00:00,44.35311329,0.0
2025-04-03 23:30:00,45.2723488,0.0
2025-04-04 00:00:00,42.13162748,0.0
2025-04-04 00:30:00,47.95345237,0.0
2025-04-04 01:00:00,44.27651033,0.0
2025-04-04 01:30:00,39.60372983,0.0
2025-04-04 02:00:00,42.66784819,0.0
2025-04-04 02:30:00,39.91014166,0.0
2025-04-04 03:00:00,40.75277421,0.0
2025-04-04 03:30:00,38.9143032,0.0
2025-04-04 04:00:00,32.63286056,0.0
2025-04-04 04:30:00,34.08831678,0.0
2025-04-04 05:00:00,32.32644872,0.0
2025-04-04 05:30:00,55.07752756,0.0
2025-04-04 06:00:00,39.52712687,0.0
2025-04-04 06:30:00,50.09833522,0.0
2025-04-04 07:00:00,42.36143635,0.03497748
2025-04-04 07:30:00,43.12746595,0.03497748
2025-04-04 08:00:00,47.64704053,0.108125027
2025-04-04 08:30:00,44.58292217,0.108125027
2025-04-04 09:00:00,39.60372983,0.172224297
2025-04-04 09:30:00,44.19990737,0.172224297
2025-04-04 10:00:00,44.19990737,0.220573676
2025-04-04 10:30:00,40.13995054,0.220573676
2025-04-04 11:00:00,41.36559789,0.250933025
2025-04-04 11:30:00,33.78190494,0.250933025
2025-04-04 12:00:00,33.09247831,0.265952914
2025-04-04 12:30:00,39.06750912,0.265952914
2025-04-04 13:00:00,50.17493818,0.255457164
2025-04-04 13:30:00,53.85188021,0.255457164
2025-04-04 14:00:00,44.96593696,0.233701196
2025-04-04 14:30:00,40.5995683,0.233701196
2025-04-04 15:00:00,43.2040689,0.19212236
2025-04-04 15:30:00,43.2040689,0.19212236
2025-04-04 16:00:00,44.12330441,0.136388359
2025-04-04 16:30:00,21.52543149,0.136388359
2025-04-04 17:00:00,32.1732428,0.066420868
2025-04-04 17:30:00,38.45468544,0.066420868
2025-04-04 18:00:00,24.89596169,0.007328227
2025-04-04 18:30:00,19.68696048,0.007328227
2025-04-04 19:00:00,31.25400729,0.0
2025-04-04 19:30:00,31.10080137,0.0
2025-04-04 20:00:00,36.8460233,0.0
2025-04-04 20:30:00,36.30980259,0.0
2025-04-04 21:00:00,31.63702209,0.0
2025-04-04 21:30:00,32.63286056,0.0
2025-04-04 22:00:00,31.17740433,0.0
2025-04-04 22:30:00,34.93094933,0.0
2025-04-04 23:00:00,46.80440798,0.0
2025-04-04 23:30:00,69.70869274,0.0
2025-04-05 00:00:00,70.62792824,0.0
2025-04-05 00:30:00,65.41892703,0.0
2025-04-05 01:00:00,62.04839683,0.0
2025-04-05 01:30:00,58.3714548,0.0
2025-04-05 02:00:00,55.76695419,0.0
2025-04-05 02:30:00,56.60958674,0.0
2025-04-05 03:00:00,51.40058552,0.0
2025-04-05 03:30:00,65.64873591,0.0
2025-04-05 04:00:00,72.61960518,0.0
2025-04-05 04:30:00,96.21331657,0.0
2025-04-05 05:00:00,86.10172597,0.0
2025-04-05 05:30:00,82.04176914,0.0
2025-04-05 06:00:00,59.06088143,0.0
2025-04-05 06:30:00,83.88024016,0.0
2025-04-05 07:00:00,67.94682468,0.036522078
2025-04-05 07:30:00,68.02342764,0.036522078
2025-04-05 08:00:00,55.92016011,0.112689895
2025-04-05 08:30:00,62.43141163,0.112689895
2025-04-05 09:00:00,87.86359403,0.174630487
2025-04-05 09:30:00,107.0143338,0.174630487
2025-04-05 10:00:00,99.73705268,0.220933978
2025-04-05 10:30:00,120.0368368,0.220933978
2025-04-05 11:00:00,82.19497506,0.251995132
2025-04-05 11:30:00,143.6305482,0.251995132
2025-04-05 12:00:00,170.3649809,0.264076211
2025-04-05 12:30:00,152.9761092,0.264076211
2025-04-05 13:00:00,148.3033287,0.252747067
2025-04-05 13:30:00,162.3982732,0.252747067
2025-04-05 14:00:00,182.0852337,0.230705991
2025-04-05 14:30:00,186.2983964,0.230705991
2025-04-05 15:00:00,139.9536062,0.190345915
2025-04-05 15:30:00,188.7496911,0.190345915
2025-04-05 16:00:00,194.8779278,0.132465768
2025-04-05 16:30:00,188.4432793,0.132465768
2025-04-05 17:00:00,176.2634088,0.066987952
2025-04-05 17:30:00,189.5923236,0.066987952
2025-04-05 18:00:00,197.4824284,0.008434197
2025-04-05 18:30:00,203.3042533,0.008434197
2025-04-05 19:00:00,198.6314728,0.0
2025-04-05 19:30:00,202.1552089,0.0
2025-04-05 20:00:00,196.1801781,0.0
2025-04-05 20:30:00,200.3167379,0.0
2025-04-05 21:00:00,160.5598022,0.0
2025-04-05 21:30:00,190.817971,0.0
2025-04-05 22:00:00,142.0218861,0.0
2025-04-05 22:30:00,136.506473,0.0
2025-04-05 23:00:00,181.2426011,0.0
2025-04-05 23:30:00,163.1643028,0.0
2025-04-06 00:00:00,151.1376382,0.0
2025-04-06 00:30:00,152.6696974,0.0
2025-04-06 01:00:00,130.0718245,0.0
2025-04-06 01:30:00,139.8770032,0.0
2025-04-06 02:00:00,149.0693583,0.0
2025-04-06 02:30:00,150.6014175,0.0
2025-04-06 03:00:00,150.9844323,0.0
2025-04-06 03:30:00,122.5647345,0.0
2025-04-06 04:00:00,142.098489,0.0
2025-04-06 04:30:00,167.1476566,0.0
2025-04-06 05:00:00,188.0602645,0.0
2025-04-06 05:30:00,177.1060413,0.0
2025-04-06 06:00:00,110.8444817,0.0
2025-04-06 06:30:00,117.2791303,0.0
2025-04-06 07:00:00,164.0069353,0.037991483
2025-04-06 07:30:00,157.3424779,0.037991483
2025-04-06 08:00:00,153.8187418,0.111665384
2025-04-06 08:30:00,178.7147035,0.111665384
2025-04-06 09:00:00,174.8079526,0.171986184
2025-04-06 09:30:00,197.4824284,0.171986184
2025-04-06 10:00:00,200.3933409,0.219950197
2025-04-06 10:30:00,179.9403508,0.219950197
2025-04-06 11:00:00,173.1992904,0.248467307
2025-04-06 11:30:00,167.0710537,0.248467307
2025-04-06 12:00:00,164.1601412,0.260795897
2025-04-06 12:30:00,165.6155975,0.260795897
2025-04-06 13:00:00,170.9778046,0.249942978
2025-04-06 13:30:00,166.6880389,0.249942978
2025-04-06 14:00:00,163.7005235,0.226513957
2025-04-06 14:30:00,168.8329217,0.226513957
2025-04-06 15:00:00,174.4249378,0.18585624
2025-04-06 15:30:00,188.9795,0.18585624
2025-04-06 16:00:00,191.5073976,0.133142509
2025-04-06 16:30:00,188.902897,0.133142509
2025-04-06 17:00:00,187.3708378,0.066665246
2025-04-06 17:30:00,189.3625148,0.066665246
2025-04-06 18:00:00,187.2176319,0.00824308
2025-04-06 18:30:00,183.9237047,0.00824308
2025-04-06 19:00:00,185.8387787,0.0
2025-04-06 19:30:00,196.5631929,0.0
2025-04-06 20:00:00,189.7455296,0.0
2025-04-06 20:30:00,160.0235815,0.0
2025-04-06 21:00:00,149.4523731,0.0
2025-04-06 21:30:00,136.1234582,0.0
2025-04-06 22:00:00,122.6413374,0.0
2025-04-06 22:30:00,86.48474077,0.0
2025-04-06 23:00:00,91.69374198,0.0
2025-04-06 23:30:00,89.39565321,0.0
2025-04-07 00:00:00,86.33153485,0.0
2025-04-07 00:30:00,84.49306383,0.0
2025-04-07 01:00:00,78.82444486,0.0
2025-04-07 01:30:00,83.26741649,0.0
2025-04-07 02:00:00,80.8161218,0.0
2025-04-07 02:30:00,76.1433413,0.0
