HourOfYear,Date,StartTime,HLoad1
2242.5,04-Apr,09:30,1.8987269099119268
2243.0,04-Apr,10:00,1.7404647472849684
2243.5,04-Apr,10:30,1.6498902087331533
2244.0,04-Apr,11:00,1.559244477047612
2244.5,04-Apr,11:30,1.5413476406438917
2245.0,04-Apr,12:00,1.5232969624195898
2245.5,04-Apr,12:30,1.4784778139302948
2246.0,04-Apr,13:00,1.4336623401211952
2246.5,04-Apr,13:30,1.299148378518163
2247.0,04-Apr,14:00,1.164661244396111
2247.5,04-Apr,14:30,1.2791324323099216
2248.0,04-Apr,15:00,1.393508126272786
2248.5,04-Apr,15:30,1.4654134647498824
2249.0,04-Apr,16:00,1.5371162617518437
2249.5,04-Apr,16:30,1.5667617839410604
2250.0,04-Apr,17:00,1.5964505765139596
2250.5,04-Apr,17:30,1.6924669462583157
2251.0,04-Apr,18:00,1.7883122260009958
2251.5,04-Apr,18:30,1.7968502078951936
2252.0,04-Apr,19:00,1.8052946143050388
2252.5,04-Apr,19:30,1.9463635562720136
2253.0,04-Apr,20:00,2.0874478108341776
2253.5,04-Apr,20:30,2.073779380330614
2254.0,04-Apr,21:00,2.0601147986582546
2254.5,04-Apr,21:30,2.1207714204488957
2255.0,04-Apr,22:00,2.1814239967511377
2255.5,04-Apr,22:30,2.1291911354944784
2256.0,04-Apr,23:00,2.0769582742380592
2256.5,04-Apr,23:30,2.132396661397727
2257.0,05-Apr,00:00,2.1878345734732654
2257.5,05-Apr,00:30,2.103687892142327
2258.0,05-Apr,01:00,2.019538001831966
2258.5,05-Apr,01:30,2.0747972702674726
2259.0,05-Apr,02:00,2.130053792547074
2259.5,05-Apr,02:30,2.1076360994612413
2260.0,05-Apr,03:00,2.0852100015430337
2260.5,05-Apr,03:30,2.1349683037723612
2261.0,05-Apr,04:00,2.184727585248472
2261.5,05-Apr,04:30,2.240254907795301
2262.0,05-Apr,05:00,2.295690401641947
2262.5,05-Apr,05:30,2.325031653193018
2263.0,05-Apr,06:00,2.3543460641541967
2263.5,05-Apr,06:30,2.3352835505213543
2264.0,05-Apr,07:00,2.316210172344608
2264.5,05-Apr,07:30,2.28595500203334
2265.0,05-Apr,08:00,2.2556430982715603
2265.5,05-Apr,08:30,2.1259303707868082
2266.0,05-Apr,09:00,1.996052892068217
2266.5,05-Apr,09:30,1.832465106970805
2267.0,05-Apr,10:00,1.6682277572856639
2267.5,05-Apr,10:30,1.7040448812876354
2268.0,05-Apr,11:00,1.7398195311789149
2268.5,05-Apr,11:30,1.7130905683170912
2269.0,05-Apr,12:00,1.6863586262198034
2269.5,05-Apr,12:30,1.746441659829868
2270.0,05-Apr,13:00,1.806524936384712
2270.5,05-Apr,13:30,1.7040966124865964
2271.0,05-Apr,14:00,1.6014970664588497
2271.5,05-Apr,14:30,1.5203301315128765
2272.0,05-Apr,15:00,1.4391637767188659
2272.5,05-Apr,15:30,1.2055321468835987
2273.0,05-Apr,16:00,0.971918019827211
2273.5,05-Apr,16:30,1.126911651455662
2274.0,05-Apr,17:00,1.2819052310187413
2274.5,05-Apr,17:30,1.4878825510934204
2275.0,05-Apr,18:00,1.6937339036156818
2275.5,05-Apr,18:30,1.8931510260068336
2276.0,05-Apr,19:00,2.0924714795874158
2276.5,05-Apr,19:30,2.304266481206346
2277.0,05-Apr,20:00,2.5157144139596896
2277.5,05-Apr,20:30,2.6268924851400945
2278.0,05-Apr,21:00,2.7380478435932334
2278.5,05-Apr,21:30,2.7478650980139783
2279.0,05-Apr,22:00,2.7576807744166056
2279.5,05-Apr,22:30,2.7635756560181157
2280.0,05-Apr,23:00,2.769472906922931
2280.5,05-Apr,23:30,2.7404920585603976
2281.0,06-Apr,00:00,2.7115148461954064
2281.5,06-Apr,00:30,2.67958319595469
2282.0,06-Apr,01:00,2.6476637936374376
2282.5,06-Apr,01:30,2.6819383836976782
2283.0,06-Apr,02:00,2.7162108267313863
2283.5,06-Apr,02:30,2.733662633105781
2284.0,06-Apr,03:00,2.7510484308370007
2284.5,06-Apr,03:30,2.8106783570324354
2285.0,06-Apr,04:00,2.870254871893887
2285.5,06-Apr,04:30,2.925262121174852
2286.0,06-Apr,05:00,2.9803363193370007
2286.5,06-Apr,05:30,2.961544167861313
2287.0,06-Apr,06:00,2.942778645925563
2287.5,06-Apr,06:30,2.8786068749526885
2288.0,06-Apr,07:00,2.8143295559335377
2288.5,06-Apr,07:30,2.5769312978548107
2289.0,06-Apr,08:00,2.3395051251236305
2289.5,06-Apr,08:30,2.100757943221555
2290.0,06-Apr,09:00,1.8614399084212292
2290.5,06-Apr,09:30,1.6058021341618518
2291.0,06-Apr,10:00,1.3496451248829795
2291.5,06-Apr,10:30,1.6710858368192025
2292.0,06-Apr,11:00,1.99242569841121
2292.5,06-Apr,11:30,2.413790573862967
2293.0,06-Apr,12:00,2.8319206678570206
2293.5,06-Apr,12:30,2.2044637593356584
2294.0,06-Apr,13:00,1.576783261951966
2294.5,06-Apr,13:30,1.6927571715169683
2295.0,06-Apr,14:00,1.8078336391648158
2295.5,06-Apr,14:30,1.7368313794437162
2296.0,06-Apr,15:00,1.6650137339232798
2296.5,06-Apr,15:30,1.5062518451446985
2297.0,06-Apr,16:00,1.3473374601992085
2297.5,06-Apr,16:30,1.2849486565766524
2298.0,06-Apr,17:00,1.2225608494740126
2298.5,06-Apr,17:30,1.742656888487323
2299.0,06-Apr,18:00,2.2609453723773423
2299.5,06-Apr,18:30,2.451559568708403
2300.0,06-Apr,19:00,2.6410916549693293
2300.5,06-Apr,19:30,2.829327430070587
2301.0,06-Apr,20:00,3.0172598302481544
2301.5,06-Apr,20:30,3.116522900030595
2302.0,06-Apr,21:00,3.2157958374629088
2302.5,06-Apr,21:30,3.294215993524054
2303.0,06-Apr,22:00,3.3726634400943927
2303.5,06-Apr,22:30,3.3955541412261843
2304.0,06-Apr,23:00,3.418450826890747
2304.5,06-Apr,23:30,3.6786481194726566
2305.0,07-Apr,00:00,3.938544491989225
2305.5,07-Apr,00:30,4.138946749252752
2306.0,07-Apr,01:00,4.339435683270576
2306.5,07-Apr,01:30,4.3945004879445335
2307.0,07-Apr,02:00,4.4495554492755485
2307.5,07-Apr,02:30,4.4165309944750115
2308.0,07-Apr,03:00,4.3834634600869276
2308.5,07-Apr,03:30,4.448455250046357
2309.0,07-Apr,04:00,4.513452212309157
2309.5,07-Apr,04:30,4.492693603134242
2310.0,07-Apr,05:00,4.47194054921345
2310.5,07-Apr,05:30,4.480419311141052
2311.0,07-Apr,06:00,4.4888564479665645
2311.5,07-Apr,06:30,4.455981599337756
2312.0,07-Apr,07:00,4.423104503046372
2312.5,07-Apr,07:30,4.333262379953835
2313.0,07-Apr,08:00,4.243422582203781
2313.5,07-Apr,08:30,3.8389109165377446
2314.0,07-Apr,09:00,3.434379062717332
2314.5,07-Apr,09:30,3.2396032636651273
2315.0,07-Apr,10:00,3.0446058520334702
2315.5,07-Apr,10:30,3.215764949030499
2316.0,07-Apr,11:00,3.38689349765436
2316.5,07-Apr,11:30,3.1960806076861266
2317.0,07-Apr,12:00,3.005244624684359
2317.5,07-Apr,12:30,2.9702972195497694
2318.0,07-Apr,13:00,2.935462911837442
2318.5,07-Apr,13:30,3.1724236324606623
2319.0,07-Apr,14:00,3.409460367897961
2319.5,07-Apr,14:30,3.4983546941476726
2320.0,07-Apr,15:00,3.5869801730244717
2320.5,07-Apr,15:30,3.667144257935955
2321.0,07-Apr,16:00,3.747316525741642
2321.5,07-Apr,16:30,3.964508056989041
2322.0,07-Apr,17:00,4.181669783502399
2322.5,07-Apr,17:30,4.20725355796799
2323.0,07-Apr,18:00,4.2328641755971645
2323.5,07-Apr,18:30,4.156843461705539
2324.0,07-Apr,19:00,4.080815379261099
2324.5,07-Apr,19:30,4.272789286690095
2325.0,07-Apr,20:00,4.464794102175634
2325.5,07-Apr,20:30,4.70689413574387
2326.0,07-Apr,21:00,4.949021585544179
2326.5,07-Apr,21:30,5.137765480545161
2327.0,07-Apr,22:00,5.326538468165607
2327.5,07-Apr,22:30,5.332503535394802
2328.0,07-Apr,23:00,5.3384700593150285
2328.5,07-Apr,23:30,5.341635254709967
2329.0,08-Apr,00:00,5.344800657890051
2329.5,08-Apr,00:30,5.419334478597485
2330.0,08-Apr,01:00,5.493892516229854
2330.5,08-Apr,01:30,5.51407503849333
2331.0,08-Apr,02:00,5.534258378944934
2331.5,08-Apr,02:30,5.576184946675722
2332.0,08-Apr,03:00,5.618117273075419
2332.5,08-Apr,03:30,5.668203467534322
2333.0,08-Apr,04:00,5.718297383287044
2333.5,08-Apr,04:30,5.845741036545759
2334.0,08-Apr,05:00,5.9732785671928745
2334.5,08-Apr,05:30,5.843103733764933
2335.0,08-Apr,06:00,5.712950972275393
2335.5,08-Apr,06:30,5.220331460621858
2336.0,08-Apr,07:00,4.7279353477045145
2336.5,08-Apr,07:30,4.202191210215048
2337.0,08-Apr,08:00,3.676628609936364
2337.5,08-Apr,08:30,3.2547551518794324
2338.0,08-Apr,09:00,2.8325942217629105
2338.5,08-Apr,09:30,2.626176192284233
2339.0,08-Apr,10:00,2.419468921452248
2339.5,08-Apr,10:30,2.0433917219311546
2340.0,08-Apr,11:00,1.6672729106659723
2340.5,08-Apr,11:30,1.5287028734925714
2341.0,08-Apr,12:00,1.389908526717936
2341.5,08-Apr,12:30,1.5867623902101033
2342.0,08-Apr,13:00,1.7835892247807468
2342.5,08-Apr,13:30,1.8052438989748798
2343.0,08-Apr,14:00,1.826873194843245
2343.5,08-Apr,14:30,1.6370924645419667
2344.0,08-Apr,15:00,1.4467704033605377
2344.5,08-Apr,15:30,2.014207509989266
2345.0,08-Apr,16:00,2.5815171500673664
2345.5,08-Apr,16:30,2.7795491712759812
2346.0,08-Apr,17:00,2.977204494204155
2346.5,08-Apr,17:30,3.1607923220935334
2347.0,08-Apr,18:00,3.343761054917623
2347.5,08-Apr,18:30,3.59502569944181
2348.0,08-Apr,19:00,3.8460408918215894
2348.5,08-Apr,19:30,3.9912431393578904
2349.0,08-Apr,20:00,4.136428846090641
2349.5,08-Apr,20:30,4.305544728074382
2350.0,08-Apr,21:00,4.474547763879331
2350.5,08-Apr,21:30,4.767862484154213
2351.0,08-Apr,22:00,5.061186984346662
2351.5,08-Apr,22:30,5.154001625267964
2352.0,08-Apr,23:00,5.246831384069586
2352.5,08-Apr,23:30,5.316102336744849
2353.0,09-Apr,00:00,5.385373717656806
2353.5,09-Apr,00:30,5.64677633779911
2354.0,09-Apr,01:00,5.908265322693673
2354.5,09-Apr,01:30,5.854543599702302
2355.0,09-Apr,02:00,5.80082033280353
2355.5,09-Apr,02:30,5.913022371669454
2356.0,09-Apr,03:00,6.0252476390082315
2356.5,09-Apr,03:30,6.0610122555801755
2357.0,09-Apr,04:00,6.096779855417901
2357.5,09-Apr,04:30,6.080846088468948
2358.0,09-Apr,05:00,6.0649124864930615
2358.5,09-Apr,05:30,6.006372665827825
2359.0,09-Apr,06:00,5.947831110291074
2359.5,09-Apr,06:30,5.443639008875939
2360.0,09-Apr,07:00,4.939656621892711
2360.5,09-Apr,07:30,4.377837179767047
2361.0,09-Apr,08:00,3.8161853458805863
2361.5,09-Apr,08:30,3.412070981640125
2362.0,09-Apr,09:00,3.006961822192457
2362.5,09-Apr,09:30,2.8003954062105536
2363.0,09-Apr,10:00,2.5934664201326774
2363.5,09-Apr,10:30,2.381590392635412
2364.0,09-Apr,11:00,2.169540084830414
2364.5,09-Apr,11:30,1.9311851956404156
2365.0,09-Apr,12:00,1.6924504235879556
2365.5,09-Apr,12:30,1.7180722281756677
2366.0,09-Apr,13:00,1.7436522215529915
2366.5,09-Apr,13:30,1.6964677512112682
2367.0,09-Apr,14:00,1.6492747352920862
2367.5,09-Apr,14:30,1.9381644151870823
2368.0,09-Apr,15:00,2.2266396821817755
2368.5,09-Apr,15:30,2.1480945411349976
2369.0,09-Apr,16:00,2.0695365209917758
2369.5,09-Apr,16:30,2.3171411069514516
2370.0,09-Apr,17:00,2.5646027769463964
2370.5,09-Apr,17:30,2.8360112012989034
2371.0,09-Apr,18:00,3.1072298099641786
2371.5,09-Apr,18:30,3.2468483511937403
2372.0,09-Apr,19:00,3.386428765935668
2372.5,09-Apr,19:30,3.6203896379621474
2373.0,09-Apr,20:00,3.8540684382740085
2373.5,09-Apr,20:30,4.04105712178908
2374.0,09-Apr,21:00,4.228003469601462
2374.5,09-Apr,21:30,4.377328560275884
2375.0,09-Apr,22:00,4.526653734850989
2375.5,09-Apr,22:30,4.720364179124634
2376.0,09-Apr,23:00,4.91408314631285
2376.5,09-Apr,23:30,5.138678648957835
2377.0,10-Apr,00:00,5.3632894095335075
2377.5,10-Apr,00:30,5.417043343587397
2378.0,10-Apr,01:00,5.470798714700746
2378.5,10-Apr,01:30,5.5383706487975894
2379.0,10-Apr,02:00,5.60596077170085
2379.5,10-Apr,02:30,5.626317743170334
2380.0,10-Apr,03:00,5.6466764927685595
2380.5,10-Apr,03:30,5.755181809297128
2381.0,10-Apr,04:00,5.863700583104899
2381.5,10-Apr,04:30,5.980051542527966
2382.0,10-Apr,05:00,6.096419774768542
2382.5,10-Apr,05:30,6.010144275181605
2383.0,10-Apr,06:00,5.92387818556505
2383.5,10-Apr,06:30,5.188811489683716
2384.0,10-Apr,07:00,4.454280205748555
2384.5,10-Apr,07:30,3.879868391178682
2385.0,10-Apr,08:00,3.305535983017585
2385.5,10-Apr,08:30,2.8054953682614365
2386.0,10-Apr,09:00,2.30474243471325
2386.5,10-Apr,09:30,1.9545727219257272
2387.0,10-Apr,10:00,1.603698715299422
2387.5,10-Apr,10:30,1.3526055036066222
2388.0,10-Apr,11:00,1.1008881338888041
2388.5,10-Apr,11:30,0.9596434783567432
2389.0,10-Apr,12:00,0.8182183423116576
2389.5,10-Apr,12:30,0.770912233086442
2390.0,10-Apr,13:00,0.7233299672744012
2390.5,10-Apr,13:30,0.7491106476594114
2391.0,10-Apr,14:00,0.7749057981049546
2391.5,10-Apr,14:30,0.7335913821320925
2392.0,10-Apr,15:00,0.6922376441216475
2392.5,10-Apr,15:30,0.8471845040566023
2393.0,10-Apr,16:00,1.0020759206895977
2393.5,10-Apr,16:30,0.998698914075409
2394.0,10-Apr,17:00,0.9952766144617231
2394.5,10-Apr,17:30,1.19682210353089
2395.0,10-Apr,18:00,1.3981051526104544
2395.5,10-Apr,18:30,1.5958826009819185
2396.0,10-Apr,19:00,1.7932458969764764
2396.5,10-Apr,19:30,2.0555747176196766
2397.0,10-Apr,20:00,2.3171926396847926
2397.5,10-Apr,20:30,2.497732445637998
2398.0,10-Apr,21:00,2.6778764359409397
2398.5,10-Apr,21:30,2.809611640117534
2399.0,10-Apr,22:00,2.9413390991812367
2399.5,10-Apr,22:30,2.9448920370759084
2400.0,10-Apr,23:00,2.948435418123849
2400.5,10-Apr,23:30,2.9095479258617285
2401.0,11-Apr,00:00,2.8706629450379104
2401.5,11-Apr,00:30,2.9607886856266394
2402.0,11-Apr,01:00,3.050886831216678
2402.5,11-Apr,01:30,3.2710169186874847
2403.0,11-Apr,02:00,3.4912923775577833
2403.5,11-Apr,02:30,3.57015195876711
2404.0,11-Apr,03:00,3.6489500416319003
2404.5,11-Apr,03:30,3.700023212290518
2405.0,11-Apr,04:00,3.7510938907102167
2405.5,11-Apr,04:30,3.761925304881544
2406.0,11-Apr,05:00,3.7727564258441855
2406.5,11-Apr,05:30,3.743001907100482
2407.0,11-Apr,06:00,3.7132178150304163
2407.5,11-Apr,06:30,3.4101189003634333
2408.0,11-Apr,07:00,3.106928041602231
2408.5,11-Apr,07:30,2.724261443610604
2409.0,11-Apr,08:00,2.3411755857026333
2409.5,11-Apr,08:30,2.0353059715868373
2410.0,11-Apr,09:00,1.7284048388545241
2410.5,11-Apr,09:30,1.4003725374124196
2411.0,11-Apr,10:00,1.0712907509945313
2411.5,11-Apr,10:30,0.8339382788158604
2412.0,11-Apr,11:00,0.5955941618933647
2412.5,11-Apr,11:30,0.30126353373293147
2413.0,11-Apr,12:00,0.006738378725134507
2413.5,11-Apr,12:30,0.1623457801779591
2414.0,11-Apr,13:00,0.3173862709879209
2414.5,11-Apr,13:30,0.13438071515011552
2415.0,11-Apr,14:00,0.0
2415.5,11-Apr,14:30,0.09517754478000935
2416.0,11-Apr,15:00,0.23903930533270865
2416.5,11-Apr,15:30,0.5052950032096858
2417.0,11-Apr,16:00,0.7716874538611939
2417.5,11-Apr,16:30,1.012345039306886
2418.0,11-Apr,17:00,1.2510713071562978
2418.5,11-Apr,17:30,1.4468803799930674
2419.0,11-Apr,18:00,1.6411199377189498
2419.5,11-Apr,18:30,1.8528194663851425
2420.0,11-Apr,19:00,2.063632095408875
2420.5,11-Apr,19:30,2.204630563834206
2421.0,11-Apr,20:00,2.3448922802369974
2421.5,11-Apr,20:30,2.4566360526289373
2422.0,11-Apr,21:00,2.5681107549382856
2422.5,11-Apr,21:30,2.533219275245902
2423.0,11-Apr,22:00,2.4983386972356207
2423.5,11-Apr,22:30,2.4836201511275493
2424.0,11-Apr,23:00,2.4688939361053923
2424.5,11-Apr,23:30,2.450490705464325
2425.0,12-Apr,00:00,2.432086755814785
2425.5,12-Apr,00:30,2.349549725461126
2426.0,12-Apr,01:00,2.2670118014174103
2426.5,12-Apr,01:30,2.2231475013629503
2427.0,12-Apr,02:00,2.1792826409356816
2427.5,12-Apr,02:30,2.188770636344666
2428.0,12-Apr,03:00,2.198243486180163
2428.5,12-Apr,03:30,2.208080633639065
2429.0,12-Apr,04:00,2.2179042113562177
2429.5,12-Apr,04:30,2.650476277343303
2430.0,12-Apr,05:00,3.0825672926205714
2430.5,12-Apr,05:30,2.951368761252606
2431.0,12-Apr,06:00,2.8202123519497646
2431.5,12-Apr,06:30,2.5247274738567183
2432.0,12-Apr,07:00,2.2292108583792936
2432.5,12-Apr,07:30,1.993702971796414
2433.0,12-Apr,08:00,1.7578015757159693
2433.5,12-Apr,08:30,1.416957630412075
2434.0,12-Apr,09:00,1.0756316879067032
2434.5,12-Apr,09:30,0.8386780107234268
2435.0,12-Apr,10:00,0.6017540434106599
2435.5,12-Apr,10:30,0.45834656834231
2436.0,12-Apr,11:00,0.31464050247847236
2436.5,12-Apr,11:30,0.012382430020373652
2437.0,12-Apr,12:00,0.0
2437.5,12-Apr,12:30,0.0
2438.0,12-Apr,13:00,0.0
2438.5,12-Apr,13:30,0.0
2439.0,12-Apr,14:00,0.0
2439.5,12-Apr,14:30,0.0
2440.0,12-Apr,15:00,0.0
2440.5,12-Apr,15:30,0.0
2441.0,12-Apr,16:00,0.0
2441.5,12-Apr,16:30,0.0
2442.0,12-Apr,17:00,0.0
2442.5,12-Apr,17:30,0.0
2443.0,12-Apr,18:00,0.0
2443.5,12-Apr,18:30,0.17238234691051368
2444.0,12-Apr,19:00,0.35613957842465255
2444.5,12-Apr,19:30,0.5971075233195879
2445.0,12-Apr,20:00,0.837960195462075
2445.5,12-Apr,20:30,0.986028596118713
2446.0,12-Apr,21:00,1.1341293868631726
2446.5,12-Apr,21:30,1.2428423523031256
2447.0,12-Apr,22:00,1.35141693603644
2447.5,12-Apr,22:30,1.3749873198790747
2448.0,12-Apr,23:00,1.398545738882302
2448.5,12-Apr,23:30,1.493941006172213
2449.0,13-Apr,00:00,1.5893684083968673
2449.5,13-Apr,00:30,1.6847811101950247
2450.0,13-Apr,01:00,1.7802368844413414
2450.5,13-Apr,01:30,1.8712783340293992
2451.0,13-Apr,02:00,1.9622921672404443
2451.5,13-Apr,02:30,2.047392310397123
2452.0,13-Apr,03:00,2.1324476989766987
2452.5,13-Apr,03:30,2.077708406557249
2453.0,13-Apr,04:00,2.022970812122606
2453.5,13-Apr,04:30,1.9581480528780644
2454.0,13-Apr,05:00,1.8933255334015617
2454.5,13-Apr,05:30,1.8718602076554318
2455.0,13-Apr,06:00,1.8503833551060567
2455.5,13-Apr,06:30,1.6572458728573287
2456.0,13-Apr,07:00,1.4641194856408548
2456.5,13-Apr,07:30,1.1956826429974907
2457.0,13-Apr,08:00,0.9265233601982438
2457.5,13-Apr,08:30,0.7990165741068295
2458.0,13-Apr,09:00,0.6712851911435836
2458.5,13-Apr,09:30,0.646579642196851
2459.0,13-Apr,10:00,0.621873807975363
2459.5,13-Apr,10:30,0.3626682613074964
2460.0,13-Apr,11:00,0.1035545886939074
2460.5,13-Apr,11:30,0.08535085316774019
2461.0,13-Apr,12:00,0.06719174665153661
2461.5,13-Apr,12:30,0.0011085207634506501
2462.0,13-Apr,13:00,0.0
2462.5,13-Apr,13:30,0.0
2463.0,13-Apr,14:00,0.0
2463.5,13-Apr,14:30,0.0
2464.0,13-Apr,15:00,0.0
2464.5,13-Apr,15:30,0.0
2465.0,13-Apr,16:00,0.0
2465.5,13-Apr,16:30,0.0
2466.0,13-Apr,17:00,0.0
2466.5,13-Apr,17:30,0.0
2467.0,13-Apr,18:00,0.0
2467.5,13-Apr,18:30,0.3099291567640731
2468.0,13-Apr,19:00,0.7097141476215348
2468.5,13-Apr,19:30,0.8388309822669908
2469.0,13-Apr,20:00,0.9677067271228559
2469.5,13-Apr,20:30,1.3012650944479993
2470.0,13-Apr,21:00,1.634419885387137
2470.5,13-Apr,21:30,1.743840016159025
2471.0,13-Apr,22:00,1.8531536264228023
2471.5,13-Apr,22:30,1.9638756076321506
2472.0,13-Apr,23:00,2.0746507842452315
2472.5,13-Apr,23:30,2.2123527002369348
2473.0,14-Apr,00:00,2.350045878731257
2473.5,14-Apr,00:30,2.415742534441297
2474.0,14-Apr,01:00,2.4813973446759277
2474.5,14-Apr,01:30,2.6076208172600164
2475.0,14-Apr,02:00,2.733858868810811
2475.5,14-Apr,02:30,2.966237864343311
2476.0,14-Apr,03:00,3.1988465412258367
2476.5,14-Apr,03:30,3.1580870506900665
2477.0,14-Apr,04:00,3.1173526080261524
2477.5,14-Apr,04:30,3.2694309648222792
2478.0,14-Apr,05:00,3.4216403283882735
2478.5,14-Apr,05:30,3.2476133132167626
2479.0,14-Apr,06:00,3.073765359941092
2479.5,14-Apr,06:30,2.484668598503931
2480.0,14-Apr,07:00,1.8963240597377518
2480.5,14-Apr,07:30,1.4932654815469406
2481.0,14-Apr,08:00,1.089582385140197
2481.5,14-Apr,08:30,0.7414903098642659
2482.0,14-Apr,09:00,0.3930732700097554
2482.5,14-Apr,09:30,0.017746098310431363
2483.0,14-Apr,10:00,0.0
2483.5,14-Apr,10:30,0.0
2484.0,14-Apr,11:00,0.0
2484.5,14-Apr,11:30,0.0
2485.0,14-Apr,12:00,0.0
2485.5,14-Apr,12:30,0.0
2486.0,14-Apr,13:00,0.0
2486.5,14-Apr,13:30,0.0
2487.0,14-Apr,14:00,0.0
2487.5,14-Apr,14:30,0.0
2488.0,14-Apr,15:00,0.0
2488.5,14-Apr,15:30,0.0
2489.0,14-Apr,16:00,0.0
2489.5,14-Apr,16:30,0.0
2490.0,14-Apr,17:00,0.0
2490.5,14-Apr,17:30,0.0
2491.0,14-Apr,18:00,0.0
2491.5,14-Apr,18:30,0.19391647719889318
2492.0,14-Apr,19:00,0.5090869385218376
2492.5,14-Apr,19:30,0.5874424434797396
2493.0,14-Apr,20:00,0.6656798681170342
2493.5,14-Apr,20:30,0.8432722728984638
2494.0,14-Apr,21:00,1.020566118104671
2494.5,14-Apr,21:30,1.1384822228187026
2495.0,14-Apr,22:00,1.2562353491096319
2495.5,14-Apr,22:30,1.336647520836123
2496.0,14-Apr,23:00,1.416999529353329
2496.5,14-Apr,23:30,1.4999392627376238
2497.0,15-Apr,00:00,1.5826404356350527
2497.5,15-Apr,00:30,1.5107478145463842
2498.0,15-Apr,01:00,1.4389142007977451
2498.5,15-Apr,01:30,1.3338535156928943
2499.0,15-Apr,02:00,1.2287376743925402
2499.5,15-Apr,02:30,1.2451344657988077
2500.0,15-Apr,03:00,1.2615247399103533
2500.5,15-Apr,03:30,1.536200716969911
2501.0,15-Apr,04:00,1.8109302197800858
2501.5,15-Apr,04:30,1.8928915183236688
2502.0,15-Apr,05:00,1.974685215864142
2502.5,15-Apr,05:30,1.9707971550652281
2503.0,15-Apr,06:00,1.9669091436322494
2503.5,15-Apr,06:30,1.542459389176037
2504.0,15-Apr,07:00,1.1183992215554182
2504.5,15-Apr,07:30,0.5881558962875676
2505.0,15-Apr,08:00,0.05617116327564471
2505.5,15-Apr,08:30,0.0
2506.0,15-Apr,09:00,0.0
2506.5,15-Apr,09:30,0.0
2507.0,15-Apr,10:00,0.0
2507.5,15-Apr,10:30,0.0
2508.0,15-Apr,11:00,0.0
2508.5,15-Apr,11:30,0.0
2509.0,15-Apr,12:00,0.0
2509.5,15-Apr,12:30,0.0
2510.0,15-Apr,13:00,0.0
2510.5,15-Apr,13:30,0.0
2511.0,15-Apr,14:00,0.0
2511.5,15-Apr,14:30,0.0
2512.0,15-Apr,15:00,0.0
2512.5,15-Apr,15:30,0.0
2513.0,15-Apr,16:00,0.0
2513.5,15-Apr,16:30,0.0
2514.0,15-Apr,17:00,0.0
2514.5,15-Apr,17:30,0.0
2515.0,15-Apr,18:00,0.0
2515.5,15-Apr,18:30,0.0
2516.0,15-Apr,19:00,0.17027504705808758
2516.5,15-Apr,19:30,0.3930809914494778
2517.0,15-Apr,20:00,0.6153194139702403
2517.5,15-Apr,20:30,0.942375797109085
2518.0,15-Apr,21:00,1.2687043081654135
2518.5,15-Apr,21:30,1.419900490829975
2519.0,15-Apr,22:00,1.5708859412193439
2519.5,15-Apr,22:30,1.7456906187225874
2520.0,15-Apr,23:00,1.920620109554957
2520.5,15-Apr,23:30,2.088119667240482
2521.0,16-Apr,00:00,2.255504806815966
2521.5,16-Apr,00:30,2.4149579598340893
2522.0,16-Apr,01:00,2.574475929581964
2522.5,16-Apr,01:30,2.677676185135075
2523.0,16-Apr,02:00,2.780920920438405
2523.5,16-Apr,02:30,2.956734407269688
2524.0,16-Apr,03:00,3.132569828401673
2524.5,16-Apr,03:30,3.18576299577376
2525.0,16-Apr,04:00,3.23895538791258
2525.5,16-Apr,04:30,3.3284061332486328
2526.0,16-Apr,05:00,3.4178633345703417
2526.5,16-Apr,05:30,3.272284632879518
2527.0,16-Apr,06:00,3.1267551638830855
2527.5,16-Apr,06:30,2.7952991443660915
2528.0,16-Apr,07:00,2.463922306136722
2528.5,16-Apr,07:30,1.8225086856551858
2529.0,16-Apr,08:00,1.180712500236498
2529.5,16-Apr,08:30,0.7115046238697192
2530.0,16-Apr,09:00,0.24124620394994348
2530.5,16-Apr,09:30,0.0
2531.0,16-Apr,10:00,0.0
2531.5,16-Apr,10:30,0.0
2532.0,16-Apr,11:00,0.0
2532.5,16-Apr,11:30,0.0
2533.0,16-Apr,12:00,0.0
2533.5,16-Apr,12:30,0.0
2534.0,16-Apr,13:00,0.0
2534.5,16-Apr,13:30,0.0
2535.0,16-Apr,14:00,0.0
2535.5,16-Apr,14:30,0.0
2536.0,16-Apr,15:00,0.0
2536.5,16-Apr,15:30,0.0
2537.0,16-Apr,16:00,0.0
2537.5,16-Apr,16:30,0.0
2538.0,16-Apr,17:00,0.0
2538.5,16-Apr,17:30,0.0
2539.0,16-Apr,18:00,0.0
2539.5,16-Apr,18:30,0.0
2540.0,16-Apr,19:00,0.03907654553775211
2540.5,16-Apr,19:30,0.33300818682366323
2541.0,16-Apr,20:00,0.6257396642716563
2541.5,16-Apr,20:30,0.8108036770305528
2542.0,16-Apr,21:00,0.9958593996827909
2542.5,16-Apr,21:30,1.24366444587272
2543.0,16-Apr,22:00,1.4914250608754216
2543.5,16-Apr,22:30,1.6120835150968424
2544.0,16-Apr,23:00,1.7326941896987749
2544.5,16-Apr,23:30,1.916057016155435
2545.0,17-Apr,00:00,2.0994728304980117
2545.5,17-Apr,00:30,2.268333742764959
2546.0,17-Apr,01:00,2.4369311337390887
