HourOfYear,Date,StartTime,AirTemp
1720.0,13-Mar,15:00,12.0
1720.5,13-Mar,15:30,11.65
1721.0,13-Mar,16:00,11.3
1721.5,13-Mar,16:30,10.9
1722.0,13-Mar,17:00,10.5
1722.5,13-Mar,17:30,10.0
1723.0,13-Mar,18:00,9.5
1723.5,13-Mar,18:30,9.15
1724.0,13-Mar,19:00,8.8
1724.5,13-Mar,19:30,8.5
1725.0,13-Mar,20:00,8.2
1725.5,13-Mar,20:30,7.949999999999999
1726.0,13-Mar,21:00,7.7
1726.5,13-Mar,21:30,7.7
1727.0,13-Mar,22:00,7.7
1727.5,13-Mar,22:30,7.550000000000001
1728.0,13-Mar,23:00,7.4
1728.5,13-Mar,23:30,7.15
1729.0,14-Mar,00:00,6.9
1729.5,14-Mar,00:30,6.550000000000001
1730.0,14-Mar,01:00,6.2
1730.5,14-Mar,01:30,5.800000000000001
1731.0,14-Mar,02:00,5.4
1731.5,14-Mar,02:30,5.0
1732.0,14-Mar,03:00,4.6
1732.5,14-Mar,03:30,4.449999999999999
1733.0,14-Mar,04:00,4.3
1733.5,14-Mar,04:30,4.05
1734.0,14-Mar,05:00,3.8
1734.5,14-Mar,05:30,3.65
1735.0,14-Mar,06:00,3.5
1735.5,14-Mar,06:30,3.45
1736.0,14-Mar,07:00,3.4
1736.5,14-Mar,07:30,4.05
1737.0,14-Mar,08:00,4.7
1737.5,14-Mar,08:30,5.65
1738.0,14-Mar,09:00,6.6
1738.5,14-Mar,09:30,7.8
1739.0,14-Mar,10:00,9.0
1739.5,14-Mar,10:30,9.65
1740.0,14-Mar,11:00,10.3
1740.5,14-Mar,11:30,10.95
1741.0,14-Mar,12:00,11.6
1741.5,14-Mar,12:30,11.85
1742.0,14-Mar,13:00,12.1
1742.5,14-Mar,13:30,12.149999999999999
1743.0,14-Mar,14:00,12.2
1743.5,14-Mar,14:30,12.5
1744.0,14-Mar,15:00,12.8
1744.5,14-Mar,15:30,12.5
1745.0,14-Mar,16:00,12.2
1745.5,14-Mar,16:30,11.85
1746.0,14-Mar,17:00,11.5
1746.5,14-Mar,17:30,10.45
1747.0,14-Mar,18:00,9.4
1747.5,14-Mar,18:30,8.35
1748.0,14-Mar,19:00,7.3
1748.5,14-Mar,19:30,6.9
1749.0,14-Mar,20:00,6.5
1749.5,14-Mar,20:30,5.9
1750.0,14-Mar,21:00,5.3
1750.5,14-Mar,21:30,5.6
1751.0,14-Mar,22:00,5.9
1751.5,14-Mar,22:30,5.75
1752.0,14-Mar,23:00,5.6
1752.5,14-Mar,23:30,5.3
1753.0,15-Mar,00:00,5.0
1753.5,15-Mar,00:30,4.65
1754.0,15-Mar,01:00,4.3
1754.5,15-Mar,01:30,4.25
1755.0,15-Mar,02:00,4.2
1755.5,15-Mar,02:30,3.6500000000000004
1756.0,15-Mar,03:00,3.1
1756.5,15-Mar,03:30,2.6
1757.0,15-Mar,04:00,2.1
1757.5,15-Mar,04:30,1.65
1758.0,15-Mar,05:00,1.2
1758.5,15-Mar,05:30,0.8
1759.0,15-Mar,06:00,0.4
1759.5,15-Mar,06:30,0.6000000000000001
1760.0,15-Mar,07:00,0.8
1760.5,15-Mar,07:30,2.0999999999999996
1761.0,15-Mar,08:00,3.4
1761.5,15-Mar,08:30,4.85
1762.0,15-Mar,09:00,6.3
1762.5,15-Mar,09:30,7.2
1763.0,15-Mar,10:00,8.1
1763.5,15-Mar,10:30,9.049999999999999
1764.0,15-Mar,11:00,10.0
1764.5,15-Mar,11:30,11.1
1765.0,15-Mar,12:00,12.2
1765.5,15-Mar,12:30,12.75
1766.0,15-Mar,13:00,13.3
1766.5,15-Mar,13:30,13.65
1767.0,15-Mar,14:00,14.0
1767.5,15-Mar,14:30,14.0
1768.0,15-Mar,15:00,14.0
1768.5,15-Mar,15:30,13.8
1769.0,15-Mar,16:00,13.6
1769.5,15-Mar,16:30,13.3
1770.0,15-Mar,17:00,13.0
1770.5,15-Mar,17:30,12.5
1771.0,15-Mar,18:00,12.0
1771.5,15-Mar,18:30,11.65
1772.0,15-Mar,19:00,11.3
1772.5,15-Mar,19:30,11.0
1773.0,15-Mar,20:00,10.7
1773.5,15-Mar,20:30,10.3
1774.0,15-Mar,21:00,9.9
1774.5,15-Mar,21:30,9.55
1775.0,15-Mar,22:00,9.2
1775.5,15-Mar,22:30,8.8
1776.0,15-Mar,23:00,8.4
1776.5,15-Mar,23:30,8.0
1777.0,16-Mar,00:00,7.6
1777.5,16-Mar,00:30,7.4
1778.0,16-Mar,01:00,7.2
1778.5,16-Mar,01:30,7.0
1779.0,16-Mar,02:00,6.8
1779.5,16-Mar,02:30,6.75
1780.0,16-Mar,03:00,6.7
1780.5,16-Mar,03:30,6.300000000000001
1781.0,16-Mar,04:00,5.9
1781.5,16-Mar,04:30,6.1
1782.0,16-Mar,05:00,6.3
1782.5,16-Mar,05:30,6.449999999999999
1783.0,16-Mar,06:00,6.6
1783.5,16-Mar,06:30,6.75
1784.0,16-Mar,07:00,6.9
1784.5,16-Mar,07:30,7.2
1785.0,16-Mar,08:00,7.5
1785.5,16-Mar,08:30,8.05
1786.0,16-Mar,09:00,8.6
1786.5,16-Mar,09:30,8.95
1787.0,16-Mar,10:00,9.3
1787.5,16-Mar,10:30,9.8
1788.0,16-Mar,11:00,10.3
1788.5,16-Mar,11:30,10.55
1789.0,16-Mar,12:00,10.8
1789.5,16-Mar,12:30,10.7
1790.0,16-Mar,13:00,10.6
1790.5,16-Mar,13:30,10.6
1791.0,16-Mar,14:00,10.6
1791.5,16-Mar,14:30,10.25
1792.0,16-Mar,15:00,9.9
1792.5,16-Mar,15:30,9.600000000000001
1793.0,16-Mar,16:00,9.3
1793.5,16-Mar,16:30,9.2
1794.0,16-Mar,17:00,9.1
1794.5,16-Mar,17:30,8.5
1795.0,16-Mar,18:00,7.9
1795.5,16-Mar,18:30,7.4
1796.0,16-Mar,19:00,6.9
1796.5,16-Mar,19:30,6.6
1797.0,16-Mar,20:00,6.3
1797.5,16-Mar,20:30,6.1
1798.0,16-Mar,21:00,5.9
1798.5,16-Mar,21:30,5.75
1799.0,16-Mar,22:00,5.6
1799.5,16-Mar,22:30,5.4
1800.0,16-Mar,23:00,5.2
1800.5,16-Mar,23:30,5.15
1801.0,17-Mar,00:00,5.1
1801.5,17-Mar,00:30,5.1
1802.0,17-Mar,01:00,5.1
1802.5,17-Mar,01:30,4.699999999999999
1803.0,17-Mar,02:00,4.3
1803.5,17-Mar,02:30,3.8
1804.0,17-Mar,03:00,3.3
1804.5,17-Mar,03:30,2.95
1805.0,17-Mar,04:00,2.6
1805.5,17-Mar,04:30,2.35
1806.0,17-Mar,05:00,2.1
1806.5,17-Mar,05:30,1.9500000000000002
1807.0,17-Mar,06:00,1.8
1807.5,17-Mar,06:30,1.9500000000000002
1808.0,17-Mar,07:00,2.1
1808.5,17-Mar,07:30,2.9000000000000004
1809.0,17-Mar,08:00,3.7
1809.5,17-Mar,08:30,4.6000000000000005
1810.0,17-Mar,09:00,5.5
1810.5,17-Mar,09:30,6.7
1811.0,17-Mar,10:00,7.9
1811.5,17-Mar,10:30,8.65
1812.0,17-Mar,11:00,9.4
1812.5,17-Mar,11:30,10.100000000000001
1813.0,17-Mar,12:00,10.8
1813.5,17-Mar,12:30,11.05
1814.0,17-Mar,13:00,11.3
1814.5,17-Mar,13:30,11.9
1815.0,17-Mar,14:00,12.5
1815.5,17-Mar,14:30,12.1
1816.0,17-Mar,15:00,11.7
1816.5,17-Mar,15:30,12.05
1817.0,17-Mar,16:00,12.4
1817.5,17-Mar,16:30,12.0
1818.0,17-Mar,17:00,11.6
1818.5,17-Mar,17:30,11.149999999999999
1819.0,17-Mar,18:00,10.7
1819.5,17-Mar,18:30,10.05
1820.0,17-Mar,19:00,9.4
1820.5,17-Mar,19:30,8.75
1821.0,17-Mar,20:00,8.1
1821.5,17-Mar,20:30,7.65
1822.0,17-Mar,21:00,7.2
1822.5,17-Mar,21:30,7.2
1823.0,17-Mar,22:00,7.2
1823.5,17-Mar,22:30,7.1
1824.0,17-Mar,23:00,7.0
1824.5,17-Mar,23:30,6.6
1825.0,18-Mar,00:00,6.2
1825.5,18-Mar,00:30,5.7
1826.0,18-Mar,01:00,5.2
1826.5,18-Mar,01:30,5.45
1827.0,18-Mar,02:00,5.7
1827.5,18-Mar,02:30,5.1
1828.0,18-Mar,03:00,4.5
1828.5,18-Mar,03:30,4.1
1829.0,18-Mar,04:00,3.7
1829.5,18-Mar,04:30,3.75
1830.0,18-Mar,05:00,3.8
1830.5,18-Mar,05:30,3.8499999999999996
1831.0,18-Mar,06:00,3.9
1831.5,18-Mar,06:30,3.2
1832.0,18-Mar,07:00,2.5
1832.5,18-Mar,07:30,4.35
1833.0,18-Mar,08:00,6.2
1833.5,18-Mar,08:30,7.25
1834.0,18-Mar,09:00,8.3
1834.5,18-Mar,09:30,9.100000000000001
1835.0,18-Mar,10:00,9.9
1835.5,18-Mar,10:30,10.9
1836.0,18-Mar,11:00,11.9
1836.5,18-Mar,11:30,12.4
1837.0,18-Mar,12:00,12.9
1837.5,18-Mar,12:30,13.3
1838.0,18-Mar,13:00,13.7
1838.5,18-Mar,13:30,14.0
1839.0,18-Mar,14:00,14.3
1839.5,18-Mar,14:30,14.4
1840.0,18-Mar,15:00,14.5
1840.5,18-Mar,15:30,14.3
1841.0,18-Mar,16:00,14.1
1841.5,18-Mar,16:30,13.649999999999999
1842.0,18-Mar,17:00,13.2
1842.5,18-Mar,17:30,12.05
1843.0,18-Mar,18:00,10.9
1843.5,18-Mar,18:30,9.8
1844.0,18-Mar,19:00,8.7
1844.5,18-Mar,19:30,7.85
1845.0,18-Mar,20:00,7.0
1845.5,18-Mar,20:30,6.6
1846.0,18-Mar,21:00,6.2
1846.5,18-Mar,21:30,5.95
1847.0,18-Mar,22:00,5.7
1847.5,18-Mar,22:30,5.5
1848.0,18-Mar,23:00,5.3
1848.5,18-Mar,23:30,5.25
1849.0,19-Mar,00:00,5.2
1849.5,19-Mar,00:30,4.75
1850.0,19-Mar,01:00,4.3
1850.5,19-Mar,01:30,4.5
1851.0,19-Mar,02:00,4.7
1851.5,19-Mar,02:30,4.5
1852.0,19-Mar,03:00,4.3
1852.5,19-Mar,03:30,3.7
1853.0,19-Mar,04:00,3.1
1853.5,19-Mar,04:30,3.1500000000000004
1854.0,19-Mar,05:00,3.2
1854.5,19-Mar,05:30,3.35
1855.0,19-Mar,06:00,3.5
1855.5,19-Mar,06:30,3.95
1856.0,19-Mar,07:00,4.4
1856.5,19-Mar,07:30,5.550000000000001
1857.0,19-Mar,08:00,6.7
1857.5,19-Mar,08:30,7.800000000000001
1858.0,19-Mar,09:00,8.9
1858.5,19-Mar,09:30,9.85
1859.0,19-Mar,10:00,10.8
1859.5,19-Mar,10:30,11.25
1860.0,19-Mar,11:00,11.7
1860.5,19-Mar,11:30,11.95
1861.0,19-Mar,12:00,12.2
1861.5,19-Mar,12:30,12.5
1862.0,19-Mar,13:00,12.8
1862.5,19-Mar,13:30,12.8
1863.0,19-Mar,14:00,12.8
1863.5,19-Mar,14:30,12.5
1864.0,19-Mar,15:00,12.2
1864.5,19-Mar,15:30,11.8
1865.0,19-Mar,16:00,11.4
1865.5,19-Mar,16:30,10.5
1866.0,19-Mar,17:00,9.6
1866.5,19-Mar,17:30,8.55
1867.0,19-Mar,18:00,7.5
1867.5,19-Mar,18:30,6.75
1868.0,19-Mar,19:00,6.0
1868.5,19-Mar,19:30,5.65
1869.0,19-Mar,20:00,5.3
1869.5,19-Mar,20:30,5.05
1870.0,19-Mar,21:00,4.8
1870.5,19-Mar,21:30,4.5
1871.0,19-Mar,22:00,4.2
1871.5,19-Mar,22:30,4.1
1872.0,19-Mar,23:00,4.0
1872.5,19-Mar,23:30,3.9
1873.0,20-Mar,00:00,3.8
1873.5,20-Mar,00:30,3.8
1874.0,20-Mar,01:00,3.8
1874.5,20-Mar,01:30,3.5
1875.0,20-Mar,02:00,3.2
1875.5,20-Mar,02:30,2.9000000000000004
1876.0,20-Mar,03:00,2.6
1876.5,20-Mar,03:30,2.45
1877.0,20-Mar,04:00,2.3
1877.5,20-Mar,04:30,2.25
1878.0,20-Mar,05:00,2.2
1878.5,20-Mar,05:30,2.4000000000000004
1879.0,20-Mar,06:00,2.6
1879.5,20-Mar,06:30,2.95
1880.0,20-Mar,07:00,3.3
1880.5,20-Mar,07:30,4.4
1881.0,20-Mar,08:00,5.5
1881.5,20-Mar,08:30,6.15
1882.0,20-Mar,09:00,6.8
1882.5,20-Mar,09:30,7.05
1883.0,20-Mar,10:00,7.3
1883.5,20-Mar,10:30,7.9
1884.0,20-Mar,11:00,8.5
1884.5,20-Mar,11:30,8.7
1885.0,20-Mar,12:00,8.9
1885.5,20-Mar,12:30,9.0
1886.0,20-Mar,13:00,9.1
1886.5,20-Mar,13:30,9.1
1887.0,20-Mar,14:00,9.1
1887.5,20-Mar,14:30,9.1
1888.0,20-Mar,15:00,9.1
1888.5,20-Mar,15:30,8.8
1889.0,20-Mar,16:00,8.5
1889.5,20-Mar,16:30,7.8
1890.0,20-Mar,17:00,7.1
1890.5,20-Mar,17:30,6.5
1891.0,20-Mar,18:00,5.9
1891.5,20-Mar,18:30,4.95
1892.0,20-Mar,19:00,4.0
1892.5,20-Mar,19:30,3.75
1893.0,20-Mar,20:00,3.5
1893.5,20-Mar,20:30,3.05
1894.0,20-Mar,21:00,2.6
1894.5,20-Mar,21:30,2.5
1895.0,20-Mar,22:00,2.4
1895.5,20-Mar,22:30,2.05
1896.0,20-Mar,23:00,1.7
1896.5,20-Mar,23:30,1.5
1897.0,21-Mar,00:00,1.3
1897.5,21-Mar,00:30,0.8
1898.0,21-Mar,01:00,0.3
1898.5,21-Mar,01:30,-0.2
1899.0,21-Mar,02:00,-0.7
1899.5,21-Mar,02:30,-0.6
1900.0,21-Mar,03:00,-0.5
1900.5,21-Mar,03:30,-0.7
1901.0,21-Mar,04:00,-0.9
1901.5,21-Mar,04:30,-0.75
1902.0,21-Mar,05:00,-0.6
1902.5,21-Mar,05:30,-0.5
1903.0,21-Mar,06:00,-0.4
1903.5,21-Mar,06:30,-0.30000000000000004
1904.0,21-Mar,07:00,-0.2
1904.5,21-Mar,07:30,0.55
1905.0,21-Mar,08:00,1.3
1905.5,21-Mar,08:30,2.45
1906.0,21-Mar,09:00,3.6
1906.5,21-Mar,09:30,5.15
1907.0,21-Mar,10:00,6.7
1907.5,21-Mar,10:30,7.9
1908.0,21-Mar,11:00,9.1
1908.5,21-Mar,11:30,9.8
1909.0,21-Mar,12:00,10.5
1909.5,21-Mar,12:30,10.85
1910.0,21-Mar,13:00,11.2
1910.5,21-Mar,13:30,11.3
1911.0,21-Mar,14:00,11.4
1911.5,21-Mar,14:30,11.5
1912.0,21-Mar,15:00,11.6
1912.5,21-Mar,15:30,11.399999999999999
1913.0,21-Mar,16:00,11.2
1913.5,21-Mar,16:30,11.05
1914.0,21-Mar,17:00,10.9
1914.5,21-Mar,17:30,10.3
1915.0,21-Mar,18:00,9.7
1915.5,21-Mar,18:30,8.85
1916.0,21-Mar,19:00,8.0
1916.5,21-Mar,19:30,7.15
1917.0,21-Mar,20:00,6.3
1917.5,21-Mar,20:30,6.25
1918.0,21-Mar,21:00,6.2
1918.5,21-Mar,21:30,6.0
1919.0,21-Mar,22:00,5.8
1919.5,21-Mar,22:30,6.0
1920.0,21-Mar,23:00,6.2
1920.5,21-Mar,23:30,6.1
1921.0,22-Mar,00:00,6.0
1921.5,22-Mar,00:30,6.05
1922.0,22-Mar,01:00,6.1
1922.5,22-Mar,01:30,6.1
1923.0,22-Mar,02:00,6.1
1923.5,22-Mar,02:30,6.25
1924.0,22-Mar,03:00,6.4
1924.5,22-Mar,03:30,6.35
1925.0,22-Mar,04:00,6.3
1925.5,22-Mar,04:30,5.9
1926.0,22-Mar,05:00,5.5
1926.5,22-Mar,05:30,5.15
1927.0,22-Mar,06:00,4.8
1927.5,22-Mar,06:30,5.15
1928.0,22-Mar,07:00,5.5
1928.5,22-Mar,07:30,6.5
1929.0,22-Mar,08:00,7.5
1929.5,22-Mar,08:30,8.3
1930.0,22-Mar,09:00,9.1
1930.5,22-Mar,09:30,10.5
1931.0,22-Mar,10:00,11.9
1931.5,22-Mar,10:30,13.2
1932.0,22-Mar,11:00,14.5
1932.5,22-Mar,11:30,15.05
1933.0,22-Mar,12:00,15.6
1933.5,22-Mar,12:30,15.95
1934.0,22-Mar,13:00,16.3
1934.5,22-Mar,13:30,16.55
1935.0,22-Mar,14:00,16.8
1935.5,22-Mar,14:30,16.700000000000003
1936.0,22-Mar,15:00,16.6
1936.5,22-Mar,15:30,16.25
1937.0,22-Mar,16:00,15.9
1937.5,22-Mar,16:30,15.350000000000001
1938.0,22-Mar,17:00,14.8
1938.5,22-Mar,17:30,13.850000000000001
1939.0,22-Mar,18:00,12.9
1939.5,22-Mar,18:30,11.8
1940.0,22-Mar,19:00,10.7
1940.5,22-Mar,19:30,10.05
1941.0,22-Mar,20:00,9.4
1941.5,22-Mar,20:30,8.95
1942.0,22-Mar,21:00,8.5
1942.5,22-Mar,21:30,8.2
1943.0,22-Mar,22:00,7.9
1943.5,22-Mar,22:30,7.6
1944.0,22-Mar,23:00,7.3
1944.5,22-Mar,23:30,6.9
1945.0,23-Mar,00:00,6.5
1945.5,23-Mar,00:30,6.05
1946.0,23-Mar,01:00,5.6
1946.5,23-Mar,01:30,5.35
1947.0,23-Mar,02:00,5.1
1947.5,23-Mar,02:30,5.05
1948.0,23-Mar,03:00,5.0
1948.5,23-Mar,03:30,4.5
1949.0,23-Mar,04:00,4.0
1949.5,23-Mar,04:30,4.0
1950.0,23-Mar,05:00,4.0
1950.5,23-Mar,05:30,4.35
1951.0,23-Mar,06:00,4.7
1951.5,23-Mar,06:30,5.5
1952.0,23-Mar,07:00,6.3
1952.5,23-Mar,07:30,7.4
1953.0,23-Mar,08:00,8.5
1953.5,23-Mar,08:30,9.8
1954.0,23-Mar,09:00,11.1
1954.5,23-Mar,09:30,12.0
1955.0,23-Mar,10:00,12.9
1955.5,23-Mar,10:30,13.4
1956.0,23-Mar,11:00,13.9
1956.5,23-Mar,11:30,14.9
1957.0,23-Mar,12:00,15.9
1957.5,23-Mar,12:30,16.55
1958.0,23-Mar,13:00,17.2
1958.5,23-Mar,13:30,17.7
1959.0,23-Mar,14:00,18.2
1959.5,23-Mar,14:30,18.1
1960.0,23-Mar,15:00,18.0
1960.5,23-Mar,15:30,17.6
1961.0,23-Mar,16:00,17.2
1961.5,23-Mar,16:30,16.799999999999997
1962.0,23-Mar,17:00,16.4
1962.5,23-Mar,17:30,14.95
1963.0,23-Mar,18:00,13.5
1963.5,23-Mar,18:30,12.55
1964.0,23-Mar,19:00,11.6
1964.5,23-Mar,19:30,11.1
1965.0,23-Mar,20:00,10.6
1965.5,23-Mar,20:30,10.1
1966.0,23-Mar,21:00,9.6
1966.5,23-Mar,21:30,9.35
1967.0,23-Mar,22:00,9.1
1967.5,23-Mar,22:30,8.8
1968.0,23-Mar,23:00,8.5
1968.5,23-Mar,23:30,8.05
1969.0,24-Mar,00:00,7.6
1969.5,24-Mar,00:30,7.55
1970.0,24-Mar,01:00,7.5
1970.5,24-Mar,01:30,7.3
1971.0,24-Mar,02:00,7.1
1971.5,24-Mar,02:30,6.3
1972.0,24-Mar,03:00,5.5
1972.5,24-Mar,03:30,5.45
1973.0,24-Mar,04:00,5.4
1973.5,24-Mar,04:30,5.1
1974.0,24-Mar,05:00,4.8
1974.5,24-Mar,05:30,4.25
1975.0,24-Mar,06:00,3.7
1975.5,24-Mar,06:30,4.15
1976.0,24-Mar,07:00,4.6
1976.5,24-Mar,07:30,6.5
1977.0,24-Mar,08:00,8.4
1977.5,24-Mar,08:30,9.7
1978.0,24-Mar,09:00,11.0
1978.5,24-Mar,09:30,12.45
1979.0,24-Mar,10:00,13.9
1979.5,24-Mar,10:30,14.9
1980.0,24-Mar,11:00,15.9
1980.5,24-Mar,11:30,16.35
1981.0,24-Mar,12:00,16.8
1981.5,24-Mar,12:30,16.75
1982.0,24-Mar,13:00,16.7
1982.5,24-Mar,13:30,16.9
1983.0,24-Mar,14:00,17.1
1983.5,24-Mar,14:30,17.05
1984.0,24-Mar,15:00,17.0
1984.5,24-Mar,15:30,16.75
1985.0,24-Mar,16:00,16.5
1985.5,24-Mar,16:30,15.95
1986.0,24-Mar,17:00,15.4
1986.5,24-Mar,17:30,14.15
1987.0,24-Mar,18:00,12.9
1987.5,24-Mar,18:30,11.950000000000001
1988.0,24-Mar,19:00,11.0
1988.5,24-Mar,19:30,10.3
1989.0,24-Mar,20:00,9.6
1989.5,24-Mar,20:30,9.3
1990.0,24-Mar,21:00,9.0
1990.5,24-Mar,21:30,8.6
1991.0,24-Mar,22:00,8.2
1991.5,24-Mar,22:30,8.149999999999999
1992.0,24-Mar,23:00,8.1
1992.5,24-Mar,23:30,7.699999999999999
1993.0,25-Mar,00:00,7.3
1993.5,25-Mar,00:30,6.949999999999999
1994.0,25-Mar,01:00,6.6
1994.5,25-Mar,01:30,6.25
1995.0,25-Mar,02:00,5.9
1995.5,25-Mar,02:30,5.9
1996.0,25-Mar,03:00,5.9
1996.5,25-Mar,03:30,5.550000000000001
1997.0,25-Mar,04:00,5.2
1997.5,25-Mar,04:30,4.5
1998.0,25-Mar,05:00,3.8
1998.5,25-Mar,05:30,4.0
1999.0,25-Mar,06:00,4.2
1999.5,25-Mar,06:30,4.75
2000.0,25-Mar,07:00,5.3
2000.5,25-Mar,07:30,7.4
2001.0,25-Mar,08:00,9.5
2001.5,25-Mar,08:30,10.75
2002.0,25-Mar,09:00,12.0
2002.5,25-Mar,09:30,13.0
2003.0,25-Mar,10:00,14.0
2003.5,25-Mar,10:30,14.7
2004.0,25-Mar,11:00,15.4
2004.5,25-Mar,11:30,15.850000000000001
2005.0,25-Mar,12:00,16.3
2005.5,25-Mar,12:30,16.65
2006.0,25-Mar,13:00,17.0
2006.5,25-Mar,13:30,17.1
2007.0,25-Mar,14:00,17.2
2007.5,25-Mar,14:30,17.2
2008.0,25-Mar,15:00,17.2
2008.5,25-Mar,15:30,17.049999999999997
2009.0,25-Mar,16:00,16.9
2009.5,25-Mar,16:30,16.45
2010.0,25-Mar,17:00,16.0
2010.5,25-Mar,17:30,14.85
2011.0,25-Mar,18:00,13.7
2011.5,25-Mar,18:30,12.7
2012.0,25-Mar,19:00,11.7
2012.5,25-Mar,19:30,11.3
2013.0,25-Mar,20:00,10.9
2013.5,25-Mar,20:30,10.45
2014.0,25-Mar,21:00,10.0
2014.5,25-Mar,21:30,9.1
2015.0,25-Mar,22:00,8.2
2015.5,25-Mar,22:30,8.3
2016.0,25-Mar,23:00,8.4
2016.5,25-Mar,23:30,8.25
2017.0,26-Mar,00:00,8.1
2017.5,26-Mar,00:30,7.5
2018.0,26-Mar,01:00,6.9
2018.5,26-Mar,01:30,6.4
2019.0,26-Mar,02:00,5.9
2019.5,26-Mar,02:30,5.95
2020.0,26-Mar,03:00,6.0
2020.5,26-Mar,03:30,6.1
2021.0,26-Mar,04:00,6.2
2021.5,26-Mar,04:30,5.75
2022.0,26-Mar,05:00,5.3
2022.5,26-Mar,05:30,4.8
2023.0,26-Mar,06:00,4.3
2023.5,26-Mar,06:30,4.949999999999999
2024.0,26-Mar,07:00,5.6
2024.5,26-Mar,07:30,6.85
2025.0,26-Mar,08:00,8.1
2025.5,26-Mar,08:30,9.35
2026.0,26-Mar,09:00,10.6
2026.5,26-Mar,09:30,11.7
2027.0,26-Mar,10:00,12.8
2027.5,26-Mar,10:30,13.75
2028.0,26-Mar,11:00,14.7
2028.5,26-Mar,11:30,15.25
2029.0,26-Mar,12:00,15.8
2029.5,26-Mar,12:30,15.950000000000001
2030.0,26-Mar,13:00,16.1
2030.5,26-Mar,13:30,16.5
2031.0,26-Mar,14:00,16.9
2031.5,26-Mar,14:30,16.7
2032.0,26-Mar,15:00,16.5
2032.5,26-Mar,15:30,16.15
2033.0,26-Mar,16:00,15.8
2033.5,26-Mar,16:30,15.05
2034.0,26-Mar,17:00,14.3
2034.5,26-Mar,17:30,13.3
2035.0,26-Mar,18:00,12.3
2035.5,26-Mar,18:30,11.15
2036.0,26-Mar,19:00,10.0
2036.5,26-Mar,19:30,9.05
2037.0,26-Mar,20:00,8.1
2037.5,26-Mar,20:30,7.55
2038.0,26-Mar,21:00,7.0
2038.5,26-Mar,21:30,6.65
2039.0,26-Mar,22:00,6.3
2039.5,26-Mar,22:30,5.949999999999999
2040.0,26-Mar,23:00,5.6
2040.5,26-Mar,23:30,5.55
2041.0,27-Mar,00:00,5.5
2041.5,27-Mar,00:30,5.3
2042.0,27-Mar,01:00,5.1
2042.5,27-Mar,01:30,5.0
2043.0,27-Mar,02:00,4.9
2043.5,27-Mar,02:30,4.9
2044.0,27-Mar,03:00,4.9
2044.5,27-Mar,03:30,5.35
2045.0,27-Mar,04:00,5.8
2045.5,27-Mar,04:30,6.0
2046.0,27-Mar,05:00,6.2
2046.5,27-Mar,05:30,6.35
2047.0,27-Mar,06:00,6.5
2047.5,27-Mar,06:30,6.8
2048.0,27-Mar,07:00,7.1
2048.5,27-Mar,07:30,7.6
2049.0,27-Mar,08:00,8.1
2049.5,27-Mar,08:30,8.6
2050.0,27-Mar,09:00,9.1
2050.5,27-Mar,09:30,9.55
2051.0,27-Mar,10:00,10.0
2051.5,27-Mar,10:30,10.55
2052.0,27-Mar,11:00,11.1
2052.5,27-Mar,11:30,11.85
2053.0,27-Mar,12:00,12.6
2053.5,27-Mar,12:30,12.649999999999999
2054.0,27-Mar,13:00,12.7
2054.5,27-Mar,13:30,13.05
2055.0,27-Mar,14:00,13.4
2055.5,27-Mar,14:30,13.2
2056.0,27-Mar,15:00,13.0
2056.5,27-Mar,15:30,13.1
2057.0,27-Mar,16:00,13.2
2057.5,27-Mar,16:30,12.899999999999999
2058.0,27-Mar,17:00,12.6
2058.5,27-Mar,17:30,11.899999999999999
2059.0,27-Mar,18:00,11.2
2059.5,27-Mar,18:30,10.05
2060.0,27-Mar,19:00,8.9
2060.5,27-Mar,19:30,8.05
2061.0,27-Mar,20:00,7.2
2061.5,27-Mar,20:30,6.6
2062.0,27-Mar,21:00,6.0
2062.5,27-Mar,21:30,5.5
2063.0,27-Mar,22:00,5.0
2063.5,27-Mar,22:30,4.85
2064.0,27-Mar,23:00,4.7
2064.5,27-Mar,23:30,4.4
2065.0,28-Mar,00:00,4.1
2065.5,28-Mar,00:30,4.15
2066.0,28-Mar,01:00,4.2
2066.5,28-Mar,01:30,4.2
2067.0,28-Mar,02:00,4.2
2067.5,28-Mar,02:30,4.15
2068.0,28-Mar,03:00,4.1
2068.5,28-Mar,03:30,4.05
2069.0,28-Mar,04:00,4.0
2069.5,28-Mar,04:30,3.95
2070.0,28-Mar,05:00,3.9
2070.5,28-Mar,05:30,3.75
2071.0,28-Mar,06:00,3.6
2071.5,28-Mar,06:30,3.6500000000000004
2072.0,28-Mar,07:00,3.7
2072.5,28-Mar,07:30,4.300000000000001
2073.0,28-Mar,08:00,4.9
2073.5,28-Mar,08:30,6.050000000000001
2074.0,28-Mar,09:00,7.2
2074.5,28-Mar,09:30,8.55
2075.0,28-Mar,10:00,9.9
2075.5,28-Mar,10:30,10.9
2076.0,28-Mar,11:00,11.9
2076.5,28-Mar,11:30,12.350000000000001
2077.0,28-Mar,12:00,12.8
2077.5,28-Mar,12:30,13.45
2078.0,28-Mar,13:00,14.1
2078.5,28-Mar,13:30,13.95
2079.0,28-Mar,14:00,13.8
2079.5,28-Mar,14:30,14.2
2080.0,28-Mar,15:00,14.6
2080.5,28-Mar,15:30,14.5
2081.0,28-Mar,16:00,14.4
