HourOfYear,Date,StartTime,Tariff
1422.0,01-Mar,05:00,0.2691
1422.5,01-Mar,05:30,0.2691
1423.0,01-Mar,06:00,0.2691
1423.5,01-Mar,06:30,0.2691
1424.0,01-Mar,07:00,0.2691
1424.5,01-Mar,07:30,0.2691
1425.0,01-Mar,08:00,0.2691
1425.5,01-Mar,08:30,0.2691
1426.0,01-Mar,09:00,0.2691
1426.5,01-Mar,09:30,0.2691
1427.0,01-Mar,10:00,0.2691
1427.5,01-Mar,10:30,0.2691
1428.0,01-Mar,11:00,0.2691
1428.5,01-Mar,11:30,0.2691
1429.0,01-Mar,12:00,0.2691
1429.5,01-Mar,12:30,0.2691
1430.0,01-Mar,13:00,0.2691
1430.5,01-Mar,13:30,0.2691
1431.0,01-Mar,14:00,0.2691
1431.5,01-Mar,14:30,0.2691
1432.0,01-Mar,15:00,0.2691
1432.5,01-Mar,15:30,0.2691
1433.0,01-Mar,16:00,0.2691
1433.5,01-Mar,16:30,0.2691
1434.0,01-Mar,17:00,0.2691
1434.5,01-Mar,17:30,0.2691
1435.0,01-Mar,18:00,0.2691
1435.5,01-Mar,18:30,0.2691
1436.0,01-Mar,19:00,0.2691
1436.5,01-Mar,19:30,0.2691
1437.0,01-Mar,20:00,0.2691
1437.5,01-Mar,20:30,0.2691
1438.0,01-Mar,21:00,0.2691
1438.5,01-Mar,21:30,0.2691
1439.0,01-Mar,22:00,0.2691
1439.5,01-Mar,22:30,0.2691
1440.0,01-Mar,23:00,0.2691
1440.5,01-Mar,23:30,0.2691
1441.0,02-Mar,00:00,0.2691
1441.5,02-Mar,00:30,0.2691
1442.0,02-Mar,01:00,0.2691
1442.5,02-Mar,01:30,0.2691
1443.0,02-Mar,02:00,0.2691
1443.5,02-Mar,02:30,0.2691
1444.0,02-Mar,03:00,0.2691
1444.5,02-Mar,03:30,0.2691
1445.0,02-Mar,04:00,0.2691
1445.5,02-Mar,04:30,0.2691
1446.0,02-Mar,05:00,0.2691
1446.5,02-Mar,05:30,0.2691
1447.0,02-Mar,06:00,0.2691
1447.5,02-Mar,06:30,0.2691
1448.0,02-Mar,07:00,0.2691
1448.5,02-Mar,07:30,0.2691
1449.0,02-Mar,08:00,0.2691
1449.5,02-Mar,08:30,0.2691
1450.0,02-Mar,09:00,0.2691
1450.5,02-Mar,09:30,0.2691
1451.0,02-Mar,10:00,0.2691
1451.5,02-Mar,10:30,0.2691
1452.0,02-Mar,11:00,0.2691
1452.5,02-Mar,11:30,0.2691
1453.0,02-Mar,12:00,0.2691
1453.5,02-Mar,12:30,0.2691
1454.0,02-Mar,13:00,0.2691
1454.5,02-Mar,13:30,0.2691
1455.0,02-Mar,14:00,0.2691
1455.5,02-Mar,14:30,0.2691
1456.0,02-Mar,15:00,0.2691
1456.5,02-Mar,15:30,0.2691
1457.0,02-Mar,16:00,0.2691
1457.5,02-Mar,16:30,0.2691
1458.0,02-Mar,17:00,0.2691
1458.5,02-Mar,17:30,0.2691
1459.0,02-Mar,18:00,0.2691
1459.5,02-Mar,18:30,0.2691
1460.0,02-Mar,19:00,0.2691
1460.5,02-Mar,19:30,0.2691
1461.0,02-Mar,20:00,0.2691
1461.5,02-Mar,20:30,0.2691
1462.0,02-Mar,21:00,0.2691
1462.5,02-Mar,21:30,0.2691
1463.0,02-Mar,22:00,0.2691
1463.5,02-Mar,22:30,0.2691
1464.0,02-Mar,23:00,0.2691
1464.5,02-Mar,23:30,0.2691
1465.0,03-Mar,00:00,0.2691
1465.5,03-Mar,00:30,0.2691
1466.0,03-Mar,01:00,0.2691
1466.5,03-Mar,01:30,0.2691
1467.0,03-Mar,02:00,0.2691
1467.5,03-Mar,02:30,0.2691
1468.0,03-Mar,03:00,0.2691
1468.5,03-Mar,03:30,0.2691
1469.0,03-Mar,04:00,0.2691
1469.5,03-Mar,04:30,0.2691
1470.0,03-Mar,05:00,0.2691
1470.5,03-Mar,05:30,0.2691
1471.0,03-Mar,06:00,0.2691
1471.5,03-Mar,06:30,0.2691
1472.0,03-Mar,07:00,0.2691
1472.5,03-Mar,07:30,0.2691
1473.0,03-Mar,08:00,0.2691
1473.5,03-Mar,08:30,0.2691
1474.0,03-Mar,09:00,0.2691
1474.5,03-Mar,09:30,0.2691
1475.0,03-Mar,10:00,0.2691
1475.5,03-Mar,10:30,0.2691
1476.0,03-Mar,11:00,0.2691
1476.5,03-Mar,11:30,0.2691
1477.0,03-Mar,12:00,0.2691
1477.5,03-Mar,12:30,0.2691
1478.0,03-Mar,13:00,0.2691
1478.5,03-Mar,13:30,0.2691
1479.0,03-Mar,14:00,0.2691
1479.5,03-Mar,14:30,0.2691
1480.0,03-Mar,15:00,0.2691
1480.5,03-Mar,15:30,0.2691
1481.0,03-Mar,16:00,0.2691
1481.5,03-Mar,16:30,0.2691
1482.0,03-Mar,17:00,0.2691
1482.5,03-Mar,17:30,0.2691
1483.0,03-Mar,18:00,0.2691
1483.5,03-Mar,18:30,0.2691
1484.0,03-Mar,19:00,0.2691
1484.5,03-Mar,19:30,0.2691
1485.0,03-Mar,20:00,0.2691
1485.5,03-Mar,20:30,0.2691
1486.0,03-Mar,21:00,0.2691
1486.5,03-Mar,21:30,0.2691
1487.0,03-Mar,22:00,0.2691
1487.5,03-Mar,22:30,0.2691
1488.0,03-Mar,23:00,0.2691
1488.5,03-Mar,23:30,0.2691
1489.0,04-Mar,00:00,0.2691
1489.5,04-Mar,00:30,0.2691
1490.0,04-Mar,01:00,0.2691
1490.5,04-Mar,01:30,0.2691
1491.0,04-Mar,02:00,0.2691
1491.5,04-Mar,02:30,0.2691
1492.0,04-Mar,03:00,0.2691
1492.5,04-Mar,03:30,0.2691
1493.0,04-Mar,04:00,0.2691
1493.5,04-Mar,04:30,0.2691
1494.0,04-Mar,05:00,0.2691
1494.5,04-Mar,05:30,0.2691
1495.0,04-Mar,06:00,0.2691
1495.5,04-Mar,06:30,0.2691
1496.0,04-Mar,07:00,0.2691
1496.5,04-Mar,07:30,0.2691
1497.0,04-Mar,08:00,0.2691
1497.5,04-Mar,08:30,0.2691
1498.0,04-Mar,09:00,0.2691
1498.5,04-Mar,09:30,0.2691
1499.0,04-Mar,10:00,0.2691
1499.5,04-Mar,10:30,0.2691
1500.0,04-Mar,11:00,0.2691
1500.5,04-Mar,11:30,0.2691
1501.0,04-Mar,12:00,0.2691
1501.5,04-Mar,12:30,0.2691
1502.0,04-Mar,13:00,0.2691
1502.5,04-Mar,13:30,0.2691
1503.0,04-Mar,14:00,0.2691
1503.5,04-Mar,14:30,0.2691
1504.0,04-Mar,15:00,0.2691
1504.5,04-Mar,15:30,0.2691
1505.0,04-Mar,16:00,0.2691
1505.5,04-Mar,16:30,0.2691
1506.0,04-Mar,17:00,0.2691
1506.5,04-Mar,17:30,0.2691
1507.0,04-Mar,18:00,0.2691
1507.5,04-Mar,18:30,0.2691
1508.0,04-Mar,19:00,0.2691
1508.5,04-Mar,19:30,0.2691
1509.0,04-Mar,20:00,0.2691
1509.5,04-Mar,20:30,0.2691
1510.0,04-Mar,21:00,0.2691
1510.5,04-Mar,21:30,0.2691
1511.0,04-Mar,22:00,0.2691
1511.5,04-Mar,22:30,0.2691
1512.0,04-Mar,23:00,0.2691
1512.5,04-Mar,23:30,0.2691
1513.0,05-Mar,00:00,0.2691
1513.5,05-Mar,00:30,0.2691
1514.0,05-Mar,01:00,0.2691
1514.5,05-Mar,01:30,0.2691
1515.0,05-Mar,02:00,0.2691
1515.5,05-Mar,02:30,0.2691
1516.0,05-Mar,03:00,0.2691
1516.5,05-Mar,03:30,0.2691
1517.0,05-Mar,04:00,0.2691
1517.5,05-Mar,04:30,0.2691
1518.0,05-Mar,05:00,0.2691
1518.5,05-Mar,05:30,0.2691
1519.0,05-Mar,06:00,0.2691
1519.5,05-Mar,06:30,0.2691
1520.0,05-Mar,07:00,0.2691
1520.5,05-Mar,07:30,0.2691
1521.0,05-Mar,08:00,0.2691
1521.5,05-Mar,08:30,0.2691
1522.0,05-Mar,09:00,0.2691
1522.5,05-Mar,09:30,0.2691
1523.0,05-Mar,10:00,0.2691
1523.5,05-Mar,10:30,0.2691
1524.0,05-Mar,11:00,0.2691
1524.5,05-Mar,11:30,0.2691
1525.0,05-Mar,12:00,0.2691
1525.5,05-Mar,12:30,0.2691
1526.0,05-Mar,13:00,0.2691
1526.5,05-Mar,13:30,0.2691
1527.0,05-Mar,14:00,0.2691
1527.5,05-Mar,14:30,0.2691
1528.0,05-Mar,15:00,0.2691
1528.5,05-Mar,15:30,0.2691
1529.0,05-Mar,16:00,0.2691
1529.5,05-Mar,16:30,0.2691
1530.0,05-Mar,17:00,0.2691
1530.5,05-Mar,17:30,0.2691
1531.0,05-Mar,18:00,0.2691
1531.5,05-Mar,18:30,0.2691
1532.0,05-Mar,19:00,0.2691
1532.5,05-Mar,19:30,0.2691
1533.0,05-Mar,20:00,0.2691
1533.5,05-Mar,20:30,0.2691
1534.0,05-Mar,21:00,0.2691
1534.5,05-Mar,21:30,0.2691
1535.0,05-Mar,22:00,0.2691
1535.5,05-Mar,22:30,0.2691
1536.0,05-Mar,23:00,0.2691
1536.5,05-Mar,23:30,0.2691
1537.0,06-Mar,00:00,0.2691
1537.5,06-Mar,00:30,0.2691
1538.0,06-Mar,01:00,0.2691
1538.5,06-Mar,01:30,0.2691
1539.0,06-Mar,02:00,0.2691
1539.5,06-Mar,02:30,0.2691
1540.0,06-Mar,03:00,0.2691
1540.5,06-Mar,03:30,0.2691
1541.0,06-Mar,04:00,0.2691
1541.5,06-Mar,04:30,0.2691
1542.0,06-Mar,05:00,0.2691
1542.5,06-Mar,05:30,0.2691
1543.0,06-Mar,06:00,0.2691
1543.5,06-Mar,06:30,0.2691
1544.0,06-Mar,07:00,0.2691
1544.5,06-Mar,07:30,0.2691
1545.0,06-Mar,08:00,0.2691
1545.5,06-Mar,08:30,0.2691
1546.0,06-Mar,09:00,0.2691
1546.5,06-Mar,09:30,0.2691
1547.0,06-Mar,10:00,0.2691
1547.5,06-Mar,10:30,0.2691
1548.0,06-Mar,11:00,0.2691
1548.5,06-Mar,11:30,0.2691
1549.0,06-Mar,12:00,0.2691
1549.5,06-Mar,12:30,0.2691
1550.0,06-Mar,13:00,0.2691
1550.5,06-Mar,13:30,0.2691
1551.0,06-Mar,14:00,0.2691
1551.5,06-Mar,14:30,0.2691
1552.0,06-Mar,15:00,0.2691
1552.5,06-Mar,15:30,0.2691
1553.0,06-Mar,16:00,0.2691
1553.5,06-Mar,16:30,0.2691
1554.0,06-Mar,17:00,0.2691
1554.5,06-Mar,17:30,0.2691
1555.0,06-Mar,18:00,0.2691
1555.5,06-Mar,18:30,0.2691
1556.0,06-Mar,19:00,0.2691
1556.5,06-Mar,19:30,0.2691
1557.0,06-Mar,20:00,0.2691
1557.5,06-Mar,20:30,0.2691
1558.0,06-Mar,21:00,0.2691
1558.5,06-Mar,21:30,0.2691
1559.0,06-Mar,22:00,0.2691
1559.5,06-Mar,22:30,0.2691
1560.0,06-Mar,23:00,0.2691
1560.5,06-Mar,23:30,0.2691
1561.0,07-Mar,00:00,0.2691
1561.5,07-Mar,00:30,0.2691
1562.0,07-Mar,01:00,0.2691
1562.5,07-Mar,01:30,0.2691
1563.0,07-Mar,02:00,0.2691
1563.5,07-Mar,02:30,0.2691
1564.0,07-Mar,03:00,0.2691
1564.5,07-Mar,03:30,0.2691
1565.0,07-Mar,04:00,0.2691
1565.5,07-Mar,04:30,0.2691
1566.0,07-Mar,05:00,0.2691
1566.5,07-Mar,05:30,0.2691
1567.0,07-Mar,06:00,0.2691
1567.5,07-Mar,06:30,0.2691
1568.0,07-Mar,07:00,0.2691
1568.5,07-Mar,07:30,0.2691
1569.0,07-Mar,08:00,0.2691
1569.5,07-Mar,08:30,0.2691
1570.0,07-Mar,09:00,0.2691
1570.5,07-Mar,09:30,0.2691
1571.0,07-Mar,10:00,0.2691
1571.5,07-Mar,10:30,0.2691
1572.0,07-Mar,11:00,0.2691
1572.5,07-Mar,11:30,0.2691
1573.0,07-Mar,12:00,0.2691
1573.5,07-Mar,12:30,0.2691
1574.0,07-Mar,13:00,0.2691
1574.5,07-Mar,13:30,0.2691
1575.0,07-Mar,14:00,0.2691
1575.5,07-Mar,14:30,0.2691
1576.0,07-Mar,15:00,0.2691
1576.5,07-Mar,15:30,0.2691
1577.0,07-Mar,16:00,0.2691
1577.5,07-Mar,16:30,0.2691
1578.0,07-Mar,17:00,0.2691
1578.5,07-Mar,17:30,0.2691
1579.0,07-Mar,18:00,0.2691
1579.5,07-Mar,18:30,0.2691
1580.0,07-Mar,19:00,0.2691
1580.5,07-Mar,19:30,0.2691
1581.0,07-Mar,20:00,0.2691
1581.5,07-Mar,20:30,0.2691
1582.0,07-Mar,21:00,0.2691
1582.5,07-Mar,21:30,0.2691
1583.0,07-Mar,22:00,0.2691
1583.5,07-Mar,22:30,0.2691
1584.0,07-Mar,23:00,0.2691
1584.5,07-Mar,23:30,0.2691
1585.0,08-Mar,00:00,0.2691
1585.5,08-Mar,00:30,0.2691
1586.0,08-Mar,01:00,0.2691
1586.5,08-Mar,01:30,0.2691
1587.0,08-Mar,02:00,0.2691
1587.5,08-Mar,02:30,0.2691
1588.0,08-Mar,03:00,0.2691
1588.5,08-Mar,03:30,0.2691
1589.0,08-Mar,04:00,0.2691
1589.5,08-Mar,04:30,0.2691
1590.0,08-Mar,05:00,0.2691
1590.5,08-Mar,05:30,0.2691
1591.0,08-Mar,06:00,0.2691
1591.5,08-Mar,06:30,0.2691
1592.0,08-Mar,07:00,0.2691
1592.5,08-Mar,07:30,0.2691
1593.0,08-Mar,08:00,0.2691
1593.5,08-Mar,08:30,0.2691
1594.0,08-Mar,09:00,0.2691
1594.5,08-Mar,09:30,0.2691
1595.0,08-Mar,10:00,0.2691
1595.5,08-Mar,10:30,0.2691
1596.0,08-Mar,11:00,0.2691
1596.5,08-Mar,11:30,0.2691
1597.0,08-Mar,12:00,0.2691
1597.5,08-Mar,12:30,0.2691
1598.0,08-Mar,13:00,0.2691
1598.5,08-Mar,13:30,0.2691
1599.0,08-Mar,14:00,0.2691
1599.5,08-Mar,14:30,0.2691
1600.0,08-Mar,15:00,0.2691
1600.5,08-Mar,15:30,0.2691
1601.0,08-Mar,16:00,0.2691
1601.5,08-Mar,16:30,0.2691
1602.0,08-Mar,17:00,0.2691
1602.5,08-Mar,17:30,0.2691
1603.0,08-Mar,18:00,0.2691
1603.5,08-Mar,18:30,0.2691
1604.0,08-Mar,19:00,0.2691
1604.5,08-Mar,19:30,0.2691
1605.0,08-Mar,20:00,0.2691
1605.5,08-Mar,20:30,0.2691
1606.0,08-Mar,21:00,0.2691
1606.5,08-Mar,21:30,0.2691
1607.0,08-Mar,22:00,0.2691
1607.5,08-Mar,22:30,0.2691
1608.0,08-Mar,23:00,0.2691
1608.5,08-Mar,23:30,0.2691
1609.0,09-Mar,00:00,0.2691
1609.5,09-Mar,00:30,0.2691
1610.0,09-Mar,01:00,0.2691
1610.5,09-Mar,01:30,0.2691
1611.0,09-Mar,02:00,0.2691
1611.5,09-Mar,02:30,0.2691
1612.0,09-Mar,03:00,0.2691
1612.5,09-Mar,03:30,0.2691
1613.0,09-Mar,04:00,0.2691
1613.5,09-Mar,04:30,0.2691
1614.0,09-Mar,05:00,0.2691
1614.5,09-Mar,05:30,0.2691
1615.0,09-Mar,06:00,0.2691
1615.5,09-Mar,06:30,0.2691
1616.0,09-Mar,07:00,0.2691
1616.5,09-Mar,07:30,0.2691
1617.0,09-Mar,08:00,0.2691
1617.5,09-Mar,08:30,0.2691
1618.0,09-Mar,09:00,0.2691
1618.5,09-Mar,09:30,0.2691
1619.0,09-Mar,10:00,0.2691
1619.5,09-Mar,10:30,0.2691
1620.0,09-Mar,11:00,0.2691
1620.5,09-Mar,11:30,0.2691
1621.0,09-Mar,12:00,0.2691
1621.5,09-Mar,12:30,0.2691
1622.0,09-Mar,13:00,0.2691
1622.5,09-Mar,13:30,0.2691
1623.0,09-Mar,14:00,0.2691
1623.5,09-Mar,14:30,0.2691
1624.0,09-Mar,15:00,0.2691
1624.5,09-Mar,15:30,0.2691
1625.0,09-Mar,16:00,0.2691
1625.5,09-Mar,16:30,0.2691
1626.0,09-Mar,17:00,0.2691
1626.5,09-Mar,17:30,0.2691
1627.0,09-Mar,18:00,0.2691
1627.5,09-Mar,18:30,0.2691
1628.0,09-Mar,19:00,0.2691
1628.5,09-Mar,19:30,0.2691
1629.0,09-Mar,20:00,0.2691
1629.5,09-Mar,20:30,0.2691
1630.0,09-Mar,21:00,0.2691
1630.5,09-Mar,21:30,0.2691
1631.0,09-Mar,22:00,0.2691
1631.5,09-Mar,22:30,0.2691
1632.0,09-Mar,23:00,0.2691
1632.5,09-Mar,23:30,0.2691
1633.0,10-Mar,00:00,0.2691
1633.5,10-Mar,00:30,0.2691
1634.0,10-Mar,01:00,0.2691
1634.5,10-Mar,01:30,0.2691
1635.0,10-Mar,02:00,0.2691
1635.5,10-Mar,02:30,0.2691
1636.0,10-Mar,03:00,0.2691
1636.5,10-Mar,03:30,0.2691
1637.0,10-Mar,04:00,0.2691
1637.5,10-Mar,04:30,0.2691
1638.0,10-Mar,05:00,0.2691
1638.5,10-Mar,05:30,0.2691
1639.0,10-Mar,06:00,0.2691
1639.5,10-Mar,06:30,0.2691
1640.0,10-Mar,07:00,0.2691
1640.5,10-Mar,07:30,0.2691
1641.0,10-Mar,08:00,0.2691
1641.5,10-Mar,08:30,0.2691
1642.0,10-Mar,09:00,0.2691
1642.5,10-Mar,09:30,0.2691
1643.0,10-Mar,10:00,0.2691
1643.5,10-Mar,10:30,0.2691
1644.0,10-Mar,11:00,0.2691
1644.5,10-Mar,11:30,0.2691
1645.0,10-Mar,12:00,0.2691
1645.5,10-Mar,12:30,0.2691
1646.0,10-Mar,13:00,0.2691
1646.5,10-Mar,13:30,0.2691
1647.0,10-Mar,14:00,0.2691
1647.5,10-Mar,14:30,0.2691
1648.0,10-Mar,15:00,0.2691
1648.5,10-Mar,15:30,0.2691
1649.0,10-Mar,16:00,0.2691
1649.5,10-Mar,16:30,0.2691
1650.0,10-Mar,17:00,0.2691
1650.5,10-Mar,17:30,0.2691
1651.0,10-Mar,18:00,0.2691
1651.5,10-Mar,18:30,0.2691
1652.0,10-Mar,19:00,0.2691
1652.5,10-Mar,19:30,0.2691
1653.0,10-Mar,20:00,0.2691
1653.5,10-Mar,20:30,0.2691
1654.0,10-Mar,21:00,0.2691
1654.5,10-Mar,21:30,0.2691
1655.0,10-Mar,22:00,0.2691
1655.5,10-Mar,22:30,0.2691
1656.0,10-Mar,23:00,0.2691
1656.5,10-Mar,23:30,0.2691
1657.0,11-Mar,00:00,0.2691
1657.5,11-Mar,00:30,0.2691
1658.0,11-Mar,01:00,0.2691
1658.5,11-Mar,01:30,0.2691
1659.0,11-Mar,02:00,0.2691
1659.5,11-Mar,02:30,0.2691
1660.0,11-Mar,03:00,0.2691
1660.5,11-Mar,03:30,0.2691
1661.0,11-Mar,04:00,0.2691
1661.5,11-Mar,04:30,0.2691
1662.0,11-Mar,05:00,0.2691
1662.5,11-Mar,05:30,0.2691
1663.0,11-Mar,06:00,0.2691
1663.5,11-Mar,06:30,0.2691
1664.0,11-Mar,07:00,0.2691
1664.5,11-Mar,07:30,0.2691
1665.0,11-Mar,08:00,0.2691
1665.5,11-Mar,08:30,0.2691
1666.0,11-Mar,09:00,0.2691
1666.5,11-Mar,09:30,0.2691
1667.0,11-Mar,10:00,0.2691
1667.5,11-Mar,10:30,0.2691
1668.0,11-Mar,11:00,0.2691
1668.5,11-Mar,11:30,0.2691
1669.0,11-Mar,12:00,0.2691
1669.5,11-Mar,12:30,0.2691
1670.0,11-Mar,13:00,0.2691
1670.5,11-Mar,13:30,0.2691
1671.0,11-Mar,14:00,0.2691
1671.5,11-Mar,14:30,0.2691
1672.0,11-Mar,15:00,0.2691
1672.5,11-Mar,15:30,0.2691
1673.0,11-Mar,16:00,0.2691
1673.5,11-Mar,16:30,0.2691
1674.0,11-Mar,17:00,0.2691
1674.5,11-Mar,17:30,0.2691
1675.0,11-Mar,18:00,0.2691
1675.5,11-Mar,18:30,0.2691
1676.0,11-Mar,19:00,0.2691
1676.5,11-Mar,19:30,0.2691
1677.0,11-Mar,20:00,0.2691
1677.5,11-Mar,20:30,0.2691
1678.0,11-Mar,21:00,0.2691
1678.5,11-Mar,21:30,0.2691
1679.0,11-Mar,22:00,0.2691
1679.5,11-Mar,22:30,0.2691
1680.0,11-Mar,23:00,0.2691
1680.5,11-Mar,23:30,0.2691
1681.0,12-Mar,00:00,0.2691
1681.5,12-Mar,00:30,0.2691
1682.0,12-Mar,01:00,0.2691
1682.5,12-Mar,01:30,0.2691
1683.0,12-Mar,02:00,0.2691
1683.5,12-Mar,02:30,0.2691
1684.0,12-Mar,03:00,0.2691
1684.5,12-Mar,03:30,0.2691
1685.0,12-Mar,04:00,0.2691
1685.5,12-Mar,04:30,0.2691
1686.0,12-Mar,05:00,0.2691
1686.5,12-Mar,05:30,0.2691
1687.0,12-Mar,06:00,0.2691
1687.5,12-Mar,06:30,0.2691
1688.0,12-Mar,07:00,0.2691
1688.5,12-Mar,07:30,0.2691
1689.0,12-Mar,08:00,0.2691
1689.5,12-Mar,08:30,0.2691
1690.0,12-Mar,09:00,0.2691
1690.5,12-Mar,09:30,0.2691
1691.0,12-Mar,10:00,0.2691
1691.5,12-Mar,10:30,0.2691
1692.0,12-Mar,11:00,0.2691
1692.5,12-Mar,11:30,0.2691
1693.0,12-Mar,12:00,0.2691
1693.5,12-Mar,12:30,0.2691
1694.0,12-Mar,13:00,0.2691
1694.5,12-Mar,13:30,0.2691
1695.0,12-Mar,14:00,0.2691
1695.5,12-Mar,14:30,0.2691
1696.0,12-Mar,15:00,0.2691
1696.5,12-Mar,15:30,0.2691
1697.0,12-Mar,16:00,0.2691
1697.5,12-Mar,16:30,0.2691
1698.0,12-Mar,17:00,0.2691
1698.5,12-Mar,17:30,0.2691
1699.0,12-Mar,18:00,0.2691
1699.5,12-Mar,18:30,0.2691
1700.0,12-Mar,19:00,0.2691
1700.5,12-Mar,19:30,0.2691
1701.0,12-Mar,20:00,0.2691
1701.5,12-Mar,20:30,0.2691
1702.0,12-Mar,21:00,0.2691
1702.5,12-Mar,21:30,0.2691
1703.0,12-Mar,22:00,0.2691
1703.5,12-Mar,22:30,0.2691
1704.0,12-Mar,23:00,0.2691
1704.5,12-Mar,23:30,0.2691
1705.0,13-Mar,00:00,0.2691
1705.5,13-Mar,00:30,0.2691
1706.0,13-Mar,01:00,0.2691
1706.5,13-Mar,01:30,0.2691
1707.0,13-Mar,02:00,0.2691
1707.5,13-Mar,02:30,0.2691
1708.0,13-Mar,03:00,0.2691
1708.5,13-Mar,03:30,0.2691
1709.0,13-Mar,04:00,0.2691
1709.5,13-Mar,04:30,0.2691
1710.0,13-Mar,05:00,0.2691
1710.5,13-Mar,05:30,0.2691
1711.0,13-Mar,06:00,0.2691
1711.5,13-Mar,06:30,0.2691
1712.0,13-Mar,07:00,0.2691
1712.5,13-Mar,07:30,0.2691
1713.0,13-Mar,08:00,0.2691
1713.5,13-Mar,08:30,0.2691
1714.0,13-Mar,09:00,0.2691
1714.5,13-Mar,09:30,0.2691
1715.0,13-Mar,10:00,0.2691
1715.5,13-Mar,10:30,0.2691
1716.0,13-Mar,11:00,0.2691
1716.5,13-Mar,11:30,0.2691
1717.0,13-Mar,12:00,0.2691
1717.5,13-Mar,12:30,0.2691
1718.0,13-Mar,13:00,0.2691
1718.5,13-Mar,13:30,0.2691
1719.0,13-Mar,14:00,0.2691
1719.5,13-Mar,14:30,0.2691
1720.0,13-Mar,15:00,0.2691
1720.5,13-Mar,15:30,0.2691
1721.0,13-Mar,16:00,0.2691
1721.5,13-Mar,16:30,0.2691
1722.0,13-Mar,17:00,0.2691
1722.5,13-Mar,17:30,0.2691
1723.0,13-Mar,18:00,0.2691
1723.5,13-Mar,18:30,0.2691
1724.0,13-Mar,19:00,0.2691
1724.5,13-Mar,19:30,0.2691
1725.0,13-Mar,20:00,0.2691
1725.5,13-Mar,20:30,0.2691
1726.0,13-Mar,21:00,0.2691
1726.5,13-Mar,21:30,0.2691
1727.0,13-Mar,22:00,0.2691
1727.5,13-Mar,22:30,0.2691
1728.0,13-Mar,23:00,0.2691
1728.5,13-Mar,23:30,0.2691
1729.0,14-Mar,00:00,0.2691
1729.5,14-Mar,00:30,0.2691
1730.0,14-Mar,01:00,0.2691
1730.5,14-Mar,01:30,0.2691
1731.0,14-Mar,02:00,0.2691
1731.5,14-Mar,02:30,0.2691
1732.0,14-Mar,03:00,0.2691
1732.5,14-Mar,03:30,0.2691
1733.0,14-Mar,04:00,0.2691
1733.5,14-Mar,04:30,0.2691
1734.0,14-Mar,05:00,0.2691
1734.5,14-Mar,05:30,0.2691
1735.0,14-Mar,06:00,0.2691
1735.5,14-Mar,06:30,0.2691
1736.0,14-Mar,07:00,0.2691
1736.5,14-Mar,07:30,0.2691
1737.0,14-Mar,08:00,0.2691
1737.5,14-Mar,08:30,0.2691
1738.0,14-Mar,09:00,0.2691
1738.5,14-Mar,09:30,0.2691
1739.0,14-Mar,10:00,0.2691
1739.5,14-Mar,10:30,0.2691
1740.0,14-Mar,11:00,0.2691
1740.5,14-Mar,11:30,0.2691
1741.0,14-Mar,12:00,0.2691
1741.5,14-Mar,12:30,0.2691
1742.0,14-Mar,13:00,0.2691
1742.5,14-Mar,13:30,0.2691
1743.0,14-Mar,14:00,0.2691
1743.5,14-Mar,14:30,0.2691
1744.0,14-Mar,15:00,0.2691
1744.5,14-Mar,15:30,0.2691
1745.0,14-Mar,16:00,0.2691
1745.5,14-Mar,16:30,0.2691
1746.0,14-Mar,17:00,0.2691
1746.5,14-Mar,17:30,0.2691
1747.0,14-Mar,18:00,0.2691
1747.5,14-Mar,18:30,0.2691
1748.0,14-Mar,19:00,0.2691
1748.5,14-Mar,19:30,0.2691
1749.0,14-Mar,20:00,0.2691
1749.5,14-Mar,20:30,0.2691
1750.0,14-Mar,21:00,0.2691
1750.5,14-Mar,21:30,0.2691
1751.0,14-Mar,22:00,0.2691
1751.5,14-Mar,22:30,0.2691
1752.0,14-Mar,23:00,0.2691
1752.5,14-Mar,23:30,0.2691
1753.0,15-Mar,00:00,0.2691
1753.5,15-Mar,00:30,0.2691
1754.0,15-Mar,01:00,0.2691
1754.5,15-Mar,01:30,0.2691
1755.0,15-Mar,02:00,0.2691
1755.5,15-Mar,02:30,0.2691
1756.0,15-Mar,03:00,0.2691
1756.5,15-Mar,03:30,0.2691
1757.0,15-Mar,04:00,0.2691
1757.5,15-Mar,04:30,0.2691
1758.0,15-Mar,05:00,0.2691
1758.5,15-Mar,05:30,0.2691
1759.0,15-Mar,06:00,0.2691
1759.5,15-Mar,06:30,0.2691
1760.0,15-Mar,07:00,0.2691
1760.5,15-Mar,07:30,0.2691
1761.0,15-Mar,08:00,0.2691
1761.5,15-Mar,08:30,0.2691
1762.0,15-Mar,09:00,0.2691
1762.5,15-Mar,09:30,0.2691
1763.0,15-Mar,10:00,0.2691
1763.5,15-Mar,10:30,0.2691
1764.0,15-Mar,11:00,0.2691
1764.5,15-Mar,11:30,0.2691
1765.0,15-Mar,12:00,0.2691
1765.5,15-Mar,12:30,0.2691
1766.0,15-Mar,13:00,0.2691
1766.5,15-Mar,13:30,0.2691
1767.0,15-Mar,14:00,0.2691
1767.5,15-Mar,14:30,0.2691
1768.0,15-Mar,15:00,0.2691
1768.5,15-Mar,15:30,0.2691
1769.0,15-Mar,16:00,0.2691
1769.5,15-Mar,16:30,0.2691
1770.0,15-Mar,17:00,0.2691
1770.5,15-Mar,17:30,0.2691
1771.0,15-Mar,18:00,0.2691
