HourOfYear,Date,StartTime,Tariff,Tariff1,Tariff2,Tariff3
1884.5,20-Mar,11:30,0.2691,0.146,0.330138,0.330138
1885.0,20-Mar,12:00,0.2691,0.145,0.330138,0.330138
1885.5,20-Mar,12:30,0.2691,0.14,0.330138,0.330138
1886.0,20-Mar,13:00,0.2691,0.1368,0.330138,0.161768
1886.5,20-Mar,13:30,0.2691,0.136,0.330138,0.161768
1887.0,20-Mar,14:00,0.2691,0.1378,0.330138,0.161768
1887.5,20-Mar,14:30,0.2691,0.1384,0.330138,0.161768
1888.0,20-Mar,15:00,0.2691,0.16,0.330138,0.161768
1888.5,20-Mar,15:30,0.2691,0.15,0.330138,0.161768
1889.0,20-Mar,16:00,0.2691,0.3018,0.330138,0.330138
1889.5,20-Mar,16:30,0.2691,0.316,0.330138,0.495207
1890.0,20-Mar,17:00,0.2691,0.3576,0.330138,0.495207
1890.5,20-Mar,17:30,0.2691,0.376,0.330138,0.495207
1891.0,20-Mar,18:00,0.2691,0.38,0.330138,0.495207
1891.5,20-Mar,18:30,0.2691,0.404,0.330138,0.495207
1892.0,20-Mar,19:00,0.2691,0.2178,0.330138,0.495207
1892.5,20-Mar,19:30,0.2691,0.1906,0.330138,0.330138
1893.0,20-Mar,20:00,0.2691,0.1664,0.330138,0.330138
1893.5,20-Mar,20:30,0.2691,0.137,0.330138,0.330138
1894.0,20-Mar,21:00,0.2691,0.15,0.330138,0.330138
1894.5,20-Mar,21:30,0.2691,0.152,0.330138,0.330138
1895.0,20-Mar,22:00,0.2691,0.158,0.330138,0.161768
1895.5,20-Mar,22:30,0.2691,0.1302,0.330138,0.161768
1896.0,20-Mar,23:00,0.2691,0.14,0.330138,0.161768
1896.5,20-Mar,23:30,0.2691,0.152,0.330138,0.161768
1897.0,21-Mar,00:00,0.2691,0.1344,0.330138,0.330138
1897.5,21-Mar,00:30,0.2691,0.1585,0.147177,0.330138
1898.0,21-Mar,01:00,0.2691,0.1504,0.147177,0.330138
1898.5,21-Mar,01:30,0.2691,0.1358,0.147177,0.330138
1899.0,21-Mar,02:00,0.2691,0.1248,0.147177,0.330138
1899.5,21-Mar,02:30,0.2691,0.122,0.147177,0.330138
1900.0,21-Mar,03:00,0.2691,0.1208,0.147177,0.330138
1900.5,21-Mar,03:30,0.2691,0.1158,0.147177,0.330138
1901.0,21-Mar,04:00,0.2691,0.1192,0.147177,0.161768
1901.5,21-Mar,04:30,0.2691,0.11,0.147177,0.161768
1902.0,21-Mar,05:00,0.2691,0.134,0.147177,0.161768
1902.5,21-Mar,05:30,0.2691,0.1384,0.147177,0.161768
1903.0,21-Mar,06:00,0.2691,0.159,0.147177,0.161768
1903.5,21-Mar,06:30,0.2691,0.186,0.147177,0.161768
1904.0,21-Mar,07:00,0.2691,0.1522,0.147177,0.330138
1904.5,21-Mar,07:30,0.2691,0.1726,0.330138,0.330138
1905.0,21-Mar,08:00,0.2691,0.1376,0.330138,0.330138
1905.5,21-Mar,08:30,0.2691,0.138,0.330138,0.330138
1906.0,21-Mar,09:00,0.2691,0.1356,0.330138,0.330138
1906.5,21-Mar,09:30,0.2691,0.1328,0.330138,0.330138
1907.0,21-Mar,10:00,0.2691,0.1328,0.330138,0.330138
1907.5,21-Mar,10:30,0.2691,0.1283,0.330138,0.330138
1908.0,21-Mar,11:00,0.2691,0.12,0.330138,0.330138
1908.5,21-Mar,11:30,0.2691,0.112,0.330138,0.330138
1909.0,21-Mar,12:00,0.2691,0.1,0.330138,0.330138
1909.5,21-Mar,12:30,0.2691,0.1,0.330138,0.330138
1910.0,21-Mar,13:00,0.2691,0.112,0.330138,0.161768
1910.5,21-Mar,13:30,0.2691,0.096,0.330138,0.161768
1911.0,21-Mar,14:00,0.2691,0.1062,0.330138,0.161768
1911.5,21-Mar,14:30,0.2691,0.096,0.330138,0.161768
1912.0,21-Mar,15:00,0.2691,0.108,0.330138,0.161768
1912.5,21-Mar,15:30,0.2691,0.1158,0.330138,0.161768
1913.0,21-Mar,16:00,0.2691,0.2604,0.330138,0.330138
1913.5,21-Mar,16:30,0.2691,0.2718,0.330138,0.495207
1914.0,21-Mar,17:00,0.2691,0.284,0.330138,0.495207
1914.5,21-Mar,17:30,0.2691,0.312,0.330138,0.495207
1915.0,21-Mar,18:00,0.2691,0.3352,0.330138,0.495207
1915.5,21-Mar,18:30,0.2691,0.344,0.330138,0.495207
1916.0,21-Mar,19:00,0.2691,0.162,0.330138,0.495207
1916.5,21-Mar,19:30,0.2691,0.1406,0.330138,0.330138
1917.0,21-Mar,20:00,0.2691,0.1388,0.330138,0.330138
1917.5,21-Mar,20:30,0.2691,0.116,0.330138,0.330138
1918.0,21-Mar,21:00,0.2691,0.1272,0.330138,0.330138
1918.5,21-Mar,21:30,0.2691,0.105,0.330138,0.330138
1919.0,21-Mar,22:00,0.2691,0.109,0.330138,0.161768
1919.5,21-Mar,22:30,0.2691,0.06,0.330138,0.161768
1920.0,21-Mar,23:00,0.2691,0.072,0.330138,0.161768
1920.5,21-Mar,23:30,0.2691,0.056,0.330138,0.161768
1921.0,22-Mar,00:00,0.2691,0.0592,0.330138,0.330138
1921.5,22-Mar,00:30,0.2691,0.086,0.147177,0.330138
1922.0,22-Mar,01:00,0.2691,0.0794,0.147177,0.330138
1922.5,22-Mar,01:30,0.2691,0.0668,0.147177,0.330138
1923.0,22-Mar,02:00,0.2691,0.0706,0.147177,0.330138
1923.5,22-Mar,02:30,0.2691,0.066,0.147177,0.330138
1924.0,22-Mar,03:00,0.2691,0.06,0.147177,0.330138
1924.5,22-Mar,03:30,0.2691,0.06,0.147177,0.330138
1925.0,22-Mar,04:00,0.2691,0.064,0.147177,0.161768
1925.5,22-Mar,04:30,0.2691,0.064,0.147177,0.161768
1926.0,22-Mar,05:00,0.2691,0.078,0.147177,0.161768
1926.5,22-Mar,05:30,0.2691,0.08,0.147177,0.161768
1927.0,22-Mar,06:00,0.2691,0.0992,0.147177,0.161768
1927.5,22-Mar,06:30,0.2691,0.1292,0.147177,0.161768
1928.0,22-Mar,07:00,0.2691,0.1158,0.147177,0.330138
1928.5,22-Mar,07:30,0.2691,0.1292,0.330138,0.330138
1929.0,22-Mar,08:00,0.2691,0.1264,0.330138,0.330138
1929.5,22-Mar,08:30,0.2691,0.1252,0.330138,0.330138
1930.0,22-Mar,09:00,0.2691,0.1288,0.330138,0.330138
1930.5,22-Mar,09:30,0.2691,0.12,0.330138,0.330138
1931.0,22-Mar,10:00,0.2691,0.112,0.330138,0.330138
1931.5,22-Mar,10:30,0.2691,0.1072,0.330138,0.330138
1932.0,22-Mar,11:00,0.2691,0.09,0.330138,0.330138
1932.5,22-Mar,11:30,0.2691,0.0908,0.330138,0.330138
1933.0,22-Mar,12:00,0.2691,0.1018,0.330138,0.330138
1933.5,22-Mar,12:30,0.2691,0.088,0.330138,0.330138
1934.0,22-Mar,13:00,0.2691,0.12,0.330138,0.161768
1934.5,22-Mar,13:30,0.2691,0.108,0.330138,0.161768
1935.0,22-Mar,14:00,0.2691,0.0935,0.330138,0.161768
1935.5,22-Mar,14:30,0.2691,0.085,0.330138,0.161768
1936.0,22-Mar,15:00,0.2691,0.081,0.330138,0.161768
1936.5,22-Mar,15:30,0.2691,0.1032,0.330138,0.161768
1937.0,22-Mar,16:00,0.2691,0.2544,0.330138,0.330138
1937.5,22-Mar,16:30,0.2691,0.26,0.330138,0.495207
1938.0,22-Mar,17:00,0.2691,0.2652,0.330138,0.495207
1938.5,22-Mar,17:30,0.2691,0.2866,0.330138,0.495207
1939.0,22-Mar,18:00,0.2691,0.308,0.330138,0.495207
1939.5,22-Mar,18:30,0.2691,0.3206,0.330138,0.495207
1940.0,22-Mar,19:00,0.2691,0.1728,0.330138,0.495207
1940.5,22-Mar,19:30,0.2691,0.1478,0.330138,0.330138
1941.0,22-Mar,20:00,0.2691,0.131,0.330138,0.330138
1941.5,22-Mar,20:30,0.2691,0.1056,0.330138,0.330138
1942.0,22-Mar,21:00,0.2691,0.112,0.330138,0.330138
1942.5,22-Mar,21:30,0.2691,0.0994,0.330138,0.330138
1943.0,22-Mar,22:00,0.2691,0.0912,0.330138,0.161768
1943.5,22-Mar,22:30,0.2691,0.072,0.330138,0.161768
1944.0,22-Mar,23:00,0.2691,0.0422,0.330138,0.161768
1944.5,22-Mar,23:30,0.2691,0.012,0.330138,0.161768
1945.0,23-Mar,00:00,0.2691,0.01,0.330138,0.330138
1945.5,23-Mar,00:30,0.2691,0.036,0.147177,0.330138
1946.0,23-Mar,01:00,0.2691,0.0198,0.147177,0.330138
1946.5,23-Mar,01:30,0.2691,0.0,0.147177,0.330138
1947.0,23-Mar,02:00,0.2691,0.008,0.147177,0.330138
1947.5,23-Mar,02:30,0.2691,0.0032,0.147177,0.330138
1948.0,23-Mar,03:00,0.2691,0.0002,0.147177,0.330138
1948.5,23-Mar,03:30,0.2691,0.0,0.147177,0.330138
1949.0,23-Mar,04:00,0.2691,0.004,0.147177,0.161768
1949.5,23-Mar,04:30,0.2691,0.0,0.147177,0.161768
1950.0,23-Mar,05:00,0.2691,0.002,0.147177,0.161768
1950.5,23-Mar,05:30,0.2691,0.008,0.147177,0.161768
1951.0,23-Mar,06:00,0.2691,0.01,0.147177,0.161768
1951.5,23-Mar,06:30,0.2691,0.016,0.147177,0.161768
1952.0,23-Mar,07:00,0.2691,0.01,0.147177,0.330138
1952.5,23-Mar,07:30,0.2691,0.0186,0.330138,0.330138
1953.0,23-Mar,08:00,0.2691,-0.006,0.330138,0.330138
1953.5,23-Mar,08:30,0.2691,0.0106,0.330138,0.330138
1954.0,23-Mar,09:00,0.2691,0.0024,0.330138,0.330138
1954.5,23-Mar,09:30,0.2691,0.002,0.330138,0.330138
1955.0,23-Mar,10:00,0.2691,0.0044,0.330138,0.330138
1955.5,23-Mar,10:30,0.2691,0.0,0.330138,0.330138
1956.0,23-Mar,11:00,0.2691,0.0,0.330138,0.330138
1956.5,23-Mar,11:30,0.2691,0.0,0.330138,0.330138
1957.0,23-Mar,12:00,0.2691,0.0,0.330138,0.330138
1957.5,23-Mar,12:30,0.2691,0.0,0.330138,0.330138
1958.0,23-Mar,13:00,0.2691,0.0,0.330138,0.161768
1958.5,23-Mar,13:30,0.2691,0.0,0.330138,0.161768
1959.0,23-Mar,14:00,0.2691,0.0,0.330138,0.161768
1959.5,23-Mar,14:30,0.2691,0.008,0.330138,0.161768
1960.0,23-Mar,15:00,0.2691,-0.0058,0.330138,0.161768
1960.5,23-Mar,15:30,0.2691,0.008,0.330138,0.161768
1961.0,23-Mar,16:00,0.2691,0.16,0.330138,0.330138
1961.5,23-Mar,16:30,0.2691,0.2252,0.330138,0.495207
1962.0,23-Mar,17:00,0.2691,0.221,0.330138,0.495207
1962.5,23-Mar,17:30,0.2691,0.2706,0.330138,0.495207
1963.0,23-Mar,18:00,0.2691,0.248,0.330138,0.495207
1963.5,23-Mar,18:30,0.2691,0.2604,0.330138,0.495207
1964.0,23-Mar,19:00,0.2691,0.1104,0.330138,0.495207
1964.5,23-Mar,19:30,0.2691,0.0898,0.330138,0.330138
1965.0,23-Mar,20:00,0.2691,0.104,0.330138,0.330138
1965.5,23-Mar,20:30,0.2691,0.0598,0.330138,0.330138
1966.0,23-Mar,21:00,0.2691,0.0884,0.330138,0.330138
1966.5,23-Mar,21:30,0.2691,0.0435,0.330138,0.330138
1967.0,23-Mar,22:00,0.2691,0.078,0.330138,0.161768
1967.5,23-Mar,22:30,0.2691,0.018,0.330138,0.161768
1968.0,23-Mar,23:00,0.2691,0.022,0.330138,0.161768
1968.5,23-Mar,23:30,0.2691,0.002,0.330138,0.161768
1969.0,24-Mar,00:00,0.2691,0.002,0.330138,0.330138
1969.5,24-Mar,00:30,0.2691,0.04,0.147177,0.330138
1970.0,24-Mar,01:00,0.2691,0.024,0.147177,0.330138
1970.5,24-Mar,01:30,0.2691,0.0078,0.147177,0.330138
1971.0,24-Mar,02:00,0.2691,0.0,0.147177,0.330138
1971.5,24-Mar,02:30,0.2691,0.0,0.147177,0.330138
1972.0,24-Mar,03:00,0.2691,0.0,0.147177,0.330138
1972.5,24-Mar,03:30,0.2691,0.0,0.147177,0.330138
1973.0,24-Mar,04:00,0.2691,0.0004,0.147177,0.161768
1973.5,24-Mar,04:30,0.2691,0.002,0.147177,0.161768
1974.0,24-Mar,05:00,0.2691,0.002,0.147177,0.161768
1974.5,24-Mar,05:30,0.2691,0.002,0.147177,0.161768
1975.0,24-Mar,06:00,0.2691,0.0,0.147177,0.161768
1975.5,24-Mar,06:30,0.2691,0.021,0.147177,0.161768
1976.0,24-Mar,07:00,0.2691,0.002,0.147177,0.330138
1976.5,24-Mar,07:30,0.2691,0.004,0.330138,0.330138
1977.0,24-Mar,08:00,0.2691,-0.036,0.330138,0.330138
1977.5,24-Mar,08:30,0.2691,-0.0098,0.330138,0.330138
1978.0,24-Mar,09:00,0.2691,-0.0098,0.330138,0.330138
1978.5,24-Mar,09:30,0.2691,0.002,0.330138,0.330138
1979.0,24-Mar,10:00,0.2691,0.0252,0.330138,0.330138
1979.5,24-Mar,10:30,0.2691,0.0584,0.330138,0.330138
1980.0,24-Mar,11:00,0.2691,0.05,0.330138,0.330138
1980.5,24-Mar,11:30,0.2691,0.112,0.330138,0.330138
1981.0,24-Mar,12:00,0.2691,0.13,0.330138,0.330138
1981.5,24-Mar,12:30,0.2691,0.14,0.330138,0.330138
1982.0,24-Mar,13:00,0.2691,0.1366,0.330138,0.161768
1982.5,24-Mar,13:30,0.2691,0.1344,0.330138,0.161768
1983.0,24-Mar,14:00,0.2691,0.1334,0.330138,0.161768
1983.5,24-Mar,14:30,0.2691,0.118,0.330138,0.161768
1984.0,24-Mar,15:00,0.2691,0.1234,0.330138,0.161768
1984.5,24-Mar,15:30,0.2691,0.132,0.330138,0.161768
1985.0,24-Mar,16:00,0.2691,0.2776,0.330138,0.330138
1985.5,24-Mar,16:30,0.2691,0.2844,0.330138,0.495207
1986.0,24-Mar,17:00,0.2691,0.2652,0.330138,0.495207
1986.5,24-Mar,17:30,0.2691,0.311,0.330138,0.495207
1987.0,24-Mar,18:00,0.2691,0.312,0.330138,0.495207
1987.5,24-Mar,18:30,0.2691,0.33,0.330138,0.495207
1988.0,24-Mar,19:00,0.2691,0.1878,0.330138,0.495207
1988.5,24-Mar,19:30,0.2691,0.1536,0.330138,0.330138
1989.0,24-Mar,20:00,0.2691,0.188,0.330138,0.330138
1989.5,24-Mar,20:30,0.2691,0.1552,0.330138,0.330138
1990.0,24-Mar,21:00,0.2691,0.17,0.330138,0.330138
1990.5,24-Mar,21:30,0.2691,0.1374,0.330138,0.330138
1991.0,24-Mar,22:00,0.2691,0.156,0.330138,0.161768
1991.5,24-Mar,22:30,0.2691,0.102,0.330138,0.161768
1992.0,24-Mar,23:00,0.2691,0.14,0.330138,0.161768
1992.5,24-Mar,23:30,0.2691,0.128,0.330138,0.161768
1993.0,25-Mar,00:00,0.2691,0.1296,0.330138,0.330138
1993.5,25-Mar,00:30,0.2691,0.14,0.147177,0.330138
1994.0,25-Mar,01:00,0.2691,0.13,0.147177,0.330138
1994.5,25-Mar,01:30,0.2691,0.1202,0.147177,0.330138
1995.0,25-Mar,02:00,0.2691,0.1194,0.147177,0.330138
1995.5,25-Mar,02:30,0.2691,0.116,0.147177,0.330138
1996.0,25-Mar,03:00,0.2691,0.117,0.147177,0.330138
1996.5,25-Mar,03:30,0.2691,0.112,0.147177,0.330138
1997.0,25-Mar,04:00,0.2691,0.12,0.147177,0.161768
1997.5,25-Mar,04:30,0.2691,0.1158,0.147177,0.161768
1998.0,25-Mar,05:00,0.2691,0.1348,0.147177,0.161768
1998.5,25-Mar,05:30,0.2691,0.148,0.147177,0.161768
1999.0,25-Mar,06:00,0.2691,0.19,0.147177,0.161768
1999.5,25-Mar,06:30,0.2691,0.2008,0.147177,0.161768
2000.0,25-Mar,07:00,0.2691,0.128,0.147177,0.330138
2000.5,25-Mar,07:30,0.2691,0.1548,0.330138,0.330138
2001.0,25-Mar,08:00,0.2691,0.144,0.330138,0.330138
2001.5,25-Mar,08:30,0.2691,0.15,0.330138,0.330138
2002.0,25-Mar,09:00,0.2691,0.152,0.330138,0.330138
2002.5,25-Mar,09:30,0.2691,0.1508,0.330138,0.330138
2003.0,25-Mar,10:00,0.2691,0.1428,0.330138,0.330138
2003.5,25-Mar,10:30,0.2691,0.1404,0.330138,0.330138
2004.0,25-Mar,11:00,0.2691,0.128,0.330138,0.330138
2004.5,25-Mar,11:30,0.2691,0.13,0.330138,0.330138
2005.0,25-Mar,12:00,0.2691,0.132,0.330138,0.330138
2005.5,25-Mar,12:30,0.2691,0.127,0.330138,0.330138
2006.0,25-Mar,13:00,0.2691,0.1262,0.330138,0.161768
2006.5,25-Mar,13:30,0.2691,0.1204,0.330138,0.161768
2007.0,25-Mar,14:00,0.2691,0.1218,0.330138,0.161768
2007.5,25-Mar,14:30,0.2691,0.12,0.330138,0.161768
2008.0,25-Mar,15:00,0.2691,0.126,0.330138,0.161768
2008.5,25-Mar,15:30,0.2691,0.1258,0.330138,0.161768
2009.0,25-Mar,16:00,0.2691,0.2845,0.330138,0.330138
2009.5,25-Mar,16:30,0.2691,0.3036,0.330138,0.495207
2010.0,25-Mar,17:00,0.2691,0.3366,0.330138,0.495207
2010.5,25-Mar,17:30,0.2691,0.35,0.330138,0.495207
2011.0,25-Mar,18:00,0.2691,0.346,0.330138,0.495207
2011.5,25-Mar,18:30,0.2691,0.3512,0.330138,0.495207
2012.0,25-Mar,19:00,0.2691,0.1576,0.330138,0.495207
2012.5,25-Mar,19:30,0.2691,0.1344,0.330138,0.330138
2013.0,25-Mar,20:00,0.2691,0.1402,0.330138,0.330138
2013.5,25-Mar,20:30,0.2691,0.128,0.330138,0.330138
2014.0,25-Mar,21:00,0.2691,0.1364,0.330138,0.330138
2014.5,25-Mar,21:30,0.2691,0.1425,0.330138,0.330138
2015.0,25-Mar,22:00,0.2691,0.15,0.330138,0.161768
2015.5,25-Mar,22:30,0.2691,0.1186,0.330138,0.161768
2016.0,25-Mar,23:00,0.2691,0.134,0.330138,0.161768
2016.5,25-Mar,23:30,0.2691,0.1264,0.330138,0.161768
2017.0,26-Mar,00:00,0.2691,0.1128,0.330138,0.330138
2017.5,26-Mar,00:30,0.2691,0.1236,0.147177,0.330138
2018.0,26-Mar,01:00,0.2691,0.119,0.147177,0.330138
2018.5,26-Mar,01:30,0.2691,0.1106,0.147177,0.330138
2019.0,26-Mar,02:00,0.2691,0.113,0.147177,0.330138
2019.5,26-Mar,02:30,0.2691,0.113,0.147177,0.330138
2020.0,26-Mar,03:00,0.2691,0.112,0.147177,0.330138
2020.5,26-Mar,03:30,0.2691,0.112,0.147177,0.330138
2021.0,26-Mar,04:00,0.2691,0.1138,0.147177,0.161768
2021.5,26-Mar,04:30,0.2691,0.1117,0.147177,0.161768
2022.0,26-Mar,05:00,0.2691,0.1332,0.147177,0.161768
2022.5,26-Mar,05:30,0.2691,0.136,0.147177,0.161768
2023.0,26-Mar,06:00,0.2691,0.1388,0.147177,0.161768
2023.5,26-Mar,06:30,0.2691,0.1488,0.147177,0.161768
2024.0,26-Mar,07:00,0.2691,0.136,0.147177,0.330138
2024.5,26-Mar,07:30,0.2691,0.1416,0.330138,0.330138
2025.0,26-Mar,08:00,0.2691,0.1664,0.330138,0.330138
2025.5,26-Mar,08:30,0.2691,0.1664,0.330138,0.330138
2026.0,26-Mar,09:00,0.2691,0.17,0.330138,0.330138
2026.5,26-Mar,09:30,0.2691,0.1601,0.330138,0.330138
2027.0,26-Mar,10:00,0.2691,0.17,0.330138,0.330138
2027.5,26-Mar,10:30,0.2691,0.168,0.330138,0.330138
2028.0,26-Mar,11:00,0.2691,0.1612,0.330138,0.330138
2028.5,26-Mar,11:30,0.2691,0.1632,0.330138,0.330138
2029.0,26-Mar,12:00,0.2691,0.166,0.330138,0.330138
2029.5,26-Mar,12:30,0.2691,0.16,0.330138,0.330138
2030.0,26-Mar,13:00,0.2691,0.16,0.330138,0.161768
2030.5,26-Mar,13:30,0.2691,0.1516,0.330138,0.161768
2031.0,26-Mar,14:00,0.2691,0.146,0.330138,0.161768
2031.5,26-Mar,14:30,0.2691,0.14,0.330138,0.161768
2032.0,26-Mar,15:00,0.2691,0.137,0.330138,0.161768
2032.5,26-Mar,15:30,0.2691,0.132,0.330138,0.161768
2033.0,26-Mar,16:00,0.2691,0.2722,0.330138,0.330138
2033.5,26-Mar,16:30,0.2691,0.284,0.330138,0.495207
2034.0,26-Mar,17:00,0.2691,0.308,0.330138,0.495207
2034.5,26-Mar,17:30,0.2691,0.3158,0.330138,0.495207
2035.0,26-Mar,18:00,0.2691,0.3034,0.330138,0.495207
2035.5,26-Mar,18:30,0.2691,0.3052,0.330138,0.495207
2036.0,26-Mar,19:00,0.2691,0.1426,0.330138,0.495207
2036.5,26-Mar,19:30,0.2691,0.1128,0.330138,0.330138
2037.0,26-Mar,20:00,0.2691,0.1324,0.330138,0.330138
2037.5,26-Mar,20:30,0.2691,0.1252,0.330138,0.330138
2038.0,26-Mar,21:00,0.2691,0.1372,0.330138,0.330138
2038.5,26-Mar,21:30,0.2691,0.11,0.330138,0.330138
2039.0,26-Mar,22:00,0.2691,0.118,0.330138,0.161768
2039.5,26-Mar,22:30,0.2691,0.082,0.330138,0.161768
2040.0,26-Mar,23:00,0.2691,0.1138,0.330138,0.161768
2040.5,26-Mar,23:30,0.2691,0.09,0.330138,0.161768
2041.0,27-Mar,00:00,0.2691,0.086,0.330138,0.330138
2041.5,27-Mar,00:30,0.2691,0.11,0.147177,0.330138
2042.0,27-Mar,01:00,0.2691,0.1,0.147177,0.330138
2042.5,27-Mar,01:30,0.2691,0.095,0.147177,0.330138
2043.0,27-Mar,02:00,0.2691,0.0912,0.147177,0.330138
2043.5,27-Mar,02:30,0.2691,0.081,0.147177,0.330138
2044.0,27-Mar,03:00,0.2691,0.096,0.147177,0.330138
2044.5,27-Mar,03:30,0.2691,0.0882,0.147177,0.330138
2045.0,27-Mar,04:00,0.2691,0.0864,0.147177,0.161768
2045.5,27-Mar,04:30,0.2691,0.08,0.147177,0.161768
2046.0,27-Mar,05:00,0.2691,0.106,0.147177,0.161768
2046.5,27-Mar,05:30,0.2691,0.11,0.147177,0.161768
2047.0,27-Mar,06:00,0.2691,0.1132,0.147177,0.161768
2047.5,27-Mar,06:30,0.2691,0.14,0.147177,0.161768
2048.0,27-Mar,07:00,0.2691,0.122,0.147177,0.330138
2048.5,27-Mar,07:30,0.2691,0.1376,0.330138,0.330138
2049.0,27-Mar,08:00,0.2691,0.13,0.330138,0.330138
2049.5,27-Mar,08:30,0.2691,0.1263,0.330138,0.330138
2050.0,27-Mar,09:00,0.2691,0.1282,0.330138,0.330138
2050.5,27-Mar,09:30,0.2691,0.1152,0.330138,0.330138
2051.0,27-Mar,10:00,0.2691,0.1174,0.330138,0.330138
2051.5,27-Mar,10:30,0.2691,0.1152,0.330138,0.330138
2052.0,27-Mar,11:00,0.2691,0.116,0.330138,0.330138
2052.5,27-Mar,11:30,0.2691,0.1184,0.330138,0.330138
2053.0,27-Mar,12:00,0.2691,0.124,0.330138,0.330138
2053.5,27-Mar,12:30,0.2691,0.13,0.330138,0.330138
2054.0,27-Mar,13:00,0.2691,0.115,0.330138,0.161768
2054.5,27-Mar,13:30,0.2691,0.12,0.330138,0.161768
2055.0,27-Mar,14:00,0.2691,0.1134,0.330138,0.161768
2055.5,27-Mar,14:30,0.2691,0.12,0.330138,0.161768
2056.0,27-Mar,15:00,0.2691,0.12,0.330138,0.161768
2056.5,27-Mar,15:30,0.2691,0.122,0.330138,0.161768
2057.0,27-Mar,16:00,0.2691,0.2774,0.330138,0.330138
2057.5,27-Mar,16:30,0.2691,0.2772,0.330138,0.495207
2058.0,27-Mar,17:00,0.2691,0.3,0.330138,0.495207
2058.5,27-Mar,17:30,0.2691,0.332,0.330138,0.495207
2059.0,27-Mar,18:00,0.2691,0.315,0.330138,0.495207
2059.5,27-Mar,18:30,0.2691,0.33,0.330138,0.495207
2060.0,27-Mar,19:00,0.2691,0.1704,0.330138,0.495207
2060.5,27-Mar,19:30,0.2691,0.15,0.330138,0.330138
2061.0,27-Mar,20:00,0.2691,0.139,0.330138,0.330138
2061.5,27-Mar,20:30,0.2691,0.125,0.330138,0.330138
2062.0,27-Mar,21:00,0.2691,0.1493,0.330138,0.330138
2062.5,27-Mar,21:30,0.2691,0.14,0.330138,0.330138
2063.0,27-Mar,22:00,0.2691,0.14,0.330138,0.161768
2063.5,27-Mar,22:30,0.2691,0.131,0.330138,0.161768
2064.0,27-Mar,23:00,0.2691,0.138,0.330138,0.161768
2064.5,27-Mar,23:30,0.2691,0.13,0.330138,0.161768
2065.0,28-Mar,00:00,0.2691,0.119,0.330138,0.330138
2065.5,28-Mar,00:30,0.2691,0.1382,0.147177,0.330138
2066.0,28-Mar,01:00,0.2691,0.1226,0.147177,0.330138
2066.5,28-Mar,01:30,0.2691,0.102,0.147177,0.330138
2067.0,28-Mar,02:00,0.2691,0.118,0.147177,0.330138
2067.5,28-Mar,02:30,0.2691,0.0932,0.147177,0.330138
2068.0,28-Mar,03:00,0.2691,0.111,0.147177,0.330138
2068.5,28-Mar,03:30,0.2691,0.0856,0.147177,0.330138
2069.0,28-Mar,04:00,0.2691,0.1114,0.147177,0.161768
2069.5,28-Mar,04:30,0.2691,0.0918,0.147177,0.161768
2070.0,28-Mar,05:00,0.2691,0.103,0.147177,0.161768
2070.5,28-Mar,05:30,0.2691,0.1064,0.147177,0.161768
2071.0,28-Mar,06:00,0.2691,0.1114,0.147177,0.161768
2071.5,28-Mar,06:30,0.2691,0.156,0.147177,0.161768
2072.0,28-Mar,07:00,0.2691,0.1252,0.147177,0.330138
2072.5,28-Mar,07:30,0.2691,0.152,0.330138,0.330138
2073.0,28-Mar,08:00,0.2691,0.1496,0.330138,0.330138
2073.5,28-Mar,08:30,0.2691,0.134,0.330138,0.330138
2074.0,28-Mar,09:00,0.2691,0.1462,0.330138,0.330138
2074.5,28-Mar,09:30,0.2691,0.1432,0.330138,0.330138
2075.0,28-Mar,10:00,0.2691,0.1384,0.330138,0.330138
2075.5,28-Mar,10:30,0.2691,0.1314,0.330138,0.330138
2076.0,28-Mar,11:00,0.2691,0.135,0.330138,0.330138
2076.5,28-Mar,11:30,0.2691,0.128,0.330138,0.330138
2077.0,28-Mar,12:00,0.2691,0.1314,0.330138,0.330138
2077.5,28-Mar,12:30,0.2691,0.122,0.330138,0.330138
2078.0,28-Mar,13:00,0.2691,0.12,0.330138,0.161768
2078.5,28-Mar,13:30,0.2691,0.11,0.330138,0.161768
2079.0,28-Mar,14:00,0.2691,0.102,0.330138,0.161768
2079.5,28-Mar,14:30,0.2691,0.1008,0.330138,0.161768
2080.0,28-Mar,15:00,0.2691,0.108,0.330138,0.161768
2080.5,28-Mar,15:30,0.2691,0.114,0.330138,0.161768
2081.0,28-Mar,16:00,0.2691,0.264,0.330138,0.330138
2081.5,28-Mar,16:30,0.2691,0.264,0.330138,0.495207
2082.0,28-Mar,17:00,0.2691,0.28,0.330138,0.495207
2082.5,28-Mar,17:30,0.2691,0.3,0.330138,0.495207
2083.0,28-Mar,18:00,0.2691,0.317,0.330138,0.495207
2083.5,28-Mar,18:30,0.2691,0.32,0.330138,0.495207
2084.0,28-Mar,19:00,0.2691,0.18,0.330138,0.495207
2084.5,28-Mar,19:30,0.2691,0.168,0.330138,0.330138
2085.0,28-Mar,20:00,0.2691,0.145,0.330138,0.330138
2085.5,28-Mar,20:30,0.2691,0.1254,0.330138,0.330138
2086.0,28-Mar,21:00,0.2691,0.135,0.330138,0.330138
2086.5,28-Mar,21:30,0.2691,0.1152,0.330138,0.330138
