HourOfYear,Date,StartTime,GridCO2
2216.5,03-Apr,07:30,436.0
2217.0,03-Apr,08:00,444.0
2217.5,03-Apr,08:30,447.0
2218.0,03-Apr,09:00,446.0
2218.5,03-Apr,09:30,440.0
2219.0,03-Apr,10:00,413.0
2219.5,03-Apr,10:30,382.0
2220.0,03-Apr,11:00,373.0
2220.5,03-Apr,11:30,371.0
2221.0,03-Apr,12:00,368.0
2221.5,03-Apr,12:30,358.0
2222.0,03-Apr,13:00,327.0
2222.5,03-Apr,13:30,321.0
2223.0,03-Apr,14:00,337.0
2223.5,03-Apr,14:30,345.0
2224.0,03-Apr,15:00,376.0
2224.5,03-Apr,15:30,375.0
2225.0,03-Apr,16:00,370.0
2225.5,03-Apr,16:30,366.0
2226.0,03-Apr,17:00,335.0
2226.5,03-Apr,17:30,284.0
2227.0,03-Apr,18:00,259.0
2227.5,03-Apr,18:30,234.0
2228.0,03-Apr,19:00,253.0
2228.5,03-Apr,19:30,273.0
2229.0,03-Apr,20:00,254.0
2229.5,03-Apr,20:30,240.0
2230.0,03-Apr,21:00,233.0
2230.5,03-Apr,21:30,219.0
2231.0,03-Apr,22:00,182.0
2231.5,03-Apr,22:30,167.0
2232.0,03-Apr,23:00,161.0
2232.5,03-Apr,23:30,159.0
2233.0,04-Apr,00:00,164.0
2233.5,04-Apr,00:30,175.0
2234.0,04-Apr,01:00,183.0
2234.5,04-Apr,01:30,181.0
2235.0,04-Apr,02:00,180.0
2235.5,04-Apr,02:30,183.0
2236.0,04-Apr,03:00,182.0
2236.5,04-Apr,03:30,179.0
2237.0,04-Apr,04:00,179.0
2237.5,04-Apr,04:30,190.0
2238.0,04-Apr,05:00,187.0
2238.5,04-Apr,05:30,195.0
2239.0,04-Apr,06:00,219.0
2239.5,04-Apr,06:30,232.0
2240.0,04-Apr,07:00,257.0
2240.5,04-Apr,07:30,277.0
2241.0,04-Apr,08:00,284.0
2241.5,04-Apr,08:30,284.0
2242.0,04-Apr,09:00,275.0
2242.5,04-Apr,09:30,275.0
2243.0,04-Apr,10:00,286.0
2243.5,04-Apr,10:30,284.0
2244.0,04-Apr,11:00,271.0
2244.5,04-Apr,11:30,241.0
2245.0,04-Apr,12:00,226.0
2245.5,04-Apr,12:30,222.0
2246.0,04-Apr,13:00,223.0
2246.5,04-Apr,13:30,244.0
2247.0,04-Apr,14:00,258.0
2247.5,04-Apr,14:30,274.0
2248.0,04-Apr,15:00,295.0
2248.5,04-Apr,15:30,320.0
2249.0,04-Apr,16:00,335.0
2249.5,04-Apr,16:30,341.0
2250.0,04-Apr,17:00,337.0
2250.5,04-Apr,17:30,335.0
2251.0,04-Apr,18:00,343.0
2251.5,04-Apr,18:30,353.0
2252.0,04-Apr,19:00,339.0
2252.5,04-Apr,19:30,328.0
2253.0,04-Apr,20:00,314.0
2253.5,04-Apr,20:30,283.0
2254.0,04-Apr,21:00,260.0
2254.5,04-Apr,21:30,236.0
2255.0,04-Apr,22:00,197.0
2255.5,04-Apr,22:30,161.0
2256.0,04-Apr,23:00,155.0
2256.5,04-Apr,23:30,135.0
2257.0,05-Apr,00:00,154.0
2257.5,05-Apr,00:30,162.0
2258.0,05-Apr,01:00,161.0
2258.5,05-Apr,01:30,162.0
2259.0,05-Apr,02:00,159.0
2259.5,05-Apr,02:30,161.0
2260.0,05-Apr,03:00,157.0
2260.5,05-Apr,03:30,159.0
2261.0,05-Apr,04:00,184.0
2261.5,05-Apr,04:30,225.0
2262.0,05-Apr,05:00,285.0
2262.5,05-Apr,05:30,325.0
2263.0,05-Apr,06:00,360.0
2263.5,05-Apr,06:30,371.0
2264.0,05-Apr,07:00,372.0
2264.5,05-Apr,07:30,362.0
2265.0,05-Apr,08:00,355.0
2265.5,05-Apr,08:30,343.0
2266.0,05-Apr,09:00,322.0
2266.5,05-Apr,09:30,288.0
2267.0,05-Apr,10:00,285.0
2267.5,05-Apr,10:30,253.0
2268.0,05-Apr,11:00,226.0
2268.5,05-Apr,11:30,214.0
2269.0,05-Apr,12:00,201.0
2269.5,05-Apr,12:30,191.0
2270.0,05-Apr,13:00,184.0
2270.5,05-Apr,13:30,183.0
2271.0,05-Apr,14:00,189.0
2271.5,05-Apr,14:30,202.0
2272.0,05-Apr,15:00,229.0
2272.5,05-Apr,15:30,245.0
2273.0,05-Apr,16:00,250.0
2273.5,05-Apr,16:30,276.0
2274.0,05-Apr,17:00,290.0
2274.5,05-Apr,17:30,291.0
2275.0,05-Apr,18:00,306.0
2275.5,05-Apr,18:30,293.0
2276.0,05-Apr,19:00,293.0
2276.5,05-Apr,19:30,287.0
2277.0,05-Apr,20:00,291.0
2277.5,05-Apr,20:30,272.0
2278.0,05-Apr,21:00,227.0
2278.5,05-Apr,21:30,205.0
2279.0,05-Apr,22:00,198.0
2279.5,05-Apr,22:30,201.0
2280.0,05-Apr,23:00,191.0
2280.5,05-Apr,23:30,189.0
2281.0,06-Apr,00:00,188.0
2281.5,06-Apr,00:30,181.0
2282.0,06-Apr,01:00,158.0
2282.5,06-Apr,01:30,141.0
2283.0,06-Apr,02:00,131.0
2283.5,06-Apr,02:30,131.0
2284.0,06-Apr,03:00,132.0
2284.5,06-Apr,03:30,132.0
2285.0,06-Apr,04:00,130.0
2285.5,06-Apr,04:30,146.0
2286.0,06-Apr,05:00,186.0
2286.5,06-Apr,05:30,231.0
2287.0,06-Apr,06:00,268.0
2287.5,06-Apr,06:30,290.0
2288.0,06-Apr,07:00,297.0
2288.5,06-Apr,07:30,277.0
2289.0,06-Apr,08:00,267.0
2289.5,06-Apr,08:30,264.0
2290.0,06-Apr,09:00,263.0
2290.5,06-Apr,09:30,264.0
2291.0,06-Apr,10:00,275.0
2291.5,06-Apr,10:30,282.0
2292.0,06-Apr,11:00,289.0
2292.5,06-Apr,11:30,283.0
2293.0,06-Apr,12:00,280.0
2293.5,06-Apr,12:30,279.0
2294.0,06-Apr,13:00,274.0
2294.5,06-Apr,13:30,244.0
2295.0,06-Apr,14:00,217.0
2295.5,06-Apr,14:30,214.0
2296.0,06-Apr,15:00,233.0
2296.5,06-Apr,15:30,258.0
2297.0,06-Apr,16:00,271.0
2297.5,06-Apr,16:30,285.0
2298.0,06-Apr,17:00,307.0
2298.5,06-Apr,17:30,324.0
2299.0,06-Apr,18:00,341.0
2299.5,06-Apr,18:30,342.0
2300.0,06-Apr,19:00,329.0
2300.5,06-Apr,19:30,307.0
2301.0,06-Apr,20:00,279.0
2301.5,06-Apr,20:30,238.0
2302.0,06-Apr,21:00,178.0
2302.5,06-Apr,21:30,141.0
2303.0,06-Apr,22:00,154.0
2303.5,06-Apr,22:30,141.0
2304.0,06-Apr,23:00,134.0
2304.5,06-Apr,23:30,132.0
2305.0,07-Apr,00:00,139.0
2305.5,07-Apr,00:30,150.0
2306.0,07-Apr,01:00,153.0
2306.5,07-Apr,01:30,152.0
2307.0,07-Apr,02:00,150.0
2307.5,07-Apr,02:30,150.0
2308.0,07-Apr,03:00,154.0
2308.5,07-Apr,03:30,159.0
2309.0,07-Apr,04:00,164.0
2309.5,07-Apr,04:30,167.0
2310.0,07-Apr,05:00,178.0
2310.5,07-Apr,05:30,237.0
2311.0,07-Apr,06:00,266.0
2311.5,07-Apr,06:30,277.0
2312.0,07-Apr,07:00,282.0
2312.5,07-Apr,07:30,281.0
2313.0,07-Apr,08:00,282.0
2313.5,07-Apr,08:30,276.0
2314.0,07-Apr,09:00,271.0
2314.5,07-Apr,09:30,275.0
2315.0,07-Apr,10:00,273.0
2315.5,07-Apr,10:30,266.0
2316.0,07-Apr,11:00,265.0
2316.5,07-Apr,11:30,260.0
2317.0,07-Apr,12:00,236.0
2317.5,07-Apr,12:30,224.0
2318.0,07-Apr,13:00,215.0
2318.5,07-Apr,13:30,217.0
2319.0,07-Apr,14:00,210.0
2319.5,07-Apr,14:30,233.0
2320.0,07-Apr,15:00,257.0
2320.5,07-Apr,15:30,288.0
2321.0,07-Apr,16:00,327.0
2321.5,07-Apr,16:30,341.0
2322.0,07-Apr,17:00,365.0
2322.5,07-Apr,17:30,371.0
2323.0,07-Apr,18:00,382.0
2323.5,07-Apr,18:30,393.0
2324.0,07-Apr,19:00,412.0
2324.5,07-Apr,19:30,424.0
2325.0,07-Apr,20:00,402.0
2325.5,07-Apr,20:30,376.0
2326.0,07-Apr,21:00,319.0
2326.5,07-Apr,21:30,287.0
2327.0,07-Apr,22:00,261.0
2327.5,07-Apr,22:30,193.0
2328.0,07-Apr,23:00,181.0
2328.5,07-Apr,23:30,181.0
2329.0,08-Apr,00:00,188.0
2329.5,08-Apr,00:30,196.0
2330.0,08-Apr,01:00,197.0
2330.5,08-Apr,01:30,201.0
2331.0,08-Apr,02:00,205.0
2331.5,08-Apr,02:30,201.0
2332.0,08-Apr,03:00,223.0
2332.5,08-Apr,03:30,266.0
2333.0,08-Apr,04:00,322.0
2333.5,08-Apr,04:30,362.0
2334.0,08-Apr,05:00,408.0
2334.5,08-Apr,05:30,435.0
2335.0,08-Apr,06:00,447.0
2335.5,08-Apr,06:30,466.0
2336.0,08-Apr,07:00,469.0
2336.5,08-Apr,07:30,463.0
2337.0,08-Apr,08:00,456.0
2337.5,08-Apr,08:30,445.0
2338.0,08-Apr,09:00,433.0
2338.5,08-Apr,09:30,423.0
2339.0,08-Apr,10:00,419.0
2339.5,08-Apr,10:30,414.0
2340.0,08-Apr,11:00,409.0
2340.5,08-Apr,11:30,398.0
2341.0,08-Apr,12:00,378.0
2341.5,08-Apr,12:30,348.0
2342.0,08-Apr,13:00,327.0
2342.5,08-Apr,13:30,313.0
2343.0,08-Apr,14:00,307.0
2343.5,08-Apr,14:30,292.0
2344.0,08-Apr,15:00,305.0
2344.5,08-Apr,15:30,328.0
2345.0,08-Apr,16:00,342.0
2345.5,08-Apr,16:30,342.0
2346.0,08-Apr,17:00,348.0
2346.5,08-Apr,17:30,358.0
2347.0,08-Apr,18:00,371.0
2347.5,08-Apr,18:30,377.0
2348.0,08-Apr,19:00,387.0
2348.5,08-Apr,19:30,395.0
2349.0,08-Apr,20:00,394.0
2349.5,08-Apr,20:30,375.0
2350.0,08-Apr,21:00,342.0
2350.5,08-Apr,21:30,280.0
2351.0,08-Apr,22:00,250.0
2351.5,08-Apr,22:30,220.0
2352.0,08-Apr,23:00,224.0
2352.5,08-Apr,23:30,223.0
2353.0,09-Apr,00:00,225.0
2353.5,09-Apr,00:30,225.0
2354.0,09-Apr,01:00,228.0
2354.5,09-Apr,01:30,221.0
2355.0,09-Apr,02:00,212.0
2355.5,09-Apr,02:30,212.0
2356.0,09-Apr,03:00,210.0
2356.5,09-Apr,03:30,216.0
2357.0,09-Apr,04:00,247.0
2357.5,09-Apr,04:30,274.0
2358.0,09-Apr,05:00,308.0
2358.5,09-Apr,05:30,339.0
2359.0,09-Apr,06:00,363.0
2359.5,09-Apr,06:30,375.0
2360.0,09-Apr,07:00,367.0
2360.5,09-Apr,07:30,364.0
2361.0,09-Apr,08:00,362.0
2361.5,09-Apr,08:30,347.0
2362.0,09-Apr,09:00,333.0
2362.5,09-Apr,09:30,327.0
2363.0,09-Apr,10:00,302.0
2363.5,09-Apr,10:30,308.0
2364.0,09-Apr,11:00,304.0
2364.5,09-Apr,11:30,273.0
2365.0,09-Apr,12:00,242.0
2365.5,09-Apr,12:30,236.0
2366.0,09-Apr,13:00,231.0
2366.5,09-Apr,13:30,235.0
2367.0,09-Apr,14:00,255.0
2367.5,09-Apr,14:30,292.0
2368.0,09-Apr,15:00,336.0
2368.5,09-Apr,15:30,384.0
2369.0,09-Apr,16:00,416.0
2369.5,09-Apr,16:30,444.0
2370.0,09-Apr,17:00,454.0
2370.5,09-Apr,17:30,473.0
2371.0,09-Apr,18:00,490.0
2371.5,09-Apr,18:30,498.0
2372.0,09-Apr,19:00,506.0
2372.5,09-Apr,19:30,504.0
2373.0,09-Apr,20:00,505.0
2373.5,09-Apr,20:30,479.0
2374.0,09-Apr,21:00,440.0
2374.5,09-Apr,21:30,404.0
2375.0,09-Apr,22:00,377.0
2375.5,09-Apr,22:30,355.0
2376.0,09-Apr,23:00,350.0
2376.5,09-Apr,23:30,347.0
2377.0,10-Apr,00:00,342.0
2377.5,10-Apr,00:30,337.0
2378.0,10-Apr,01:00,332.0
2378.5,10-Apr,01:30,338.0
2379.0,10-Apr,02:00,346.0
2379.5,10-Apr,02:30,345.0
2380.0,10-Apr,03:00,344.0
2380.5,10-Apr,03:30,343.0
2381.0,10-Apr,04:00,346.0
2381.5,10-Apr,04:30,346.0
2382.0,10-Apr,05:00,342.0
2382.5,10-Apr,05:30,346.0
2383.0,10-Apr,06:00,341.0
2383.5,10-Apr,06:30,333.0
2384.0,10-Apr,07:00,332.0
2384.5,10-Apr,07:30,318.0
2385.0,10-Apr,08:00,309.0
2385.5,10-Apr,08:30,297.0
2386.0,10-Apr,09:00,286.0
2386.5,10-Apr,09:30,274.0
2387.0,10-Apr,10:00,270.0
2387.5,10-Apr,10:30,272.0
2388.0,10-Apr,11:00,269.0
2388.5,10-Apr,11:30,270.0
2389.0,10-Apr,12:00,272.0
2389.5,10-Apr,12:30,289.0
2390.0,10-Apr,13:00,307.0
2390.5,10-Apr,13:30,352.0
2391.0,10-Apr,14:00,407.0
2391.5,10-Apr,14:30,455.0
2392.0,10-Apr,15:00,498.0
2392.5,10-Apr,15:30,530.0
2393.0,10-Apr,16:00,550.0
2393.5,10-Apr,16:30,542.0
2394.0,10-Apr,17:00,535.0
2394.5,10-Apr,17:30,521.0
2395.0,10-Apr,18:00,523.0
2395.5,10-Apr,18:30,520.0
2396.0,10-Apr,19:00,507.0
2396.5,10-Apr,19:30,492.0
2397.0,10-Apr,20:00,469.0
2397.5,10-Apr,20:30,442.0
2398.0,10-Apr,21:00,414.0
2398.5,10-Apr,21:30,366.0
2399.0,10-Apr,22:00,283.0
2399.5,10-Apr,22:30,260.0
2400.0,10-Apr,23:00,182.0
2400.5,10-Apr,23:30,174.0
2401.0,11-Apr,00:00,185.0
2401.5,11-Apr,00:30,187.0
2402.0,11-Apr,01:00,190.0
2402.5,11-Apr,01:30,210.0
2403.0,11-Apr,02:00,201.0
2403.5,11-Apr,02:30,198.0
2404.0,11-Apr,03:00,198.0
2404.5,11-Apr,03:30,193.0
2405.0,11-Apr,04:00,208.0
2405.5,11-Apr,04:30,240.0
2406.0,11-Apr,05:00,303.0
2406.5,11-Apr,05:30,336.0
2407.0,11-Apr,06:00,358.0
2407.5,11-Apr,06:30,375.0
2408.0,11-Apr,07:00,379.0
2408.5,11-Apr,07:30,373.0
2409.0,11-Apr,08:00,350.0
2409.5,11-Apr,08:30,320.0
2410.0,11-Apr,09:00,250.0
2410.5,11-Apr,09:30,212.0
2411.0,11-Apr,10:00,194.0
2411.5,11-Apr,10:30,166.0
2412.0,11-Apr,11:00,135.0
2412.5,11-Apr,11:30,111.0
2413.0,11-Apr,12:00,84.0
2413.5,11-Apr,12:30,70.0
2414.0,11-Apr,13:00,74.0
2414.5,11-Apr,13:30,63.0
2415.0,11-Apr,14:00,59.0
2415.5,11-Apr,14:30,65.0
2416.0,11-Apr,15:00,76.0
2416.5,11-Apr,15:30,89.0
2417.0,11-Apr,16:00,110.0
2417.5,11-Apr,16:30,120.0
2418.0,11-Apr,17:00,155.0
2418.5,11-Apr,17:30,172.0
2419.0,11-Apr,18:00,178.0
2419.5,11-Apr,18:30,182.0
2420.0,11-Apr,19:00,180.0
2420.5,11-Apr,19:30,153.0
2421.0,11-Apr,20:00,132.0
2421.5,11-Apr,20:30,123.0
2422.0,11-Apr,21:00,128.0
2422.5,11-Apr,21:30,101.0
2423.0,11-Apr,22:00,88.0
2423.5,11-Apr,22:30,98.0
2424.0,11-Apr,23:00,97.0
2424.5,11-Apr,23:30,106.0
2425.0,12-Apr,00:00,106.0
2425.5,12-Apr,00:30,119.0
2426.0,12-Apr,01:00,115.0
2426.5,12-Apr,01:30,118.0
2427.0,12-Apr,02:00,132.0
2427.5,12-Apr,02:30,137.0
2428.0,12-Apr,03:00,151.0
2428.5,12-Apr,03:30,165.0
2429.0,12-Apr,04:00,210.0
2429.5,12-Apr,04:30,258.0
2430.0,12-Apr,05:00,336.0
2430.5,12-Apr,05:30,389.0
2431.0,12-Apr,06:00,423.0
2431.5,12-Apr,06:30,435.0
2432.0,12-Apr,07:00,424.0
2432.5,12-Apr,07:30,424.0
2433.0,12-Apr,08:00,408.0
2433.5,12-Apr,08:30,388.0
2434.0,12-Apr,09:00,367.0
2434.5,12-Apr,09:30,367.0
2435.0,12-Apr,10:00,384.0
2435.5,12-Apr,10:30,373.0
2436.0,12-Apr,11:00,354.0
2436.5,12-Apr,11:30,342.0
2437.0,12-Apr,12:00,328.0
2437.5,12-Apr,12:30,326.0
2438.0,12-Apr,13:00,335.0
2438.5,12-Apr,13:30,347.0
2439.0,12-Apr,14:00,361.0
2439.5,12-Apr,14:30,385.0
2440.0,12-Apr,15:00,402.0
2440.5,12-Apr,15:30,411.0
2441.0,12-Apr,16:00,418.0
2441.5,12-Apr,16:30,424.0
2442.0,12-Apr,17:00,418.0
2442.5,12-Apr,17:30,416.0
2443.0,12-Apr,18:00,418.0
2443.5,12-Apr,18:30,421.0
2444.0,12-Apr,19:00,417.0
2444.5,12-Apr,19:30,421.0
2445.0,12-Apr,20:00,410.0
2445.5,12-Apr,20:30,370.0
2446.0,12-Apr,21:00,322.0
2446.5,12-Apr,21:30,274.0
2447.0,12-Apr,22:00,241.0
2447.5,12-Apr,22:30,201.0
2448.0,12-Apr,23:00,187.0
2448.5,12-Apr,23:30,178.0
2449.0,13-Apr,00:00,172.0
2449.5,13-Apr,00:30,180.0
2450.0,13-Apr,01:00,167.0
2450.5,13-Apr,01:30,171.0
2451.0,13-Apr,02:00,172.0
2451.5,13-Apr,02:30,172.0
2452.0,13-Apr,03:00,168.0
2452.5,13-Apr,03:30,195.0
2453.0,13-Apr,04:00,249.0
2453.5,13-Apr,04:30,295.0
2454.0,13-Apr,05:00,336.0
2454.5,13-Apr,05:30,352.0
2455.0,13-Apr,06:00,370.0
2455.5,13-Apr,06:30,380.0
2456.0,13-Apr,07:00,399.0
2456.5,13-Apr,07:30,406.0
2457.0,13-Apr,08:00,409.0
2457.5,13-Apr,08:30,413.0
2458.0,13-Apr,09:00,409.0
2458.5,13-Apr,09:30,397.0
2459.0,13-Apr,10:00,378.0
2459.5,13-Apr,10:30,373.0
2460.0,13-Apr,11:00,378.0
2460.5,13-Apr,11:30,371.0
2461.0,13-Apr,12:00,368.0
2461.5,13-Apr,12:30,367.0
2462.0,13-Apr,13:00,375.0
2462.5,13-Apr,13:30,363.0
2463.0,13-Apr,14:00,354.0
2463.5,13-Apr,14:30,366.0
2464.0,13-Apr,15:00,393.0
2464.5,13-Apr,15:30,419.0
2465.0,13-Apr,16:00,424.0
2465.5,13-Apr,16:30,429.0
2466.0,13-Apr,17:00,432.0
2466.5,13-Apr,17:30,438.0
2467.0,13-Apr,18:00,445.0
2467.5,13-Apr,18:30,445.0
2468.0,13-Apr,19:00,448.0
2468.5,13-Apr,19:30,453.0
2469.0,13-Apr,20:00,455.0
2469.5,13-Apr,20:30,428.0
2470.0,13-Apr,21:00,381.0
2470.5,13-Apr,21:30,364.0
2471.0,13-Apr,22:00,339.0
2471.5,13-Apr,22:30,339.0
2472.0,13-Apr,23:00,339.0
2472.5,13-Apr,23:30,342.0
2473.0,14-Apr,00:00,347.0
2473.5,14-Apr,00:30,351.0
2474.0,14-Apr,01:00,352.0
2474.5,14-Apr,01:30,340.0
2475.0,14-Apr,02:00,339.0
2475.5,14-Apr,02:30,342.0
2476.0,14-Apr,03:00,341.0
2476.5,14-Apr,03:30,352.0
2477.0,14-Apr,04:00,372.0
2477.5,14-Apr,04:30,393.0
2478.0,14-Apr,05:00,421.0
2478.5,14-Apr,05:30,434.0
2479.0,14-Apr,06:00,434.0
2479.5,14-Apr,06:30,443.0
2480.0,14-Apr,07:00,443.0
2480.5,14-Apr,07:30,434.0
2481.0,14-Apr,08:00,416.0
2481.5,14-Apr,08:30,402.0
2482.0,14-Apr,09:00,398.0
2482.5,14-Apr,09:30,394.0
2483.0,14-Apr,10:00,387.0
2483.5,14-Apr,10:30,384.0
2484.0,14-Apr,11:00,383.0
2484.5,14-Apr,11:30,389.0
2485.0,14-Apr,12:00,396.0
2485.5,14-Apr,12:30,395.0
2486.0,14-Apr,13:00,390.0
2486.5,14-Apr,13:30,390.0
2487.0,14-Apr,14:00,399.0
2487.5,14-Apr,14:30,405.0
2488.0,14-Apr,15:00,398.0
2488.5,14-Apr,15:30,414.0
2489.0,14-Apr,16:00,422.0
2489.5,14-Apr,16:30,425.0
2490.0,14-Apr,17:00,422.0
2490.5,14-Apr,17:30,422.0
2491.0,14-Apr,18:00,423.0
2491.5,14-Apr,18:30,424.0
2492.0,14-Apr,19:00,422.0
2492.5,14-Apr,19:30,424.0
2493.0,14-Apr,20:00,429.0
2493.5,14-Apr,20:30,425.0
2494.0,14-Apr,21:00,391.0
2494.5,14-Apr,21:30,377.0
2495.0,14-Apr,22:00,355.0
2495.5,14-Apr,22:30,343.0
2496.0,14-Apr,23:00,338.0
2496.5,14-Apr,23:30,334.0
2497.0,15-Apr,00:00,332.0
2497.5,15-Apr,00:30,326.0
2498.0,15-Apr,01:00,328.0
2498.5,15-Apr,01:30,336.0
2499.0,15-Apr,02:00,336.0
2499.5,15-Apr,02:30,337.0
2500.0,15-Apr,03:00,338.0
2500.5,15-Apr,03:30,339.0
2501.0,15-Apr,04:00,327.0
2501.5,15-Apr,04:30,323.0
2502.0,15-Apr,05:00,325.0
2502.5,15-Apr,05:30,325.0
2503.0,15-Apr,06:00,322.0
2503.5,15-Apr,06:30,325.0
2504.0,15-Apr,07:00,323.0
2504.5,15-Apr,07:30,312.0
2505.0,15-Apr,08:00,305.0
2505.5,15-Apr,08:30,287.0
2506.0,15-Apr,09:00,287.0
2506.5,15-Apr,09:30,279.0
2507.0,15-Apr,10:00,258.0
2507.5,15-Apr,10:30,254.0
2508.0,15-Apr,11:00,248.0
2508.5,15-Apr,11:30,239.0
2509.0,15-Apr,12:00,213.0
2509.5,15-Apr,12:30,208.0
2510.0,15-Apr,13:00,201.0
2510.5,15-Apr,13:30,204.0
2511.0,15-Apr,14:00,201.0
2511.5,15-Apr,14:30,203.0
2512.0,15-Apr,15:00,227.0
2512.5,15-Apr,15:30,233.0
2513.0,15-Apr,16:00,247.0
2513.5,15-Apr,16:30,254.0
2514.0,15-Apr,17:00,254.0
2514.5,15-Apr,17:30,256.0
2515.0,15-Apr,18:00,261.0
2515.5,15-Apr,18:30,262.0
2516.0,15-Apr,19:00,259.0
2516.5,15-Apr,19:30,268.0
2517.0,15-Apr,20:00,274.0
2517.5,15-Apr,20:30,271.0
2518.0,15-Apr,21:00,274.0
2518.5,15-Apr,21:30,255.0
2519.0,15-Apr,22:00,211.0
2519.5,15-Apr,22:30,184.0
2520.0,15-Apr,23:00,175.0
2520.5,15-Apr,23:30,167.0
2521.0,16-Apr,00:00,175.0
2521.5,16-Apr,00:30,179.0
2522.0,16-Apr,01:00,180.0
2522.5,16-Apr,01:30,180.0
2523.0,16-Apr,02:00,167.0
2523.5,16-Apr,02:30,171.0
2524.0,16-Apr,03:00,178.0
2524.5,16-Apr,03:30,176.0
2525.0,16-Apr,04:00,178.0
2525.5,16-Apr,04:30,191.0
2526.0,16-Apr,05:00,203.0
2526.5,16-Apr,05:30,216.0
2527.0,16-Apr,06:00,229.0
2527.5,16-Apr,06:30,232.0
2528.0,16-Apr,07:00,227.0
2528.5,16-Apr,07:30,221.0
2529.0,16-Apr,08:00,211.0
2529.5,16-Apr,08:30,187.0
2530.0,16-Apr,09:00,139.0
2530.5,16-Apr,09:30,123.0
2531.0,16-Apr,10:00,109.0
2531.5,16-Apr,10:30,100.0
2532.0,16-Apr,11:00,99.0
2532.5,16-Apr,11:30,91.0
2533.0,16-Apr,12:00,87.0
2533.5,16-Apr,12:30,90.0
2534.0,16-Apr,13:00,92.0
2534.5,16-Apr,13:30,97.0
2535.0,16-Apr,14:00,102.0
2535.5,16-Apr,14:30,107.0
2536.0,16-Apr,15:00,123.0
2536.5,16-Apr,15:30,145.0
2537.0,16-Apr,16:00,191.0
2537.5,16-Apr,16:30,191.0
2538.0,16-Apr,17:00,214.0
2538.5,16-Apr,17:30,220.0
2539.0,16-Apr,18:00,219.0
2539.5,16-Apr,18:30,228.0
2540.0,16-Apr,19:00,231.0
2540.5,16-Apr,19:30,239.0
2541.0,16-Apr,20:00,235.0
2541.5,16-Apr,20:30,222.0
2542.0,16-Apr,21:00,219.0
2542.5,16-Apr,21:30,213.0
2543.0,16-Apr,22:00,172.0
2543.5,16-Apr,22:30,125.0
2544.0,16-Apr,23:00,127.0
2544.5,16-Apr,23:30,132.0
2545.0,17-Apr,00:00,139.0
2545.5,17-Apr,00:30,144.0
2546.0,17-Apr,01:00,164.0
2546.5,17-Apr,01:30,179.0
2547.0,17-Apr,02:00,172.0
2547.5,17-Apr,02:30,174.0
2548.0,17-Apr,03:00,179.0
2548.5,17-Apr,03:30,181.0
2549.0,17-Apr,04:00,186.0
2549.5,17-Apr,04:30,187.0
2550.0,17-Apr,05:00,195.0
2550.5,17-Apr,05:30,197.0
2551.0,17-Apr,06:00,187.0
2551.5,17-Apr,06:30,187.0
2552.0,17-Apr,07:00,180.0
2552.5,17-Apr,07:30,171.0
2553.0,17-Apr,08:00,154.0
2553.5,17-Apr,08:30,145.0
2554.0,17-Apr,09:00,132.0
2554.5,17-Apr,09:30,118.0
2555.0,17-Apr,10:00,91.0
2555.5,17-Apr,10:30,88.0
2556.0,17-Apr,11:00,86.0
2556.5,17-Apr,11:30,81.0
2557.0,17-Apr,12:00,73.0
2557.5,17-Apr,12:30,65.0
2558.0,17-Apr,13:00,65.0
2558.5,17-Apr,13:30,57.0
2559.0,17-Apr,14:00,56.0
2559.5,17-Apr,14:30,48.0
2560.0,17-Apr,15:00,52.0
2560.5,17-Apr,15:30,66.0
2561.0,17-Apr,16:00,81.0
2561.5,17-Apr,16:30,88.0
2562.0,17-Apr,17:00,93.0
2562.5,17-Apr,17:30,101.0
2563.0,17-Apr,18:00,110.0
2563.5,17-Apr,18:30,130.0
2564.0,17-Apr,19:00,157.0
2564.5,17-Apr,19:30,161.0
2565.0,17-Apr,20:00,144.0
2565.5,17-Apr,20:30,142.0
2566.0,17-Apr,21:00,144.0
2566.5,17-Apr,21:30,138.0
2567.0,17-Apr,22:00,134.0
2567.5,17-Apr,22:30,106.0
2568.0,17-Apr,23:00,104.0
2568.5,17-Apr,23:30,116.0
2569.0,18-Apr,00:00,122.0
2569.5,18-Apr,00:30,137.0
2570.0,18-Apr,01:00,141.0
2570.5,18-Apr,01:30,138.0
2571.0,18-Apr,02:00,147.0
2571.5,18-Apr,02:30,172.0
2572.0,18-Apr,03:00,175.0
2572.5,18-Apr,03:30,181.0
2573.0,18-Apr,04:00,203.0
2573.5,18-Apr,04:30,212.0
2574.0,18-Apr,05:00,211.0
2574.5,18-Apr,05:30,218.0
2575.0,18-Apr,06:00,235.0
2575.5,18-Apr,06:30,249.0
2576.0,18-Apr,07:00,248.0
2576.5,18-Apr,07:30,233.0
2577.0,18-Apr,08:00,235.0
2577.5,18-Apr,08:30,226.0
2578.0,18-Apr,09:00,223.0
2578.5,18-Apr,09:30,200.0
2579.0,18-Apr,10:00,201.0
2579.5,18-Apr,10:30,207.0
2580.0,18-Apr,11:00,213.0
2580.5,18-Apr,11:30,206.0
2581.0,18-Apr,12:00,203.0
2581.5,18-Apr,12:30,200.0
2582.0,18-Apr,13:00,197.0
2582.5,18-Apr,13:30,200.0
2583.0,18-Apr,14:00,194.0
2583.5,18-Apr,14:30,205.0
