HourOfYear,Date,StartTime,Tariff
2181,15-Feb,10:00,0.2246
2182,15-Feb,10:30,0.2246
2183,15-Feb,11:00,0.2246
2184,15-Feb,11:30,0.2246
2185,15-Feb,12:00,0.2246
2186,15-Feb,12:30,0.2246
2187,15-Feb,13:00,0.2246
2188,15-Feb,13:30,0.2246
2189,15-Feb,14:00,0.2246
2190,15-Feb,14:30,0.2246
2191,15-Feb,15:00,0.2246
2192,15-Feb,15:30,0.2246
2193,15-Feb,16:00,0.2246
2194,15-Feb,16:30,0.2246
2195,15-Feb,17:00,0.2246
2196,15-Feb,17:30,0.2246
2197,15-Feb,18:00,0.2246
2198,15-Feb,18:30,0.2246
2199,15-Feb,19:00,0.2246
2200,15-Feb,19:30,0.2246
2201,15-Feb,20:00,0.2246
2202,15-Feb,20:30,0.2246
2203,15-Feb,21:00,0.2246
2204,15-Feb,21:30,0.2246
2205,15-Feb,22:00,0.2246
2206,15-Feb,22:30,0.2246
2207,15-Feb,23:00,0.2246
2208,15-Feb,23:30,0.2246
2209,16-Feb,00:00,0.2246
2210,16-Feb,00:30,0.081
2211,16-Feb,01:00,0.081
2212,16-Feb,01:30,0.081
2213,16-Feb,02:00,0.081
2214,16-Feb,02:30,0.081
2215,16-Feb,03:00,0.081
2216,16-Feb,03:30,0.081
2217,16-Feb,04:00,0.081
2218,16-Feb,04:30,0.081
2219,16-Feb,05:00,0.081
2220,16-Feb,05:30,0.2246
2221,16-Feb,06:00,0.2246
2222,16-Feb,06:30,0.2246
2223,16-Feb,07:00,0.2246
2224,16-Feb,07:30,0.2246
2225,16-Feb,08:00,0.2246
2226,16-Feb,08:30,0.2246
2227,16-Feb,09:00,0.2246
2228,16-Feb,09:30,0.2246
2229,16-Feb,10:00,0.2246
2230,16-Feb,10:30,0.2246
2231,16-Feb,11:00,0.2246
2232,16-Feb,11:30,0.2246
2233,16-Feb,12:00,0.2246
2234,16-Feb,12:30,0.2246
2235,16-Feb,13:00,0.2246
2236,16-Feb,13:30,0.2246
2237,16-Feb,14:00,0.2246
2238,16-Feb,14:30,0.2246
2239,16-Feb,15:00,0.2246
2240,16-Feb,15:30,0.2246
2241,16-Feb,16:00,0.2246
2242,16-Feb,16:30,0.2246
2243,16-Feb,17:00,0.2246
2244,16-Feb,17:30,0.2246
2245,16-Feb,18:00,0.2246
2246,16-Feb,18:30,0.2246
2247,16-Feb,19:00,0.2246
2248,16-Feb,19:30,0.2246
2249,16-Feb,20:00,0.2246
2250,16-Feb,20:30,0.2246
2251,16-Feb,21:00,0.2246
2252,16-Feb,21:30,0.2246
2253,16-Feb,22:00,0.2246
2254,16-Feb,22:30,0.2246
2255,16-Feb,23:00,0.2246
2256,16-Feb,23:30,0.2246
2257,17-Feb,00:00,0.2246
2258,17-Feb,00:30,0.081
2259,17-Feb,01:00,0.081
2260,17-Feb,01:30,0.081
2261,17-Feb,02:00,0.081
2262,17-Feb,02:30,0.081
2263,17-Feb,03:00,0.081
2264,17-Feb,03:30,0.081
2265,17-Feb,04:00,0.081
2266,17-Feb,04:30,0.081
2267,17-Feb,05:00,0.081
2268,17-Feb,05:30,0.2246
2269,17-Feb,06:00,0.2246
2270,17-Feb,06:30,0.2246
2271,17-Feb,07:00,0.2246
2272,17-Feb,07:30,0.2246
2273,17-Feb,08:00,0.2246
2274,17-Feb,08:30,0.2246
2275,17-Feb,09:00,0.2246
2276,17-Feb,09:30,0.2246
2277,17-Feb,10:00,0.2246
2278,17-Feb,10:30,0.2246
2279,17-Feb,11:00,0.2246
2280,17-Feb,11:30,0.2246
2281,17-Feb,12:00,0.2246
2282,17-Feb,12:30,0.2246
2283,17-Feb,13:00,0.2246
2284,17-Feb,13:30,0.2246
2285,17-Feb,14:00,0.2246
2286,17-Feb,14:30,0.2246
2287,17-Feb,15:00,0.2246
2288,17-Feb,15:30,0.2246
2289,17-Feb,16:00,0.2246
2290,17-Feb,16:30,0.2246
2291,17-Feb,17:00,0.2246
2292,17-Feb,17:30,0.2246
2293,17-Feb,18:00,0.2246
2294,17-Feb,18:30,0.2246
2295,17-Feb,19:00,0.2246
2296,17-Feb,19:30,0.2246
2297,17-Feb,20:00,0.2246
2298,17-Feb,20:30,0.2246
2299,17-Feb,21:00,0.2246
2300,17-Feb,21:30,0.2246
2301,17-Feb,22:00,0.2246
2302,17-Feb,22:30,0.2246
2303,17-Feb,23:00,0.2246
2304,17-Feb,23:30,0.2246
2305,18-Feb,00:00,0.2246
2306,18-Feb,00:30,0.081
2307,18-Feb,01:00,0.081
2308,18-Feb,01:30,0.081
2309,18-Feb,02:00,0.081
2310,18-Feb,02:30,0.081
2311,18-Feb,03:00,0.081
2312,18-Feb,03:30,0.081
2313,18-Feb,04:00,0.081
2314,18-Feb,04:30,0.081
2315,18-Feb,05:00,0.081
2316,18-Feb,05:30,0.2246
2317,18-Feb,06:00,0.2246
2318,18-Feb,06:30,0.2246
2319,18-Feb,07:00,0.2246
2320,18-Feb,07:30,0.2246
2321,18-Feb,08:00,0.2246
2322,18-Feb,08:30,0.2246
2323,18-Feb,09:00,0.2246
2324,18-Feb,09:30,0.2246
2325,18-Feb,10:00,0.2246
2326,18-Feb,10:30,0.2246
2327,18-Feb,11:00,0.2246
2328,18-Feb,11:30,0.2246
2329,18-Feb,12:00,0.2246
2330,18-Feb,12:30,0.2246
2331,18-Feb,13:00,0.2246
2332,18-Feb,13:30,0.2246
2333,18-Feb,14:00,0.2246
2334,18-Feb,14:30,0.2246
2335,18-Feb,15:00,0.2246
2336,18-Feb,15:30,0.2246
2337,18-Feb,16:00,0.2246
2338,18-Feb,16:30,0.2246
2339,18-Feb,17:00,0.2246
2340,18-Feb,17:30,0.2246
2341,18-Feb,18:00,0.2246
2342,18-Feb,18:30,0.2246
2343,18-Feb,19:00,0.2246
2344,18-Feb,19:30,0.2246
2345,18-Feb,20:00,0.2246
2346,18-Feb,20:30,0.2246
2347,18-Feb,21:00,0.2246
2348,18-Feb,21:30,0.2246
2349,18-Feb,22:00,0.2246
2350,18-Feb,22:30,0.2246
2351,18-Feb,23:00,0.2246
2352,18-Feb,23:30,0.2246
2353,19-Feb,00:00,0.2246
2354,19-Feb,00:30,0.081
2355,19-Feb,01:00,0.081
2356,19-Feb,01:30,0.081
2357,19-Feb,02:00,0.081
2358,19-Feb,02:30,0.081
2359,19-Feb,03:00,0.081
2360,19-Feb,03:30,0.081
2361,19-Feb,04:00,0.081
2362,19-Feb,04:30,0.081
2363,19-Feb,05:00,0.081
2364,19-Feb,05:30,0.2246
2365,19-Feb,06:00,0.2246
2366,19-Feb,06:30,0.2246
2367,19-Feb,07:00,0.2246
2368,19-Feb,07:30,0.2246
2369,19-Feb,08:00,0.2246
2370,19-Feb,08:30,0.2246
2371,19-Feb,09:00,0.2246
2372,19-Feb,09:30,0.2246
2373,19-Feb,10:00,0.2246
2374,19-Feb,10:30,0.2246
2375,19-Feb,11:00,0.2246
2376,19-Feb,11:30,0.2246
2377,19-Feb,12:00,0.2246
2378,19-Feb,12:30,0.2246
2379,19-Feb,13:00,0.2246
2380,19-Feb,13:30,0.2246
2381,19-Feb,14:00,0.2246
2382,19-Feb,14:30,0.2246
2383,19-Feb,15:00,0.2246
2384,19-Feb,15:30,0.2246
2385,19-Feb,16:00,0.2246
2386,19-Feb,16:30,0.2246
2387,19-Feb,17:00,0.2246
2388,19-Feb,17:30,0.2246
2389,19-Feb,18:00,0.2246
2390,19-Feb,18:30,0.2246
2391,19-Feb,19:00,0.2246
2392,19-Feb,19:30,0.2246
2393,19-Feb,20:00,0.2246
2394,19-Feb,20:30,0.2246
2395,19-Feb,21:00,0.2246
2396,19-Feb,21:30,0.2246
2397,19-Feb,22:00,0.2246
2398,19-Feb,22:30,0.2246
2399,19-Feb,23:00,0.2246
2400,19-Feb,23:30,0.2246
2401,20-Feb,00:00,0.2246
2402,20-Feb,00:30,0.081
2403,20-Feb,01:00,0.081
2404,20-Feb,01:30,0.081
2405,20-Feb,02:00,0.081
2406,20-Feb,02:30,0.081
2407,20-Feb,03:00,0.081
2408,20-Feb,03:30,0.081
2409,20-Feb,04:00,0.081
2410,20-Feb,04:30,0.081
2411,20-Feb,05:00,0.081
2412,20-Feb,05:30,0.2246
2413,20-Feb,06:00,0.2246
2414,20-Feb,06:30,0.2246
2415,20-Feb,07:00,0.2246
2416,20-Feb,07:30,0.2246
2417,20-Feb,08:00,0.2246
2418,20-Feb,08:30,0.2246
2419,20-Feb,09:00,0.2246
2420,20-Feb,09:30,0.2246
2421,20-Feb,10:00,0.2246
2422,20-Feb,10:30,0.2246
2423,20-Feb,11:00,0.2246
2424,20-Feb,11:30,0.2246
2425,20-Feb,12:00,0.2246
2426,20-Feb,12:30,0.2246
2427,20-Feb,13:00,0.2246
2428,20-Feb,13:30,0.2246
2429,20-Feb,14:00,0.2246
2430,20-Feb,14:30,0.2246
2431,20-Feb,15:00,0.2246
2432,20-Feb,15:30,0.2246
2433,20-Feb,16:00,0.2246
2434,20-Feb,16:30,0.2246
2435,20-Feb,17:00,0.2246
2436,20-Feb,17:30,0.2246
2437,20-Feb,18:00,0.2246
2438,20-Feb,18:30,0.2246
2439,20-Feb,19:00,0.2246
2440,20-Feb,19:30,0.2246
2441,20-Feb,20:00,0.2246
2442,20-Feb,20:30,0.2246
2443,20-Feb,21:00,0.2246
2444,20-Feb,21:30,0.2246
2445,20-Feb,22:00,0.2246
2446,20-Feb,22:30,0.2246
2447,20-Feb,23:00,0.2246
2448,20-Feb,23:30,0.2246
2449,21-Feb,00:00,0.2246
2450,21-Feb,00:30,0.081
2451,21-Feb,01:00,0.081
2452,21-Feb,01:30,0.081
2453,21-Feb,02:00,0.081
2454,21-Feb,02:30,0.081
2455,21-Feb,03:00,0.081
2456,21-Feb,03:30,0.081
2457,21-Feb,04:00,0.081
2458,21-Feb,04:30,0.081
2459,21-Feb,05:00,0.081
2460,21-Feb,05:30,0.2246
2461,21-Feb,06:00,0.2246
2462,21-Feb,06:30,0.2246
2463,21-Feb,07:00,0.2246
2464,21-Feb,07:30,0.2246
2465,21-Feb,08:00,0.2246
2466,21-Feb,08:30,0.2246
2467,21-Feb,09:00,0.2246
2468,21-Feb,09:30,0.2246
2469,21-Feb,10:00,0.2246
2470,21-Feb,10:30,0.2246
2471,21-Feb,11:00,0.2246
2472,21-Feb,11:30,0.2246
2473,21-Feb,12:00,0.2246
2474,21-Feb,12:30,0.2246
2475,21-Feb,13:00,0.2246
2476,21-Feb,13:30,0.2246
2477,21-Feb,14:00,0.2246
2478,21-Feb,14:30,0.2246
2479,21-Feb,15:00,0.2246
2480,21-Feb,15:30,0.2246
2481,21-Feb,16:00,0.2246
2482,21-Feb,16:30,0.2246
2483,21-Feb,17:00,0.2246
2484,21-Feb,17:30,0.2246
2485,21-Feb,18:00,0.2246
2486,21-Feb,18:30,0.2246
2487,21-Feb,19:00,0.2246
2488,21-Feb,19:30,0.2246
2489,21-Feb,20:00,0.2246
2490,21-Feb,20:30,0.2246
2491,21-Feb,21:00,0.2246
2492,21-Feb,21:30,0.2246
2493,21-Feb,22:00,0.2246
2494,21-Feb,22:30,0.2246
2495,21-Feb,23:00,0.2246
2496,21-Feb,23:30,0.2246
2497,22-Feb,00:00,0.2246
2498,22-Feb,00:30,0.081
2499,22-Feb,01:00,0.081
2500,22-Feb,01:30,0.081
2501,22-Feb,02:00,0.081
2502,22-Feb,02:30,0.081
2503,22-Feb,03:00,0.081
2504,22-Feb,03:30,0.081
2505,22-Feb,04:00,0.081
2506,22-Feb,04:30,0.081
2507,22-Feb,05:00,0.081
2508,22-Feb,05:30,0.2246
2509,22-Feb,06:00,0.2246
2510,22-Feb,06:30,0.2246
2511,22-Feb,07:00,0.2246
2512,22-Feb,07:30,0.2246
2513,22-Feb,08:00,0.2246
2514,22-Feb,08:30,0.2246
2515,22-Feb,09:00,0.2246
2516,22-Feb,09:30,0.2246
2517,22-Feb,10:00,0.2246
2518,22-Feb,10:30,0.2246
2519,22-Feb,11:00,0.2246
2520,22-Feb,11:30,0.2246
2521,22-Feb,12:00,0.2246
2522,22-Feb,12:30,0.2246
2523,22-Feb,13:00,0.2246
2524,22-Feb,13:30,0.2246
2525,22-Feb,14:00,0.2246
2526,22-Feb,14:30,0.2246
2527,22-Feb,15:00,0.2246
2528,22-Feb,15:30,0.2246
2529,22-Feb,16:00,0.2246
2530,22-Feb,16:30,0.2246
2531,22-Feb,17:00,0.2246
2532,22-Feb,17:30,0.2246
2533,22-Feb,18:00,0.2246
2534,22-Feb,18:30,0.2246
2535,22-Feb,19:00,0.2246
2536,22-Feb,19:30,0.2246
2537,22-Feb,20:00,0.2246
2538,22-Feb,20:30,0.2246
2539,22-Feb,21:00,0.2246
2540,22-Feb,21:30,0.2246
2541,22-Feb,22:00,0.2246
2542,22-Feb,22:30,0.2246
2543,22-Feb,23:00,0.2246
2544,22-Feb,23:30,0.2246
2545,23-Feb,00:00,0.2246
2546,23-Feb,00:30,0.081
2547,23-Feb,01:00,0.081
2548,23-Feb,01:30,0.081
2549,23-Feb,02:00,0.081
2550,23-Feb,02:30,0.081
2551,23-Feb,03:00,0.081
2552,23-Feb,03:30,0.081
2553,23-Feb,04:00,0.081
2554,23-Feb,04:30,0.081
2555,23-Feb,05:00,0.081
2556,23-Feb,05:30,0.2246
2557,23-Feb,06:00,0.2246
2558,23-Feb,06:30,0.2246
2559,23-Feb,07:00,0.2246
2560,23-Feb,07:30,0.2246
2561,23-Feb,08:00,0.2246
2562,23-Feb,08:30,0.2246
2563,23-Feb,09:00,0.2246
2564,23-Feb,09:30,0.2246
2565,23-Feb,10:00,0.2246
2566,23-Feb,10:30,0.2246
2567,23-Feb,11:00,0.2246
2568,23-Feb,11:30,0.2246
2569,23-Feb,12:00,0.2246
2570,23-Feb,12:30,0.2246
2571,23-Feb,13:00,0.2246
2572,23-Feb,13:30,0.2246
2573,23-Feb,14:00,0.2246
2574,23-Feb,14:30,0.2246
2575,23-Feb,15:00,0.2246
2576,23-Feb,15:30,0.2246
2577,23-Feb,16:00,0.2246
2578,23-Feb,16:30,0.2246
2579,23-Feb,17:00,0.2246
2580,23-Feb,17:30,0.2246
2581,23-Feb,18:00,0.2246
2582,23-Feb,18:30,0.2246
2583,23-Feb,19:00,0.2246
2584,23-Feb,19:30,0.2246
2585,23-Feb,20:00,0.2246
2586,23-Feb,20:30,0.2246
2587,23-Feb,21:00,0.2246
2588,23-Feb,21:30,0.2246
2589,23-Feb,22:00,0.2246
2590,23-Feb,22:30,0.2246
2591,23-Feb,23:00,0.2246
2592,23-Feb,23:30,0.2246
2593,24-Feb,00:00,0.2246
2594,24-Feb,00:30,0.081
2595,24-Feb,01:00,0.081
2596,24-Feb,01:30,0.081
2597,24-Feb,02:00,0.081
2598,24-Feb,02:30,0.081
2599,24-Feb,03:00,0.081
2600,24-Feb,03:30,0.081
2601,24-Feb,04:00,0.081
2602,24-Feb,04:30,0.081
2603,24-Feb,05:00,0.081
2604,24-Feb,05:30,0.2246
2605,24-Feb,06:00,0.2246
2606,24-Feb,06:30,0.2246
2607,24-Feb,07:00,0.2246
2608,24-Feb,07:30,0.2246
2609,24-Feb,08:00,0.2246
2610,24-Feb,08:30,0.2246
2611,24-Feb,09:00,0.2246
2612,24-Feb,09:30,0.2246
2613,24-Feb,10:00,0.2246
2614,24-Feb,10:30,0.2246
2615,24-Feb,11:00,0.2246
2616,24-Feb,11:30,0.2246
2617,24-Feb,12:00,0.2246
2618,24-Feb,12:30,0.2246
2619,24-Feb,13:00,0.2246
2620,24-Feb,13:30,0.2246
2621,24-Feb,14:00,0.2246
2622,24-Feb,14:30,0.2246
2623,24-Feb,15:00,0.2246
2624,24-Feb,15:30,0.2246
2625,24-Feb,16:00,0.2246
2626,24-Feb,16:30,0.2246
2627,24-Feb,17:00,0.2246
2628,24-Feb,17:30,0.2246
2629,24-Feb,18:00,0.2246
2630,24-Feb,18:30,0.2246
2631,24-Feb,19:00,0.2246
2632,24-Feb,19:30,0.2246
2633,24-Feb,20:00,0.2246
2634,24-Feb,20:30,0.2246
2635,24-Feb,21:00,0.2246
2636,24-Feb,21:30,0.2246
2637,24-Feb,22:00,0.2246
2638,24-Feb,22:30,0.2246
2639,24-Feb,23:00,0.2246
2640,24-Feb,23:30,0.2246
2641,25-Feb,00:00,0.2246
2642,25-Feb,00:30,0.081
2643,25-Feb,01:00,0.081
2644,25-Feb,01:30,0.081
2645,25-Feb,02:00,0.081
2646,25-Feb,02:30,0.081
2647,25-Feb,03:00,0.081
2648,25-Feb,03:30,0.081
2649,25-Feb,04:00,0.081
2650,25-Feb,04:30,0.081
2651,25-Feb,05:00,0.081
2652,25-Feb,05:30,0.2246
2653,25-Feb,06:00,0.2246
2654,25-Feb,06:30,0.2246
2655,25-Feb,07:00,0.2246
2656,25-Feb,07:30,0.2246
2657,25-Feb,08:00,0.2246
2658,25-Feb,08:30,0.2246
2659,25-Feb,09:00,0.2246
2660,25-Feb,09:30,0.2246
2661,25-Feb,10:00,0.2246
2662,25-Feb,10:30,0.2246
2663,25-Feb,11:00,0.2246
2664,25-Feb,11:30,0.2246
2665,25-Feb,12:00,0.2246
2666,25-Feb,12:30,0.2246
2667,25-Feb,13:00,0.2246
2668,25-Feb,13:30,0.2246
2669,25-Feb,14:00,0.2246
2670,25-Feb,14:30,0.2246
2671,25-Feb,15:00,0.2246
2672,25-Feb,15:30,0.2246
2673,25-Feb,16:00,0.2246
2674,25-Feb,16:30,0.2246
2675,25-Feb,17:00,0.2246
2676,25-Feb,17:30,0.2246
2677,25-Feb,18:00,0.2246
2678,25-Feb,18:30,0.2246
2679,25-Feb,19:00,0.2246
2680,25-Feb,19:30,0.2246
2681,25-Feb,20:00,0.2246
2682,25-Feb,20:30,0.2246
2683,25-Feb,21:00,0.2246
2684,25-Feb,21:30,0.2246
2685,25-Feb,22:00,0.2246
2686,25-Feb,22:30,0.2246
2687,25-Feb,23:00,0.2246
2688,25-Feb,23:30,0.2246
2689,26-Feb,00:00,0.2246
2690,26-Feb,00:30,0.081
2691,26-Feb,01:00,0.081
2692,26-Feb,01:30,0.081
2693,26-Feb,02:00,0.081
2694,26-Feb,02:30,0.081
2695,26-Feb,03:00,0.081
2696,26-Feb,03:30,0.081
2697,26-Feb,04:00,0.081
2698,26-Feb,04:30,0.081
2699,26-Feb,05:00,0.081
2700,26-Feb,05:30,0.2246
2701,26-Feb,06:00,0.2246
2702,26-Feb,06:30,0.2246
2703,26-Feb,07:00,0.2246
2704,26-Feb,07:30,0.2246
2705,26-Feb,08:00,0.2246
2706,26-Feb,08:30,0.2246
2707,26-Feb,09:00,0.2246
2708,26-Feb,09:30,0.2246
2709,26-Feb,10:00,0.2246
2710,26-Feb,10:30,0.2246
2711,26-Feb,11:00,0.2246
2712,26-Feb,11:30,0.2246
2713,26-Feb,12:00,0.2246
2714,26-Feb,12:30,0.2246
2715,26-Feb,13:00,0.2246
2716,26-Feb,13:30,0.2246
2717,26-Feb,14:00,0.2246
2718,26-Feb,14:30,0.2246
2719,26-Feb,15:00,0.2246
2720,26-Feb,15:30,0.2246
2721,26-Feb,16:00,0.2246
2722,26-Feb,16:30,0.2246
2723,26-Feb,17:00,0.2246
2724,26-Feb,17:30,0.2246
2725,26-Feb,18:00,0.2246
2726,26-Feb,18:30,0.2246
2727,26-Feb,19:00,0.2246
2728,26-Feb,19:30,0.2246
2729,26-Feb,20:00,0.2246
2730,26-Feb,20:30,0.2246
2731,26-Feb,21:00,0.2246
2732,26-Feb,21:30,0.2246
2733,26-Feb,22:00,0.2246
2734,26-Feb,22:30,0.2246
2735,26-Feb,23:00,0.2246
2736,26-Feb,23:30,0.2246
2737,27-Feb,00:00,0.2246
2738,27-Feb,00:30,0.081
2739,27-Feb,01:00,0.081
2740,27-Feb,01:30,0.081
2741,27-Feb,02:00,0.081
2742,27-Feb,02:30,0.081
2743,27-Feb,03:00,0.081
2744,27-Feb,03:30,0.081
2745,27-Feb,04:00,0.081
2746,27-Feb,04:30,0.081
2747,27-Feb,05:00,0.081
2748,27-Feb,05:30,0.2246
2749,27-Feb,06:00,0.2246
2750,27-Feb,06:30,0.2246
2751,27-Feb,07:00,0.2246
2752,27-Feb,07:30,0.2246
2753,27-Feb,08:00,0.2246
2754,27-Feb,08:30,0.2246
2755,27-Feb,09:00,0.2246
2756,27-Feb,09:30,0.2246
2757,27-Feb,10:00,0.2246
2758,27-Feb,10:30,0.2246
2759,27-Feb,11:00,0.2246
2760,27-Feb,11:30,0.2246
2761,27-Feb,12:00,0.2246
2762,27-Feb,12:30,0.2246
2763,27-Feb,13:00,0.2246
2764,27-Feb,13:30,0.2246
2765,27-Feb,14:00,0.2246
2766,27-Feb,14:30,0.2246
2767,27-Feb,15:00,0.2246
2768,27-Feb,15:30,0.2246
2769,27-Feb,16:00,0.2246
2770,27-Feb,16:30,0.2246
2771,27-Feb,17:00,0.2246
2772,27-Feb,17:30,0.2246
2773,27-Feb,18:00,0.2246
2774,27-Feb,18:30,0.2246
2775,27-Feb,19:00,0.2246
2776,27-Feb,19:30,0.2246
2777,27-Feb,20:00,0.2246
2778,27-Feb,20:30,0.2246
2779,27-Feb,21:00,0.2246
2780,27-Feb,21:30,0.2246
2781,27-Feb,22:00,0.2246
2782,27-Feb,22:30,0.2246
2783,27-Feb,23:00,0.2246
2784,27-Feb,23:30,0.2246
2785,28-Feb,00:00,0.2246
2786,28-Feb,00:30,0.081
2787,28-Feb,01:00,0.081
2788,28-Feb,01:30,0.081
2789,28-Feb,02:00,0.081
2790,28-Feb,02:30,0.081
2791,28-Feb,03:00,0.081
2792,28-Feb,03:30,0.081
2793,28-Feb,04:00,0.081
2794,28-Feb,04:30,0.081
2795,28-Feb,05:00,0.081
2796,28-Feb,05:30,0.2246
2797,28-Feb,06:00,0.2246
2798,28-Feb,06:30,0.2246
2799,28-Feb,07:00,0.2246
2800,28-Feb,07:30,0.2246
2801,28-Feb,08:00,0.2246
2802,28-Feb,08:30,0.2246
2803,28-Feb,09:00,0.2246
2804,28-Feb,09:30,0.2246
2805,28-Feb,10:00,0.2246
2806,28-Feb,10:30,0.2246
2807,28-Feb,11:00,0.2246
2808,28-Feb,11:30,0.2246
2809,28-Feb,12:00,0.2246
2810,28-Feb,12:30,0.2246
2811,28-Feb,13:00,0.2246
2812,28-Feb,13:30,0.2246
2813,28-Feb,14:00,0.2246
2814,28-Feb,14:30,0.2246
2815,28-Feb,15:00,0.2246
2816,28-Feb,15:30,0.2246
2817,28-Feb,16:00,0.2246
2818,28-Feb,16:30,0.2246
2819,28-Feb,17:00,0.2246
2820,28-Feb,17:30,0.2246
2821,28-Feb,18:00,0.2246
2822,28-Feb,18:30,0.2246
2823,28-Feb,19:00,0.2246
2824,28-Feb,19:30,0.2246
2825,28-Feb,20:00,0.2246
2826,28-Feb,20:30,0.2246
2827,28-Feb,21:00,0.2246
2828,28-Feb,21:30,0.2246
2829,28-Feb,22:00,0.2246
2830,28-Feb,22:30,0.2246
2831,28-Feb,23:00,0.2246
2832,28-Feb,23:30,0.2246
2833,01-Mar,00:00,0.2246
2834,01-Mar,00:30,0.081
2835,01-Mar,01:00,0.081
2836,01-Mar,01:30,0.081
2837,01-Mar,02:00,0.081
2838,01-Mar,02:30,0.081
2839,01-Mar,03:00,0.081
2840,01-Mar,03:30,0.081
2841,01-Mar,04:00,0.081
2842,01-Mar,04:30,0.081
2843,01-Mar,05:00,0.081
2844,01-Mar,05:30,0.2246
2845,01-Mar,06:00,0.2246
2846,01-Mar,06:30,0.2246
2847,01-Mar,07:00,0.2246
2848,01-Mar,07:30,0.2246
2849,01-Mar,08:00,0.2246
2850,01-Mar,08:30,0.2246
2851,01-Mar,09:00,0.2246
2852,01-Mar,09:30,0.2246
2853,01-Mar,10:00,0.2246
2854,01-Mar,10:30,0.2246
2855,01-Mar,11:00,0.2246
2856,01-Mar,11:30,0.2246
2857,01-Mar,12:00,0.2246
2858,01-Mar,12:30,0.2246
2859,01-Mar,13:00,0.2246
2860,01-Mar,13:30,0.2246
2861,01-Mar,14:00,0.2246
2862,01-Mar,14:30,0.2246
2863,01-Mar,15:00,0.2246
2864,01-Mar,15:30,0.2246
2865,01-Mar,16:00,0.2246
2866,01-Mar,16:30,0.2246
2867,01-Mar,17:00,0.2246
2868,01-Mar,17:30,0.2246
2869,01-Mar,18:00,0.2246
2870,01-Mar,18:30,0.2246
2871,01-Mar,19:00,0.2246
2872,01-Mar,19:30,0.2246
2873,01-Mar,20:00,0.2246
2874,01-Mar,20:30,0.2246
2875,01-Mar,21:00,0.2246
2876,01-Mar,21:30,0.2246
2877,01-Mar,22:00,0.2246
2878,01-Mar,22:30,0.2246
2879,01-Mar,23:00,0.2246
2880,01-Mar,23:30,0.2246
2881,02-Mar,00:00,0.2246
2882,02-Mar,00:30,0.081
2883,02-Mar,01:00,0.081
2884,02-Mar,01:30,0.081
2885,02-Mar,02:00,0.081
2886,02-Mar,02:30,0.081
2887,02-Mar,03:00,0.081
2888,02-Mar,03:30,0.081
2889,02-Mar,04:00,0.081
2890,02-Mar,04:30,0.081
2891,02-Mar,05:00,0.081
2892,02-Mar,05:30,0.2246
2893,02-Mar,06:00,0.2246
2894,02-Mar,06:30,0.2246
2895,02-Mar,07:00,0.2246
2896,02-Mar,07:30,0.2246
2897,02-Mar,08:00,0.2246
2898,02-Mar,08:30,0.2246
2899,02-Mar,09:00,0.2246
2900,02-Mar,09:30,0.2246
2901,02-Mar,10:00,0.2246
2902,02-Mar,10:30,0.2246
2903,02-Mar,11:00,0.2246
2904,02-Mar,11:30,0.2246
2905,02-Mar,12:00,0.2246
2906,02-Mar,12:30,0.2246
2907,02-Mar,13:00,0.2246
2908,02-Mar,13:30,0.2246
2909,02-Mar,14:00,0.2246
2910,02-Mar,14:30,0.2246
2911,02-Mar,15:00,0.2246
2912,02-Mar,15:30,0.2246
2913,02-Mar,16:00,0.2246
2914,02-Mar,16:30,0.2246
2915,02-Mar,17:00,0.2246
2916,02-Mar,17:30,0.2246
2917,02-Mar,18:00,0.2246
2918,02-Mar,18:30,0.2246
2919,02-Mar,19:00,0.2246
2920,02-Mar,19:30,0.2246
2921,02-Mar,20:00,0.2246
2922,02-Mar,20:30,0.2246
2923,02-Mar,21:00,0.2246
2924,02-Mar,21:30,0.2246
2925,02-Mar,22:00,0.2246
2926,02-Mar,22:30,0.2246
2927,02-Mar,23:00,0.2246
2928,02-Mar,23:30,0.2246
2929,03-Mar,00:00,0.2246
2930,03-Mar,00:30,0.081
2931,03-Mar,01:00,0.081
2932,03-Mar,01:30,0.081
2933,03-Mar,02:00,0.081
2934,03-Mar,02:30,0.081
2935,03-Mar,03:00,0.081
2936,03-Mar,03:30,0.081
2937,03-Mar,04:00,0.081
2938,03-Mar,04:30,0.081
2939,03-Mar,05:00,0.081
2940,03-Mar,05:30,0.2246
2941,03-Mar,06:00,0.2246
2942,03-Mar,06:30,0.2246
2943,03-Mar,07:00,0.2246
2944,03-Mar,07:30,0.2246
2945,03-Mar,08:00,0.2246
2946,03-Mar,08:30,0.2246
2947,03-Mar,09:00,0.2246
2948,03-Mar,09:30,0.2246
2949,03-Mar,10:00,0.2246
2950,03-Mar,10:30,0.2246
2951,03-Mar,11:00,0.2246
2952,03-Mar,11:30,0.2246
2953,03-Mar,12:00,0.2246
2954,03-Mar,12:30,0.2246
2955,03-Mar,13:00,0.2246
2956,03-Mar,13:30,0.2246
2957,03-Mar,14:00,0.2246
2958,03-Mar,14:30,0.2246
2959,03-Mar,15:00,0.2246
2960,03-Mar,15:30,0.2246
2961,03-Mar,16:00,0.2246
2962,03-Mar,16:30,0.2246
2963,03-Mar,17:00,0.2246
2964,03-Mar,17:30,0.2246
2965,03-Mar,18:00,0.2246
