HourOfYear,Date,StartTime,AirTemp
4946,14-Apr,00:30,6.5
4947,14-Apr,01:00,6
4948,14-Apr,01:30,6
4949,14-Apr,02:00,6
4950,14-Apr,02:30,6
4951,14-Apr,03:00,6
4952,14-Apr,03:30,6
4953,14-Apr,04:00,6
4954,14-Apr,04:30,5.5
4955,14-Apr,05:00,5
4956,14-Apr,05:30,5
4957,14-Apr,06:00,5
4958,14-Apr,06:30,5
4959,14-Apr,07:00,5
4960,14-Apr,07:30,5
4961,14-Apr,08:00,5
4962,14-Apr,08:30,5
4963,14-Apr,09:00,5
4964,14-Apr,09:30,5.5
4965,14-Apr,10:00,6
4966,14-Apr,10:30,6.5
4967,14-Apr,11:00,7
4968,14-Apr,11:30,7
4969,14-Apr,12:00,7
4970,14-Apr,12:30,7.5
4971,14-Apr,13:00,8
4972,14-Apr,13:30,8
4973,14-Apr,14:00,8
4974,14-Apr,14:30,8
4975,14-Apr,15:00,8
4976,14-Apr,15:30,8
4977,14-Apr,16:00,8
4978,14-Apr,16:30,7.5
4979,14-Apr,17:00,7
4980,14-Apr,17:30,7
4981,14-Apr,18:00,7
4982,14-Apr,18:30,6.5
4983,14-Apr,19:00,6
4984,14-Apr,19:30,6
4985,14-Apr,20:00,6
4986,14-Apr,20:30,6
4987,14-Apr,21:00,6
4988,14-Apr,21:30,6.5
4989,14-Apr,22:00,7
4990,14-Apr,22:30,7
4991,14-Apr,23:00,7
4992,14-Apr,23:30,7.5
4993,15-Apr,00:00,8
4994,15-Apr,00:30,8
4995,15-Apr,01:00,8
4996,15-Apr,01:30,8
4997,15-Apr,02:00,8
4998,15-Apr,02:30,8
4999,15-Apr,03:00,8
5000,15-Apr,03:30,8
5001,15-Apr,04:00,8
5002,15-Apr,04:30,8
5003,15-Apr,05:00,8
5004,15-Apr,05:30,8
5005,15-Apr,06:00,8
5006,15-Apr,06:30,8
5007,15-Apr,07:00,8
5008,15-Apr,07:30,8
5009,15-Apr,08:00,8
5010,15-Apr,08:30,8.5
5011,15-Apr,09:00,9
5012,15-Apr,09:30,9
5013,15-Apr,10:00,9
5014,15-Apr,10:30,9
5015,15-Apr,11:00,9
5016,15-Apr,11:30,9
5017,15-Apr,12:00,9
5018,15-Apr,12:30,9.5
5019,15-Apr,13:00,10
5020,15-Apr,13:30,10
5021,15-Apr,14:00,10
5022,15-Apr,14:30,10
5023,15-Apr,15:00,10
5024,15-Apr,15:30,10
5025,15-Apr,16:00,10
5026,15-Apr,16:30,10
5027,15-Apr,17:00,10
5028,15-Apr,17:30,10
5029,15-Apr,18:00,10
5030,15-Apr,18:30,9.5
5031,15-Apr,19:00,9
5032,15-Apr,19:30,9
5033,15-Apr,20:00,9
5034,15-Apr,20:30,9
5035,15-Apr,21:00,9
5036,15-Apr,21:30,9
5037,15-Apr,22:00,9
5038,15-Apr,22:30,9
5039,15-Apr,23:00,9
5040,15-Apr,23:30,9
5041,16-Apr,00:00,9
5042,16-Apr,00:30,9
5043,16-Apr,01:00,9
5044,16-Apr,01:30,9
5045,16-Apr,02:00,9
5046,16-Apr,02:30,9
5047,16-Apr,03:00,9
5048,16-Apr,03:30,8.5
5049,16-Apr,04:00,8
5050,16-Apr,04:30,8
5051,16-Apr,05:00,8
5052,16-Apr,05:30,8
5053,16-Apr,06:00,8
5054,16-Apr,06:30,8.5
5055,16-Apr,07:00,9
5056,16-Apr,07:30,9
5057,16-Apr,08:00,9
5058,16-Apr,08:30,9
5059,16-Apr,09:00,9
5060,16-Apr,09:30,9.5
5061,16-Apr,10:00,10
5062,16-Apr,10:30,10.5
5063,16-Apr,11:00,11
5064,16-Apr,11:30,11.5
5065,16-Apr,12:00,12
5066,16-Apr,12:30,12
5067,16-Apr,13:00,12
5068,16-Apr,13:30,12
5069,16-Apr,14:00,12
5070,16-Apr,14:30,12
5071,16-Apr,15:00,12
5072,16-Apr,15:30,12
5073,16-Apr,16:00,12
5074,16-Apr,16:30,11.5
5075,16-Apr,17:00,11
5076,16-Apr,17:30,11
5077,16-Apr,18:00,11
5078,16-Apr,18:30,10.5
5079,16-Apr,19:00,10
5080,16-Apr,19:30,9
5081,16-Apr,20:00,8
5082,16-Apr,20:30,7.5
5083,16-Apr,21:00,7
5084,16-Apr,21:30,7
5085,16-Apr,22:00,7
5086,16-Apr,22:30,7
5087,16-Apr,23:00,7
5088,16-Apr,23:30,7
5089,17-Apr,00:00,7
5090,17-Apr,00:30,7
5091,17-Apr,01:00,7
5092,17-Apr,01:30,7
5093,17-Apr,02:00,7
5094,17-Apr,02:30,7
5095,17-Apr,03:00,7
5096,17-Apr,03:30,7
5097,17-Apr,04:00,7
5098,17-Apr,04:30,7
5099,17-Apr,05:00,7
5100,17-Apr,05:30,7
5101,17-Apr,06:00,7
5102,17-Apr,06:30,8
5103,17-Apr,07:00,9
5104,17-Apr,07:30,9.5
5105,17-Apr,08:00,10
5106,17-Apr,08:30,10.5
5107,17-Apr,09:00,11
5108,17-Apr,09:30,11.5
5109,17-Apr,10:00,12
5110,17-Apr,10:30,12.5
5111,17-Apr,11:00,13
5112,17-Apr,11:30,13.5
5113,17-Apr,12:00,14
5114,17-Apr,12:30,14
5115,17-Apr,13:00,14
5116,17-Apr,13:30,14
5117,17-Apr,14:00,14
5118,17-Apr,14:30,14.5
5119,17-Apr,15:00,15
5120,17-Apr,15:30,14.5
5121,17-Apr,16:00,14
5122,17-Apr,16:30,13.5
5123,17-Apr,17:00,13
5124,17-Apr,17:30,13
5125,17-Apr,18:00,13
5126,17-Apr,18:30,12.5
5127,17-Apr,19:00,12
5128,17-Apr,19:30,11.5
5129,17-Apr,20:00,11
5130,17-Apr,20:30,10.5
5131,17-Apr,21:00,10
5132,17-Apr,21:30,10
5133,17-Apr,22:00,10
5134,17-Apr,22:30,10
5135,17-Apr,23:00,10
5136,17-Apr,23:30,9.5
5137,18-Apr,00:00,9
5138,18-Apr,00:30,9
5139,18-Apr,01:00,9
5140,18-Apr,01:30,9
5141,18-Apr,02:00,9
5142,18-Apr,02:30,9
5143,18-Apr,03:00,9
5144,18-Apr,03:30,9
5145,18-Apr,04:00,9
5146,18-Apr,04:30,9
5147,18-Apr,05:00,9
5148,18-Apr,05:30,9
5149,18-Apr,06:00,9
5150,18-Apr,06:30,9.5
5151,18-Apr,07:00,10
5152,18-Apr,07:30,10.5
5153,18-Apr,08:00,11
5154,18-Apr,08:30,11.5
5155,18-Apr,09:00,12
5156,18-Apr,09:30,12.5
5157,18-Apr,10:00,13
5158,18-Apr,10:30,13.5
5159,18-Apr,11:00,14
5160,18-Apr,11:30,15
5161,18-Apr,12:00,16
5162,18-Apr,12:30,16
5163,18-Apr,13:00,16
5164,18-Apr,13:30,16
5165,18-Apr,14:00,16
5166,18-Apr,14:30,16.5
5167,18-Apr,15:00,17
5168,18-Apr,15:30,16.5
5169,18-Apr,16:00,16
5170,18-Apr,16:30,15.5
5171,18-Apr,17:00,15
5172,18-Apr,17:30,15
5173,18-Apr,18:00,15
5174,18-Apr,18:30,14.5
5175,18-Apr,19:00,14
5176,18-Apr,19:30,13.5
5177,18-Apr,20:00,13
5178,18-Apr,20:30,12.5
5179,18-Apr,21:00,12
5180,18-Apr,21:30,12
5181,18-Apr,22:00,12
5182,18-Apr,22:30,11.5
5183,18-Apr,23:00,11
5184,18-Apr,23:30,11
5185,19-Apr,00:00,11
5186,19-Apr,00:30,11
5187,19-Apr,01:00,11
5188,19-Apr,01:30,10.5
5189,19-Apr,02:00,10
5190,19-Apr,02:30,10
5191,19-Apr,03:00,10
5192,19-Apr,03:30,9.5
5193,19-Apr,04:00,9
5194,19-Apr,04:30,9
5195,19-Apr,05:00,9
5196,19-Apr,05:30,9
5197,19-Apr,06:00,9
5198,19-Apr,06:30,10
5199,19-Apr,07:00,11
5200,19-Apr,07:30,11.5
5201,19-Apr,08:00,12
5202,19-Apr,08:30,12.5
5203,19-Apr,09:00,13
5204,19-Apr,09:30,13.5
5205,19-Apr,10:00,14
5206,19-Apr,10:30,15
5207,19-Apr,11:00,16
5208,19-Apr,11:30,16.5
5209,19-Apr,12:00,17
5210,19-Apr,12:30,17
5211,19-Apr,13:00,17
5212,19-Apr,13:30,17.5
5213,19-Apr,14:00,18
5214,19-Apr,14:30,18
5215,19-Apr,15:00,18
5216,19-Apr,15:30,18
5217,19-Apr,16:00,18
5218,19-Apr,16:30,17.5
5219,19-Apr,17:00,17
5220,19-Apr,17:30,17
5221,19-Apr,18:00,17
5222,19-Apr,18:30,16.5
5223,19-Apr,19:00,16
5224,19-Apr,19:30,15.5
5225,19-Apr,20:00,15
5226,19-Apr,20:30,14.5
5227,19-Apr,21:00,14
5228,19-Apr,21:30,13.5
5229,19-Apr,22:00,13
5230,19-Apr,22:30,13
5231,19-Apr,23:00,13
5232,19-Apr,23:30,12.5
5233,20-Apr,00:00,12
5234,20-Apr,00:30,12
5235,20-Apr,01:00,12
5236,20-Apr,01:30,12
5237,20-Apr,02:00,12
5238,20-Apr,02:30,12
5239,20-Apr,03:00,12
5240,20-Apr,03:30,12
5241,20-Apr,04:00,12
5242,20-Apr,04:30,11.5
5243,20-Apr,05:00,11
5244,20-Apr,05:30,11
5245,20-Apr,06:00,11
5246,20-Apr,06:30,12
5247,20-Apr,07:00,13
5248,20-Apr,07:30,13.5
5249,20-Apr,08:00,14
5250,20-Apr,08:30,14.5
5251,20-Apr,09:00,15
5252,20-Apr,09:30,15.5
5253,20-Apr,10:00,16
5254,20-Apr,10:30,16.5
5255,20-Apr,11:00,17
5256,20-Apr,11:30,17.5
5257,20-Apr,12:00,18
5258,20-Apr,12:30,18
5259,20-Apr,13:00,18
5260,20-Apr,13:30,18
5261,20-Apr,14:00,18
5262,20-Apr,14:30,18
5263,20-Apr,15:00,18
5264,20-Apr,15:30,17.5
5265,20-Apr,16:00,17
5266,20-Apr,16:30,17
5267,20-Apr,17:00,17
5268,20-Apr,17:30,16.5
5269,20-Apr,18:00,16
5270,20-Apr,18:30,15.5
5271,20-Apr,19:00,15
5272,20-Apr,19:30,14
5273,20-Apr,20:00,13
5274,20-Apr,20:30,12.5
5275,20-Apr,21:00,12
5276,20-Apr,21:30,12
5277,20-Apr,22:00,12
5278,20-Apr,22:30,12
5279,20-Apr,23:00,12
5280,20-Apr,23:30,11.5
5281,21-Apr,00:00,11
5282,21-Apr,00:30,11
5283,21-Apr,01:00,11
5284,21-Apr,01:30,11
5285,21-Apr,02:00,11
5286,21-Apr,02:30,11
5287,21-Apr,03:00,11
5288,21-Apr,03:30,11
5289,21-Apr,04:00,11
5290,21-Apr,04:30,11
5291,21-Apr,05:00,11
5292,21-Apr,05:30,11
5293,21-Apr,06:00,11
5294,21-Apr,06:30,12
5295,21-Apr,07:00,13
5296,21-Apr,07:30,13.5
5297,21-Apr,08:00,14
5298,21-Apr,08:30,15
5299,21-Apr,09:00,16
5300,21-Apr,09:30,16.5
5301,21-Apr,10:00,17
5302,21-Apr,10:30,17.5
5303,21-Apr,11:00,18
5304,21-Apr,11:30,18
5305,21-Apr,12:00,18
5306,21-Apr,12:30,18
5307,21-Apr,13:00,18
5308,21-Apr,13:30,18
5309,21-Apr,14:00,18
5310,21-Apr,14:30,18
5311,21-Apr,15:00,18
5312,21-Apr,15:30,18
5313,21-Apr,16:00,18
5314,21-Apr,16:30,17.5
5315,21-Apr,17:00,17
5316,21-Apr,17:30,16.5
5317,21-Apr,18:00,16
5318,21-Apr,18:30,15.5
5319,21-Apr,19:00,15
5320,21-Apr,19:30,14
5321,21-Apr,20:00,13
5322,21-Apr,20:30,12.5
5323,21-Apr,21:00,12
5324,21-Apr,21:30,11.5
5325,21-Apr,22:00,11
5326,21-Apr,22:30,11
5327,21-Apr,23:00,11
5328,21-Apr,23:30,10.5
5329,22-Apr,00:00,10
5330,22-Apr,00:30,10
5331,22-Apr,01:00,10
5332,22-Apr,01:30,10
5333,22-Apr,02:00,10
5334,22-Apr,02:30,10
5335,22-Apr,03:00,10
5336,22-Apr,03:30,10
5337,22-Apr,04:00,10
5338,22-Apr,04:30,10
5339,22-Apr,05:00,10
5340,22-Apr,05:30,10
5341,22-Apr,06:00,10
5342,22-Apr,06:30,10.5
5343,22-Apr,07:00,11
5344,22-Apr,07:30,12
5345,22-Apr,08:00,13
5346,22-Apr,08:30,13.5
5347,22-Apr,09:00,14
5348,22-Apr,09:30,14.5
5349,22-Apr,10:00,15
5350,22-Apr,10:30,15.5
5351,22-Apr,11:00,16
5352,22-Apr,11:30,16.5
5353,22-Apr,12:00,17
5354,22-Apr,12:30,17
5355,22-Apr,13:00,17
5356,22-Apr,13:30,17
5357,22-Apr,14:00,17
5358,22-Apr,14:30,17
5359,22-Apr,15:00,17
5360,22-Apr,15:30,16.5
5361,22-Apr,16:00,16
5362,22-Apr,16:30,15.5
5363,22-Apr,17:00,15
5364,22-Apr,17:30,14.5
5365,22-Apr,18:00,14
5366,22-Apr,18:30,13.5
5367,22-Apr,19:00,13
5368,22-Apr,19:30,13
5369,22-Apr,20:00,13
5370,22-Apr,20:30,12.5
5371,22-Apr,21:00,12
5372,22-Apr,21:30,12
5373,22-Apr,22:00,12
5374,22-Apr,22:30,12
5375,22-Apr,23:00,12
5376,22-Apr,23:30,12
5377,23-Apr,00:00,12
5378,23-Apr,00:30,12
5379,23-Apr,01:00,12
5380,23-Apr,01:30,12
5381,23-Apr,02:00,12
5382,23-Apr,02:30,12
5383,23-Apr,03:00,12
5384,23-Apr,03:30,12
5385,23-Apr,04:00,12
5386,23-Apr,04:30,11.5
5387,23-Apr,05:00,11
5388,23-Apr,05:30,11
5389,23-Apr,06:00,11
5390,23-Apr,06:30,11.5
5391,23-Apr,07:00,12
5392,23-Apr,07:30,12.5
5393,23-Apr,08:00,13
5394,23-Apr,08:30,14
5395,23-Apr,09:00,15
5396,23-Apr,09:30,15.5
5397,23-Apr,10:00,16
5398,23-Apr,10:30,16.5
5399,23-Apr,11:00,17
5400,23-Apr,11:30,17.5
5401,23-Apr,12:00,18
5402,23-Apr,12:30,18
5403,23-Apr,13:00,18
5404,23-Apr,13:30,18
5405,23-Apr,14:00,18
5406,23-Apr,14:30,18
5407,23-Apr,15:00,18
5408,23-Apr,15:30,17.5
5409,23-Apr,16:00,17
5410,23-Apr,16:30,16.5
5411,23-Apr,17:00,16
5412,23-Apr,17:30,15.5
5413,23-Apr,18:00,15
5414,23-Apr,18:30,14.5
5415,23-Apr,19:00,14
5416,23-Apr,19:30,13.5
5417,23-Apr,20:00,13
5418,23-Apr,20:30,12.5
5419,23-Apr,21:00,12
5420,23-Apr,21:30,12
5421,23-Apr,22:00,12
5422,23-Apr,22:30,11.5
5423,23-Apr,23:00,11
5424,23-Apr,23:30,11
5425,24-Apr,00:00,11
5426,24-Apr,00:30,11
5427,24-Apr,01:00,11
5428,24-Apr,01:30,11
5429,24-Apr,02:00,11
5430,24-Apr,02:30,11
5431,24-Apr,03:00,11
5432,24-Apr,03:30,11
5433,24-Apr,04:00,11
5434,24-Apr,04:30,11
5435,24-Apr,05:00,11
5436,24-Apr,05:30,11
5437,24-Apr,06:00,11
5438,24-Apr,06:30,11
5439,24-Apr,07:00,11
5440,24-Apr,07:30,11
5441,24-Apr,08:00,11
5442,24-Apr,08:30,11
5443,24-Apr,09:00,11
5444,24-Apr,09:30,10.5
5445,24-Apr,10:00,10
5446,24-Apr,10:30,10
5447,24-Apr,11:00,10
5448,24-Apr,11:30,9.5
5449,24-Apr,12:00,9
5450,24-Apr,12:30,9.5
5451,24-Apr,13:00,10
5452,24-Apr,13:30,10.5
5453,24-Apr,14:00,11
5454,24-Apr,14:30,11.5
5455,24-Apr,15:00,12
5456,24-Apr,15:30,12
5457,24-Apr,16:00,12
5458,24-Apr,16:30,11.5
5459,24-Apr,17:00,11
5460,24-Apr,17:30,11
5461,24-Apr,18:00,11
5462,24-Apr,18:30,10.5
5463,24-Apr,19:00,10
5464,24-Apr,19:30,9.5
5465,24-Apr,20:00,9
5466,24-Apr,20:30,8.5
5467,24-Apr,21:00,8
5468,24-Apr,21:30,8
5469,24-Apr,22:00,8
5470,24-Apr,22:30,8.5
5471,24-Apr,23:00,9
5472,24-Apr,23:30,9
5473,25-Apr,00:00,9
5474,25-Apr,00:30,9
5475,25-Apr,01:00,9
5476,25-Apr,01:30,9
5477,25-Apr,02:00,9
5478,25-Apr,02:30,9
5479,25-Apr,03:00,9
5480,25-Apr,03:30,9
5481,25-Apr,04:00,9
5482,25-Apr,04:30,9
5483,25-Apr,05:00,9
5484,25-Apr,05:30,9
5485,25-Apr,06:00,9
5486,25-Apr,06:30,9.5
5487,25-Apr,07:00,10
5488,25-Apr,07:30,10
5489,25-Apr,08:00,10
5490,25-Apr,08:30,10.5
5491,25-Apr,09:00,11
5492,25-Apr,09:30,11
5493,25-Apr,10:00,11
5494,25-Apr,10:30,11
5495,25-Apr,11:00,11
5496,25-Apr,11:30,11.5
5497,25-Apr,12:00,12
5498,25-Apr,12:30,12
5499,25-Apr,13:00,12
5500,25-Apr,13:30,12
5501,25-Apr,14:00,12
5502,25-Apr,14:30,12
5503,25-Apr,15:00,12
5504,25-Apr,15:30,11.5
5505,25-Apr,16:00,11
5506,25-Apr,16:30,11
5507,25-Apr,17:00,11
5508,25-Apr,17:30,11
5509,25-Apr,18:00,11
5510,25-Apr,18:30,10.5
5511,25-Apr,19:00,10
5512,25-Apr,19:30,9.5
5513,25-Apr,20:00,9
5514,25-Apr,20:30,8.5
5515,25-Apr,21:00,8
5516,25-Apr,21:30,8
5517,25-Apr,22:00,8
5518,25-Apr,22:30,8
5519,25-Apr,23:00,8
5520,25-Apr,23:30,7.5
5521,26-Apr,00:00,7
5522,26-Apr,00:30,7
5523,26-Apr,01:00,7
5524,26-Apr,01:30,7.5
5525,26-Apr,02:00,8
5526,26-Apr,02:30,8
5527,26-Apr,03:00,8
5528,26-Apr,03:30,8
5529,26-Apr,04:00,8
5530,26-Apr,04:30,8
5531,26-Apr,05:00,8
5532,26-Apr,05:30,8.5
5533,26-Apr,06:00,9
5534,26-Apr,06:30,9
5535,26-Apr,07:00,9
5536,26-Apr,07:30,9
5537,26-Apr,08:00,9
5538,26-Apr,08:30,9.5
5539,26-Apr,09:00,10
5540,26-Apr,09:30,10
5541,26-Apr,10:00,10
5542,26-Apr,10:30,10
5543,26-Apr,11:00,10
5544,26-Apr,11:30,10
5545,26-Apr,12:00,10
5546,26-Apr,12:30,10
5547,26-Apr,13:00,10
5548,26-Apr,13:30,10
5549,26-Apr,14:00,10
5550,26-Apr,14:30,10
5551,26-Apr,15:00,10
5552,26-Apr,15:30,10
5553,26-Apr,16:00,10
5554,26-Apr,16:30,10
5555,26-Apr,17:00,10
5556,26-Apr,17:30,10
5557,26-Apr,18:00,10
5558,26-Apr,18:30,9.5
5559,26-Apr,19:00,9
5560,26-Apr,19:30,9
5561,26-Apr,20:00,9
5562,26-Apr,20:30,9
5563,26-Apr,21:00,9
5564,26-Apr,21:30,8.5
5565,26-Apr,22:00,8
5566,26-Apr,22:30,8
5567,26-Apr,23:00,8
5568,26-Apr,23:30,8
5569,27-Apr,00:00,8
5570,27-Apr,00:30,8
5571,27-Apr,01:00,8
5572,27-Apr,01:30,7.5
5573,27-Apr,02:00,7
5574,27-Apr,02:30,7
5575,27-Apr,03:00,7
5576,27-Apr,03:30,7
5577,27-Apr,04:00,7
5578,27-Apr,04:30,7
5579,27-Apr,05:00,7
5580,27-Apr,05:30,7
5581,27-Apr,06:00,7
5582,27-Apr,06:30,7
5583,27-Apr,07:00,7
5584,27-Apr,07:30,7.5
5585,27-Apr,08:00,8
5586,27-Apr,08:30,8
5587,27-Apr,09:00,8
5588,27-Apr,09:30,8
5589,27-Apr,10:00,8
5590,27-Apr,10:30,8
5591,27-Apr,11:00,8
5592,27-Apr,11:30,8.5
5593,27-Apr,12:00,9
5594,27-Apr,12:30,8.5
5595,27-Apr,13:00,8
5596,27-Apr,13:30,8
5597,27-Apr,14:00,8
5598,27-Apr,14:30,8
5599,27-Apr,15:00,8
5600,27-Apr,15:30,7.5
5601,27-Apr,16:00,7
5602,27-Apr,16:30,6.5
5603,27-Apr,17:00,6
5604,27-Apr,17:30,5
5605,27-Apr,18:00,4
5606,27-Apr,18:30,3
5607,27-Apr,19:00,2
5608,27-Apr,19:30,1
5609,27-Apr,20:00,0
5610,27-Apr,20:30,-1
5611,27-Apr,21:00,-2
5612,27-Apr,21:30,0
5613,27-Apr,22:00,2
5614,27-Apr,22:30,3.5
5615,27-Apr,23:00,5
5616,27-Apr,23:30,6.5
5617,28-Apr,00:00,8
5618,28-Apr,00:30,8
5619,28-Apr,01:00,8
5620,28-Apr,01:30,8
5621,28-Apr,02:00,8
5622,28-Apr,02:30,8
5623,28-Apr,03:00,8
5624,28-Apr,03:30,8
5625,28-Apr,04:00,8
5626,28-Apr,04:30,8
5627,28-Apr,05:00,8
5628,28-Apr,05:30,8
5629,28-Apr,06:00,8
5630,28-Apr,06:30,8
5631,28-Apr,07:00,8
5632,28-Apr,07:30,8.5
5633,28-Apr,08:00,9
5634,28-Apr,08:30,9.5
5635,28-Apr,09:00,10
5636,28-Apr,09:30,10
5637,28-Apr,10:00,10
5638,28-Apr,10:30,9.5
5639,28-Apr,11:00,9
5640,28-Apr,11:30,9
5641,28-Apr,12:00,9
5642,28-Apr,12:30,9.5
5643,28-Apr,13:00,10
5644,28-Apr,13:30,10
5645,28-Apr,14:00,10
5646,28-Apr,14:30,10
5647,28-Apr,15:00,10
5648,28-Apr,15:30,10
5649,28-Apr,16:00,10
5650,28-Apr,16:30,9.5
5651,28-Apr,17:00,9
5652,28-Apr,17:30,8.5
5653,28-Apr,18:00,8
5654,28-Apr,18:30,7.5
5655,28-Apr,19:00,7
5656,28-Apr,19:30,6
5657,28-Apr,20:00,5
5658,28-Apr,20:30,4
5659,28-Apr,21:00,3
5660,28-Apr,21:30,4
5661,28-Apr,22:00,5
5662,28-Apr,22:30,6
5663,28-Apr,23:00,7
5664,28-Apr,23:30,8
5665,29-Apr,00:00,9
5666,29-Apr,00:30,9
5667,29-Apr,01:00,9
5668,29-Apr,01:30,9
5669,29-Apr,02:00,9
5670,29-Apr,02:30,9
5671,29-Apr,03:00,9
5672,29-Apr,03:30,9
5673,29-Apr,04:00,9
5674,29-Apr,04:30,9
5675,29-Apr,05:00,9
5676,29-Apr,05:30,9
5677,29-Apr,06:00,9
5678,29-Apr,06:30,9
5679,29-Apr,07:00,9
5680,29-Apr,07:30,9
5681,29-Apr,08:00,9
5682,29-Apr,08:30,9.5
5683,29-Apr,09:00,10
5684,29-Apr,09:30,10
5685,29-Apr,10:00,10
5686,29-Apr,10:30,10.5
5687,29-Apr,11:00,11
5688,29-Apr,11:30,11.5
5689,29-Apr,12:00,12
5690,29-Apr,12:30,12
5691,29-Apr,13:00,12
5692,29-Apr,13:30,12
5693,29-Apr,14:00,12
5694,29-Apr,14:30,12
5695,29-Apr,15:00,12
5696,29-Apr,15:30,12
5697,29-Apr,16:00,12
5698,29-Apr,16:30,12
5699,29-Apr,17:00,12
5700,29-Apr,17:30,11.5
5701,29-Apr,18:00,11
5702,29-Apr,18:30,10.5
5703,29-Apr,19:00,10
5704,29-Apr,19:30,9.5
5705,29-Apr,20:00,9
5706,29-Apr,20:30,8.5
5707,29-Apr,21:00,8
5708,29-Apr,21:30,8
5709,29-Apr,22:00,8
5710,29-Apr,22:30,8
5711,29-Apr,23:00,8
5712,29-Apr,23:30,8
5713,30-Apr,00:00,8
5714,30-Apr,00:30,7.5
5715,30-Apr,01:00,7
5716,30-Apr,01:30,7
5717,30-Apr,02:00,7
5718,30-Apr,02:30,7
5719,30-Apr,03:00,7
5720,30-Apr,03:30,7
5721,30-Apr,04:00,7
5722,30-Apr,04:30,7
5723,30-Apr,05:00,7
5724,30-Apr,05:30,7.5
5725,30-Apr,06:00,8
5726,30-Apr,06:30,8.5
5727,30-Apr,07:00,9
5728,30-Apr,07:30,9.5
5729,30-Apr,08:00,10
5730,30-Apr,08:30,10.5
5731,30-Apr,09:00,11
5732,30-Apr,09:30,11.5
5733,30-Apr,10:00,12
5734,30-Apr,10:30,12.5
5735,30-Apr,11:00,13
5736,30-Apr,11:30,13.5
5737,30-Apr,12:00,14
5738,30-Apr,12:30,14
5739,30-Apr,13:00,14
5740,30-Apr,13:30,14
5741,30-Apr,14:00,14
5742,30-Apr,14:30,14
5743,30-Apr,15:00,14
5744,30-Apr,15:30,13.5
5745,30-Apr,16:00,13
5746,30-Apr,16:30,13
5747,30-Apr,17:00,13
5748,30-Apr,17:30,12.5
5749,30-Apr,18:00,12
5750,30-Apr,18:30,12
5751,30-Apr,19:00,12
5752,30-Apr,19:30,11.5
5753,30-Apr,20:00,11
5754,30-Apr,20:30,10.5
5755,30-Apr,21:00,10
5756,30-Apr,21:30,10
5757,30-Apr,22:00,10
5758,30-Apr,22:30,10
5759,30-Apr,23:00,10
5760,30-Apr,23:30,9.5
5761,01-May,00:00,9
5762,01-May,00:30,9
5763,01-May,01:00,9
5764,01-May,01:30,9
5765,01-May,02:00,9
5766,01-May,02:30,9
5767,01-May,03:00,9
5768,01-May,03:30,9
5769,01-May,04:00,9
5770,01-May,04:30,9
5771,01-May,05:00,9
5772,01-May,05:30,9
5773,01-May,06:00,9
5774,01-May,06:30,9
5775,01-May,07:00,9
5776,01-May,07:30,9
5777,01-May,08:00,9
5778,01-May,08:30,9.5
5779,01-May,09:00,10
5780,01-May,09:30,10
5781,01-May,10:00,10
5782,01-May,10:30,10.5
5783,01-May,11:00,11
5784,01-May,11:30,11
5785,01-May,12:00,11
5786,01-May,12:30,11
5787,01-May,13:00,11
5788,01-May,13:30,11.5
5789,01-May,14:00,12
5790,01-May,14:30,12
5791,01-May,15:00,12
5792,01-May,15:30,11.5
5793,01-May,16:00,11
5794,01-May,16:30,11
5795,01-May,17:00,11
5796,01-May,17:30,10.5
5797,01-May,18:00,10
5798,01-May,18:30,9.5
5799,01-May,19:00,9
5800,01-May,19:30,8.5
5801,01-May,20:00,8
5802,01-May,20:30,7.5
5803,01-May,21:00,7
5804,01-May,21:30,7.5
5805,01-May,22:00,8
5806,01-May,22:30,8
5807,01-May,23:00,8
5808,01-May,23:30,8
5809,02-May,00:00,8
5810,02-May,00:30,8
5811,02-May,01:00,8
5812,02-May,01:30,8
5813,02-May,02:00,8
5814,02-May,02:30,8
5815,02-May,03:00,8
5816,02-May,03:30,8
5817,02-May,04:00,8
5818,02-May,04:30,8.5
5819,02-May,05:00,9
5820,02-May,05:30,9
5821,02-May,06:00,9
5822,02-May,06:30,9
5823,02-May,07:00,9
5824,02-May,07:30,9.5
5825,02-May,08:00,10
5826,02-May,08:30,10.5
5827,02-May,09:00,11
5828,02-May,09:30,11
5829,02-May,10:00,11
5830,02-May,10:30,11
5831,02-May,11:00,11
5832,02-May,11:30,11
5833,02-May,12:00,11
5834,02-May,12:30,11
5835,02-May,13:00,11
5836,02-May,13:30,11
5837,02-May,14:00,11
5838,02-May,14:30,11
5839,02-May,15:00,11
5840,02-May,15:30,10.5
5841,02-May,16:00,10
5842,02-May,16:30,10
5843,02-May,17:00,10
5844,02-May,17:30,10
5845,02-May,18:00,10
5846,02-May,18:30,9.5
5847,02-May,19:00,9
5848,02-May,19:30,9
5849,02-May,20:00,9
5850,02-May,20:30,8.5
5851,02-May,21:00,8
5852,02-May,21:30,8
5853,02-May,22:00,8
5854,02-May,22:30,8
5855,02-May,23:00,8
5856,02-May,23:30,8
5857,03-May,00:00,8
5858,03-May,00:30,7.5
5859,03-May,01:00,7
5860,03-May,01:30,7
5861,03-May,02:00,7
5862,03-May,02:30,7
5863,03-May,03:00,7
5864,03-May,03:30,7
5865,03-May,04:00,7
5866,03-May,04:30,7.5
5867,03-May,05:00,8
