HourOfYear,Date,StartTime,GridCO2
5306,21-Apr,12:30,0.182
5307,21-Apr,13:00,0.182
5308,21-Apr,13:30,0.182
5309,21-Apr,14:00,0.182
5310,21-Apr,14:30,0.182
5311,21-Apr,15:00,0.182
5312,21-Apr,15:30,0.182
5313,21-Apr,16:00,0.182
5314,21-Apr,16:30,0.182
5315,21-Apr,17:00,0.182
5316,21-Apr,17:30,0.182
5317,21-Apr,18:00,0.182
5318,21-Apr,18:30,0.182
5319,21-Apr,19:00,0.182
5320,21-Apr,19:30,0.182
5321,21-Apr,20:00,0.182
5322,21-Apr,20:30,0.182
5323,21-Apr,21:00,0.182
5324,21-Apr,21:30,0.182
5325,21-Apr,22:00,0.182
5326,21-Apr,22:30,0.182
5327,21-Apr,23:00,0.182
5328,21-Apr,23:30,0.182
5329,22-Apr,00:00,0.182
5330,22-Apr,00:30,0.182
5331,22-Apr,01:00,0.182
5332,22-Apr,01:30,0.182
5333,22-Apr,02:00,0.182
5334,22-Apr,02:30,0.182
5335,22-Apr,03:00,0.182
5336,22-Apr,03:30,0.182
5337,22-Apr,04:00,0.182
5338,22-Apr,04:30,0.182
5339,22-Apr,05:00,0.182
5340,22-Apr,05:30,0.182
5341,22-Apr,06:00,0.182
5342,22-Apr,06:30,0.182
5343,22-Apr,07:00,0.182
5344,22-Apr,07:30,0.182
5345,22-Apr,08:00,0.182
5346,22-Apr,08:30,0.182
5347,22-Apr,09:00,0.182
5348,22-Apr,09:30,0.182
5349,22-Apr,10:00,0.182
5350,22-Apr,10:30,0.182
5351,22-Apr,11:00,0.182
5352,22-Apr,11:30,0.182
5353,22-Apr,12:00,0.182
5354,22-Apr,12:30,0.182
5355,22-Apr,13:00,0.182
5356,22-Apr,13:30,0.182
5357,22-Apr,14:00,0.182
5358,22-Apr,14:30,0.182
5359,22-Apr,15:00,0.182
5360,22-Apr,15:30,0.182
5361,22-Apr,16:00,0.182
5362,22-Apr,16:30,0.182
5363,22-Apr,17:00,0.182
5364,22-Apr,17:30,0.182
5365,22-Apr,18:00,0.182
5366,22-Apr,18:30,0.182
5367,22-Apr,19:00,0.182
5368,22-Apr,19:30,0.182
5369,22-Apr,20:00,0.182
5370,22-Apr,20:30,0.182
5371,22-Apr,21:00,0.182
5372,22-Apr,21:30,0.182
5373,22-Apr,22:00,0.182
5374,22-Apr,22:30,0.182
5375,22-Apr,23:00,0.182
5376,22-Apr,23:30,0.182
5377,23-Apr,00:00,0.182
5378,23-Apr,00:30,0.182
5379,23-Apr,01:00,0.182
5380,23-Apr,01:30,0.182
5381,23-Apr,02:00,0.182
5382,23-Apr,02:30,0.182
5383,23-Apr,03:00,0.182
5384,23-Apr,03:30,0.182
5385,23-Apr,04:00,0.182
5386,23-Apr,04:30,0.182
5387,23-Apr,05:00,0.182
5388,23-Apr,05:30,0.182
5389,23-Apr,06:00,0.182
5390,23-Apr,06:30,0.182
5391,23-Apr,07:00,0.182
5392,23-Apr,07:30,0.182
5393,23-Apr,08:00,0.182
5394,23-Apr,08:30,0.182
5395,23-Apr,09:00,0.182
5396,23-Apr,09:30,0.182
5397,23-Apr,10:00,0.182
5398,23-Apr,10:30,0.182
5399,23-Apr,11:00,0.182
5400,23-Apr,11:30,0.182
5401,23-Apr,12:00,0.182
5402,23-Apr,12:30,0.182
5403,23-Apr,13:00,0.182
5404,23-Apr,13:30,0.182
5405,23-Apr,14:00,0.182
5406,23-Apr,14:30,0.182
5407,23-Apr,15:00,0.182
5408,23-Apr,15:30,0.182
5409,23-Apr,16:00,0.182
5410,23-Apr,16:30,0.182
5411,23-Apr,17:00,0.182
5412,23-Apr,17:30,0.182
5413,23-Apr,18:00,0.182
5414,23-Apr,18:30,0.182
5415,23-Apr,19:00,0.182
5416,23-Apr,19:30,0.182
5417,23-Apr,20:00,0.182
5418,23-Apr,20:30,0.182
5419,23-Apr,21:00,0.182
5420,23-Apr,21:30,0.182
5421,23-Apr,22:00,0.182
5422,23-Apr,22:30,0.182
5423,23-Apr,23:00,0.182
5424,23-Apr,23:30,0.182
5425,24-Apr,00:00,0.182
5426,24-Apr,00:30,0.182
5427,24-Apr,01:00,0.182
5428,24-Apr,01:30,0.182
5429,24-Apr,02:00,0.182
5430,24-Apr,02:30,0.182
5431,24-Apr,03:00,0.182
5432,24-Apr,03:30,0.182
5433,24-Apr,04:00,0.182
5434,24-Apr,04:30,0.182
5435,24-Apr,05:00,0.182
5436,24-Apr,05:30,0.182
5437,24-Apr,06:00,0.182
5438,24-Apr,06:30,0.182
5439,24-Apr,07:00,0.182
5440,24-Apr,07:30,0.182
5441,24-Apr,08:00,0.182
5442,24-Apr,08:30,0.182
5443,24-Apr,09:00,0.182
5444,24-Apr,09:30,0.182
5445,24-Apr,10:00,0.182
5446,24-Apr,10:30,0.182
5447,24-Apr,11:00,0.182
5448,24-Apr,11:30,0.182
5449,24-Apr,12:00,0.182
5450,24-Apr,12:30,0.182
5451,24-Apr,13:00,0.182
5452,24-Apr,13:30,0.182
5453,24-Apr,14:00,0.182
5454,24-Apr,14:30,0.182
5455,24-Apr,15:00,0.182
5456,24-Apr,15:30,0.182
5457,24-Apr,16:00,0.182
5458,24-Apr,16:30,0.182
5459,24-Apr,17:00,0.182
5460,24-Apr,17:30,0.182
5461,24-Apr,18:00,0.182
5462,24-Apr,18:30,0.182
5463,24-Apr,19:00,0.182
5464,24-Apr,19:30,0.182
5465,24-Apr,20:00,0.182
5466,24-Apr,20:30,0.182
5467,24-Apr,21:00,0.182
5468,24-Apr,21:30,0.182
5469,24-Apr,22:00,0.182
5470,24-Apr,22:30,0.182
5471,24-Apr,23:00,0.182
5472,24-Apr,23:30,0.182
5473,25-Apr,00:00,0.182
5474,25-Apr,00:30,0.182
5475,25-Apr,01:00,0.182
5476,25-Apr,01:30,0.182
5477,25-Apr,02:00,0.182
5478,25-Apr,02:30,0.182
5479,25-Apr,03:00,0.182
5480,25-Apr,03:30,0.182
5481,25-Apr,04:00,0.182
5482,25-Apr,04:30,0.182
5483,25-Apr,05:00,0.182
5484,25-Apr,05:30,0.182
5485,25-Apr,06:00,0.182
5486,25-Apr,06:30,0.182
5487,25-Apr,07:00,0.182
5488,25-Apr,07:30,0.182
5489,25-Apr,08:00,0.182
5490,25-Apr,08:30,0.182
5491,25-Apr,09:00,0.182
5492,25-Apr,09:30,0.182
5493,25-Apr,10:00,0.182
5494,25-Apr,10:30,0.182
5495,25-Apr,11:00,0.182
5496,25-Apr,11:30,0.182
5497,25-Apr,12:00,0.182
5498,25-Apr,12:30,0.182
5499,25-Apr,13:00,0.182
5500,25-Apr,13:30,0.182
5501,25-Apr,14:00,0.182
5502,25-Apr,14:30,0.182
5503,25-Apr,15:00,0.182
5504,25-Apr,15:30,0.182
5505,25-Apr,16:00,0.182
5506,25-Apr,16:30,0.182
5507,25-Apr,17:00,0.182
5508,25-Apr,17:30,0.182
5509,25-Apr,18:00,0.182
5510,25-Apr,18:30,0.182
5511,25-Apr,19:00,0.182
5512,25-Apr,19:30,0.182
5513,25-Apr,20:00,0.182
5514,25-Apr,20:30,0.182
5515,25-Apr,21:00,0.182
5516,25-Apr,21:30,0.182
5517,25-Apr,22:00,0.182
5518,25-Apr,22:30,0.182
5519,25-Apr,23:00,0.182
5520,25-Apr,23:30,0.182
5521,26-Apr,00:00,0.182
5522,26-Apr,00:30,0.182
5523,26-Apr,01:00,0.182
5524,26-Apr,01:30,0.182
5525,26-Apr,02:00,0.182
5526,26-Apr,02:30,0.182
5527,26-Apr,03:00,0.182
5528,26-Apr,03:30,0.182
5529,26-Apr,04:00,0.182
5530,26-Apr,04:30,0.182
5531,26-Apr,05:00,0.182
5532,26-Apr,05:30,0.182
5533,26-Apr,06:00,0.182
5534,26-Apr,06:30,0.182
5535,26-Apr,07:00,0.182
5536,26-Apr,07:30,0.182
5537,26-Apr,08:00,0.182
5538,26-Apr,08:30,0.182
5539,26-Apr,09:00,0.182
5540,26-Apr,09:30,0.182
5541,26-Apr,10:00,0.182
5542,26-Apr,10:30,0.182
5543,26-Apr,11:00,0.182
5544,26-Apr,11:30,0.182
5545,26-Apr,12:00,0.182
5546,26-Apr,12:30,0.182
5547,26-Apr,13:00,0.182
5548,26-Apr,13:30,0.182
5549,26-Apr,14:00,0.182
5550,26-Apr,14:30,0.182
5551,26-Apr,15:00,0.182
5552,26-Apr,15:30,0.182
5553,26-Apr,16:00,0.182
5554,26-Apr,16:30,0.182
5555,26-Apr,17:00,0.182
5556,26-Apr,17:30,0.182
5557,26-Apr,18:00,0.182
5558,26-Apr,18:30,0.182
5559,26-Apr,19:00,0.182
5560,26-Apr,19:30,0.182
5561,26-Apr,20:00,0.182
5562,26-Apr,20:30,0.182
5563,26-Apr,21:00,0.182
5564,26-Apr,21:30,0.182
5565,26-Apr,22:00,0.182
5566,26-Apr,22:30,0.182
5567,26-Apr,23:00,0.182
5568,26-Apr,23:30,0.182
5569,27-Apr,00:00,0.182
5570,27-Apr,00:30,0.182
5571,27-Apr,01:00,0.182
5572,27-Apr,01:30,0.182
5573,27-Apr,02:00,0.182
5574,27-Apr,02:30,0.182
5575,27-Apr,03:00,0.182
5576,27-Apr,03:30,0.182
5577,27-Apr,04:00,0.182
5578,27-Apr,04:30,0.182
5579,27-Apr,05:00,0.182
5580,27-Apr,05:30,0.182
5581,27-Apr,06:00,0.182
5582,27-Apr,06:30,0.182
5583,27-Apr,07:00,0.182
5584,27-Apr,07:30,0.182
5585,27-Apr,08:00,0.182
5586,27-Apr,08:30,0.182
5587,27-Apr,09:00,0.182
5588,27-Apr,09:30,0.182
5589,27-Apr,10:00,0.182
5590,27-Apr,10:30,0.182
5591,27-Apr,11:00,0.182
5592,27-Apr,11:30,0.182
5593,27-Apr,12:00,0.182
5594,27-Apr,12:30,0.182
5595,27-Apr,13:00,0.182
5596,27-Apr,13:30,0.182
5597,27-Apr,14:00,0.182
5598,27-Apr,14:30,0.182
5599,27-Apr,15:00,0.182
5600,27-Apr,15:30,0.182
5601,27-Apr,16:00,0.182
5602,27-Apr,16:30,0.182
5603,27-Apr,17:00,0.182
5604,27-Apr,17:30,0.182
5605,27-Apr,18:00,0.182
5606,27-Apr,18:30,0.182
5607,27-Apr,19:00,0.182
5608,27-Apr,19:30,0.182
5609,27-Apr,20:00,0.182
5610,27-Apr,20:30,0.182
5611,27-Apr,21:00,0.182
5612,27-Apr,21:30,0.182
5613,27-Apr,22:00,0.182
5614,27-Apr,22:30,0.182
5615,27-Apr,23:00,0.182
5616,27-Apr,23:30,0.182
5617,28-Apr,00:00,0.182
5618,28-Apr,00:30,0.182
5619,28-Apr,01:00,0.182
5620,28-Apr,01:30,0.182
5621,28-Apr,02:00,0.182
5622,28-Apr,02:30,0.182
5623,28-Apr,03:00,0.182
5624,28-Apr,03:30,0.182
5625,28-Apr,04:00,0.182
5626,28-Apr,04:30,0.182
5627,28-Apr,05:00,0.182
5628,28-Apr,05:30,0.182
5629,28-Apr,06:00,0.182
5630,28-Apr,06:30,0.182
5631,28-Apr,07:00,0.182
5632,28-Apr,07:30,0.182
5633,28-Apr,08:00,0.182
5634,28-Apr,08:30,0.182
5635,28-Apr,09:00,0.182
5636,28-Apr,09:30,0.182
5637,28-Apr,10:00,0.182
5638,28-Apr,10:30,0.182
5639,28-Apr,11:00,0.182
5640,28-Apr,11:30,0.182
5641,28-Apr,12:00,0.182
5642,28-Apr,12:30,0.182
5643,28-Apr,13:00,0.182
5644,28-Apr,13:30,0.182
5645,28-Apr,14:00,0.182
5646,28-Apr,14:30,0.182
5647,28-Apr,15:00,0.182
5648,28-Apr,15:30,0.182
5649,28-Apr,16:00,0.182
5650,28-Apr,16:30,0.182
5651,28-Apr,17:00,0.182
5652,28-Apr,17:30,0.182
5653,28-Apr,18:00,0.182
5654,28-Apr,18:30,0.182
5655,28-Apr,19:00,0.182
5656,28-Apr,19:30,0.182
5657,28-Apr,20:00,0.182
5658,28-Apr,20:30,0.182
5659,28-Apr,21:00,0.182
5660,28-Apr,21:30,0.182
5661,28-Apr,22:00,0.182
5662,28-Apr,22:30,0.182
5663,28-Apr,23:00,0.182
5664,28-Apr,23:30,0.182
5665,29-Apr,00:00,0.182
5666,29-Apr,00:30,0.182
5667,29-Apr,01:00,0.182
5668,29-Apr,01:30,0.182
5669,29-Apr,02:00,0.182
5670,29-Apr,02:30,0.182
5671,29-Apr,03:00,0.182
5672,29-Apr,03:30,0.182
5673,29-Apr,04:00,0.182
5674,29-Apr,04:30,0.182
5675,29-Apr,05:00,0.182
5676,29-Apr,05:30,0.182
5677,29-Apr,06:00,0.182
5678,29-Apr,06:30,0.182
5679,29-Apr,07:00,0.182
5680,29-Apr,07:30,0.182
5681,29-Apr,08:00,0.182
5682,29-Apr,08:30,0.182
5683,29-Apr,09:00,0.182
5684,29-Apr,09:30,0.182
5685,29-Apr,10:00,0.182
5686,29-Apr,10:30,0.182
5687,29-Apr,11:00,0.182
5688,29-Apr,11:30,0.182
5689,29-Apr,12:00,0.182
5690,29-Apr,12:30,0.182
5691,29-Apr,13:00,0.182
5692,29-Apr,13:30,0.182
5693,29-Apr,14:00,0.182
5694,29-Apr,14:30,0.182
5695,29-Apr,15:00,0.182
5696,29-Apr,15:30,0.182
5697,29-Apr,16:00,0.182
5698,29-Apr,16:30,0.182
5699,29-Apr,17:00,0.182
5700,29-Apr,17:30,0.182
5701,29-Apr,18:00,0.182
5702,29-Apr,18:30,0.182
5703,29-Apr,19:00,0.182
5704,29-Apr,19:30,0.182
5705,29-Apr,20:00,0.182
5706,29-Apr,20:30,0.182
5707,29-Apr,21:00,0.182
5708,29-Apr,21:30,0.182
5709,29-Apr,22:00,0.182
5710,29-Apr,22:30,0.182
5711,29-Apr,23:00,0.182
5712,29-Apr,23:30,0.182
5713,30-Apr,00:00,0.182
5714,30-Apr,00:30,0.182
5715,30-Apr,01:00,0.182
5716,30-Apr,01:30,0.182
5717,30-Apr,02:00,0.182
5718,30-Apr,02:30,0.182
5719,30-Apr,03:00,0.182
5720,30-Apr,03:30,0.182
5721,30-Apr,04:00,0.182
5722,30-Apr,04:30,0.182
5723,30-Apr,05:00,0.182
5724,30-Apr,05:30,0.182
5725,30-Apr,06:00,0.182
5726,30-Apr,06:30,0.182
5727,30-Apr,07:00,0.182
5728,30-Apr,07:30,0.182
5729,30-Apr,08:00,0.182
5730,30-Apr,08:30,0.182
5731,30-Apr,09:00,0.182
5732,30-Apr,09:30,0.182
5733,30-Apr,10:00,0.182
5734,30-Apr,10:30,0.182
5735,30-Apr,11:00,0.182
5736,30-Apr,11:30,0.182
5737,30-Apr,12:00,0.182
5738,30-Apr,12:30,0.182
5739,30-Apr,13:00,0.182
5740,30-Apr,13:30,0.182
5741,30-Apr,14:00,0.182
5742,30-Apr,14:30,0.182
5743,30-Apr,15:00,0.182
5744,30-Apr,15:30,0.182
5745,30-Apr,16:00,0.182
5746,30-Apr,16:30,0.182
5747,30-Apr,17:00,0.182
5748,30-Apr,17:30,0.182
5749,30-Apr,18:00,0.182
5750,30-Apr,18:30,0.182
5751,30-Apr,19:00,0.182
5752,30-Apr,19:30,0.182
5753,30-Apr,20:00,0.182
5754,30-Apr,20:30,0.182
5755,30-Apr,21:00,0.182
5756,30-Apr,21:30,0.182
5757,30-Apr,22:00,0.182
5758,30-Apr,22:30,0.182
5759,30-Apr,23:00,0.182
5760,30-Apr,23:30,0.182
5761,01-May,00:00,0.182
5762,01-May,00:30,0.182
5763,01-May,01:00,0.182
5764,01-May,01:30,0.182
5765,01-May,02:00,0.182
5766,01-May,02:30,0.182
5767,01-May,03:00,0.182
5768,01-May,03:30,0.182
5769,01-May,04:00,0.182
5770,01-May,04:30,0.182
5771,01-May,05:00,0.182
5772,01-May,05:30,0.182
5773,01-May,06:00,0.182
5774,01-May,06:30,0.182
5775,01-May,07:00,0.182
5776,01-May,07:30,0.182
5777,01-May,08:00,0.182
5778,01-May,08:30,0.182
5779,01-May,09:00,0.182
5780,01-May,09:30,0.182
5781,01-May,10:00,0.182
5782,01-May,10:30,0.182
5783,01-May,11:00,0.182
5784,01-May,11:30,0.182
5785,01-May,12:00,0.182
5786,01-May,12:30,0.182
5787,01-May,13:00,0.182
5788,01-May,13:30,0.182
5789,01-May,14:00,0.182
5790,01-May,14:30,0.182
5791,01-May,15:00,0.182
5792,01-May,15:30,0.182
5793,01-May,16:00,0.182
5794,01-May,16:30,0.182
5795,01-May,17:00,0.182
5796,01-May,17:30,0.182
5797,01-May,18:00,0.182
5798,01-May,18:30,0.182
5799,01-May,19:00,0.182
5800,01-May,19:30,0.182
5801,01-May,20:00,0.182
5802,01-May,20:30,0.182
5803,01-May,21:00,0.182
5804,01-May,21:30,0.182
5805,01-May,22:00,0.182
5806,01-May,22:30,0.182
5807,01-May,23:00,0.182
5808,01-May,23:30,0.182
5809,02-May,00:00,0.182
5810,02-May,00:30,0.182
5811,02-May,01:00,0.182
5812,02-May,01:30,0.182
5813,02-May,02:00,0.182
5814,02-May,02:30,0.182
5815,02-May,03:00,0.182
5816,02-May,03:30,0.182
5817,02-May,04:00,0.182
5818,02-May,04:30,0.182
5819,02-May,05:00,0.182
5820,02-May,05:30,0.182
5821,02-May,06:00,0.182
5822,02-May,06:30,0.182
5823,02-May,07:00,0.182
5824,02-May,07:30,0.182
5825,02-May,08:00,0.182
5826,02-May,08:30,0.182
5827,02-May,09:00,0.182
5828,02-May,09:30,0.182
5829,02-May,10:00,0.182
5830,02-May,10:30,0.182
5831,02-May,11:00,0.182
5832,02-May,11:30,0.182
5833,02-May,12:00,0.182
5834,02-May,12:30,0.182
5835,02-May,13:00,0.182
5836,02-May,13:30,0.182
5837,02-May,14:00,0.182
5838,02-May,14:30,0.182
5839,02-May,15:00,0.182
5840,02-May,15:30,0.182
5841,02-May,16:00,0.182
5842,02-May,16:30,0.182
5843,02-May,17:00,0.182
5844,02-May,17:30,0.182
5845,02-May,18:00,0.182
5846,02-May,18:30,0.182
5847,02-May,19:00,0.182
5848,02-May,19:30,0.182
5849,02-May,20:00,0.182
5850,02-May,20:30,0.182
5851,02-May,21:00,0.182
5852,02-May,21:30,0.182
5853,02-May,22:00,0.182
5854,02-May,22:30,0.182
5855,02-May,23:00,0.182
5856,02-May,23:30,0.182
5857,03-May,00:00,0.182
5858,03-May,00:30,0.182
5859,03-May,01:00,0.182
5860,03-May,01:30,0.182
5861,03-May,02:00,0.182
5862,03-May,02:30,0.182
5863,03-May,03:00,0.182
5864,03-May,03:30,0.182
5865,03-May,04:00,0.182
5866,03-May,04:30,0.182
5867,03-May,05:00,0.182
5868,03-May,05:30,0.182
5869,03-May,06:00,0.182
5870,03-May,06:30,0.182
5871,03-May,07:00,0.182
5872,03-May,07:30,0.182
5873,03-May,08:00,0.182
5874,03-May,08:30,0.182
5875,03-May,09:00,0.182
5876,03-May,09:30,0.182
5877,03-May,10:00,0.182
5878,03-May,10:30,0.182
5879,03-May,11:00,0.182
5880,03-May,11:30,0.182
5881,03-May,12:00,0.182
5882,03-May,12:30,0.182
5883,03-May,13:00,0.182
5884,03-May,13:30,0.182
5885,03-May,14:00,0.182
5886,03-May,14:30,0.182
5887,03-May,15:00,0.182
5888,03-May,15:30,0.182
5889,03-May,16:00,0.182
5890,03-May,16:30,0.182
5891,03-May,17:00,0.182
5892,03-May,17:30,0.182
5893,03-May,18:00,0.182
5894,03-May,18:30,0.182
5895,03-May,19:00,0.182
5896,03-May,19:30,0.182
5897,03-May,20:00,0.182
5898,03-May,20:30,0.182
5899,03-May,21:00,0.182
5900,03-May,21:30,0.182
5901,03-May,22:00,0.182
5902,03-May,22:30,0.182
5903,03-May,23:00,0.182
5904,03-May,23:30,0.182
5905,04-May,00:00,0.182
5906,04-May,00:30,0.182
5907,04-May,01:00,0.182
5908,04-May,01:30,0.182
5909,04-May,02:00,0.182
5910,04-May,02:30,0.182
5911,04-May,03:00,0.182
5912,04-May,03:30,0.182
5913,04-May,04:00,0.182
5914,04-May,04:30,0.182
5915,04-May,05:00,0.182
5916,04-May,05:30,0.182
5917,04-May,06:00,0.182
5918,04-May,06:30,0.182
5919,04-May,07:00,0.182
5920,04-May,07:30,0.182
5921,04-May,08:00,0.182
5922,04-May,08:30,0.182
5923,04-May,09:00,0.182
5924,04-May,09:30,0.182
5925,04-May,10:00,0.182
5926,04-May,10:30,0.182
5927,04-May,11:00,0.182
5928,04-May,11:30,0.182
5929,04-May,12:00,0.182
5930,04-May,12:30,0.182
5931,04-May,13:00,0.182
5932,04-May,13:30,0.182
5933,04-May,14:00,0.182
5934,04-May,14:30,0.182
5935,04-May,15:00,0.182
5936,04-May,15:30,0.182
5937,04-May,16:00,0.182
5938,04-May,16:30,0.182
5939,04-May,17:00,0.182
5940,04-May,17:30,0.182
5941,04-May,18:00,0.182
5942,04-May,18:30,0.182
5943,04-May,19:00,0.182
5944,04-May,19:30,0.182
5945,04-May,20:00,0.182
5946,04-May,20:30,0.182
5947,04-May,21:00,0.182
5948,04-May,21:30,0.182
5949,04-May,22:00,0.182
5950,04-May,22:30,0.182
5951,04-May,23:00,0.182
5952,04-May,23:30,0.182
5953,05-May,00:00,0.182
5954,05-May,00:30,0.182
5955,05-May,01:00,0.182
5956,05-May,01:30,0.182
5957,05-May,02:00,0.182
5958,05-May,02:30,0.182
5959,05-May,03:00,0.182
5960,05-May,03:30,0.182
5961,05-May,04:00,0.182
5962,05-May,04:30,0.182
5963,05-May,05:00,0.182
5964,05-May,05:30,0.182
5965,05-May,06:00,0.182
5966,05-May,06:30,0.182
5967,05-May,07:00,0.182
5968,05-May,07:30,0.182
5969,05-May,08:00,0.182
5970,05-May,08:30,0.182
5971,05-May,09:00,0.182
5972,05-May,09:30,0.182
5973,05-May,10:00,0.182
5974,05-May,10:30,0.182
5975,05-May,11:00,0.182
5976,05-May,11:30,0.182
5977,05-May,12:00,0.182
5978,05-May,12:30,0.182
5979,05-May,13:00,0.182
5980,05-May,13:30,0.182
5981,05-May,14:00,0.182
5982,05-May,14:30,0.182
5983,05-May,15:00,0.182
5984,05-May,15:30,0.182
5985,05-May,16:00,0.182
5986,05-May,16:30,0.182
5987,05-May,17:00,0.182
5988,05-May,17:30,0.182
5989,05-May,18:00,0.182
5990,05-May,18:30,0.182
5991,05-May,19:00,0.182
5992,05-May,19:30,0.182
5993,05-May,20:00,0.182
5994,05-May,20:30,0.182
5995,05-May,21:00,0.182
5996,05-May,21:30,0.182
5997,05-May,22:00,0.182
5998,05-May,22:30,0.182
5999,05-May,23:00,0.182
6000,05-May,23:30,0.182
6001,06-May,00:00,0.182
6002,06-May,00:30,0.182
6003,06-May,01:00,0.182
6004,06-May,01:30,0.182
6005,06-May,02:00,0.182
6006,06-May,02:30,0.182
6007,06-May,03:00,0.182
6008,06-May,03:30,0.182
6009,06-May,04:00,0.182
6010,06-May,04:30,0.182
6011,06-May,05:00,0.182
6012,06-May,05:30,0.182
6013,06-May,06:00,0.182
6014,06-May,06:30,0.182
6015,06-May,07:00,0.182
6016,06-May,07:30,0.182
6017,06-May,08:00,0.182
6018,06-May,08:30,0.182
6019,06-May,09:00,0.182
6020,06-May,09:30,0.182
6021,06-May,10:00,0.182
6022,06-May,10:30,0.182
6023,06-May,11:00,0.182
6024,06-May,11:30,0.182
6025,06-May,12:00,0.182
6026,06-May,12:30,0.182
6027,06-May,13:00,0.182
6028,06-May,13:30,0.182
6029,06-May,14:00,0.182
6030,06-May,14:30,0.182
6031,06-May,15:00,0.182
6032,06-May,15:30,0.182
6033,06-May,16:00,0.182
6034,06-May,16:30,0.182
6035,06-May,17:00,0.182
6036,06-May,17:30,0.182
6037,06-May,18:00,0.182
6038,06-May,18:30,0.182
6039,06-May,19:00,0.182
6040,06-May,19:30,0.182
6041,06-May,20:00,0.182
6042,06-May,20:30,0.182
6043,06-May,21:00,0.182
6044,06-May,21:30,0.182
6045,06-May,22:00,0.182
6046,06-May,22:30,0.182
6047,06-May,23:00,0.182
6048,06-May,23:30,0.182
6049,07-May,00:00,0.182
6050,07-May,00:30,0.182
6051,07-May,01:00,0.182
6052,07-May,01:30,0.182
6053,07-May,02:00,0.182
6054,07-May,02:30,0.182
6055,07-May,03:00,0.182
6056,07-May,03:30,0.182
6057,07-May,04:00,0.182
6058,07-May,04:30,0.182
6059,07-May,05:00,0.182
6060,07-May,05:30,0.182
6061,07-May,06:00,0.182
6062,07-May,06:30,0.182
6063,07-May,07:00,0.182
6064,07-May,07:30,0.182
6065,07-May,08:00,0.182
6066,07-May,08:30,0.182
6067,07-May,09:00,0.182
6068,07-May,09:30,0.182
6069,07-May,10:00,0.182
6070,07-May,10:30,0.182
6071,07-May,11:00,0.182
6072,07-May,11:30,0.182
6073,07-May,12:00,0.182
6074,07-May,12:30,0.182
6075,07-May,13:00,0.182
6076,07-May,13:30,0.182
6077,07-May,14:00,0.182
6078,07-May,14:30,0.182
6079,07-May,15:00,0.182
6080,07-May,15:30,0.182
6081,07-May,16:00,0.182
6082,07-May,16:30,0.182
6083,07-May,17:00,0.182
6084,07-May,17:30,0.182
6085,07-May,18:00,0.182
6086,07-May,18:30,0.182
6087,07-May,19:00,0.182
6088,07-May,19:30,0.182
6089,07-May,20:00,0.182
6090,07-May,20:30,0.182
6091,07-May,21:00,0.182
6092,07-May,21:30,0.182
6093,07-May,22:00,0.182
6094,07-May,22:30,0.182
6095,07-May,23:00,0.182
6096,07-May,23:30,0.182
6097,08-May,00:00,0.182
6098,08-May,00:30,0.182
6099,08-May,01:00,0.182
6100,08-May,01:30,0.182
6101,08-May,02:00,0.182
6102,08-May,02:30,0.182
6103,08-May,03:00,0.182
6104,08-May,03:30,0.182
6105,08-May,04:00,0.182
6106,08-May,04:30,0.182
6107,08-May,05:00,0.182
6108,08-May,05:30,0.182
6109,08-May,06:00,0.182
6110,08-May,06:30,0.182
6111,08-May,07:00,0.182
6112,08-May,07:30,0.182
6113,08-May,08:00,0.182
6114,08-May,08:30,0.182
6115,08-May,09:00,0.182
6116,08-May,09:30,0.182
6117,08-May,10:00,0.182
6118,08-May,10:30,0.182
6119,08-May,11:00,0.182
6120,08-May,11:30,0.182
6121,08-May,12:00,0.182
6122,08-May,12:30,0.182
6123,08-May,13:00,0.182
6124,08-May,13:30,0.182
6125,08-May,14:00,0.182
6126,08-May,14:30,0.182
6127,08-May,15:00,0.182
6128,08-May,15:30,0.182
6129,08-May,16:00,0.182
6130,08-May,16:30,0.182
6131,08-May,17:00,0.182
6132,08-May,17:30,0.182
6133,08-May,18:00,0.182
6134,08-May,18:30,0.182
6135,08-May,19:00,0.182
6136,08-May,19:30,0.182
6137,08-May,20:00,0.182
6138,08-May,20:30,0.182
6139,08-May,21:00,0.182
6140,08-May,21:30,0.182
6141,08-May,22:00,0.182
6142,08-May,22:30,0.182
6143,08-May,23:00,0.182
6144,08-May,23:30,0.182
6145,09-May,00:00,0.182
6146,09-May,00:30,0.182
6147,09-May,01:00,0.182
6148,09-May,01:30,0.182
6149,09-May,02:00,0.182
6150,09-May,02:30,0.182
6151,09-May,03:00,0.182
6152,09-May,03:30,0.182
6153,09-May,04:00,0.182
6154,09-May,04:30,0.182
6155,09-May,05:00,0.182
6156,09-May,05:30,0.182
6157,09-May,06:00,0.182
6158,09-May,06:30,0.182
6159,09-May,07:00,0.182
6160,09-May,07:30,0.182
6161,09-May,08:00,0.182
6162,09-May,08:30,0.182
6163,09-May,09:00,0.182
6164,09-May,09:30,0.182
6165,09-May,10:00,0.182
6166,09-May,10:30,0.182
6167,09-May,11:00,0.182
6168,09-May,11:30,0.182
6169,09-May,12:00,0.182
6170,09-May,12:30,0.182
6171,09-May,13:00,0.182
6172,09-May,13:30,0.182
6173,09-May,14:00,0.182
6174,09-May,14:30,0.182
6175,09-May,15:00,0.182
6176,09-May,15:30,0.182
