HourOfYear,Date,StartTime,DHWLoad1
1771,06-Feb,21:00,8.959884
1772,06-Feb,21:30,8.959884
1773,06-Feb,22:00,8.215905455
1774,06-Feb,22:30,8.215905455
1775,06-Feb,23:00,8.465441535
1776,06-Feb,23:30,8.465441535
1777,07-Feb,00:00,0
1778,07-Feb,00:30,0
1779,07-Feb,01:00,0
1780,07-Feb,01:30,0
1781,07-Feb,02:00,0
1782,07-Feb,02:30,0
1783,07-Feb,03:00,0
1784,07-Feb,03:30,0
1785,07-Feb,04:00,0
1786,07-Feb,04:30,0
1787,07-Feb,05:00,0
1788,07-Feb,05:30,0
1789,07-Feb,06:00,7.912589545
1790,07-Feb,06:30,7.912589545
1791,07-Feb,07:00,6.985768385
1792,07-Feb,07:30,6.985768385
1793,07-Feb,08:00,5.445982385
1794,07-Feb,08:30,5.445982385
1795,07-Feb,09:00,5.083615795
1796,07-Feb,09:30,5.083615795
1797,07-Feb,10:00,5.068797975
1798,07-Feb,10:30,5.068797975
1799,07-Feb,11:00,5.18259965
1800,07-Feb,11:30,5.18259965
1801,07-Feb,12:00,5.418986635
1802,07-Feb,12:30,5.418986635
1803,07-Feb,13:00,4.933668979
1804,07-Feb,13:30,4.933668979
1805,07-Feb,14:00,5.269724235
1806,07-Feb,14:30,5.269724235
1807,07-Feb,15:00,5.155451375
1808,07-Feb,15:30,5.155451375
1809,07-Feb,16:00,4.851457326
1810,07-Feb,16:30,4.851457326
1811,07-Feb,17:00,5.47389115
1812,07-Feb,17:30,5.47389115
1813,07-Feb,18:00,8.086873465
1814,07-Feb,18:30,8.086873465
1815,07-Feb,19:00,7.874720115
1816,07-Feb,19:30,7.874720115
1817,07-Feb,20:00,8.16801919
1818,07-Feb,20:30,8.16801919
1819,07-Feb,21:00,8.19353189
1820,07-Feb,21:30,8.19353189
1821,07-Feb,22:00,7.950912795
1822,07-Feb,22:30,7.950912795
1823,07-Feb,23:00,8.147306125
1824,07-Feb,23:30,8.147306125
1825,08-Feb,00:00,0
1826,08-Feb,00:30,0
1827,08-Feb,01:00,0
1828,08-Feb,01:30,0
1829,08-Feb,02:00,0
1830,08-Feb,02:30,0
1831,08-Feb,03:00,0
1832,08-Feb,03:30,0
1833,08-Feb,04:00,0
1834,08-Feb,04:30,0
1835,08-Feb,05:00,0
1836,08-Feb,05:30,0
1837,08-Feb,06:00,8.140664435
1838,08-Feb,06:30,8.140664435
1839,08-Feb,07:00,8.113519825
1840,08-Feb,07:30,8.113519825
1841,08-Feb,08:00,5.34476529
1842,08-Feb,08:30,5.34476529
1843,08-Feb,09:00,5.48479568
1844,08-Feb,09:30,5.48479568
1845,08-Feb,10:00,4.864434712
1846,08-Feb,10:30,4.864434712
1847,08-Feb,11:00,5.61861199
1848,08-Feb,11:30,5.61861199
1849,08-Feb,12:00,5.60918591
1850,08-Feb,12:30,5.60918591
1851,08-Feb,13:00,4.729361516
1852,08-Feb,13:30,4.729361516
1853,08-Feb,14:00,5.56112555
1854,08-Feb,14:30,5.56112555
1855,08-Feb,15:00,4.833385692
1856,08-Feb,15:30,4.833385692
1857,08-Feb,16:00,5.04874731
1858,08-Feb,16:30,5.04874731
1859,08-Feb,17:00,5.475180445
1860,08-Feb,17:30,5.475180445
1861,08-Feb,18:00,7.30002706
1862,08-Feb,18:30,7.30002706
1863,08-Feb,19:00,8.3293935
1864,08-Feb,19:30,8.3293935
1865,08-Feb,20:00,8.351583145
1866,08-Feb,20:30,8.351583145
1867,08-Feb,21:00,7.843066535
1868,08-Feb,21:30,7.843066535
1869,08-Feb,22:00,7.05823504
1870,08-Feb,22:30,7.05823504
1871,08-Feb,23:00,7.49781338
1872,08-Feb,23:30,7.49781338
1873,09-Feb,00:00,0
1874,09-Feb,00:30,0
1875,09-Feb,01:00,0
1876,09-Feb,01:30,0
1877,09-Feb,02:00,0
1878,09-Feb,02:30,0
1879,09-Feb,03:00,0
1880,09-Feb,03:30,0
1881,09-Feb,04:00,0
1882,09-Feb,04:30,0
1883,09-Feb,05:00,0
1884,09-Feb,05:30,0
1885,09-Feb,06:00,8.945106775
1886,09-Feb,06:30,8.945106775
1887,09-Feb,07:00,9.58188311
1888,09-Feb,07:30,9.58188311
1889,09-Feb,08:00,5.98075377
1890,09-Feb,08:30,5.98075377
1891,09-Feb,09:00,5.547203355
1892,09-Feb,09:30,5.547203355
1893,09-Feb,10:00,5.983308595
1894,09-Feb,10:30,5.983308595
1895,09-Feb,11:00,5.873734775
1896,09-Feb,11:30,5.873734775
1897,09-Feb,12:00,6.1532741
1898,09-Feb,12:30,6.1532741
1899,09-Feb,13:00,5.36909938
1900,09-Feb,13:30,5.36909938
1901,09-Feb,14:00,6.131343685
1902,09-Feb,14:30,6.131343685
1903,09-Feb,15:00,5.87522792
1904,09-Feb,15:30,5.87522792
1905,09-Feb,16:00,6.366718095
1906,09-Feb,16:30,6.366718095
1907,09-Feb,17:00,5.642848295
1908,09-Feb,17:30,5.642848295
1909,09-Feb,18:00,8.972543795
1910,09-Feb,18:30,8.972543795
1911,09-Feb,19:00,9.4959479
1912,09-Feb,19:30,9.4959479
1913,09-Feb,20:00,8.04583329
1914,09-Feb,20:30,8.04583329
1915,09-Feb,21:00,9.505038895
1916,09-Feb,21:30,9.505038895
1917,09-Feb,22:00,9.06915273
1918,09-Feb,22:30,9.06915273
1919,09-Feb,23:00,7.9852206
1920,09-Feb,23:30,7.9852206
1921,10-Feb,00:00,0
1922,10-Feb,00:30,0
1923,10-Feb,01:00,0
1924,10-Feb,01:30,0
1925,10-Feb,02:00,0
1926,10-Feb,02:30,0
1927,10-Feb,03:00,0
1928,10-Feb,03:30,0
1929,10-Feb,04:00,0
1930,10-Feb,04:30,0
1931,10-Feb,05:00,0
1932,10-Feb,05:30,0
1933,10-Feb,06:00,9.04414314
1934,10-Feb,06:30,9.04414314
1935,10-Feb,07:00,9.811250015
1936,10-Feb,07:30,9.811250015
1937,10-Feb,08:00,5.73603917
1938,10-Feb,08:30,5.73603917
1939,10-Feb,09:00,6.38259056
1940,10-Feb,09:30,6.38259056
1941,10-Feb,10:00,6.0858422
1942,10-Feb,10:30,6.0858422
1943,10-Feb,11:00,6.43124966
1944,10-Feb,11:30,6.43124966
1945,10-Feb,12:00,5.708901425
1946,10-Feb,12:30,5.708901425
1947,10-Feb,13:00,6.74599964
1948,10-Feb,13:30,6.74599964
1949,10-Feb,14:00,6.87403921
1950,10-Feb,14:30,6.87403921
1951,10-Feb,15:00,6.86824821
1952,10-Feb,15:30,6.86824821
1953,10-Feb,16:00,6.592926875
1954,10-Feb,16:30,6.592926875
1955,10-Feb,17:00,5.814827535
1956,10-Feb,17:30,5.814827535
1957,10-Feb,18:00,9.90561256
1958,10-Feb,18:30,9.90561256
1959,10-Feb,19:00,8.52349974
1960,10-Feb,19:30,8.52349974
1961,10-Feb,20:00,8.51885921
1962,10-Feb,20:30,8.51885921
1963,10-Feb,21:00,9.08680532
1964,10-Feb,21:30,9.08680532
1965,10-Feb,22:00,9.397697455
1966,10-Feb,22:30,9.397697455
1967,10-Feb,23:00,9.92849007
1968,10-Feb,23:30,9.92849007
1969,11-Feb,00:00,0
1970,11-Feb,00:30,0
1971,11-Feb,01:00,0
1972,11-Feb,01:30,0
1973,11-Feb,02:00,0
1974,11-Feb,02:30,0
1975,11-Feb,03:00,0
1976,11-Feb,03:30,0
1977,11-Feb,04:00,0
1978,11-Feb,04:30,0
1979,11-Feb,05:00,0
1980,11-Feb,05:30,0
1981,11-Feb,06:00,9.153764755
1982,11-Feb,06:30,9.153764755
1983,11-Feb,07:00,8.734526315
1984,11-Feb,07:30,8.734526315
1985,11-Feb,08:00,5.620189775
1986,11-Feb,08:30,5.620189775
1987,11-Feb,09:00,6.47199395
1988,11-Feb,09:30,6.47199395
1989,11-Feb,10:00,5.79979871
1990,11-Feb,10:30,5.79979871
1991,11-Feb,11:00,5.82947446
1992,11-Feb,11:30,5.82947446
1993,11-Feb,12:00,5.49067884
1994,11-Feb,12:30,5.49067884
1995,11-Feb,13:00,6.23380012
1996,11-Feb,13:30,6.23380012
1997,11-Feb,14:00,6.114738705
1998,11-Feb,14:30,6.114738705
1999,11-Feb,15:00,5.557958965
2000,11-Feb,15:30,5.557958965
2001,11-Feb,16:00,5.39502833
2002,11-Feb,16:30,5.39502833
2003,11-Feb,17:00,6.0992179
2004,11-Feb,17:30,6.0992179
2005,11-Feb,18:00,9.10293156
2006,11-Feb,18:30,9.10293156
2007,11-Feb,19:00,8.42963629
2008,11-Feb,19:30,8.42963629
2009,11-Feb,20:00,9.62629353
2010,11-Feb,20:30,9.62629353
2011,11-Feb,21:00,8.21382667
2012,11-Feb,21:30,8.21382667
2013,11-Feb,22:00,8.710565225
2014,11-Feb,22:30,8.710565225
2015,11-Feb,23:00,9.613494105
2016,11-Feb,23:30,9.613494105
2017,12-Feb,00:00,0
2018,12-Feb,00:30,0
2019,12-Feb,01:00,0
2020,12-Feb,01:30,0
2021,12-Feb,02:00,0
2022,12-Feb,02:30,0
2023,12-Feb,03:00,0
2024,12-Feb,03:30,0
2025,12-Feb,04:00,0
2026,12-Feb,04:30,0
2027,12-Feb,05:00,0
2028,12-Feb,05:30,0
2029,12-Feb,06:00,8.393086975
2030,12-Feb,06:30,8.393086975
2031,12-Feb,07:00,8.76635887
2032,12-Feb,07:30,8.76635887
2033,12-Feb,08:00,5.570218715
2034,12-Feb,08:30,5.570218715
2035,12-Feb,09:00,5.429894905
2036,12-Feb,09:30,5.429894905
2037,12-Feb,10:00,6.237134485
2038,12-Feb,10:30,6.237134485
2039,12-Feb,11:00,5.583570615
2040,12-Feb,11:30,5.583570615
2041,12-Feb,12:00,6.134912345
2042,12-Feb,12:30,6.134912345
2043,12-Feb,13:00,5.37955566
2044,12-Feb,13:30,5.37955566
2045,12-Feb,14:00,5.36039163
2046,12-Feb,14:30,5.36039163
2047,12-Feb,15:00,5.153429585
2048,12-Feb,15:30,5.153429585
2049,12-Feb,16:00,5.85918486
2050,12-Feb,16:30,5.85918486
2051,12-Feb,17:00,5.53715852
2052,12-Feb,17:30,5.53715852
2053,12-Feb,18:00,9.151630255
2054,12-Feb,18:30,9.151630255
2055,12-Feb,19:00,8.484328625
2056,12-Feb,19:30,8.484328625
2057,12-Feb,20:00,9.328773745
2058,12-Feb,20:30,9.328773745
2059,12-Feb,21:00,7.99353717
2060,12-Feb,21:30,7.99353717
2061,12-Feb,22:00,9.15890623
2062,12-Feb,22:30,9.15890623
2063,12-Feb,23:00,9.001908735
2064,12-Feb,23:30,9.001908735
2065,13-Feb,00:00,0
2066,13-Feb,00:30,0
2067,13-Feb,01:00,0
2068,13-Feb,01:30,0
2069,13-Feb,02:00,0
2070,13-Feb,02:30,0
2071,13-Feb,03:00,0
2072,13-Feb,03:30,0
2073,13-Feb,04:00,0
2074,13-Feb,04:30,0
2075,13-Feb,05:00,0
2076,13-Feb,05:30,0
2077,13-Feb,06:00,8.946707415
2078,13-Feb,06:30,8.946707415
2079,13-Feb,07:00,9.07207755
2080,13-Feb,07:30,9.07207755
2081,13-Feb,08:00,5.953271395
2082,13-Feb,08:30,5.953271395
2083,13-Feb,09:00,5.80073021
2084,13-Feb,09:30,5.80073021
2085,13-Feb,10:00,5.24062572
2086,13-Feb,10:30,5.24062572
2087,13-Feb,11:00,5.12891758
2088,13-Feb,11:30,5.12891758
2089,13-Feb,12:00,6.13412493
2090,13-Feb,12:30,6.13412493
2091,13-Feb,13:00,5.78990098
2092,13-Feb,13:30,5.78990098
2093,13-Feb,14:00,5.993457545
2094,13-Feb,14:30,5.993457545
2095,13-Feb,15:00,5.63699283
2096,13-Feb,15:30,5.63699283
2097,13-Feb,16:00,5.22485524
2098,13-Feb,16:30,5.22485524
2099,13-Feb,17:00,5.23376938
2100,13-Feb,17:30,5.23376938
2101,13-Feb,18:00,8.80182571
2102,13-Feb,18:30,8.80182571
2103,13-Feb,19:00,8.36855594
2104,13-Feb,19:30,8.36855594
2105,13-Feb,20:00,7.978532155
2106,13-Feb,20:30,7.978532155
2107,13-Feb,21:00,8.47258549
2108,13-Feb,21:30,8.47258549
2109,13-Feb,22:00,7.74715375
2110,13-Feb,22:30,7.74715375
2111,13-Feb,23:00,8.6259885
2112,13-Feb,23:30,8.6259885
2113,14-Feb,00:00,0
2114,14-Feb,00:30,0
2115,14-Feb,01:00,0
2116,14-Feb,01:30,0
2117,14-Feb,02:00,0
2118,14-Feb,02:30,0
2119,14-Feb,03:00,0
2120,14-Feb,03:30,0
2121,14-Feb,04:00,0
2122,14-Feb,04:30,0
2123,14-Feb,05:00,0
2124,14-Feb,05:30,0
2125,14-Feb,06:00,7.58017484
2126,14-Feb,06:30,7.58017484
2127,14-Feb,07:00,8.42031448
2128,14-Feb,07:30,8.42031448
2129,14-Feb,08:00,5.09728596
2130,14-Feb,08:30,5.09728596
2131,14-Feb,09:00,5.25078452
2132,14-Feb,09:30,5.25078452
2133,14-Feb,10:00,4.780725492
2134,14-Feb,10:30,4.780725492
2135,14-Feb,11:00,4.845179953
2136,14-Feb,11:30,4.845179953
2137,14-Feb,12:00,5.18431647
2138,14-Feb,12:30,5.18431647
2139,14-Feb,13:00,5.2769776
2140,14-Feb,13:30,5.2769776
2141,14-Feb,14:00,5.404221835
2142,14-Feb,14:30,5.404221835
2143,14-Feb,15:00,5.07747122
2144,14-Feb,15:30,5.07747122
2145,14-Feb,16:00,5.50484734
2146,14-Feb,16:30,5.50484734
2147,14-Feb,17:00,5.679838
2148,14-Feb,17:30,5.679838
2149,14-Feb,18:00,8.392167955
2150,14-Feb,18:30,8.392167955
2151,14-Feb,19:00,7.21559069
2152,14-Feb,19:30,7.21559069
2153,14-Feb,20:00,7.9163694
2154,14-Feb,20:30,7.9163694
2155,14-Feb,21:00,7.319401165
2156,14-Feb,21:30,7.319401165
2157,14-Feb,22:00,7.53734117
2158,14-Feb,22:30,7.53734117
2159,14-Feb,23:00,8.72088892
2160,14-Feb,23:30,8.72088892
2161,15-Feb,00:00,0
2162,15-Feb,00:30,0
2163,15-Feb,01:00,0
2164,15-Feb,01:30,0
2165,15-Feb,02:00,0
2166,15-Feb,02:30,0
2167,15-Feb,03:00,0
2168,15-Feb,03:30,0
2169,15-Feb,04:00,0
2170,15-Feb,04:30,0
2171,15-Feb,05:00,0
2172,15-Feb,05:30,0
2173,15-Feb,06:00,7.700282555
2174,15-Feb,06:30,7.700282555
2175,15-Feb,07:00,8.29141372
2176,15-Feb,07:30,8.29141372
2177,15-Feb,08:00,5.65949139
2178,15-Feb,08:30,5.65949139
2179,15-Feb,09:00,5.75271782
2180,15-Feb,09:30,5.75271782
2181,15-Feb,10:00,5.59479618
2182,15-Feb,10:30,5.59479618
2183,15-Feb,11:00,4.986759021
2184,15-Feb,11:30,4.986759021
2185,15-Feb,12:00,5.33694511
2186,15-Feb,12:30,5.33694511
2187,15-Feb,13:00,5.548423555
2188,15-Feb,13:30,5.548423555
2189,15-Feb,14:00,5.07311467
2190,15-Feb,14:30,5.07311467
2191,15-Feb,15:00,5.363666675
2192,15-Feb,15:30,5.363666675
2193,15-Feb,16:00,5.01266966
2194,15-Feb,16:30,5.01266966
2195,15-Feb,17:00,5.0628443
2196,15-Feb,17:30,5.0628443
2197,15-Feb,18:00,8.122289515
2198,15-Feb,18:30,8.122289515
2199,15-Feb,19:00,7.684061295
2200,15-Feb,19:30,7.684061295
2201,15-Feb,20:00,8.40528462
2202,15-Feb,20:30,8.40528462
2203,15-Feb,21:00,8.60751426
2204,15-Feb,21:30,8.60751426
2205,15-Feb,22:00,8.79182649
2206,15-Feb,22:30,8.79182649
2207,15-Feb,23:00,7.795911615
2208,15-Feb,23:30,7.795911615
2209,16-Feb,00:00,0
2210,16-Feb,00:30,0
2211,16-Feb,01:00,0
2212,16-Feb,01:30,0
2213,16-Feb,02:00,0
2214,16-Feb,02:30,0
2215,16-Feb,03:00,0
2216,16-Feb,03:30,0
2217,16-Feb,04:00,0
2218,16-Feb,04:30,0
2219,16-Feb,05:00,0
2220,16-Feb,05:30,0
2221,16-Feb,06:00,7.726277085
2222,16-Feb,06:30,7.726277085
2223,16-Feb,07:00,7.62213171
2224,16-Feb,07:30,7.62213171
2225,16-Feb,08:00,5.66836371
2226,16-Feb,08:30,5.66836371
2227,16-Feb,09:00,5.745663165
2228,16-Feb,09:30,5.745663165
2229,16-Feb,10:00,5.000881395
2230,16-Feb,10:30,5.000881395
2231,16-Feb,11:00,5.99919141
2232,16-Feb,11:30,5.99919141
2233,16-Feb,12:00,5.023377635
2234,16-Feb,12:30,5.023377635
2235,16-Feb,13:00,5.56337764
2236,16-Feb,13:30,5.56337764
2237,16-Feb,14:00,5.74851564
2238,16-Feb,14:30,5.74851564
2239,16-Feb,15:00,5.92719165
2240,16-Feb,15:30,5.92719165
2241,16-Feb,16:00,5.75406259
2242,16-Feb,16:30,5.75406259
2243,16-Feb,17:00,5.85077994
2244,16-Feb,17:30,5.85077994
2245,16-Feb,18:00,8.01094219
2246,16-Feb,18:30,8.01094219
2247,16-Feb,19:00,8.79784997
2248,16-Feb,19:30,8.79784997
2249,16-Feb,20:00,7.581653655
2250,16-Feb,20:30,7.581653655
2251,16-Feb,21:00,8.93026328
2252,16-Feb,21:30,8.93026328
2253,16-Feb,22:00,8.35548856
2254,16-Feb,22:30,8.35548856
2255,16-Feb,23:00,8.80194306
2256,16-Feb,23:30,8.80194306
2257,17-Feb,00:00,0
2258,17-Feb,00:30,0
2259,17-Feb,01:00,0
2260,17-Feb,01:30,0
2261,17-Feb,02:00,0
2262,17-Feb,02:30,0
2263,17-Feb,03:00,0
2264,17-Feb,03:30,0
2265,17-Feb,04:00,0
2266,17-Feb,04:30,0
2267,17-Feb,05:00,0
2268,17-Feb,05:30,0
2269,17-Feb,06:00,9.51230506
2270,17-Feb,06:30,9.51230506
2271,17-Feb,07:00,9.87967197
2272,17-Feb,07:30,9.87967197
2273,17-Feb,08:00,6.436403145
2274,17-Feb,08:30,6.436403145
2275,17-Feb,09:00,6.69914878
2276,17-Feb,09:30,6.69914878
2277,17-Feb,10:00,5.866863365
2278,17-Feb,10:30,5.866863365
2279,17-Feb,11:00,5.839616615
2280,17-Feb,11:30,5.839616615
2281,17-Feb,12:00,6.078754975
2282,17-Feb,12:30,6.078754975
2283,17-Feb,13:00,5.9666346
2284,17-Feb,13:30,5.9666346
2285,17-Feb,14:00,6.87866989
2286,17-Feb,14:30,6.87866989
2287,17-Feb,15:00,6.04304227
2288,17-Feb,15:30,6.04304227
2289,17-Feb,16:00,7.01194845
2290,17-Feb,16:30,7.01194845
2291,17-Feb,17:00,6.193736035
2292,17-Feb,17:30,6.193736035
2293,17-Feb,18:00,8.99331008
2294,17-Feb,18:30,8.99331008
2295,17-Feb,19:00,10.16033764
2296,17-Feb,19:30,10.16033764
2297,17-Feb,20:00,9.908733495
2298,17-Feb,20:30,9.908733495
2299,17-Feb,21:00,9.60042543
2300,17-Feb,21:30,9.60042543
2301,17-Feb,22:00,9.71023216
2302,17-Feb,22:30,9.71023216
2303,17-Feb,23:00,10.02492906
2304,17-Feb,23:30,10.02492906
2305,18-Feb,00:00,0
2306,18-Feb,00:30,0
2307,18-Feb,01:00,0
2308,18-Feb,01:30,0
2309,18-Feb,02:00,0
2310,18-Feb,02:30,0
2311,18-Feb,03:00,0
2312,18-Feb,03:30,0
2313,18-Feb,04:00,0
2314,18-Feb,04:30,0
2315,18-Feb,05:00,0
2316,18-Feb,05:30,0
2317,18-Feb,06:00,8.52710732
2318,18-Feb,06:30,8.52710732
2319,18-Feb,07:00,9.9118701
2320,18-Feb,07:30,9.9118701
2321,18-Feb,08:00,6.58201624
2322,18-Feb,08:30,6.58201624
2323,18-Feb,09:00,6.191928405
2324,18-Feb,09:30,6.191928405
2325,18-Feb,10:00,5.649978695
2326,18-Feb,10:30,5.649978695
2327,18-Feb,11:00,6.22787846
2328,18-Feb,11:30,6.22787846
2329,18-Feb,12:00,5.496880575
2330,18-Feb,12:30,5.496880575
2331,18-Feb,13:00,5.446932415
2332,18-Feb,13:30,5.446932415
2333,18-Feb,14:00,5.719877465
2334,18-Feb,14:30,5.719877465
2335,18-Feb,15:00,5.966264645
2336,18-Feb,15:30,5.966264645
2337,18-Feb,16:00,6.453952825
2338,18-Feb,16:30,6.453952825
2339,18-Feb,17:00,6.28431261
2340,18-Feb,17:30,6.28431261
2341,18-Feb,18:00,9.454488535
2342,18-Feb,18:30,9.454488535
2343,18-Feb,19:00,8.882438885
2344,18-Feb,19:30,8.882438885
2345,18-Feb,20:00,8.738966535
2346,18-Feb,20:30,8.738966535
2347,18-Feb,21:00,8.784237675
2348,18-Feb,21:30,8.784237675
2349,18-Feb,22:00,9.89620908
2350,18-Feb,22:30,9.89620908
2351,18-Feb,23:00,8.18745244
2352,18-Feb,23:30,8.18745244
2353,19-Feb,00:00,0
2354,19-Feb,00:30,0
2355,19-Feb,01:00,0
2356,19-Feb,01:30,0
2357,19-Feb,02:00,0
2358,19-Feb,02:30,0
2359,19-Feb,03:00,0
2360,19-Feb,03:30,0
2361,19-Feb,04:00,0
2362,19-Feb,04:30,0
2363,19-Feb,05:00,0
2364,19-Feb,05:30,0
2365,19-Feb,06:00,8.235017365
2366,19-Feb,06:30,8.235017365
2367,19-Feb,07:00,7.79257215
2368,19-Feb,07:30,7.79257215
2369,19-Feb,08:00,5.05177878
2370,19-Feb,08:30,5.05177878
2371,19-Feb,09:00,5.344989135
2372,19-Feb,09:30,5.344989135
2373,19-Feb,10:00,5.1009334
2374,19-Feb,10:30,5.1009334
2375,19-Feb,11:00,5.496549775
2376,19-Feb,11:30,5.496549775
2377,19-Feb,12:00,5.524453465
2378,19-Feb,12:30,5.524453465
2379,19-Feb,13:00,5.034497165
2380,19-Feb,13:30,5.034497165
2381,19-Feb,14:00,4.886283958
2382,19-Feb,14:30,4.886283958
2383,19-Feb,15:00,5.20903637
2384,19-Feb,15:30,5.20903637
2385,19-Feb,16:00,5.53638216
2386,19-Feb,16:30,5.53638216
2387,19-Feb,17:00,4.818602232
2388,19-Feb,17:30,4.818602232
2389,19-Feb,18:00,7.860531245
2390,19-Feb,18:30,7.860531245
2391,19-Feb,19:00,7.87371707
2392,19-Feb,19:30,7.87371707
2393,19-Feb,20:00,8.029536745
2394,19-Feb,20:30,8.029536745
2395,19-Feb,21:00,7.106543035
2396,19-Feb,21:30,7.106543035
2397,19-Feb,22:00,8.00301045
2398,19-Feb,22:30,8.00301045
2399,19-Feb,23:00,8.299462515
2400,19-Feb,23:30,8.299462515
2401,20-Feb,00:00,0
2402,20-Feb,00:30,0
2403,20-Feb,01:00,0
2404,20-Feb,01:30,0
2405,20-Feb,02:00,0
2406,20-Feb,02:30,0
2407,20-Feb,03:00,0
2408,20-Feb,03:30,0
2409,20-Feb,04:00,0
2410,20-Feb,04:30,0
2411,20-Feb,05:00,0
2412,20-Feb,05:30,0
2413,20-Feb,06:00,8.487086885
2414,20-Feb,06:30,8.487086885
2415,20-Feb,07:00,8.59202234
2416,20-Feb,07:30,8.59202234
2417,20-Feb,08:00,6.615292025
2418,20-Feb,08:30,6.615292025
2419,20-Feb,09:00,5.65962227
2420,20-Feb,09:30,5.65962227
2421,20-Feb,10:00,6.47381891
2422,20-Feb,10:30,6.47381891
2423,20-Feb,11:00,6.03600642
2424,20-Feb,11:30,6.03600642
2425,20-Feb,12:00,5.739728045
2426,20-Feb,12:30,5.739728045
2427,20-Feb,13:00,6.493605085
2428,20-Feb,13:30,6.493605085
2429,20-Feb,14:00,5.97921332
2430,20-Feb,14:30,5.97921332
2431,20-Feb,15:00,6.063258215
2432,20-Feb,15:30,6.063258215
2433,20-Feb,16:00,5.875146505
2434,20-Feb,16:30,5.875146505
2435,20-Feb,17:00,6.157726975
2436,20-Feb,17:30,6.157726975
2437,20-Feb,18:00,8.457780445
2438,20-Feb,18:30,8.457780445
2439,20-Feb,19:00,8.870479685
2440,20-Feb,19:30,8.870479685
2441,20-Feb,20:00,9.91934208
2442,20-Feb,20:30,9.91934208
2443,20-Feb,21:00,8.62936462
2444,20-Feb,21:30,8.62936462
2445,20-Feb,22:00,9.3522726
2446,20-Feb,22:30,9.3522726
2447,20-Feb,23:00,8.75097872
2448,20-Feb,23:30,8.75097872
2449,21-Feb,00:00,0
2450,21-Feb,00:30,0
2451,21-Feb,01:00,0
2452,21-Feb,01:30,0
2453,21-Feb,02:00,0
2454,21-Feb,02:30,0
2455,21-Feb,03:00,0
2456,21-Feb,03:30,0
2457,21-Feb,04:00,0
2458,21-Feb,04:30,0
2459,21-Feb,05:00,0
2460,21-Feb,05:30,0
2461,21-Feb,06:00,8.991690185
2462,21-Feb,06:30,8.991690185
2463,21-Feb,07:00,7.8960071
2464,21-Feb,07:30,7.8960071
2465,21-Feb,08:00,6.217652645
2466,21-Feb,08:30,6.217652645
2467,21-Feb,09:00,5.631069535
2468,21-Feb,09:30,5.631069535
2469,21-Feb,10:00,5.383561265
2470,21-Feb,10:30,5.383561265
2471,21-Feb,11:00,5.198783275
2472,21-Feb,11:30,5.198783275
2473,21-Feb,12:00,5.308205215
2474,21-Feb,12:30,5.308205215
2475,21-Feb,13:00,5.706075305
2476,21-Feb,13:30,5.706075305
2477,21-Feb,14:00,5.49831619
2478,21-Feb,14:30,5.49831619
2479,21-Feb,15:00,6.05744603
2480,21-Feb,15:30,6.05744603
2481,21-Feb,16:00,5.605036365
2482,21-Feb,16:30,5.605036365
2483,21-Feb,17:00,5.397956465
2484,21-Feb,17:30,5.397956465
2485,21-Feb,18:00,8.7251383
2486,21-Feb,18:30,8.7251383
2487,21-Feb,19:00,8.87796837
2488,21-Feb,19:30,8.87796837
2489,21-Feb,20:00,7.957676835
2490,21-Feb,20:30,7.957676835
2491,21-Feb,21:00,7.95866119
2492,21-Feb,21:30,7.95866119
2493,21-Feb,22:00,7.735384815
2494,21-Feb,22:30,7.735384815
2495,21-Feb,23:00,8.928481
2496,21-Feb,23:30,8.928481
2497,22-Feb,00:00,0
2498,22-Feb,00:30,0
2499,22-Feb,01:00,0
2500,22-Feb,01:30,0
2501,22-Feb,02:00,0
2502,22-Feb,02:30,0
2503,22-Feb,03:00,0
2504,22-Feb,03:30,0
2505,22-Feb,04:00,0
2506,22-Feb,04:30,0
2507,22-Feb,05:00,0
2508,22-Feb,05:30,0
2509,22-Feb,06:00,8.443271615
2510,22-Feb,06:30,8.443271615
2511,22-Feb,07:00,8.133956165
2512,22-Feb,07:30,8.133956165
2513,22-Feb,08:00,5.825457105
2514,22-Feb,08:30,5.825457105
2515,22-Feb,09:00,5.78348954
2516,22-Feb,09:30,5.78348954
2517,22-Feb,10:00,5.543332495
2518,22-Feb,10:30,5.543332495
2519,22-Feb,11:00,5.851728415
2520,22-Feb,11:30,5.851728415
2521,22-Feb,12:00,5.12964105
2522,22-Feb,12:30,5.12964105
2523,22-Feb,13:00,5.027261045
2524,22-Feb,13:30,5.027261045
2525,22-Feb,14:00,5.19930493
2526,22-Feb,14:30,5.19930493
2527,22-Feb,15:00,4.967490138
2528,22-Feb,15:30,4.967490138
2529,22-Feb,16:00,5.484267865
2530,22-Feb,16:30,5.484267865
2531,22-Feb,17:00,5.926216905
2532,22-Feb,17:30,5.926216905
2533,22-Feb,18:00,7.422223335
2534,22-Feb,18:30,7.422223335
2535,22-Feb,19:00,7.55755359
2536,22-Feb,19:30,7.55755359
2537,22-Feb,20:00,8.097278135
2538,22-Feb,20:30,8.097278135
2539,22-Feb,21:00,8.884860465
2540,22-Feb,21:30,8.884860465
2541,22-Feb,22:00,7.874836065
2542,22-Feb,22:30,7.874836065
2543,22-Feb,23:00,8.187266445
2544,22-Feb,23:30,8.187266445
2545,23-Feb,00:00,0
2546,23-Feb,00:30,0
2547,23-Feb,01:00,0
