HoY,Date,Start Time,HLoad1,HLoad2,HLoad3,HLoad4
5211,19-Apr,13:00,3.607176538,,,
5212,19-Apr,13:30,3.607176538,,,
5213,19-Apr,14:00,3.444588745,,,
5214,19-Apr,14:30,3.444588745,,,
5215,19-Apr,15:00,3.831430284,,,
5216,19-Apr,15:30,3.831430284,,,
5217,19-Apr,16:00,4.833181314,,,
5218,19-Apr,16:30,4.833181314,,,
5219,19-Apr,17:00,6.80109623,,,
5220,19-Apr,17:30,6.80109623,,,
5221,19-Apr,18:00,10.43049863,,,
5222,19-Apr,18:30,10.43049863,,,
5223,19-Apr,19:00,12.68082426,,,
5224,19-Apr,19:30,12.68082426,,,
5225,19-Apr,20:00,13.63761521,,,
5226,19-Apr,20:30,13.63761521,,,
5227,19-Apr,21:00,14.59161407,,,
5228,19-Apr,21:30,14.59161407,,,
5229,19-Apr,22:00,15.58784235,,,
5230,19-Apr,22:30,15.58784235,,,
5231,19-Apr,23:00,16.47978864,,,
5232,19-Apr,23:30,16.47978864,,,
5233,20-Apr,00:00,17.42605268,,,
5234,20-Apr,00:30,17.42605268,,,
5235,20-Apr,01:00,18.39337871,,,
5236,20-Apr,01:30,18.39337871,,,
5237,20-Apr,02:00,19.19376184,,,
5238,20-Apr,02:30,19.19376184,,,
5239,20-Apr,03:00,19.96062747,,,
5240,20-Apr,03:30,19.96062747,,,
5241,20-Apr,04:00,20.89394021,,,
5242,20-Apr,04:30,20.89394021,,,
5243,20-Apr,05:00,21.10576604,,,
5244,20-Apr,05:30,21.10576604,,,
5245,20-Apr,06:00,17.73785228,,,
5246,20-Apr,06:30,17.73785228,,,
5247,20-Apr,07:00,14.69431304,,,
5248,20-Apr,07:30,14.69431304,,,
5249,20-Apr,08:00,11.34538346,,,
5250,20-Apr,08:30,11.34538346,,,
5251,20-Apr,09:00,7.21833286,,,
5252,20-Apr,09:30,7.21833286,,,
5253,20-Apr,10:00,3.991145033,,,
5254,20-Apr,10:30,3.991145033,,,
5255,20-Apr,11:00,2.353056918,,,
5256,20-Apr,11:30,2.353056918,,,
5257,20-Apr,12:00,1.437483828,,,
5258,20-Apr,12:30,1.437483828,,,
5259,20-Apr,13:00,1.091755269,,,
5260,20-Apr,13:30,1.091755269,,,
5261,20-Apr,14:00,1.249171499,,,
5262,20-Apr,14:30,1.249171499,,,
5263,20-Apr,15:00,1.896959956,,,
5264,20-Apr,15:30,1.896959956,,,
5265,20-Apr,16:00,3.124612065,,,
5266,20-Apr,16:30,3.124612065,,,
5267,20-Apr,17:00,5.182468265,,,
5268,20-Apr,17:30,5.182468265,,,
5269,20-Apr,18:00,9.032581595,,,
5270,20-Apr,18:30,9.032581595,,,
5271,20-Apr,19:00,11.20606435,,,
5272,20-Apr,19:30,11.20606435,,,
5273,20-Apr,20:00,11.92224924,,,
5274,20-Apr,20:30,11.92224924,,,
5275,20-Apr,21:00,12.8229048,,,
5276,20-Apr,21:30,12.8229048,,,
5277,20-Apr,22:00,13.53756719,,,
5278,20-Apr,22:30,13.53756719,,,
5279,20-Apr,23:00,14.15556246,,,
5280,20-Apr,23:30,14.15556246,,,
5281,21-Apr,00:00,14.81668586,,,
5282,21-Apr,00:30,14.81668586,,,
5283,21-Apr,01:00,14.5454208,,,
5284,21-Apr,01:30,14.5454208,,,
5285,21-Apr,02:00,14.99441602,,,
5286,21-Apr,02:30,14.99441602,,,
5287,21-Apr,03:00,15.98005313,,,
5288,21-Apr,03:30,15.98005313,,,
5289,21-Apr,04:00,16.77057355,,,
5290,21-Apr,04:30,16.77057355,,,
5291,21-Apr,05:00,16.96202092,,,
5292,21-Apr,05:30,16.96202092,,,
5293,21-Apr,06:00,14.98739278,,,
5294,21-Apr,06:30,14.98739278,,,
5295,21-Apr,07:00,11.91697835,,,
5296,21-Apr,07:30,11.91697835,,,
5297,21-Apr,08:00,8.898692515,,,
5298,21-Apr,08:30,8.898692515,,,
5299,21-Apr,09:00,4.30127156,,,
5300,21-Apr,09:30,4.30127156,,,
5301,21-Apr,10:00,0.646631528,,,
5302,21-Apr,10:30,0.646631528,,,
5303,21-Apr,11:00,0,,,
5304,21-Apr,11:30,0,,,
5305,21-Apr,12:00,0,,,
5306,21-Apr,12:30,0,,,
5307,21-Apr,13:00,0,,,
5308,21-Apr,13:30,0,,,
5309,21-Apr,14:00,0,,,
5310,21-Apr,14:30,0,,,
5311,21-Apr,15:00,0,,,
5312,21-Apr,15:30,0,,,
5313,21-Apr,16:00,0.966377388,,,
5314,21-Apr,16:30,0.966377388,,,
5315,21-Apr,17:00,2.980550004,,,
5316,21-Apr,17:30,2.980550004,,,
5317,21-Apr,18:00,7.683695835,,,
5318,21-Apr,18:30,7.683695835,,,
5319,21-Apr,19:00,11.78205751,,,
5320,21-Apr,19:30,11.78205751,,,
5321,21-Apr,20:00,13.923661,,,
5322,21-Apr,20:30,13.923661,,,
5323,21-Apr,21:00,15.65812237,,,
5324,21-Apr,21:30,15.65812237,,,
5325,21-Apr,22:00,17.22851774,,,
5326,21-Apr,22:30,17.22851774,,,
5327,21-Apr,23:00,18.59635502,,,
5328,21-Apr,23:30,18.59635502,,,
5329,22-Apr,00:00,19.69256272,,,
5330,22-Apr,00:30,19.69256272,,,
5331,22-Apr,01:00,20.56047683,,,
5332,22-Apr,01:30,20.56047683,,,
5333,22-Apr,02:00,21.20748067,,,
5334,22-Apr,02:30,21.20748067,,,
5335,22-Apr,03:00,21.68710255,,,
5336,22-Apr,03:30,21.68710255,,,
5337,22-Apr,04:00,21.84739471,,,
5338,22-Apr,04:30,21.84739471,,,
5339,22-Apr,05:00,21.39505125,,,
5340,22-Apr,05:30,21.39505125,,,
5341,22-Apr,06:00,18.83817377,,,
5342,22-Apr,06:30,18.83817377,,,
5343,22-Apr,07:00,15.95274162,,,
5344,22-Apr,07:30,15.95274162,,,
5345,22-Apr,08:00,12.93063235,,,
5346,22-Apr,08:30,12.93063235,,,
5347,22-Apr,09:00,9.93614106,,,
5348,22-Apr,09:30,9.93614106,,,
5349,22-Apr,10:00,7.43342135,,,
5350,22-Apr,10:30,7.43342135,,,
5351,22-Apr,11:00,5.57833627,,,
5352,22-Apr,11:30,5.57833627,,,
5353,22-Apr,12:00,4.673529172,,,
5354,22-Apr,12:30,4.673529172,,,
5355,22-Apr,13:00,4.681956501,,,
5356,22-Apr,13:30,4.681956501,,,
5357,22-Apr,14:00,5.40825226,,,
5358,22-Apr,14:30,5.40825226,,,
5359,22-Apr,15:00,6.77028936,,,
5360,22-Apr,15:30,6.77028936,,,
5361,22-Apr,16:00,8.907243625,,,
5362,22-Apr,16:30,8.907243625,,,
5363,22-Apr,17:00,11.90362181,,,
5364,22-Apr,17:30,11.90362181,,,
5365,22-Apr,18:00,14.86208497,,,
5366,22-Apr,18:30,14.86208497,,,
5367,22-Apr,19:00,17.40670553,,,
5368,22-Apr,19:30,17.40670553,,,
5369,22-Apr,20:00,18.29968604,,,
5370,22-Apr,20:30,18.29968604,,,
5371,22-Apr,21:00,18.46869264,,,
5372,22-Apr,21:30,18.46869264,,,
5373,22-Apr,22:00,18.37195928,,,
5374,22-Apr,22:30,18.37195928,,,
5375,22-Apr,23:00,18.4923555,,,
5376,22-Apr,23:30,18.4923555,,,
5377,23-Apr,00:00,18.66602277,,,
5378,23-Apr,00:30,18.66602277,,,
5379,23-Apr,01:00,18.71134797,,,
5380,23-Apr,01:30,18.71134797,,,
5381,23-Apr,02:00,18.90434342,,,
5382,23-Apr,02:30,18.90434342,,,
5383,23-Apr,03:00,19.26269242,,,
5384,23-Apr,03:30,19.26269242,,,
5385,23-Apr,04:00,19.4289998,,,
5386,23-Apr,04:30,19.4289998,,,
5387,23-Apr,05:00,19.01513384,,,
5388,23-Apr,05:30,19.01513384,,,
5389,23-Apr,06:00,17.0963019,,,
5390,23-Apr,06:30,17.0963019,,,
5391,23-Apr,07:00,14.6066606,,,
5392,23-Apr,07:30,14.6066606,,,
5393,23-Apr,08:00,11.26102209,,,
5394,23-Apr,08:30,11.26102209,,,
5395,23-Apr,09:00,7.572831715,,,
5396,23-Apr,09:30,7.572831715,,,
5397,23-Apr,10:00,4.549333636,,,
5398,23-Apr,10:30,4.549333636,,,
5399,23-Apr,11:00,2.43327787,,,
5400,23-Apr,11:30,2.43327787,,,
5401,23-Apr,12:00,1.673329347,,,
5402,23-Apr,12:30,1.673329347,,,
5403,23-Apr,13:00,1.808457116,,,
5404,23-Apr,13:30,1.808457116,,,
5405,23-Apr,14:00,2.600937963,,,
5406,23-Apr,14:30,2.600937963,,,
5407,23-Apr,15:00,3.726996524,,,
5408,23-Apr,15:30,3.726996524,,,
5409,23-Apr,16:00,5.383598325,,,
5410,23-Apr,16:30,5.383598325,,,
5411,23-Apr,17:00,7.783101045,,,
5412,23-Apr,17:30,7.783101045,,,
5413,23-Apr,18:00,10.78549042,,,
5414,23-Apr,18:30,10.78549042,,,
5415,23-Apr,19:00,13.36848285,,,
5416,23-Apr,19:30,13.36848285,,,
5417,23-Apr,20:00,14.9291066,,,
5418,23-Apr,20:30,14.9291066,,,
5419,23-Apr,21:00,15.57634913,,,
5420,23-Apr,21:30,15.57634913,,,
5421,23-Apr,22:00,15.74257702,,,
5422,23-Apr,22:30,15.74257702,,,
5423,23-Apr,23:00,16.06589597,,,
5424,23-Apr,23:30,16.06589597,,,
5425,24-Apr,00:00,16.516994,,,
5426,24-Apr,00:30,16.516994,,,
5427,24-Apr,01:00,17.09806943,,,
5428,24-Apr,01:30,17.09806943,,,
5429,24-Apr,02:00,17.89620748,,,
5430,24-Apr,02:30,17.89620748,,,
5431,24-Apr,03:00,18.24433694,,,
5432,24-Apr,03:30,18.24433694,,,
5433,24-Apr,04:00,18.44073446,,,
5434,24-Apr,04:30,18.44073446,,,
5435,24-Apr,05:00,17.96432697,,,
5436,24-Apr,05:30,17.96432697,,,
5437,24-Apr,06:00,16.39043853,,,
5438,24-Apr,06:30,16.39043853,,,
5439,24-Apr,07:00,15.87578148,,,
5440,24-Apr,07:30,15.87578148,,,
5441,24-Apr,08:00,16.03352422,,,
5442,24-Apr,08:30,16.03352422,,,
5443,24-Apr,09:00,17.03014813,,,
5444,24-Apr,09:30,17.03014813,,,
5445,24-Apr,10:00,18.18218608,,,
5446,24-Apr,10:30,18.18218608,,,
5447,24-Apr,11:00,17.71069978,,,
5448,24-Apr,11:30,17.71069978,,,
5449,24-Apr,12:00,15.65267293,,,
5450,24-Apr,12:30,15.65267293,,,
5451,24-Apr,13:00,13.87670992,,,
5452,24-Apr,13:30,13.87670992,,,
5453,24-Apr,14:00,13.93624169,,,
5454,24-Apr,14:30,13.93624169,,,
5455,24-Apr,15:00,15.61134429,,,
5456,24-Apr,15:30,15.61134429,,,
5457,24-Apr,16:00,17.49187235,,,
5458,24-Apr,16:30,17.49187235,,,
5459,24-Apr,17:00,19.31121358,,,
5460,24-Apr,17:30,19.31121358,,,
5461,24-Apr,18:00,21.30942788,,,
5462,24-Apr,18:30,21.30942788,,,
5463,24-Apr,19:00,22.97425094,,,
5464,24-Apr,19:30,22.97425094,,,
5465,24-Apr,20:00,23.29784647,,,
5466,24-Apr,20:30,23.29784647,,,
5467,24-Apr,21:00,24.01855514,,,
5468,24-Apr,21:30,24.01855514,,,
5469,24-Apr,22:00,25.03631066,,,
5470,24-Apr,22:30,25.03631066,,,
5471,24-Apr,23:00,25.52329283,,,
5472,24-Apr,23:30,25.52329283,,,
5473,25-Apr,00:00,25.93525279,,,
5474,25-Apr,00:30,25.93525279,,,
5475,25-Apr,01:00,27.80899008,,,
5476,25-Apr,01:30,27.80899008,,,
5477,25-Apr,02:00,29.08990254,,,
5478,25-Apr,02:30,29.08990254,,,
5479,25-Apr,03:00,26.33847586,,,
5480,25-Apr,03:30,26.33847586,,,
5481,25-Apr,04:00,24.8076746,,,
5482,25-Apr,04:30,24.8076746,,,
5483,25-Apr,05:00,24.56107583,,,
5484,25-Apr,05:30,24.56107583,,,
5485,25-Apr,06:00,23.43132898,,,
5486,25-Apr,06:30,23.43132898,,,
5487,25-Apr,07:00,21.95087274,,,
5488,25-Apr,07:30,21.95087274,,,
5489,25-Apr,08:00,20.20981368,,,
5490,25-Apr,08:30,20.20981368,,,
5491,25-Apr,09:00,18.42415755,,,
5492,25-Apr,09:30,18.42415755,,,
5493,25-Apr,10:00,17.23759864,,,
5494,25-Apr,10:30,17.23759864,,,
5495,25-Apr,11:00,16.37236463,,,
5496,25-Apr,11:30,16.37236463,,,
5497,25-Apr,12:00,16.35741706,,,
5498,25-Apr,12:30,16.35741706,,,
5499,25-Apr,13:00,16.78429529,,,
5500,25-Apr,13:30,16.78429529,,,
5501,25-Apr,14:00,17.56839239,,,
5502,25-Apr,14:30,17.56839239,,,
5503,25-Apr,15:00,18.34885917,,,
5504,25-Apr,15:30,18.34885917,,,
5505,25-Apr,16:00,19.30994243,,,
5506,25-Apr,16:30,19.30994243,,,
5507,25-Apr,17:00,20.48050057,,,
5508,25-Apr,17:30,20.48050057,,,
5509,25-Apr,18:00,22.42464002,,,
5510,25-Apr,18:30,22.42464002,,,
5511,25-Apr,19:00,24.87066381,,,
5512,25-Apr,19:30,24.87066381,,,
5513,25-Apr,20:00,25.66907789,,,
5514,25-Apr,20:30,25.66907789,,,
5515,25-Apr,21:00,26.25368971,,,
5516,25-Apr,21:30,26.25368971,,,
5517,25-Apr,22:00,26.80739644,,,
5518,25-Apr,22:30,26.80739644,,,
5519,25-Apr,23:00,27.02456196,,,
5520,25-Apr,23:30,27.02456196,,,
5521,26-Apr,00:00,27.11531918,,,
5522,26-Apr,00:30,27.11531918,,,
5523,26-Apr,01:00,27.11894227,,,
5524,26-Apr,01:30,27.11894227,,,
5525,26-Apr,02:00,27.09214035,,,
5526,26-Apr,02:30,27.09214035,,,
5527,26-Apr,03:00,27.13176771,,,
5528,26-Apr,03:30,27.13176771,,,
5529,26-Apr,04:00,26.99940239,,,
5530,26-Apr,04:30,26.99940239,,,
5531,26-Apr,05:00,25.72036797,,,
5532,26-Apr,05:30,25.72036797,,,
5533,26-Apr,06:00,23.37660955,,,
5534,26-Apr,06:30,23.37660955,,,
5535,26-Apr,07:00,21.60032264,,,
5536,26-Apr,07:30,21.60032264,,,
5537,26-Apr,08:00,20.40968521,,,
5538,26-Apr,08:30,20.40968521,,,
5539,26-Apr,09:00,19.71780709,,,
5540,26-Apr,09:30,19.71780709,,,
5541,26-Apr,10:00,18.99840349,,,
5542,26-Apr,10:30,18.99840349,,,
5543,26-Apr,11:00,18.05848548,,,
5544,26-Apr,11:30,18.05848548,,,
5545,26-Apr,12:00,17.13724916,,,
5546,26-Apr,12:30,17.13724916,,,
5547,26-Apr,13:00,16.84815705,,,
5548,26-Apr,13:30,16.84815705,,,
5549,26-Apr,14:00,17.63537131,,,
5550,26-Apr,14:30,17.63537131,,,
5551,26-Apr,15:00,18.45375957,,,
5552,26-Apr,15:30,18.45375957,,,
5553,26-Apr,16:00,19.96621558,,,
5554,26-Apr,16:30,19.96621558,,,
5555,26-Apr,17:00,22.58917849,,,
5556,26-Apr,17:30,22.58917849,,,
5557,26-Apr,18:00,25.36522144,,,
5558,26-Apr,18:30,25.36522144,,,
5559,26-Apr,19:00,26.75978427,,,
5560,26-Apr,19:30,26.75978427,,,
5561,26-Apr,20:00,26.23145754,,,
5562,26-Apr,20:30,26.23145754,,,
5563,26-Apr,21:00,26.19848178,,,
5564,26-Apr,21:30,26.19848178,,,
5565,26-Apr,22:00,27.38551885,,,
5566,26-Apr,22:30,27.38551885,,,
5567,26-Apr,23:00,28.20882428,,,
5568,26-Apr,23:30,28.20882428,,,
5569,27-Apr,00:00,28.64127169,,,
5570,27-Apr,00:30,28.64127169,,,
5571,27-Apr,01:00,29.09587026,,,
5572,27-Apr,01:30,29.09587026,,,
5573,27-Apr,02:00,29.38624849,,,
5574,27-Apr,02:30,29.38624849,,,
5575,27-Apr,03:00,29.49938499,,,
5576,27-Apr,03:30,29.49938499,,,
5577,27-Apr,04:00,29.53740796,,,
5578,27-Apr,04:30,29.53740796,,,
5579,27-Apr,05:00,29.10684125,,,
5580,27-Apr,05:30,29.10684125,,,
5581,27-Apr,06:00,27.96589557,,,
5582,27-Apr,06:30,27.96589557,,,
5583,27-Apr,07:00,26.61726806,,,
5584,27-Apr,07:30,26.61726806,,,
5585,27-Apr,08:00,24.86515963,,,
5586,27-Apr,08:30,24.86515963,,,
5587,27-Apr,09:00,23.2280062,,,
5588,27-Apr,09:30,23.2280062,,,
5589,27-Apr,10:00,22.2938945,,,
5590,27-Apr,10:30,22.2938945,,,
5591,27-Apr,11:00,21.77227994,,,
5592,27-Apr,11:30,21.77227994,,,
5593,27-Apr,12:00,21.61123814,,,
5594,27-Apr,12:30,21.61123814,,,
5595,27-Apr,13:00,21.92394212,,,
5596,27-Apr,13:30,21.92394212,,,
5597,27-Apr,14:00,22.50113726,,,
5598,27-Apr,14:30,22.50113726,,,
5599,27-Apr,15:00,23.26716475,,,
5600,27-Apr,15:30,23.26716475,,,
5601,27-Apr,16:00,23.92054464,,,
5602,27-Apr,16:30,23.92054464,,,
5603,27-Apr,17:00,25.05564443,,,
5604,27-Apr,17:30,25.05564443,,,
5605,27-Apr,18:00,26.77798419,,,
5606,27-Apr,18:30,26.77798419,,,
5607,27-Apr,19:00,28.60813837,,,
5608,27-Apr,19:30,28.60813837,,,
5609,27-Apr,20:00,29.14913585,,,
5610,27-Apr,20:30,29.14913585,,,
5611,27-Apr,21:00,29.36393932,,,
5612,27-Apr,21:30,29.36393932,,,
5613,27-Apr,22:00,29.53403745,,,
5614,27-Apr,22:30,29.53403745,,,
5615,27-Apr,23:00,29.72166673,,,
5616,27-Apr,23:30,29.72166673,,,
5617,28-Apr,00:00,29.97460929,,,
5618,28-Apr,00:30,29.97460929,,,
5619,28-Apr,01:00,30.23039979,,,
5620,28-Apr,01:30,30.23039979,,,
5621,28-Apr,02:00,30.3293762,,,
5622,28-Apr,02:30,30.3293762,,,
5623,28-Apr,03:00,30.40241967,,,
5624,28-Apr,03:30,30.40241967,,,
5625,28-Apr,04:00,30.3855388,,,
5626,28-Apr,04:30,30.3855388,,,
5627,28-Apr,05:00,29.59137642,,,
5628,28-Apr,05:30,29.59137642,,,
5629,28-Apr,06:00,27.05943487,,,
5630,28-Apr,06:30,27.05943487,,,
5631,28-Apr,07:00,24.60401898,,,
5632,28-Apr,07:30,24.60401898,,,
5633,28-Apr,08:00,22.35440313,,,
5634,28-Apr,08:30,22.35440313,,,
5635,28-Apr,09:00,20.1815787,,,
5636,28-Apr,09:30,20.1815787,,,
5637,28-Apr,10:00,18.35920924,,,
5638,28-Apr,10:30,18.35920924,,,
5639,28-Apr,11:00,16.94022144,,,
5640,28-Apr,11:30,16.94022144,,,
5641,28-Apr,12:00,16.00622799,,,
5642,28-Apr,12:30,16.00622799,,,
5643,28-Apr,13:00,15.62252301,,,
5644,28-Apr,13:30,15.62252301,,,
5645,28-Apr,14:00,15.73041357,,,
5646,28-Apr,14:30,15.73041357,,,
5647,28-Apr,15:00,16.33607727,,,
5648,28-Apr,15:30,16.33607727,,,
5649,28-Apr,16:00,17.41801311,,,
5650,28-Apr,16:30,17.41801311,,,
5651,28-Apr,17:00,18.8672478,,,
5652,28-Apr,17:30,18.8672478,,,
5653,28-Apr,18:00,21.18742495,,,
5654,28-Apr,18:30,21.18742495,,,
5655,28-Apr,19:00,23.70794521,,,
5656,28-Apr,19:30,23.70794521,,,
5657,28-Apr,20:00,24.43833699,,,
5658,28-Apr,20:30,24.43833699,,,
5659,28-Apr,21:00,24.81031713,,,
5660,28-Apr,21:30,24.81031713,,,
5661,28-Apr,22:00,25.10449084,,,
5662,28-Apr,22:30,25.10449084,,,
5663,28-Apr,23:00,25.42794439,,,
5664,28-Apr,23:30,25.42794439,,,
5665,29-Apr,00:00,25.70795572,,,
5666,29-Apr,00:30,25.70795572,,,
5667,29-Apr,01:00,25.81251938,,,
5668,29-Apr,01:30,25.81251938,,,
5669,29-Apr,02:00,25.83826431,,,
5670,29-Apr,02:30,25.83826431,,,
5671,29-Apr,03:00,25.8399824,,,
5672,29-Apr,03:30,25.8399824,,,
5673,29-Apr,04:00,25.90134667,,,
5674,29-Apr,04:30,25.90134667,,,
5675,29-Apr,05:00,25.189648,,,
5676,29-Apr,05:30,25.189648,,,
5677,29-Apr,06:00,23.12444537,,,
5678,29-Apr,06:30,23.12444537,,,
5679,29-Apr,07:00,21.11812572,,,
5680,29-Apr,07:30,21.11812572,,,
5681,29-Apr,08:00,18.8984481,,,
5682,29-Apr,08:30,18.8984481,,,
5683,29-Apr,09:00,17.04565275,,,
5684,29-Apr,09:30,17.04565275,,,
5685,29-Apr,10:00,15.86333523,,,
5686,29-Apr,10:30,15.86333523,,,
5687,29-Apr,11:00,15.03189695,,,
5688,29-Apr,11:30,15.03189695,,,
5689,29-Apr,12:00,14.39162696,,,
5690,29-Apr,12:30,14.39162696,,,
5691,29-Apr,13:00,13.99980269,,,
5692,29-Apr,13:30,13.99980269,,,
5693,29-Apr,14:00,13.91066102,,,
5694,29-Apr,14:30,13.91066102,,,
5695,29-Apr,15:00,14.22541751,,,
5696,29-Apr,15:30,14.22541751,,,
5697,29-Apr,16:00,15.18265086,,,
5698,29-Apr,16:30,15.18265086,,,
5699,29-Apr,17:00,16.65471045,,,
5700,29-Apr,17:30,16.65471045,,,
5701,29-Apr,18:00,19.05607816,,,
5702,29-Apr,18:30,19.05607816,,,
5703,29-Apr,19:00,22.73734716,,,
5704,29-Apr,19:30,22.73734716,,,
5705,29-Apr,20:00,24.35728832,,,
5706,29-Apr,20:30,24.35728832,,,
5707,29-Apr,21:00,25.4528104,,,
5708,29-Apr,21:30,25.4528104,,,
5709,29-Apr,22:00,26.36440092,,,
5710,29-Apr,22:30,26.36440092,,,
5711,29-Apr,23:00,26.91456996,,,
5712,29-Apr,23:30,26.91456996,,,
5713,30-Apr,00:00,27.40678528,,,
5714,30-Apr,00:30,27.40678528,,,
5715,30-Apr,01:00,27.89216937,,,
5716,30-Apr,01:30,27.89216937,,,
5717,30-Apr,02:00,28.21653247,,,
5718,30-Apr,02:30,28.21653247,,,
5719,30-Apr,03:00,28.27009784,,,
5720,30-Apr,03:30,28.27009784,,,
5721,30-Apr,04:00,27.91061151,,,
5722,30-Apr,04:30,27.91061151,,,
5723,30-Apr,05:00,26.29258877,,,
5724,30-Apr,05:30,26.29258877,,,
5725,30-Apr,06:00,24.37980528,,,
5726,30-Apr,06:30,24.37980528,,,
5727,30-Apr,07:00,22.23518651,,,
5728,30-Apr,07:30,22.23518651,,,
5729,30-Apr,08:00,19.12731432,,,
5730,30-Apr,08:30,19.12731432,,,
5731,30-Apr,09:00,16.51087337,,,
5732,30-Apr,09:30,16.51087337,,,
5733,30-Apr,10:00,14.71005046,,,
5734,30-Apr,10:30,14.71005046,,,
5735,30-Apr,11:00,13.59823582,,,
5736,30-Apr,11:30,13.59823582,,,
5737,30-Apr,12:00,13.01233132,,,
5738,30-Apr,12:30,13.01233132,,,
5739,30-Apr,13:00,12.8566705,,,
5740,30-Apr,13:30,12.8566705,,,
5741,30-Apr,14:00,13.14393024,,,
5742,30-Apr,14:30,13.14393024,,,
5743,30-Apr,15:00,13.84559395,,,
5744,30-Apr,15:30,13.84559395,,,
5745,30-Apr,16:00,14.99749383,,,
5746,30-Apr,16:30,14.99749383,,,
5747,30-Apr,17:00,16.6520175,,,
5748,30-Apr,17:30,16.6520175,,,
5749,30-Apr,18:00,19.07083557,,,
5750,30-Apr,18:30,19.07083557,,,
5751,30-Apr,19:00,21.57928652,,,
5752,30-Apr,19:30,21.57928652,,,
5753,30-Apr,20:00,22.3656513,,,
5754,30-Apr,20:30,22.3656513,,,
5755,30-Apr,21:00,22.8188818,,,
5756,30-Apr,21:30,22.8188818,,,
5757,30-Apr,22:00,23.08297159,,,
5758,30-Apr,22:30,23.08297159,,,
5759,30-Apr,23:00,23.24095305,,,
5760,30-Apr,23:30,23.24095305,,,
5761,01-May,00:00,23.43473492,,,
5762,01-May,00:30,23.43473492,,,
5763,01-May,01:00,23.54539583,,,
5764,01-May,01:30,23.54539583,,,
5765,01-May,02:00,23.56630904,,,
5766,01-May,02:30,23.56630904,,,
5767,01-May,03:00,23.77139221,,,
5768,01-May,03:30,23.77139221,,,
5769,01-May,04:00,24.05320727,,,
5770,01-May,04:30,24.05320727,,,
5771,01-May,05:00,23.08467187,,,
5772,01-May,05:30,23.08467187,,,
5773,01-May,06:00,19.90665762,,,
5774,01-May,06:30,19.90665762,,,
5775,01-May,07:00,17.42032787,,,
5776,01-May,07:30,17.42032787,,,
5777,01-May,08:00,16.06848394,,,
5778,01-May,08:30,16.06848394,,,
5779,01-May,09:00,15.64436697,,,
5780,01-May,09:30,15.64436697,,,
5781,01-May,10:00,15.0941404,,,
5782,01-May,10:30,15.0941404,,,
5783,01-May,11:00,14.60313573,,,
5784,01-May,11:30,14.60313573,,,
5785,01-May,12:00,14.2996745,,,
5786,01-May,12:30,14.2996745,,,
5787,01-May,13:00,14.1390564,,,
5788,01-May,13:30,14.1390564,,,
5789,01-May,14:00,14.31767412,,,
5790,01-May,14:30,14.31767412,,,
5791,01-May,15:00,14.90371957,,,
5792,01-May,15:30,14.90371957,,,
5793,01-May,16:00,15.76131582,,,
5794,01-May,16:30,15.76131582,,,
5795,01-May,17:00,17.10857832,,,
5796,01-May,17:30,17.10857832,,,
5797,01-May,18:00,19.20916582,,,
5798,01-May,18:30,19.20916582,,,
5799,01-May,19:00,22.43678899,,,
5800,01-May,19:30,22.43678899,,,
5801,01-May,20:00,23.89430294,,,
5802,01-May,20:30,23.89430294,,,
5803,01-May,21:00,24.94262098,,,
5804,01-May,21:30,24.94262098,,,
5805,01-May,22:00,25.73892478,,,
5806,01-May,22:30,25.73892478,,,
5807,01-May,23:00,26.19797295,,,
5808,01-May,23:30,26.19797295,,,
5809,02-May,00:00,26.13053666,,,
5810,02-May,00:30,26.13053666,,,
5811,02-May,01:00,25.89238216,,,
5812,02-May,01:30,25.89238216,,,
5813,02-May,02:00,25.6990128,,,
5814,02-May,02:30,25.6990128,,,
5815,02-May,03:00,25.68937351,,,
5816,02-May,03:30,25.68937351,,,
5817,02-May,04:00,25.57174957,,,
5818,02-May,04:30,25.57174957,,,
5819,02-May,05:00,24.72534727,,,
5820,02-May,05:30,24.72534727,,,
5821,02-May,06:00,23.25842913,,,
5822,02-May,06:30,23.25842913,,,
5823,02-May,07:00,21.21582817,,,
5824,02-May,07:30,21.21582817,,,
5825,02-May,08:00,18.87004957,,,
5826,02-May,08:30,18.87004957,,,
5827,02-May,09:00,17.29255133,,,
5828,02-May,09:30,17.29255133,,,
5829,02-May,10:00,15.9640017,,,
5830,02-May,10:30,15.9640017,,,
5831,02-May,11:00,14.77940256,,,
5832,02-May,11:30,14.77940256,,,
5833,02-May,12:00,14.29617922,,,
5834,02-May,12:30,14.29617922,,,
5835,02-May,13:00,14.52670324,,,
5836,02-May,13:30,14.52670324,,,
5837,02-May,14:00,15.54909235,,,
5838,02-May,14:30,15.54909235,,,
5839,02-May,15:00,17.13433868,,,
5840,02-May,15:30,17.13433868,,,
5841,02-May,16:00,18.85363298,,,
5842,02-May,16:30,18.85363298,,,
5843,02-May,17:00,20.44914088,,,
5844,02-May,17:30,20.44914088,,,
5845,02-May,18:00,22.05685679,,,
5846,02-May,18:30,22.05685679,,,
5847,02-May,19:00,24.33823953,,,
5848,02-May,19:30,24.33823953,,,
5849,02-May,20:00,25.52351346,,,
5850,02-May,20:30,25.52351346,,,
5851,02-May,21:00,26.31187487,,,
5852,02-May,21:30,26.31187487,,,
5853,02-May,22:00,26.67108521,,,
5854,02-May,22:30,26.67108521,,,
5855,02-May,23:00,26.7359183,,,
